,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1790.0,10.0,1790.0,1805.0,1750.0,290727.0
2,2019.06.21,1800.0,20.0,1835.0,1835.0,1770.0,339213.0
3,2019.06.20,1820.0,30.0,1795.0,1820.0,1755.0,312862.0
4,2019.06.19,1790.0,35.0,1760.0,1795.0,1745.0,333808.0
5,2019.06.18,1755.0,0.0,1755.0,1825.0,1750.0,638433.0
9,2019.06.17,1755.0,45.0,1800.0,1850.0,1730.0,531696.0
10,2019.06.14,1800.0,25.0,1845.0,1845.0,1780.0,830037.0
11,2019.06.13,1775.0,5.0,1780.0,1800.0,1745.0,433737.0
12,2019.06.12,1780.0,5.0,1765.0,1795.0,1715.0,630933.0
13,2019.06.11,1775.0,75.0,1735.0,1815.0,1710.0,2297894.0
16,2019.06.10,1700.0,55.0,1655.0,1700.0,1635.0,577824.0
17,2019.06.07,1645.0,25.0,1620.0,1670.0,1605.0,350311.0
18,2019.06.05,1620.0,35.0,1600.0,1630.0,1595.0,171410.0
19,2019.06.04,1585.0,5.0,1580.0,1605.0,1570.0,155894.0
20,2019.06.03,1590.0,20.0,1610.0,1610.0,1570.0,192211.0
24,2019.05.31,1610.0,0.0,1615.0,1620.0,1565.0,227472.0
25,2019.05.30,1610.0,55.0,1665.0,1670.0,1600.0,261598.0
26,2019.05.29,1665.0,10.0,1655.0,1685.0,1620.0,358420.0
27,2019.05.28,1655.0,40.0,1615.0,1660.0,1615.0,284347.0
28,2019.05.27,1615.0,5.0,1605.0,1640.0,1585.0,320179.0
31,2019.05.24,1620.0,50.0,1670.0,1675.0,1575.0,631742.0
32,2019.05.23,1670.0,35.0,1710.0,1760.0,1670.0,426719.0
33,2019.05.22,1705.0,20.0,1745.0,1755.0,1700.0,420563.0
34,2019.05.21,1725.0,10.0,1705.0,1755.0,1695.0,303201.0
35,2019.05.20,1715.0,75.0,1765.0,1790.0,1710.0,493902.0
39,2019.05.17,1790.0,35.0,1835.0,1860.0,1770.0,519451.0
