,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6500.0,20.0,6610.0,6610.0,6350.0,136020.0
2,2019.06.21,6520.0,20.0,6530.0,6650.0,6410.0,160364.0
3,2019.06.20,6500.0,170.0,6260.0,6560.0,6260.0,184537.0
4,2019.06.19,6330.0,30.0,6420.0,6420.0,6240.0,101116.0
5,2019.06.18,6300.0,40.0,6330.0,6380.0,6200.0,117230.0
9,2019.06.17,6340.0,50.0,6390.0,6440.0,6170.0,133440.0
10,2019.06.14,6390.0,60.0,6540.0,6540.0,6230.0,171153.0
11,2019.06.13,6450.0,60.0,6430.0,6630.0,6340.0,183497.0
12,2019.06.12,6390.0,30.0,6440.0,6500.0,6270.0,93440.0
13,2019.06.11,6420.0,120.0,6300.0,6470.0,6300.0,91978.0
16,2019.06.10,6300.0,300.0,6550.0,6660.0,6230.0,280947.0
17,2019.06.07,6600.0,80.0,6540.0,6660.0,6420.0,227223.0
18,2019.06.05,6520.0,320.0,6290.0,6650.0,6160.0,407876.0
19,2019.06.04,6200.0,0.0,6200.0,6310.0,6080.0,147451.0
20,2019.06.03,6200.0,150.0,6350.0,6350.0,6090.0,191545.0
24,2019.05.31,6350.0,60.0,6290.0,6420.0,6190.0,115729.0
25,2019.05.30,6290.0,50.0,6320.0,6380.0,6150.0,86787.0
26,2019.05.29,6340.0,40.0,6460.0,6500.0,6280.0,134660.0
27,2019.05.28,6300.0,40.0,6270.0,6610.0,6220.0,221500.0
28,2019.05.27,6260.0,100.0,6140.0,6340.0,5760.0,197983.0
31,2019.05.24,6160.0,70.0,6030.0,6180.0,5850.0,142012.0
32,2019.05.23,6090.0,130.0,5890.0,6180.0,5760.0,271790.0
33,2019.05.22,5960.0,240.0,6200.0,6250.0,5860.0,295456.0
34,2019.05.21,6200.0,0.0,6340.0,6410.0,6000.0,263319.0
35,2019.05.20,6200.0,210.0,6410.0,6490.0,6130.0,169211.0
39,2019.05.17,6410.0,180.0,6750.0,6750.0,6360.0,166951.0
40,2019.05.16,6590.0,370.0,7090.0,7090.0,6550.0,265748.0
41,2019.05.15,6960.0,80.0,6820.0,7050.0,6750.0,104784.0
42,2019.05.14,6880.0,90.0,6560.0,6880.0,6540.0,150180.0
43,2019.05.13,6790.0,10.0,6800.0,6970.0,6750.0,66042.0
46,2019.05.10,6780.0,110.0,6770.0,7140.0,6650.0,249020.0
47,2019.05.09,6890.0,290.0,7310.0,7310.0,6770.0,264767.0
48,2019.05.08,7180.0,140.0,7190.0,7270.0,7110.0,110592.0
49,2019.05.07,7320.0,100.0,7160.0,7530.0,7160.0,119788.0
50,2019.05.03,7420.0,30.0,7310.0,7480.0,7310.0,80679.0
54,2019.05.02,7390.0,170.0,7580.0,7610.0,7390.0,255070.0
55,2019.04.30,7560.0,240.0,7300.0,7620.0,7150.0,206892.0
56,2019.04.29,7320.0,150.0,7460.0,7470.0,7240.0,321311.0
57,2019.04.26,7470.0,10.0,7520.0,7520.0,7100.0,297787.0
58,2019.04.25,7480.0,80.0,7400.0,7800.0,7330.0,211895.0
61,2019.04.24,7400.0,110.0,7450.0,7660.0,7260.0,266770.0
62,2019.04.23,7510.0,270.0,7700.0,7700.0,7240.0,581220.0
63,2019.04.22,7780.0,270.0,8050.0,8110.0,7500.0,424726.0
64,2019.04.19,8050.0,300.0,7750.0,8160.0,7750.0,301605.0
65,2019.04.18,7750.0,300.0,7920.0,7970.0,7650.0,379504.0
69,2019.04.17,8050.0,160.0,8190.0,8480.0,7860.0,409186.0
70,2019.04.16,8210.0,340.0,8550.0,8590.0,8170.0,290091.0
71,2019.04.15,8550.0,200.0,8360.0,9000.0,8360.0,687360.0
72,2019.04.12,8350.0,350.0,7980.0,8390.0,7930.0,250044.0
73,2019.04.11,8000.0,170.0,8170.0,8300.0,8000.0,246483.0
76,2019.04.10,8170.0,100.0,8070.0,8220.0,7900.0,304350.0
77,2019.04.09,8070.0,220.0,7760.0,8300.0,7760.0,404761.0
78,2019.04.08,7850.0,380.0,8230.0,8290.0,7650.0,635459.0
79,2019.04.05,8230.0,30.0,8140.0,8430.0,8030.0,445475.0
80,2019.04.04,8200.0,620.0,7580.0,8430.0,7580.0,1108845.0
84,2019.04.03,7580.0,210.0,7790.0,8130.0,7530.0,782731.0
85,2019.04.02,7790.0,590.0,7210.0,7890.0,7130.0,844021.0
86,2019.04.01,7200.0,520.0,6690.0,7270.0,6590.0,676707.0
87,2019.03.29,6680.0,30.0,6670.0,6790.0,6530.0,154353.0
88,2019.03.28,6650.0,0.0,6660.0,6750.0,6500.0,165772.0
91,2019.03.27,6650.0,50.0,6600.0,6860.0,6490.0,264168.0
92,2019.03.26,6600.0,0.0,6650.0,6670.0,6380.0,237394.0
93,2019.03.25,6600.0,50.0,6500.0,6660.0,6300.0,406873.0
94,2019.03.22,6550.0,240.0,6480.0,6660.0,6450.0,723786.0
95,2019.03.21,6310.0,260.0,6050.0,6440.0,6040.0,1168732.0
99,2019.03.20,6050.0,550.0,5570.0,6210.0,5430.0,1172013.0
100,2019.03.19,5500.0,180.0,5430.0,5510.0,5300.0,247075.0
101,2019.03.18,5320.0,30.0,5360.0,5390.0,5250.0,114732.0
102,2019.03.15,5350.0,60.0,5410.0,5430.0,5140.0,238802.0
103,2019.03.14,5410.0,120.0,5340.0,5510.0,5220.0,265101.0
106,2019.03.13,5290.0,10.0,5280.0,5330.0,5150.0,168174.0
107,2019.03.12,5280.0,230.0,5100.0,5330.0,4985.0,227339.0
108,2019.03.11,5050.0,10.0,5020.0,5050.0,4635.0,194142.0
109,2019.03.08,5040.0,190.0,5150.0,5190.0,4950.0,200086.0
110,2019.03.07,5230.0,130.0,5300.0,5370.0,5140.0,258409.0
114,2019.03.06,5360.0,20.0,5360.0,5460.0,5310.0,335024.0
115,2019.03.05,5380.0,490.0,4890.0,5690.0,4875.0,2168840.0
116,2019.03.04,4890.0,295.0,4625.0,4890.0,4620.0,290802.0
117,2019.02.28,4595.0,305.0,4835.0,4900.0,4595.0,456551.0
118,2019.02.27,4900.0,90.0,4970.0,5000.0,4840.0,229099.0
121,2019.02.26,4990.0,220.0,5210.0,5250.0,4990.0,178186.0
122,2019.02.25,5210.0,30.0,5290.0,5300.0,5180.0,65138.0
123,2019.02.22,5240.0,20.0,5200.0,5240.0,5070.0,234869.0
124,2019.02.21,5220.0,80.0,5300.0,5300.0,5220.0,146925.0
125,2019.02.20,5300.0,0.0,5300.0,5320.0,5190.0,141801.0
129,2019.02.19,5300.0,0.0,5250.0,5340.0,5220.0,145093.0
130,2019.02.18,5300.0,190.0,5110.0,5330.0,5110.0,218905.0
131,2019.02.15,5110.0,160.0,5270.0,5270.0,5050.0,208368.0
132,2019.02.14,5270.0,160.0,5110.0,5310.0,5040.0,289363.0
133,2019.02.13,5110.0,190.0,4945.0,5230.0,4925.0,364047.0
136,2019.02.12,4920.0,55.0,4935.0,4955.0,4715.0,169367.0
137,2019.02.11,4865.0,45.0,4685.0,4960.0,4685.0,205001.0
138,2019.02.08,4820.0,35.0,4845.0,4845.0,4580.0,214058.0
139,2019.02.07,4855.0,135.0,4680.0,4855.0,4670.0,193210.0
140,2019.02.01,4720.0,55.0,4775.0,4775.0,4625.0,203153.0
144,2019.01.31,4775.0,90.0,4710.0,4820.0,4640.0,307489.0
145,2019.01.30,4685.0,240.0,4445.0,4700.0,4415.0,334132.0
146,2019.01.29,4445.0,5.0,4440.0,4495.0,4325.0,126629.0
147,2019.01.28,4440.0,10.0,4500.0,4525.0,4440.0,169369.0
148,2019.01.25,4430.0,110.0,4340.0,4490.0,4330.0,231400.0
151,2019.01.24,4320.0,125.0,4160.0,4370.0,4160.0,171390.0
152,2019.01.23,4195.0,10.0,4165.0,4255.0,4135.0,70863.0
153,2019.01.22,4185.0,175.0,4360.0,4415.0,4110.0,294345.0
154,2019.01.21,4360.0,20.0,4410.0,4850.0,4345.0,560917.0
155,2019.01.18,4380.0,20.0,4400.0,4400.0,4315.0,125333.0
159,2019.01.17,4360.0,25.0,4340.0,4400.0,4320.0,109688.0
160,2019.01.16,4335.0,90.0,4290.0,4400.0,4275.0,174248.0
161,2019.01.15,4245.0,0.0,4285.0,4295.0,4180.0,80750.0
162,2019.01.14,4245.0,50.0,4285.0,4285.0,4170.0,91191.0
163,2019.01.11,4195.0,0.0,4200.0,4295.0,4150.0,137926.0
166,2019.01.10,4195.0,0.0,4200.0,4325.0,4175.0,158590.0
167,2019.01.09,4195.0,295.0,3880.0,4370.0,3880.0,350728.0
168,2019.01.08,3900.0,30.0,3870.0,3970.0,3825.0,100986.0
169,2019.01.07,3870.0,195.0,3710.0,3900.0,3710.0,147419.0
170,2019.01.04,3675.0,110.0,3735.0,3780.0,3590.0,209401.0
174,2019.01.03,3785.0,160.0,3900.0,3980.0,3560.0,174023.0
175,2019.01.02,3945.0,50.0,3980.0,4050.0,3870.0,93925.0
176,2018.12.28,3995.0,145.0,3850.0,4060.0,3850.0,118886.0
177,2018.12.27,3850.0,50.0,3830.0,3910.0,3815.0,104372.0
178,2018.12.26,3800.0,150.0,3945.0,3945.0,3770.0,210861.0
181,2018.12.24,3950.0,50.0,4010.0,4040.0,3950.0,94251.0
182,2018.12.21,4000.0,20.0,3975.0,4060.0,3975.0,89796.0
183,2018.12.20,4020.0,35.0,3975.0,4080.0,3970.0,79012.0
184,2018.12.19,4055.0,50.0,3965.0,4110.0,3965.0,134673.0
185,2018.12.18,4005.0,65.0,3810.0,4015.0,3810.0,215855.0
189,2018.12.17,3940.0,205.0,4140.0,4210.0,3840.0,402076.0
