,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,945.0,15.0,925.0,958.0,920.0,845434.0
2,2019.06.21,930.0,37.0,968.0,976.0,923.0,1835533.0
3,2019.06.20,967.0,1.0,964.0,978.0,955.0,523593.0
4,2019.06.19,968.0,9.0,974.0,990.0,967.0,493582.0
5,2019.06.18,977.0,11.0,998.0,998.0,969.0,629135.0
9,2019.06.17,988.0,10.0,977.0,993.0,962.0,1042501.0
10,2019.06.14,978.0,20.0,998.0,998.0,975.0,807035.0
11,2019.06.13,998.0,3.0,990.0,1000.0,986.0,1540471.0
12,2019.06.12,995.0,25.0,972.0,996.0,961.0,1898009.0
13,2019.06.11,970.0,2.0,974.0,985.0,962.0,780997.0
16,2019.06.10,972.0,3.0,973.0,984.0,960.0,1251418.0
17,2019.06.07,969.0,27.0,1010.0,1010.0,964.0,1594904.0
18,2019.06.05,996.0,27.0,980.0,1005.0,973.0,2102640.0
19,2019.06.04,969.0,19.0,950.0,977.0,942.0,1713906.0
20,2019.06.03,950.0,18.0,938.0,955.0,919.0,1060341.0
24,2019.05.31,932.0,18.0,907.0,941.0,902.0,675746.0
25,2019.05.30,914.0,1.0,924.0,924.0,906.0,664672.0
26,2019.05.29,915.0,17.0,940.0,940.0,912.0,827419.0
27,2019.05.28,932.0,22.0,960.0,960.0,913.0,1696451.0
28,2019.05.27,954.0,6.0,948.0,963.0,936.0,1091556.0
31,2019.05.24,948.0,32.0,970.0,976.0,923.0,2382882.0
32,2019.05.23,980.0,25.0,1015.0,1025.0,956.0,3716351.0
33,2019.05.22,1005.0,56.0,960.0,1010.0,942.0,6205891.0
34,2019.05.21,949.0,61.0,886.0,950.0,886.0,2932660.0
35,2019.05.20,888.0,37.0,927.0,930.0,886.0,641540.0
39,2019.05.17,925.0,3.0,945.0,954.0,913.0,2729094.0
40,2019.05.16,922.0,54.0,885.0,934.0,871.0,5020230.0
41,2019.05.15,868.0,34.0,836.0,873.0,831.0,791544.0
42,2019.05.14,834.0,3.0,830.0,836.0,813.0,507050.0
43,2019.05.13,831.0,1.0,830.0,843.0,825.0,385332.0
46,2019.05.10,830.0,6.0,836.0,846.0,829.0,493651.0
47,2019.05.09,836.0,16.0,852.0,858.0,835.0,807479.0
48,2019.05.08,852.0,2.0,854.0,862.0,849.0,311225.0
49,2019.05.07,854.0,19.0,873.0,873.0,854.0,695874.0
50,2019.05.03,873.0,7.0,880.0,882.0,868.0,340256.0
54,2019.05.02,880.0,10.0,878.0,885.0,851.0,509502.0
55,2019.04.30,870.0,12.0,873.0,875.0,854.0,467687.0
56,2019.04.29,858.0,13.0,875.0,875.0,856.0,444993.0
57,2019.04.26,871.0,17.0,883.0,889.0,868.0,311044.0
58,2019.04.25,888.0,17.0,873.0,897.0,859.0,1058493.0
61,2019.04.24,871.0,17.0,863.0,873.0,850.0,366593.0
62,2019.04.23,854.0,7.0,855.0,861.0,849.0,468273.0
63,2019.04.22,861.0,1.0,866.0,866.0,850.0,466899.0
