,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3250.0,200.0,3465.0,3490.0,3200.0,344605.0
2,2019.06.21,3450.0,15.0,3465.0,3495.0,3440.0,131382.0
3,2019.06.20,3465.0,100.0,3355.0,3465.0,3355.0,121478.0
4,2019.06.19,3365.0,25.0,3420.0,3470.0,3335.0,141858.0
5,2019.06.18,3390.0,95.0,3440.0,3535.0,3385.0,171483.0
9,2019.06.17,3485.0,70.0,3400.0,3595.0,3400.0,302938.0
10,2019.06.14,3415.0,105.0,3530.0,3535.0,3415.0,172019.0
11,2019.06.13,3520.0,50.0,3505.0,3625.0,3455.0,286699.0
12,2019.06.12,3570.0,65.0,3630.0,3630.0,3485.0,457181.0
13,2019.06.11,3635.0,35.0,3670.0,3680.0,3455.0,924408.0
16,2019.06.10,3670.0,255.0,3410.0,3740.0,3380.0,1676212.0
17,2019.06.07,3415.0,245.0,3185.0,3440.0,3155.0,651650.0
18,2019.06.05,3170.0,20.0,3150.0,3180.0,3100.0,167847.0
19,2019.06.04,3150.0,55.0,3095.0,3150.0,3035.0,184885.0
20,2019.06.03,3095.0,95.0,3145.0,3215.0,3075.0,501200.0
24,2019.05.31,3190.0,30.0,3165.0,3240.0,3115.0,309070.0
25,2019.05.30,3160.0,250.0,3390.0,3390.0,3135.0,701157.0
26,2019.05.29,3410.0,170.0,3530.0,3560.0,3405.0,939710.0
27,2019.05.28,3580.0,350.0,3230.0,3580.0,3200.0,2310842.0
28,2019.05.27,3230.0,250.0,3000.0,3295.0,2940.0,847904.0
31,2019.05.24,2980.0,110.0,3100.0,3140.0,2970.0,205322.0
32,2019.05.23,3090.0,15.0,3120.0,3395.0,3070.0,725803.0
33,2019.05.22,3105.0,10.0,3120.0,3170.0,3040.0,204028.0
34,2019.05.21,3095.0,160.0,2915.0,3095.0,2905.0,199293.0
35,2019.05.20,2935.0,135.0,3065.0,3095.0,2930.0,177467.0
39,2019.05.17,3070.0,85.0,3000.0,3175.0,2960.0,413841.0
40,2019.05.16,2985.0,185.0,3120.0,3200.0,2985.0,338996.0
41,2019.05.15,3170.0,310.0,2890.0,3260.0,2890.0,1026494.0
42,2019.05.14,2860.0,20.0,2790.0,2910.0,2775.0,98182.0
43,2019.05.13,2880.0,25.0,2950.0,3030.0,2880.0,122029.0
46,2019.05.10,2905.0,15.0,2965.0,2970.0,2860.0,93837.0
47,2019.05.09,2920.0,120.0,3050.0,3090.0,2860.0,172089.0
48,2019.05.08,3040.0,40.0,3080.0,3135.0,3020.0,124904.0
49,2019.05.07,3080.0,10.0,3020.0,3145.0,3000.0,187117.0
50,2019.05.03,3090.0,60.0,3130.0,3150.0,3035.0,197370.0
54,2019.05.02,3150.0,110.0,3050.0,3190.0,3050.0,517949.0
55,2019.04.30,3040.0,120.0,2965.0,3155.0,2915.0,767691.0
56,2019.04.29,2920.0,60.0,2845.0,2940.0,2845.0,41565.0
57,2019.04.26,2860.0,75.0,2935.0,2935.0,2840.0,51045.0
58,2019.04.25,2935.0,15.0,2955.0,2975.0,2905.0,55151.0
