,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1650.0,105.0,1730.0,1730.0,1625.0,4346760.0
2,2019.06.21,1545.0,40.0,1585.0,1590.0,1525.0,366714.0
3,2019.06.20,1585.0,5.0,1590.0,1595.0,1550.0,319839.0
4,2019.06.19,1580.0,60.0,1520.0,1590.0,1515.0,820624.0
5,2019.06.18,1520.0,5.0,1520.0,1550.0,1495.0,278484.0
9,2019.06.17,1525.0,10.0,1535.0,1560.0,1500.0,370961.0
10,2019.06.14,1535.0,25.0,1510.0,1545.0,1500.0,366895.0
11,2019.06.13,1510.0,20.0,1500.0,1515.0,1470.0,250643.0
12,2019.06.12,1490.0,25.0,1545.0,1560.0,1455.0,620941.0
13,2019.06.11,1515.0,55.0,1480.0,1550.0,1460.0,843303.0
16,2019.06.10,1460.0,5.0,1470.0,1485.0,1455.0,136220.0
17,2019.06.07,1455.0,35.0,1440.0,1455.0,1415.0,192682.0
18,2019.06.05,1420.0,25.0,1410.0,1420.0,1400.0,149203.0
19,2019.06.04,1395.0,0.0,1390.0,1435.0,1385.0,209672.0
20,2019.06.03,1395.0,55.0,1450.0,1450.0,1385.0,315684.0
24,2019.05.31,1450.0,50.0,1490.0,1490.0,1440.0,407572.0
25,2019.05.30,1500.0,25.0,1475.0,1610.0,1475.0,3034578.0
26,2019.05.29,1475.0,50.0,1425.0,1480.0,1380.0,332368.0
27,2019.05.28,1425.0,60.0,1375.0,1430.0,1355.0,230671.0
28,2019.05.27,1365.0,5.0,1360.0,1390.0,1335.0,234078.0
31,2019.05.24,1360.0,60.0,1405.0,1420.0,1355.0,291299.0
32,2019.05.23,1420.0,65.0,1470.0,1480.0,1420.0,362041.0
33,2019.05.22,1485.0,40.0,1435.0,1530.0,1420.0,958438.0
34,2019.05.21,1445.0,15.0,1460.0,1460.0,1415.0,180554.0
35,2019.05.20,1460.0,0.0,1485.0,1500.0,1430.0,412369.0
39,2019.05.17,1460.0,35.0,1440.0,1500.0,1405.0,648067.0
40,2019.05.16,1425.0,10.0,1480.0,1495.0,1420.0,440700.0
41,2019.05.15,1415.0,60.0,1370.0,1440.0,1355.0,228629.0
42,2019.05.14,1355.0,10.0,1340.0,1380.0,1340.0,169310.0
43,2019.05.13,1365.0,35.0,1370.0,1410.0,1350.0,146727.0
