,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1235.0,0.0,1230.0,1250.0,1225.0,2334082.0
2,2019.06.21,1235.0,10.0,1225.0,1245.0,1220.0,2248715.0
3,2019.06.20,1245.0,25.0,1220.0,1245.0,1205.0,3070328.0
4,2019.06.19,1220.0,5.0,1225.0,1235.0,1210.0,3895291.0
5,2019.06.18,1215.0,35.0,1270.0,1290.0,1205.0,7683377.0
9,2019.06.17,1250.0,65.0,1195.0,1250.0,1180.0,6899489.0
10,2019.06.14,1185.0,15.0,1210.0,1225.0,1185.0,3421120.0
11,2019.06.13,1200.0,15.0,1180.0,1205.0,1180.0,2491153.0
12,2019.06.12,1185.0,30.0,1210.0,1230.0,1185.0,2917365.0
13,2019.06.11,1215.0,5.0,1205.0,1215.0,1175.0,4594542.0
16,2019.06.10,1210.0,50.0,1235.0,1270.0,1200.0,18275393.0
17,2019.06.07,1160.0,25.0,1140.0,1165.0,1130.0,5681796.0
18,2019.06.05,1135.0,35.0,1125.0,1155.0,1115.0,4113165.0
19,2019.06.04,1100.0,30.0,1130.0,1140.0,1095.0,3331798.0
20,2019.06.03,1130.0,5.0,1115.0,1130.0,1105.0,2364236.0
24,2019.05.31,1125.0,5.0,1120.0,1140.0,1095.0,2711992.0
25,2019.05.30,1120.0,40.0,1170.0,1185.0,1115.0,7254065.0
26,2019.05.29,1160.0,45.0,1190.0,1195.0,1150.0,5251759.0
27,2019.05.28,1205.0,15.0,1200.0,1230.0,1185.0,4410761.0
28,2019.05.27,1190.0,50.0,1235.0,1260.0,1180.0,6457041.0
31,2019.05.24,1240.0,5.0,1225.0,1255.0,1210.0,3985209.0
32,2019.05.23,1245.0,80.0,1305.0,1315.0,1240.0,6280063.0
33,2019.05.22,1325.0,5.0,1320.0,1325.0,1260.0,6837973.0
34,2019.05.21,1320.0,0.0,1315.0,1355.0,1295.0,7906449.0
35,2019.05.20,1320.0,20.0,1370.0,1380.0,1290.0,11093376.0
39,2019.05.17,1300.0,175.0,1480.0,1505.0,1300.0,17014763.0
40,2019.05.16,1475.0,35.0,1480.0,1550.0,1430.0,15728900.0
41,2019.05.15,1510.0,85.0,1575.0,1585.0,1510.0,14363410.0
42,2019.05.14,1595.0,55.0,1535.0,1615.0,1490.0,20445404.0
43,2019.05.13,1650.0,15.0,1580.0,1695.0,1535.0,30455276.0
46,2019.05.10,1635.0,215.0,1520.0,1635.0,1435.0,79836078.0
47,2019.05.09,1420.0,100.0,1480.0,1495.0,1370.0,17294580.0
48,2019.05.08,1520.0,90.0,1585.0,1640.0,1465.0,43747710.0
49,2019.05.07,1430.0,65.0,1350.0,1470.0,1335.0,23571689.0
50,2019.05.03,1365.0,55.0,1485.0,1675.0,1350.0,96506297.0
54,2019.05.02,1310.0,30.0,1350.0,1400.0,1290.0,21837323.0
55,2019.04.30,1280.0,80.0,1200.0,1295.0,1195.0,8935789.0
56,2019.04.29,1200.0,10.0,1190.0,1210.0,1185.0,968092.0
57,2019.04.26,1190.0,65.0,1235.0,1240.0,1185.0,2949412.0
58,2019.04.25,1255.0,10.0,1270.0,1325.0,1220.0,7214498.0
61,2019.04.24,1265.0,35.0,1240.0,1265.0,1230.0,1771021.0
