,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3965.0,20.0,3925.0,3985.0,3880.0,19638.0
2,2019.06.21,3945.0,5.0,3980.0,3980.0,3905.0,21152.0
3,2019.06.20,3950.0,5.0,3925.0,3960.0,3910.0,7613.0
4,2019.06.19,3945.0,10.0,3890.0,3950.0,3870.0,14899.0
5,2019.06.18,3935.0,35.0,3970.0,3990.0,3900.0,10994.0
9,2019.06.17,3970.0,25.0,3985.0,3990.0,3895.0,15749.0
10,2019.06.14,3995.0,10.0,3970.0,4015.0,3900.0,21752.0
11,2019.06.13,3985.0,25.0,3905.0,4000.0,3875.0,36303.0
12,2019.06.12,3960.0,0.0,3990.0,3990.0,3900.0,12019.0
13,2019.06.11,3960.0,5.0,3995.0,3995.0,3900.0,22185.0
16,2019.06.10,3965.0,65.0,3960.0,3995.0,3900.0,31885.0
17,2019.06.07,3900.0,65.0,3900.0,3945.0,3835.0,39600.0
18,2019.06.05,3835.0,55.0,3795.0,3840.0,3720.0,64637.0
19,2019.06.04,3780.0,30.0,3720.0,3790.0,3720.0,25676.0
20,2019.06.03,3750.0,10.0,3760.0,3760.0,3700.0,28218.0
24,2019.05.31,3760.0,30.0,3730.0,3770.0,3690.0,31612.0
25,2019.05.30,3730.0,90.0,3790.0,3790.0,3680.0,39639.0
26,2019.05.29,3820.0,70.0,3890.0,3890.0,3770.0,17176.0
27,2019.05.28,3890.0,15.0,3870.0,3930.0,3825.0,18009.0
28,2019.05.27,3875.0,35.0,3880.0,3955.0,3840.0,21651.0
31,2019.05.24,3910.0,75.0,4000.0,4000.0,3835.0,65229.0
32,2019.05.23,3985.0,30.0,3995.0,4010.0,3940.0,26535.0
33,2019.05.22,4015.0,15.0,4060.0,4060.0,3935.0,16505.0
34,2019.05.21,4000.0,60.0,3990.0,4050.0,3920.0,33155.0
35,2019.05.20,4060.0,10.0,4055.0,4080.0,3910.0,33306.0
39,2019.05.17,4070.0,30.0,4145.0,4155.0,4010.0,32072.0
40,2019.05.16,4100.0,80.0,4020.0,4185.0,4000.0,55440.0
41,2019.05.15,4020.0,45.0,4045.0,4045.0,3935.0,18497.0
42,2019.05.14,3975.0,5.0,3900.0,4000.0,3810.0,15018.0
43,2019.05.13,3970.0,20.0,3950.0,4060.0,3895.0,19488.0
46,2019.05.10,3990.0,20.0,3940.0,4010.0,3905.0,31035.0
47,2019.05.09,3970.0,125.0,4090.0,4130.0,3900.0,60734.0
48,2019.05.08,4095.0,0.0,4080.0,4120.0,4025.0,51866.0
49,2019.05.07,4095.0,60.0,4115.0,4140.0,4035.0,55259.0
50,2019.05.03,4155.0,225.0,3930.0,4160.0,3880.0,214069.0
54,2019.05.02,3930.0,15.0,3915.0,3945.0,3860.0,29577.0
55,2019.04.30,3915.0,55.0,3860.0,3975.0,3800.0,16150.0
56,2019.04.29,3860.0,105.0,3755.0,3865.0,3755.0,13451.0
57,2019.04.26,3755.0,100.0,3850.0,3850.0,3720.0,39834.0
58,2019.04.25,3855.0,110.0,3985.0,3985.0,3790.0,74993.0
61,2019.04.24,3965.0,10.0,3995.0,3995.0,3935.0,15706.0
62,2019.04.23,3975.0,0.0,3985.0,3985.0,3950.0,3704.0
63,2019.04.22,3975.0,10.0,3930.0,3975.0,3930.0,37044.0
64,2019.04.19,3965.0,20.0,3940.0,3975.0,3925.0,28308.0
65,2019.04.18,3945.0,30.0,4005.0,4005.0,3915.0,26755.0
69,2019.04.17,3975.0,35.0,3990.0,4020.0,3945.0,25436.0
70,2019.04.16,4010.0,40.0,3990.0,4020.0,3950.0,30874.0
71,2019.04.15,3970.0,15.0,4000.0,4000.0,3905.0,34374.0
72,2019.04.12,3985.0,5.0,4010.0,4010.0,3960.0,19804.0
73,2019.04.11,3990.0,20.0,3985.0,4045.0,3935.0,30883.0
76,2019.04.10,3970.0,5.0,3975.0,3980.0,3895.0,23003.0
77,2019.04.09,3975.0,15.0,3985.0,3985.0,3945.0,21910.0
78,2019.04.08,3990.0,0.0,4000.0,4000.0,3935.0,26716.0
79,2019.04.05,3990.0,15.0,4000.0,4005.0,3940.0,31820.0
80,2019.04.04,4005.0,5.0,4000.0,4025.0,3960.0,21682.0
84,2019.04.03,4000.0,10.0,3990.0,4030.0,3975.0,17724.0
85,2019.04.02,3990.0,5.0,4030.0,4030.0,3965.0,7084.0
86,2019.04.01,3985.0,20.0,4075.0,4075.0,3950.0,30741.0
87,2019.03.29,4005.0,15.0,4020.0,4060.0,3980.0,15751.0
88,2019.03.28,4020.0,85.0,4050.0,4105.0,3975.0,14718.0
91,2019.03.27,4105.0,90.0,3985.0,4120.0,3980.0,48755.0
92,2019.03.26,4015.0,30.0,4015.0,4030.0,3950.0,15328.0
93,2019.03.25,3985.0,125.0,4100.0,4105.0,3950.0,22089.0
94,2019.03.22,4110.0,20.0,4105.0,4110.0,4050.0,22735.0
