,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,717.0,11.0,733.0,738.0,708.0,218366.0
2,2019.06.21,728.0,1.0,727.0,750.0,720.0,212261.0
3,2019.06.20,727.0,6.0,713.0,750.0,711.0,121266.0
4,2019.06.19,721.0,4.0,725.0,735.0,709.0,363469.0
5,2019.06.18,725.0,6.0,731.0,737.0,719.0,145016.0
9,2019.06.17,731.0,7.0,738.0,749.0,725.0,161533.0
10,2019.06.14,738.0,4.0,737.0,746.0,724.0,216149.0
11,2019.06.13,734.0,13.0,721.0,740.0,719.0,210908.0
12,2019.06.12,721.0,1.0,722.0,724.0,708.0,164317.0
13,2019.06.11,720.0,7.0,713.0,725.0,707.0,261810.0
16,2019.06.10,713.0,2.0,711.0,719.0,703.0,128932.0
17,2019.06.07,711.0,3.0,706.0,719.0,700.0,266721.0
18,2019.06.05,708.0,0.0,714.0,714.0,693.0,249239.0
19,2019.06.04,708.0,2.0,716.0,716.0,690.0,516020.0
20,2019.06.03,710.0,30.0,725.0,738.0,687.0,757341.0
24,2019.05.31,740.0,10.0,730.0,740.0,723.0,244083.0
25,2019.05.30,730.0,1.0,731.0,743.0,721.0,190424.0
26,2019.05.29,729.0,41.0,764.0,774.0,725.0,818336.0
27,2019.05.28,770.0,4.0,861.0,867.0,764.0,3119074.0
28,2019.05.27,774.0,1.0,763.0,780.0,763.0,475437.0
31,2019.05.24,773.0,2.0,775.0,785.0,750.0,217517.0
32,2019.05.23,775.0,29.0,805.0,815.0,775.0,426973.0
33,2019.05.22,804.0,11.0,800.0,810.0,784.0,202852.0
34,2019.05.21,793.0,17.0,789.0,828.0,787.0,277550.0
35,2019.05.20,810.0,4.0,810.0,820.0,778.0,838392.0
39,2019.05.17,806.0,2.0,804.0,814.0,790.0,147500.0
40,2019.05.16,804.0,0.0,795.0,815.0,785.0,301689.0
41,2019.05.15,804.0,3.0,808.0,823.0,791.0,216145.0
42,2019.05.14,801.0,1.0,792.0,808.0,735.0,281620.0
43,2019.05.13,800.0,2.0,797.0,820.0,793.0,297312.0
46,2019.05.10,802.0,15.0,825.0,825.0,792.0,441201.0
47,2019.05.09,817.0,3.0,831.0,835.0,804.0,312720.0
48,2019.05.08,820.0,20.0,832.0,850.0,816.0,498047.0
49,2019.05.07,840.0,25.0,850.0,856.0,829.0,476711.0
50,2019.05.03,865.0,3.0,865.0,882.0,854.0,286801.0
54,2019.05.02,868.0,11.0,864.0,880.0,855.0,469040.0
55,2019.04.30,857.0,12.0,869.0,880.0,850.0,316527.0
56,2019.04.29,869.0,20.0,859.0,869.0,840.0,408127.0
57,2019.04.26,849.0,8.0,867.0,867.0,830.0,704116.0
58,2019.04.25,857.0,23.0,885.0,889.0,838.0,932615.0
61,2019.04.24,880.0,17.0,900.0,919.0,873.0,1366985.0
62,2019.04.23,897.0,7.0,890.0,917.0,879.0,1406307.0
63,2019.04.22,890.0,36.0,857.0,905.0,857.0,1604610.0
64,2019.04.19,854.0,6.0,846.0,872.0,835.0,506210.0
65,2019.04.18,848.0,7.0,845.0,896.0,832.0,3316732.0
69,2019.04.17,841.0,6.0,837.0,853.0,830.0,476298.0
70,2019.04.16,835.0,18.0,846.0,851.0,830.0,858583.0
71,2019.04.15,853.0,6.0,865.0,867.0,844.0,711054.0
72,2019.04.12,859.0,1.0,860.0,869.0,841.0,644918.0
73,2019.04.11,858.0,26.0,833.0,858.0,832.0,1001709.0
76,2019.04.10,832.0,0.0,833.0,844.0,827.0,897144.0
77,2019.04.09,832.0,16.0,848.0,859.0,827.0,1628483.0
78,2019.04.08,848.0,32.0,875.0,882.0,843.0,2631729.0
79,2019.04.05,880.0,49.0,926.0,1015.0,871.0,15015641.0
80,2019.04.04,929.0,131.0,805.0,1015.0,804.0,21546319.0
84,2019.04.03,798.0,13.0,788.0,820.0,785.0,509539.0
85,2019.04.02,785.0,17.0,769.0,796.0,766.0,408022.0
86,2019.04.01,768.0,5.0,766.0,780.0,758.0,198499.0
87,2019.03.29,773.0,24.0,745.0,780.0,742.0,264029.0
88,2019.03.28,749.0,12.0,755.0,759.0,736.0,308800.0
91,2019.03.27,761.0,5.0,778.0,778.0,756.0,125809.0
92,2019.03.26,766.0,0.0,770.0,779.0,750.0,107292.0
93,2019.03.25,766.0,10.0,756.0,781.0,756.0,174040.0
94,2019.03.22,776.0,0.0,776.0,785.0,770.0,186598.0
95,2019.03.21,776.0,35.0,779.0,815.0,767.0,1019502.0
99,2019.03.20,741.0,30.0,770.0,770.0,731.0,682069.0
100,2019.03.19,771.0,19.0,782.0,794.0,769.0,417115.0
101,2019.03.18,790.0,3.0,793.0,798.0,778.0,157799.0
102,2019.03.15,787.0,8.0,800.0,800.0,775.0,193042.0
103,2019.03.14,795.0,9.0,786.0,799.0,786.0,169030.0
106,2019.03.13,786.0,4.0,800.0,800.0,781.0,173894.0
107,2019.03.12,790.0,14.0,789.0,794.0,777.0,204823.0
108,2019.03.11,776.0,28.0,805.0,812.0,770.0,434122.0
109,2019.03.08,804.0,19.0,784.0,836.0,761.0,1123053.0
110,2019.03.07,785.0,1.0,798.0,802.0,770.0,175760.0
114,2019.03.06,786.0,16.0,803.0,805.0,770.0,342391.0
115,2019.03.05,802.0,4.0,807.0,812.0,795.0,217439.0
116,2019.03.04,806.0,26.0,793.0,815.0,793.0,250803.0
117,2019.02.28,780.0,17.0,791.0,831.0,780.0,630875.0
118,2019.02.27,797.0,4.0,814.0,814.0,785.0,351638.0
121,2019.02.26,801.0,8.0,795.0,809.0,790.0,273085.0
122,2019.02.25,793.0,14.0,788.0,814.0,782.0,397181.0
123,2019.02.22,779.0,1.0,787.0,787.0,773.0,156446.0
124,2019.02.21,780.0,9.0,780.0,790.0,777.0,189746.0
125,2019.02.20,789.0,17.0,777.0,794.0,766.0,337504.0
129,2019.02.19,772.0,22.0,751.0,772.0,748.0,228731.0
130,2019.02.18,750.0,3.0,769.0,769.0,747.0,242539.0
131,2019.02.15,747.0,13.0,780.0,780.0,731.0,560997.0
132,2019.02.14,760.0,30.0,795.0,795.0,750.0,599694.0
133,2019.02.13,790.0,15.0,805.0,805.0,783.0,340573.0
136,2019.02.12,805.0,27.0,784.0,810.0,777.0,380278.0
137,2019.02.11,778.0,48.0,818.0,823.0,760.0,982974.0
138,2019.02.08,826.0,0.0,819.0,844.0,819.0,348333.0
139,2019.02.07,826.0,19.0,808.0,827.0,806.0,263181.0
140,2019.02.01,807.0,1.0,824.0,824.0,798.0,370979.0
144,2019.01.31,806.0,4.0,802.0,814.0,796.0,165564.0
145,2019.01.30,802.0,2.0,813.0,813.0,795.0,236853.0
146,2019.01.29,800.0,18.0,817.0,817.0,790.0,329202.0
147,2019.01.28,818.0,1.0,817.0,828.0,805.0,253630.0
148,2019.01.25,817.0,11.0,802.0,819.0,802.0,299858.0
151,2019.01.24,806.0,5.0,805.0,809.0,788.0,377175.0
152,2019.01.23,801.0,1.0,790.0,825.0,790.0,175872.0
153,2019.01.22,800.0,10.0,818.0,820.0,791.0,362620.0
154,2019.01.21,790.0,5.0,796.0,796.0,780.0,503944.0
155,2019.01.18,795.0,14.0,815.0,815.0,784.0,609216.0
159,2019.01.17,809.0,36.0,840.0,840.0,808.0,682263.0
160,2019.01.16,845.0,15.0,859.0,859.0,823.0,935635.0
161,2019.01.15,860.0,30.0,880.0,967.0,834.0,4688896.0
162,2019.01.14,830.0,62.0,785.0,862.0,772.0,1549773.0
163,2019.01.11,768.0,48.0,718.0,899.0,718.0,3265608.0
166,2019.01.10,720.0,8.0,714.0,728.0,708.0,237870.0
167,2019.01.09,712.0,5.0,705.0,720.0,700.0,291937.0
168,2019.01.08,707.0,33.0,740.0,743.0,700.0,275149.0
169,2019.01.07,740.0,12.0,735.0,750.0,721.0,330286.0
170,2019.01.04,728.0,38.0,690.0,729.0,676.0,419873.0
174,2019.01.03,690.0,46.0,723.0,744.0,673.0,317631.0
175,2019.01.02,736.0,1.0,745.0,745.0,711.0,160245.0
176,2018.12.28,735.0,20.0,715.0,736.0,702.0,321296.0
