,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5290.0,405.0,5100.0,5400.0,4965.0,1705397.0
2,2019.06.21,4885.0,205.0,4650.0,4910.0,4650.0,963862.0
3,2019.06.20,4680.0,180.0,4555.0,4770.0,4445.0,971403.0
4,2019.06.19,4500.0,375.0,4140.0,4650.0,4140.0,1961126.0
5,2019.06.18,4125.0,385.0,3800.0,4175.0,3740.0,1168097.0
9,2019.06.17,3740.0,0.0,3725.0,3810.0,3725.0,122824.0
10,2019.06.14,3740.0,85.0,3830.0,3875.0,3650.0,368790.0
11,2019.06.13,3825.0,75.0,3905.0,3915.0,3750.0,265520.0
12,2019.06.12,3900.0,50.0,3980.0,4040.0,3830.0,395108.0
13,2019.06.11,3850.0,50.0,3800.0,4000.0,3750.0,283918.0
16,2019.06.10,3800.0,200.0,3620.0,3840.0,3610.0,392268.0
17,2019.06.07,3600.0,10.0,3580.0,3695.0,3560.0,217838.0
18,2019.06.05,3610.0,50.0,3700.0,3700.0,3605.0,100558.0
19,2019.06.04,3660.0,60.0,3610.0,3670.0,3560.0,131389.0
20,2019.06.03,3600.0,50.0,3550.0,3620.0,3495.0,176609.0
24,2019.05.31,3650.0,0.0,3755.0,3755.0,3500.0,329880.0
25,2019.05.30,3650.0,75.0,3725.0,3730.0,3505.0,307389.0
26,2019.05.29,3725.0,130.0,3850.0,3850.0,3635.0,286304.0
27,2019.05.28,3855.0,5.0,3800.0,3980.0,3750.0,395833.0
28,2019.05.27,3860.0,115.0,3940.0,4050.0,3775.0,606437.0
31,2019.05.24,3975.0,325.0,3650.0,4045.0,3640.0,1227040.0
32,2019.05.23,3650.0,330.0,3250.0,3700.0,3250.0,1224325.0
33,2019.05.22,3320.0,45.0,3370.0,3400.0,3195.0,658426.0
34,2019.05.21,3365.0,190.0,3550.0,3550.0,3300.0,500864.0
35,2019.05.20,3555.0,70.0,3510.0,3770.0,3450.0,550614.0
39,2019.05.17,3485.0,10.0,3460.0,3570.0,3440.0,417100.0
40,2019.05.16,3495.0,235.0,3730.0,3770.0,3475.0,656375.0
41,2019.05.15,3730.0,120.0,3850.0,3900.0,3600.0,701229.0
42,2019.05.14,3850.0,320.0,4000.0,4080.0,3725.0,946946.0
43,2019.05.13,4170.0,120.0,4175.0,4215.0,4025.0,761982.0
46,2019.05.10,4050.0,15.0,4055.0,4300.0,3700.0,1655524.0
47,2019.05.09,4035.0,995.0,5030.0,5350.0,3965.0,3727339.0
48,2019.05.08,5030.0,85.0,4760.0,5040.0,4695.0,1054802.0
49,2019.05.07,4945.0,150.0,4760.0,5080.0,4630.0,1412860.0
50,2019.05.03,4795.0,50.0,4745.0,5110.0,4285.0,2475267.0
54,2019.05.02,4745.0,830.0,3930.0,4935.0,3925.0,3320243.0
55,2019.04.30,3915.0,240.0,3670.0,4090.0,3560.0,1653144.0
56,2019.04.29,3675.0,455.0,3235.0,3800.0,3235.0,2725098.0
57,2019.04.26,3220.0,325.0,3460.0,3490.0,3115.0,1008122.0
58,2019.04.25,3545.0,210.0,3800.0,3810.0,3545.0,665914.0
61,2019.04.24,3755.0,25.0,3810.0,3885.0,3715.0,741492.0
62,2019.04.23,3780.0,90.0,3875.0,3900.0,3730.0,609326.0
63,2019.04.22,3870.0,5.0,3910.0,4015.0,3840.0,971787.0
64,2019.04.19,3875.0,315.0,4190.0,4360.0,3695.0,4341825.0
65,2019.04.18,5420.0,0.0,0.0,0.0,0.0,0.0
69,2019.04.17,5420.0,0.0,0.0,0.0,0.0,0.0
70,2019.04.16,5420.0,0.0,0.0,0.0,0.0,0.0
71,2019.04.15,5420.0,0.0,0.0,0.0,0.0,0.0
72,2019.04.12,5420.0,0.0,0.0,0.0,0.0,0.0
73,2019.04.11,5420.0,0.0,0.0,0.0,0.0,0.0
76,2019.04.10,5420.0,0.0,0.0,0.0,0.0,0.0
77,2019.04.09,5420.0,0.0,0.0,0.0,0.0,0.0
78,2019.04.08,5420.0,0.0,0.0,0.0,0.0,0.0
79,2019.04.05,5420.0,0.0,0.0,0.0,0.0,0.0
80,2019.04.04,5420.0,0.0,0.0,0.0,0.0,0.0
84,2019.04.03,5420.0,0.0,0.0,0.0,0.0,0.0
85,2019.04.02,5420.0,0.0,0.0,0.0,0.0,0.0
86,2019.04.01,5420.0,0.0,0.0,0.0,0.0,0.0
87,2019.03.29,5420.0,0.0,0.0,0.0,0.0,0.0
88,2019.03.28,5420.0,0.0,0.0,0.0,0.0,0.0
91,2019.03.27,5420.0,0.0,0.0,0.0,0.0,0.0
92,2019.03.26,5420.0,0.0,0.0,0.0,0.0,0.0
93,2019.03.25,5420.0,0.0,0.0,0.0,0.0,0.0
94,2019.03.22,5420.0,0.0,0.0,0.0,0.0,0.0
95,2019.03.21,5420.0,0.0,0.0,0.0,0.0,0.0
99,2019.03.20,5420.0,0.0,0.0,0.0,0.0,0.0
100,2019.03.19,5420.0,0.0,0.0,0.0,0.0,0.0
101,2019.03.18,5420.0,0.0,0.0,0.0,0.0,0.0
102,2019.03.15,5420.0,0.0,0.0,0.0,0.0,0.0
103,2019.03.14,5420.0,0.0,0.0,0.0,0.0,0.0
106,2019.03.13,5420.0,0.0,0.0,0.0,0.0,0.0
107,2019.03.12,5420.0,0.0,0.0,0.0,0.0,0.0
108,2019.03.11,5420.0,0.0,0.0,0.0,0.0,0.0
109,2019.03.08,5420.0,0.0,0.0,0.0,0.0,0.0
110,2019.03.07,5420.0,0.0,0.0,0.0,0.0,0.0
114,2019.03.06,5420.0,0.0,0.0,0.0,0.0,0.0
115,2019.03.05,5420.0,0.0,0.0,0.0,0.0,0.0
116,2019.03.04,5420.0,0.0,0.0,0.0,0.0,0.0
117,2019.02.28,5420.0,0.0,0.0,0.0,0.0,0.0
118,2019.02.27,5420.0,0.0,0.0,0.0,0.0,0.0
121,2019.02.26,5420.0,0.0,0.0,0.0,0.0,0.0
122,2019.02.25,5420.0,0.0,0.0,0.0,0.0,0.0
123,2019.02.22,5420.0,0.0,0.0,0.0,0.0,0.0
124,2019.02.21,5420.0,0.0,0.0,0.0,0.0,0.0
125,2019.02.20,5420.0,0.0,0.0,0.0,0.0,0.0
129,2019.02.19,5420.0,0.0,0.0,0.0,0.0,0.0
130,2019.02.18,5420.0,0.0,0.0,0.0,0.0,0.0
131,2019.02.15,5420.0,0.0,0.0,0.0,0.0,0.0
132,2019.02.14,5420.0,0.0,0.0,0.0,0.0,0.0
133,2019.02.13,5420.0,0.0,0.0,0.0,0.0,0.0
136,2019.02.12,5420.0,0.0,0.0,0.0,0.0,0.0
137,2019.02.11,5420.0,0.0,0.0,0.0,0.0,0.0
138,2019.02.08,5420.0,0.0,0.0,0.0,0.0,0.0
139,2019.02.07,5420.0,0.0,0.0,0.0,0.0,0.0
140,2019.02.01,5420.0,0.0,0.0,0.0,0.0,0.0
144,2019.01.31,5420.0,0.0,0.0,0.0,0.0,0.0
145,2019.01.30,5420.0,0.0,0.0,0.0,0.0,0.0
146,2019.01.29,5420.0,0.0,0.0,0.0,0.0,0.0
147,2019.01.28,5420.0,0.0,0.0,0.0,0.0,0.0
148,2019.01.25,5420.0,0.0,0.0,0.0,0.0,0.0
151,2019.01.24,5420.0,0.0,0.0,0.0,0.0,0.0
152,2019.01.23,5420.0,0.0,0.0,0.0,0.0,0.0
153,2019.01.22,5420.0,0.0,0.0,0.0,0.0,0.0
154,2019.01.21,5420.0,0.0,0.0,0.0,0.0,0.0
155,2019.01.18,5420.0,0.0,0.0,0.0,0.0,0.0
159,2019.01.17,5420.0,0.0,0.0,0.0,0.0,0.0
160,2019.01.16,5420.0,0.0,0.0,0.0,0.0,0.0
161,2019.01.15,5420.0,0.0,0.0,0.0,0.0,0.0
162,2019.01.14,5420.0,0.0,0.0,0.0,0.0,0.0
163,2019.01.11,5420.0,0.0,0.0,0.0,0.0,0.0
166,2019.01.10,5420.0,0.0,0.0,0.0,0.0,0.0
167,2019.01.09,5420.0,0.0,0.0,0.0,0.0,0.0
168,2019.01.08,5420.0,0.0,0.0,0.0,0.0,0.0
169,2019.01.07,5420.0,0.0,0.0,0.0,0.0,0.0
170,2019.01.04,5420.0,0.0,0.0,0.0,0.0,0.0
174,2019.01.03,5420.0,0.0,0.0,0.0,0.0,0.0
175,2019.01.02,5420.0,0.0,0.0,0.0,0.0,0.0
176,2018.12.28,5420.0,0.0,0.0,0.0,0.0,0.0
177,2018.12.27,5420.0,0.0,0.0,0.0,0.0,0.0
178,2018.12.26,5420.0,0.0,0.0,0.0,0.0,0.0
181,2018.12.24,5420.0,0.0,0.0,0.0,0.0,0.0
182,2018.12.21,5420.0,0.0,0.0,0.0,0.0,0.0
183,2018.12.20,5420.0,0.0,0.0,0.0,0.0,0.0
184,2018.12.19,5420.0,0.0,0.0,0.0,0.0,0.0
185,2018.12.18,5420.0,0.0,0.0,0.0,0.0,0.0
189,2018.12.17,5420.0,0.0,0.0,0.0,0.0,0.0
190,2018.12.14,5420.0,0.0,0.0,0.0,0.0,0.0
191,2018.12.13,5420.0,0.0,0.0,0.0,0.0,0.0
192,2018.12.12,5420.0,0.0,0.0,0.0,0.0,0.0
193,2018.12.11,5420.0,0.0,0.0,0.0,0.0,0.0
196,2018.12.10,5420.0,0.0,0.0,0.0,0.0,0.0
197,2018.12.07,5420.0,0.0,0.0,0.0,0.0,0.0
198,2018.12.06,5420.0,0.0,0.0,0.0,0.0,0.0
199,2018.12.05,5420.0,0.0,0.0,0.0,0.0,0.0
200,2018.12.04,5420.0,0.0,0.0,0.0,0.0,0.0
204,2018.12.03,5420.0,0.0,0.0,0.0,0.0,0.0
205,2018.11.30,5420.0,0.0,0.0,0.0,0.0,0.0
206,2018.11.29,5420.0,0.0,0.0,0.0,0.0,0.0
207,2018.11.28,5420.0,0.0,0.0,0.0,0.0,0.0
208,2018.11.27,5420.0,0.0,0.0,0.0,0.0,0.0
211,2018.11.26,5420.0,0.0,0.0,0.0,0.0,0.0
212,2018.11.23,5420.0,0.0,0.0,0.0,0.0,0.0
213,2018.11.22,5420.0,0.0,0.0,0.0,0.0,0.0
214,2018.11.21,5420.0,0.0,0.0,0.0,0.0,0.0
215,2018.11.20,5420.0,0.0,0.0,0.0,0.0,0.0
219,2018.11.19,5420.0,0.0,0.0,0.0,0.0,0.0
220,2018.11.16,5420.0,0.0,0.0,0.0,0.0,0.0
221,2018.11.15,5420.0,0.0,0.0,0.0,0.0,0.0
222,2018.11.14,5420.0,0.0,0.0,0.0,0.0,0.0
223,2018.11.13,5420.0,0.0,0.0,0.0,0.0,0.0
226,2018.11.12,5420.0,0.0,0.0,0.0,0.0,0.0
227,2018.11.09,5420.0,0.0,0.0,0.0,0.0,0.0
228,2018.11.08,5420.0,0.0,0.0,0.0,0.0,0.0
229,2018.11.07,5420.0,0.0,0.0,0.0,0.0,0.0
230,2018.11.06,5420.0,0.0,0.0,0.0,0.0,0.0
234,2018.11.05,5420.0,0.0,0.0,0.0,0.0,0.0
235,2018.11.02,5420.0,0.0,0.0,0.0,0.0,0.0
236,2018.11.01,5420.0,0.0,0.0,0.0,0.0,0.0
237,2018.10.31,5420.0,0.0,0.0,0.0,0.0,0.0
238,2018.10.30,5420.0,0.0,0.0,0.0,0.0,0.0
241,2018.10.29,5420.0,0.0,0.0,0.0,0.0,0.0
242,2018.10.26,5420.0,0.0,0.0,0.0,0.0,0.0
