,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1395.0,20.0,1370.0,1405.0,1340.0,689578.0
2,2019.06.21,1375.0,45.0,1410.0,1410.0,1355.0,1050447.0
3,2019.06.20,1420.0,90.0,1330.0,1420.0,1305.0,2356670.0
4,2019.06.19,1330.0,55.0,1375.0,1395.0,1330.0,963982.0
5,2019.06.18,1385.0,35.0,1370.0,1385.0,1330.0,504715.0
9,2019.06.17,1350.0,0.0,1340.0,1390.0,1335.0,677357.0
10,2019.06.14,1350.0,70.0,1420.0,1475.0,1325.0,2732366.0
11,2019.06.13,1420.0,50.0,1415.0,1460.0,1380.0,1970058.0
12,2019.06.12,1470.0,160.0,1310.0,1470.0,1300.0,4246978.0
13,2019.06.11,1310.0,0.0,1340.0,1470.0,1310.0,4689843.0
16,2019.06.10,1310.0,60.0,1250.0,1315.0,1240.0,1177876.0
17,2019.06.07,1250.0,10.0,1345.0,1350.0,1250.0,3740516.0
18,2019.06.05,1240.0,5.0,1245.0,1255.0,1225.0,1544671.0
19,2019.06.04,1245.0,15.0,1230.0,1255.0,1220.0,373476.0
20,2019.06.03,1230.0,10.0,1220.0,1235.0,1205.0,274761.0
24,2019.05.31,1220.0,30.0,1180.0,1225.0,1180.0,351663.0
25,2019.05.30,1190.0,10.0,1185.0,1220.0,1175.0,326145.0
26,2019.05.29,1180.0,5.0,1185.0,1185.0,1160.0,247097.0
27,2019.05.28,1175.0,20.0,1160.0,1175.0,1155.0,182197.0
28,2019.05.27,1155.0,5.0,1185.0,1185.0,1150.0,216465.0
31,2019.05.24,1160.0,60.0,1210.0,1210.0,1155.0,849723.0
32,2019.05.23,1220.0,20.0,1190.0,1290.0,1190.0,3940844.0
33,2019.05.22,1200.0,30.0,1180.0,1210.0,1165.0,247358.0
34,2019.05.21,1170.0,0.0,1160.0,1190.0,1160.0,241212.0
35,2019.05.20,1170.0,25.0,1190.0,1205.0,1170.0,163256.0
39,2019.05.17,1195.0,25.0,1175.0,1220.0,1175.0,374088.0
40,2019.05.16,1170.0,15.0,1190.0,1210.0,1165.0,281890.0
41,2019.05.15,1185.0,30.0,1160.0,1215.0,1160.0,341963.0
42,2019.05.14,1155.0,5.0,1135.0,1170.0,1130.0,164079.0
43,2019.05.13,1150.0,0.0,1165.0,1170.0,1145.0,227277.0
46,2019.05.10,1150.0,25.0,1200.0,1200.0,1130.0,465796.0
47,2019.05.09,1175.0,50.0,1225.0,1235.0,1170.0,541535.0
48,2019.05.08,1225.0,25.0,1240.0,1255.0,1225.0,491798.0
49,2019.05.07,1250.0,40.0,1210.0,1250.0,1185.0,648709.0
50,2019.05.03,1210.0,5.0,1200.0,1215.0,1200.0,217086.0
