,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3275.0,60.0,3210.0,3295.0,3205.0,547298.0
2,2019.06.21,3215.0,45.0,3185.0,3220.0,3165.0,511653.0
3,2019.06.20,3170.0,20.0,3160.0,3190.0,3140.0,186578.0
4,2019.06.19,3150.0,0.0,3175.0,3185.0,3140.0,253365.0
5,2019.06.18,3150.0,15.0,3165.0,3170.0,3105.0,374234.0
9,2019.06.17,3165.0,15.0,3155.0,3220.0,3135.0,419878.0
10,2019.06.14,3150.0,0.0,3150.0,3165.0,3135.0,242901.0
11,2019.06.13,3150.0,25.0,3130.0,3155.0,3080.0,499148.0
12,2019.06.12,3125.0,0.0,3120.0,3145.0,3115.0,236354.0
13,2019.06.11,3125.0,15.0,3125.0,3130.0,3095.0,388702.0
16,2019.06.10,3110.0,35.0,3160.0,3165.0,3095.0,454928.0
17,2019.06.07,3145.0,15.0,3160.0,3180.0,3130.0,206933.0
18,2019.06.05,3160.0,75.0,3120.0,3170.0,3105.0,398935.0
19,2019.06.04,3085.0,35.0,3055.0,3090.0,3045.0,147918.0
20,2019.06.03,3050.0,20.0,3010.0,3070.0,3005.0,205720.0
24,2019.05.31,3030.0,0.0,3030.0,3045.0,3010.0,138786.0
25,2019.05.30,3030.0,0.0,3030.0,3050.0,3000.0,330752.0
26,2019.05.29,3030.0,5.0,3050.0,3060.0,3015.0,256238.0
27,2019.05.28,3035.0,30.0,3080.0,3115.0,3035.0,307323.0
28,2019.05.27,3065.0,40.0,3100.0,3110.0,3050.0,271063.0
31,2019.05.24,3105.0,40.0,3125.0,3125.0,3090.0,140353.0
32,2019.05.23,3145.0,45.0,3125.0,3150.0,3070.0,240198.0
33,2019.05.22,3100.0,25.0,3140.0,3140.0,3050.0,218532.0
34,2019.05.21,3125.0,35.0,3070.0,3135.0,3070.0,141069.0
35,2019.05.20,3090.0,50.0,3110.0,3155.0,3075.0,247321.0
39,2019.05.17,3140.0,10.0,3180.0,3185.0,3130.0,108432.0
40,2019.05.16,3150.0,40.0,3180.0,3195.0,3135.0,173016.0
41,2019.05.15,3190.0,40.0,3130.0,3195.0,3125.0,112676.0
42,2019.05.14,3150.0,25.0,3110.0,3150.0,3055.0,194126.0
43,2019.05.13,3125.0,65.0,3180.0,3180.0,3090.0,219230.0
46,2019.05.10,3190.0,15.0,3200.0,3235.0,3125.0,471670.0
47,2019.05.09,3205.0,75.0,3300.0,3305.0,3195.0,379536.0
48,2019.05.08,3280.0,25.0,3215.0,3280.0,3190.0,162656.0
49,2019.05.07,3255.0,55.0,3250.0,3270.0,3225.0,298574.0
50,2019.05.03,3310.0,10.0,3315.0,3325.0,3280.0,182255.0
54,2019.05.02,3320.0,0.0,3310.0,3335.0,3280.0,103455.0
55,2019.04.30,3320.0,25.0,3335.0,3340.0,3285.0,148404.0
56,2019.04.29,3345.0,65.0,3280.0,3345.0,3265.0,191883.0
57,2019.04.26,3280.0,35.0,3305.0,3310.0,3240.0,256568.0
