,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3220.0,35.0,3185.0,3250.0,3180.0,11115.0
2,2019.06.21,3185.0,40.0,3245.0,3245.0,3180.0,18424.0
3,2019.06.20,3225.0,15.0,3255.0,3255.0,3180.0,6363.0
4,2019.06.19,3210.0,50.0,3185.0,3250.0,3150.0,6238.0
5,2019.06.18,3160.0,25.0,3215.0,3215.0,3160.0,21391.0
9,2019.06.17,3185.0,5.0,3190.0,3210.0,3165.0,12549.0
10,2019.06.14,3190.0,40.0,3150.0,3210.0,3105.0,17415.0
11,2019.06.13,3150.0,25.0,3070.0,3170.0,3070.0,4473.0
12,2019.06.12,3125.0,5.0,3075.0,3145.0,3075.0,6941.0
13,2019.06.11,3130.0,55.0,3065.0,3175.0,3065.0,1770.0
16,2019.06.10,3075.0,15.0,3195.0,3195.0,3055.0,1873.0
17,2019.06.07,3090.0,30.0,3075.0,3170.0,3075.0,9812.0
18,2019.06.05,3120.0,20.0,3140.0,3185.0,3070.0,8441.0
19,2019.06.04,3140.0,80.0,3105.0,3155.0,3105.0,16318.0
20,2019.06.03,3060.0,15.0,3045.0,3075.0,3040.0,14332.0
24,2019.05.31,3045.0,25.0,2995.0,3095.0,2985.0,3490.0
25,2019.05.30,3020.0,15.0,2975.0,3115.0,2975.0,7463.0
26,2019.05.29,3005.0,20.0,2970.0,3075.0,2960.0,17769.0
27,2019.05.28,2985.0,25.0,3065.0,3065.0,2935.0,19799.0
28,2019.05.27,2960.0,45.0,2935.0,3000.0,2835.0,21815.0
31,2019.05.24,2915.0,50.0,3080.0,3080.0,2915.0,14352.0
32,2019.05.23,2965.0,20.0,2945.0,3015.0,2935.0,14656.0
33,2019.05.22,2945.0,30.0,2975.0,3025.0,2940.0,6757.0
34,2019.05.21,2975.0,35.0,2985.0,3050.0,2975.0,29451.0
35,2019.05.20,3010.0,85.0,3040.0,3190.0,3005.0,11485.0
39,2019.05.17,3095.0,35.0,3040.0,3180.0,3000.0,10636.0
40,2019.05.16,3060.0,0.0,3035.0,3115.0,2925.0,23701.0
41,2019.05.15,3060.0,0.0,3085.0,3150.0,3035.0,16186.0
42,2019.05.14,3060.0,30.0,3090.0,3160.0,2985.0,11108.0
43,2019.05.13,3090.0,50.0,3105.0,3140.0,3075.0,12238.0
46,2019.05.10,3140.0,40.0,3085.0,3180.0,3055.0,26456.0
47,2019.05.09,3100.0,60.0,3175.0,3210.0,3100.0,40425.0
48,2019.05.08,3160.0,65.0,3175.0,3235.0,3155.0,34682.0
49,2019.05.07,3225.0,85.0,3265.0,3380.0,3180.0,61696.0
50,2019.05.03,3310.0,90.0,3370.0,3430.0,3295.0,111436.0
54,2019.05.02,3400.0,55.0,3500.0,4025.0,3370.0,1138411.0
55,2019.04.30,3345.0,5.0,3375.0,3380.0,3330.0,34181.0
56,2019.04.29,3350.0,35.0,3380.0,3385.0,3280.0,49581.0
57,2019.04.26,3385.0,85.0,3300.0,3505.0,3250.0,218122.0
58,2019.04.25,3300.0,25.0,3250.0,3300.0,3250.0,13266.0
61,2019.04.24,3275.0,25.0,3300.0,3305.0,3260.0,30427.0
62,2019.04.23,3300.0,25.0,3325.0,3325.0,3290.0,31926.0
