,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2780.0,0.0,0.0,0.0,0.0,0.0
2,2019.06.21,2780.0,0.0,0.0,0.0,0.0,0.0
3,2019.06.20,2780.0,0.0,0.0,0.0,0.0,0.0
4,2019.06.19,2780.0,0.0,0.0,0.0,0.0,0.0
5,2019.06.18,2780.0,0.0,0.0,0.0,0.0,0.0
9,2019.06.17,2780.0,0.0,0.0,0.0,0.0,0.0
10,2019.06.14,2780.0,0.0,0.0,0.0,0.0,0.0
11,2019.06.13,2780.0,0.0,0.0,0.0,0.0,0.0
12,2019.06.12,2780.0,0.0,0.0,0.0,0.0,0.0
13,2019.06.11,2780.0,0.0,0.0,0.0,0.0,0.0
16,2019.06.10,2780.0,0.0,0.0,0.0,0.0,0.0
17,2019.06.07,2780.0,0.0,0.0,0.0,0.0,0.0
18,2019.06.05,2780.0,0.0,0.0,0.0,0.0,0.0
19,2019.06.04,2780.0,0.0,0.0,0.0,0.0,0.0
20,2019.06.03,2780.0,0.0,0.0,0.0,0.0,0.0
24,2019.05.31,2780.0,0.0,0.0,0.0,0.0,0.0
25,2019.05.30,2780.0,0.0,0.0,0.0,0.0,0.0
26,2019.05.29,2780.0,0.0,0.0,0.0,0.0,0.0
27,2019.05.28,2780.0,0.0,0.0,0.0,0.0,0.0
28,2019.05.27,2780.0,0.0,0.0,0.0,0.0,0.0
31,2019.05.24,2780.0,0.0,0.0,0.0,0.0,0.0
32,2019.05.23,2780.0,0.0,0.0,0.0,0.0,0.0
33,2019.05.22,2780.0,0.0,0.0,0.0,0.0,0.0
34,2019.05.21,2780.0,0.0,0.0,0.0,0.0,0.0
35,2019.05.20,2780.0,0.0,0.0,0.0,0.0,0.0
39,2019.05.17,2780.0,0.0,0.0,0.0,0.0,0.0
40,2019.05.16,2780.0,0.0,0.0,0.0,0.0,0.0
41,2019.05.15,2780.0,0.0,0.0,0.0,0.0,0.0
42,2019.05.14,2780.0,0.0,0.0,0.0,0.0,0.0
43,2019.05.13,2780.0,0.0,0.0,0.0,0.0,0.0
46,2019.05.10,2780.0,0.0,0.0,0.0,0.0,0.0
47,2019.05.09,2780.0,0.0,0.0,0.0,0.0,0.0
48,2019.05.08,2780.0,0.0,0.0,0.0,0.0,0.0
49,2019.05.07,2780.0,0.0,0.0,0.0,0.0,0.0
50,2019.05.03,2780.0,0.0,0.0,0.0,0.0,0.0
54,2019.05.02,2780.0,0.0,0.0,0.0,0.0,0.0
55,2019.04.30,2780.0,0.0,0.0,0.0,0.0,0.0
56,2019.04.29,2780.0,0.0,0.0,0.0,0.0,0.0
57,2019.04.26,2780.0,0.0,0.0,0.0,0.0,0.0
58,2019.04.25,2780.0,0.0,0.0,0.0,0.0,0.0
61,2019.04.24,2780.0,0.0,0.0,0.0,0.0,0.0
62,2019.04.23,2780.0,0.0,0.0,0.0,0.0,0.0
63,2019.04.22,2780.0,0.0,0.0,0.0,0.0,0.0
