,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3335.0,10.0,3365.0,3365.0,3275.0,13467.0
2,2019.06.21,3345.0,10.0,3335.0,3350.0,3290.0,17474.0
3,2019.06.20,3335.0,20.0,3340.0,3380.0,3295.0,41359.0
4,2019.06.19,3315.0,5.0,3345.0,3350.0,3275.0,33030.0
5,2019.06.18,3310.0,55.0,3260.0,3320.0,3225.0,59399.0
9,2019.06.17,3255.0,30.0,3210.0,3295.0,3210.0,18884.0
10,2019.06.14,3225.0,85.0,3330.0,3350.0,3220.0,45937.0
11,2019.06.13,3310.0,20.0,3260.0,3330.0,3255.0,35731.0
12,2019.06.12,3290.0,5.0,3280.0,3305.0,3245.0,28168.0
13,2019.06.11,3285.0,55.0,3225.0,3300.0,3220.0,22153.0
16,2019.06.10,3230.0,45.0,3200.0,3235.0,3175.0,13013.0
17,2019.06.07,3185.0,80.0,3105.0,3245.0,3065.0,27506.0
18,2019.06.05,3105.0,15.0,3090.0,3175.0,3090.0,20156.0
19,2019.06.04,3090.0,5.0,3035.0,3095.0,3035.0,29996.0
20,2019.06.03,3085.0,5.0,3090.0,3100.0,3000.0,27386.0
24,2019.05.31,3090.0,0.0,3090.0,3090.0,3010.0,19486.0
25,2019.05.30,3090.0,5.0,3110.0,3130.0,3030.0,28791.0
26,2019.05.29,3095.0,105.0,3195.0,3210.0,3055.0,28257.0
27,2019.05.28,3200.0,50.0,3070.0,3200.0,3070.0,35265.0
28,2019.05.27,3150.0,5.0,3150.0,3170.0,3100.0,29785.0
31,2019.05.24,3155.0,15.0,3135.0,3160.0,3080.0,37489.0
32,2019.05.23,3140.0,20.0,3170.0,3170.0,3110.0,19565.0
33,2019.05.22,3160.0,80.0,3235.0,3245.0,3145.0,37929.0
34,2019.05.21,3240.0,15.0,3255.0,3255.0,3155.0,30959.0
35,2019.05.20,3255.0,5.0,3320.0,3320.0,3220.0,33252.0
39,2019.05.17,3250.0,30.0,3280.0,3370.0,3250.0,54594.0
40,2019.05.16,3280.0,110.0,3390.0,3460.0,3265.0,72384.0
41,2019.05.15,3390.0,30.0,3440.0,3475.0,3380.0,44533.0
42,2019.05.14,3420.0,30.0,3385.0,3490.0,3255.0,50129.0
43,2019.05.13,3390.0,45.0,3315.0,3390.0,3315.0,45324.0
46,2019.05.10,3345.0,95.0,3285.0,3355.0,3190.0,87220.0
47,2019.05.09,3250.0,30.0,3220.0,3260.0,3170.0,131793.0
48,2019.05.08,3220.0,35.0,3255.0,3260.0,3160.0,45561.0
49,2019.05.07,3255.0,65.0,3320.0,3320.0,3250.0,28115.0
50,2019.05.03,3320.0,30.0,3290.0,3320.0,3265.0,19421.0
54,2019.05.02,3290.0,0.0,3300.0,3310.0,3260.0,19583.0
55,2019.04.30,3290.0,165.0,3540.0,3540.0,3255.0,82059.0
56,2019.04.29,3455.0,95.0,3320.0,3490.0,3305.0,46722.0
57,2019.04.26,3360.0,10.0,3350.0,3405.0,3290.0,31930.0
58,2019.04.25,3350.0,100.0,3450.0,3470.0,3290.0,67727.0
61,2019.04.24,3450.0,105.0,3555.0,3570.0,3445.0,33805.0
62,2019.04.23,3555.0,65.0,3595.0,3605.0,3505.0,81372.0
63,2019.04.22,3620.0,225.0,3390.0,3620.0,3390.0,150317.0
64,2019.04.19,3395.0,25.0,3370.0,3405.0,3340.0,24330.0
65,2019.04.18,3370.0,25.0,3320.0,3385.0,3300.0,32698.0
69,2019.04.17,3345.0,55.0,3390.0,3390.0,3290.0,42830.0
70,2019.04.16,3400.0,60.0,3500.0,3505.0,3295.0,127831.0
71,2019.04.15,3460.0,15.0,3440.0,3525.0,3430.0,53156.0
72,2019.04.12,3445.0,90.0,3355.0,3570.0,3345.0,200710.0
73,2019.04.11,3355.0,35.0,3345.0,3355.0,3270.0,85940.0
76,2019.04.10,3320.0,0.0,3315.0,3350.0,3240.0,98414.0
77,2019.04.09,3320.0,5.0,3335.0,3350.0,3260.0,66413.0
78,2019.04.08,3315.0,150.0,3210.0,3460.0,3175.0,679133.0
79,2019.04.05,3165.0,55.0,3110.0,3185.0,3075.0,94905.0
80,2019.04.04,3110.0,10.0,3080.0,3135.0,3055.0,41835.0
84,2019.04.03,3100.0,10.0,3065.0,3115.0,3050.0,35594.0
85,2019.04.02,3110.0,10.0,3110.0,3145.0,3080.0,58833.0
86,2019.04.01,3120.0,30.0,3095.0,3135.0,3080.0,47789.0
87,2019.03.29,3090.0,5.0,3070.0,3095.0,3050.0,47572.0
88,2019.03.28,3095.0,65.0,3030.0,3160.0,3015.0,117078.0
