,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,10050.0,100.0,10250.0,10300.0,10000.0,384794.0
2,2019.06.21,10150.0,150.0,10300.0,10350.0,10050.0,342815.0
3,2019.06.20,10300.0,320.0,10150.0,10500.0,10100.0,770397.0
4,2019.06.19,9980.0,170.0,9800.0,10050.0,9790.0,530532.0
5,2019.06.18,9810.0,490.0,10650.0,10800.0,9810.0,1287674.0
9,2019.06.17,10300.0,50.0,10250.0,10450.0,10100.0,527047.0
10,2019.06.14,10250.0,250.0,10200.0,10500.0,10100.0,713410.0
11,2019.06.13,10000.0,50.0,10050.0,10300.0,9890.0,668519.0
12,2019.06.12,10050.0,350.0,10450.0,10500.0,10000.0,708067.0
13,2019.06.11,10400.0,50.0,10300.0,10600.0,10250.0,462553.0
16,2019.06.10,10350.0,0.0,10250.0,10600.0,10200.0,482755.0
17,2019.06.07,10350.0,350.0,10350.0,10500.0,10050.0,648364.0
18,2019.06.05,10000.0,350.0,10450.0,10450.0,9990.0,948963.0
19,2019.06.04,10350.0,150.0,10550.0,10750.0,10300.0,841300.0
20,2019.06.03,10500.0,600.0,10250.0,10550.0,9990.0,1000222.0
24,2019.05.31,9900.0,550.0,10750.0,11200.0,9900.0,2120465.0
25,2019.05.30,10450.0,930.0,9630.0,10450.0,9420.0,2632083.0
26,2019.05.29,9520.0,300.0,9120.0,9550.0,9100.0,841997.0
27,2019.05.28,9220.0,130.0,9140.0,9220.0,9010.0,307307.0
28,2019.05.27,9090.0,140.0,8950.0,9270.0,8950.0,514740.0
31,2019.05.24,8950.0,20.0,8900.0,9030.0,8760.0,257008.0
32,2019.05.23,8970.0,120.0,9140.0,9220.0,8950.0,377115.0
33,2019.05.22,9090.0,370.0,8720.0,9150.0,8690.0,870657.0
34,2019.05.21,8720.0,180.0,8420.0,8740.0,8420.0,252844.0
35,2019.05.20,8540.0,0.0,8530.0,8710.0,8500.0,281549.0
39,2019.05.17,8540.0,110.0,8430.0,8980.0,8350.0,927794.0
40,2019.05.16,8430.0,10.0,8440.0,8560.0,8290.0,207538.0
41,2019.05.15,8440.0,70.0,8500.0,8500.0,8350.0,175345.0
42,2019.05.14,8370.0,0.0,8300.0,8450.0,8140.0,157173.0
43,2019.05.13,8370.0,70.0,8440.0,8610.0,8370.0,194673.0
46,2019.05.10,8440.0,260.0,8240.0,8950.0,8140.0,640966.0
47,2019.05.09,8180.0,100.0,8210.0,8350.0,8140.0,360949.0
48,2019.05.08,8280.0,60.0,8130.0,8400.0,8070.0,173472.0
49,2019.05.07,8220.0,200.0,8260.0,8310.0,8190.0,322758.0
50,2019.05.03,8420.0,0.0,8430.0,8650.0,8410.0,251844.0
54,2019.05.02,8420.0,100.0,8250.0,8510.0,8170.0,277951.0
55,2019.04.30,8320.0,40.0,8110.0,8320.0,8110.0,166866.0
56,2019.04.29,8280.0,150.0,8350.0,8370.0,8160.0,358970.0
57,2019.04.26,8430.0,50.0,8290.0,8550.0,8250.0,514210.0
58,2019.04.25,8380.0,200.0,8550.0,8630.0,8240.0,344831.0
61,2019.04.24,8580.0,190.0,8730.0,8750.0,8560.0,328341.0
62,2019.04.23,8770.0,10.0,8750.0,8810.0,8530.0,291726.0
63,2019.04.22,8780.0,160.0,8600.0,8890.0,8600.0,364313.0
64,2019.04.19,8620.0,60.0,8540.0,8790.0,8520.0,367673.0
65,2019.04.18,8560.0,220.0,8790.0,8800.0,8420.0,610164.0
69,2019.04.17,8780.0,360.0,9280.0,9280.0,8720.0,1656574.0
70,2019.04.16,9140.0,280.0,9700.0,9850.0,9070.0,1817838.0
71,2019.04.15,9420.0,180.0,9290.0,9500.0,9080.0,645542.0
72,2019.04.12,9240.0,300.0,9540.0,9620.0,9090.0,605046.0
73,2019.04.11,9540.0,150.0,9650.0,9740.0,9510.0,410979.0
76,2019.04.10,9690.0,290.0,9290.0,9700.0,9290.0,673121.0
77,2019.04.09,9400.0,20.0,9350.0,9540.0,9240.0,331656.0
78,2019.04.08,9420.0,50.0,9500.0,9590.0,9320.0,395672.0
79,2019.04.05,9470.0,20.0,9550.0,9600.0,9360.0,376846.0
