,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4975.0,40.0,4950.0,5040.0,4950.0,1283369.0
2,2019.06.21,4935.0,20.0,4970.0,4985.0,4900.0,900310.0
3,2019.06.20,4915.0,40.0,4955.0,4980.0,4915.0,897086.0
4,2019.06.19,4955.0,15.0,4940.0,4975.0,4810.0,1680020.0
5,2019.06.18,4940.0,200.0,5100.0,5120.0,4925.0,2609008.0
9,2019.06.17,5140.0,215.0,4950.0,5240.0,4945.0,4865260.0
10,2019.06.14,4925.0,50.0,5020.0,5020.0,4865.0,973159.0
11,2019.06.13,4975.0,35.0,5010.0,5070.0,4955.0,1195171.0
12,2019.06.12,5010.0,90.0,5130.0,5150.0,4985.0,1039874.0
13,2019.06.11,5100.0,20.0,5080.0,5120.0,5030.0,860087.0
16,2019.06.10,5080.0,115.0,5120.0,5130.0,5010.0,1446924.0
17,2019.06.07,4965.0,120.0,4890.0,4975.0,4850.0,1056982.0
18,2019.06.05,4845.0,25.0,4880.0,4890.0,4815.0,819434.0
19,2019.06.04,4820.0,70.0,4750.0,4830.0,4735.0,583182.0
20,2019.06.03,4750.0,115.0,4840.0,4875.0,4710.0,959035.0
24,2019.05.31,4865.0,70.0,4795.0,4890.0,4720.0,752444.0
25,2019.05.30,4795.0,95.0,4700.0,4810.0,4670.0,736567.0
26,2019.05.29,4700.0,95.0,4790.0,4790.0,4675.0,759903.0
27,2019.05.28,4795.0,115.0,4725.0,4795.0,4675.0,874906.0
28,2019.05.27,4680.0,10.0,4690.0,4810.0,4655.0,1606493.0
31,2019.05.24,4690.0,155.0,4835.0,4880.0,4640.0,2256157.0
32,2019.05.23,4845.0,285.0,5110.0,5110.0,4825.0,2453259.0
33,2019.05.22,5130.0,70.0,5200.0,5220.0,5070.0,950286.0
34,2019.05.21,5200.0,70.0,5130.0,5230.0,5070.0,1253964.0
35,2019.05.20,5130.0,225.0,4960.0,5180.0,4960.0,2551344.0
39,2019.05.17,4905.0,90.0,5050.0,5100.0,4865.0,1263518.0
40,2019.05.16,4995.0,145.0,5170.0,5200.0,4980.0,1234058.0
41,2019.05.15,5140.0,110.0,5060.0,5210.0,5040.0,1025559.0
42,2019.05.14,5030.0,60.0,4915.0,5070.0,4900.0,1831234.0
43,2019.05.13,5090.0,260.0,5400.0,5410.0,5030.0,2270932.0
46,2019.05.10,5350.0,340.0,5610.0,5740.0,5270.0,4530704.0
47,2019.05.09,5690.0,220.0,5500.0,5840.0,5150.0,6245598.0
48,2019.05.08,5470.0,10.0,5400.0,5580.0,5360.0,955395.0
49,2019.05.07,5460.0,170.0,5540.0,5580.0,5400.0,1239753.0
50,2019.05.03,5630.0,0.0,5670.0,5670.0,5540.0,1010380.0
54,2019.05.02,5630.0,10.0,5680.0,5820.0,5630.0,2121378.0
