,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3005.0,75.0,3105.0,3105.0,3000.0,82341.0
2,2019.06.21,3080.0,5.0,3125.0,3125.0,3065.0,61321.0
3,2019.06.20,3085.0,5.0,3070.0,3100.0,3055.0,79327.0
4,2019.06.19,3080.0,0.0,3080.0,3115.0,3050.0,63149.0
5,2019.06.18,3080.0,10.0,3120.0,3135.0,3065.0,62774.0
9,2019.06.17,3090.0,35.0,3125.0,3165.0,3085.0,93151.0
10,2019.06.14,3125.0,15.0,3145.0,3155.0,3115.0,48872.0
11,2019.06.13,3140.0,30.0,3100.0,3140.0,3090.0,48110.0
12,2019.06.12,3110.0,45.0,3155.0,3225.0,3100.0,78205.0
13,2019.06.11,3155.0,35.0,3145.0,3165.0,3090.0,80581.0
16,2019.06.10,3120.0,70.0,3050.0,3165.0,3050.0,76251.0
17,2019.06.07,3050.0,5.0,3030.0,3075.0,3030.0,42322.0
18,2019.06.05,3045.0,5.0,3075.0,3075.0,2995.0,57991.0
19,2019.06.04,3040.0,85.0,2955.0,3090.0,2955.0,63061.0
20,2019.06.03,2955.0,60.0,3000.0,3000.0,2950.0,55232.0
24,2019.05.31,3015.0,25.0,2965.0,3030.0,2965.0,50697.0
25,2019.05.30,2990.0,50.0,3040.0,3075.0,2990.0,58927.0
26,2019.05.29,3040.0,55.0,3050.0,3090.0,3015.0,55881.0
27,2019.05.28,3095.0,35.0,3100.0,3100.0,3025.0,97536.0
28,2019.05.27,3060.0,60.0,3000.0,3125.0,3000.0,85082.0
31,2019.05.24,3000.0,70.0,3060.0,3130.0,2980.0,162124.0
32,2019.05.23,3070.0,45.0,3085.0,3160.0,3070.0,97759.0
33,2019.05.22,3115.0,20.0,3145.0,3185.0,3080.0,129725.0
34,2019.05.21,3135.0,20.0,3105.0,3180.0,3105.0,108330.0
35,2019.05.20,3155.0,75.0,3210.0,3245.0,3115.0,303672.0
39,2019.05.17,3230.0,70.0,3325.0,3330.0,3200.0,274783.0
40,2019.05.16,3300.0,145.0,3135.0,3395.0,3095.0,1125000.0
41,2019.05.15,3155.0,70.0,3085.0,3165.0,3065.0,91052.0
42,2019.05.14,3085.0,0.0,3080.0,3100.0,3000.0,76105.0
43,2019.05.13,3085.0,10.0,3095.0,3145.0,3035.0,78474.0
46,2019.05.10,3095.0,0.0,3030.0,3125.0,3030.0,191060.0
47,2019.05.09,3095.0,110.0,3205.0,3250.0,3060.0,280488.0
48,2019.05.08,3205.0,40.0,3240.0,3320.0,3185.0,134239.0
49,2019.05.07,3245.0,65.0,3170.0,3335.0,3160.0,225307.0
50,2019.05.03,3180.0,20.0,3200.0,3235.0,3175.0,77280.0
54,2019.05.02,3200.0,0.0,3180.0,3225.0,3150.0,96562.0
55,2019.04.30,3200.0,105.0,3290.0,3350.0,3140.0,285555.0
56,2019.04.29,3305.0,105.0,3410.0,3410.0,3285.0,232142.0
57,2019.04.26,3410.0,60.0,3350.0,3450.0,3260.0,547282.0
58,2019.04.25,3350.0,95.0,3480.0,3480.0,3325.0,441592.0
61,2019.04.24,3445.0,165.0,3280.0,3445.0,3250.0,665811.0
62,2019.04.23,3280.0,10.0,3280.0,3295.0,3225.0,124796.0
63,2019.04.22,3290.0,15.0,3280.0,3320.0,3250.0,93135.0
64,2019.04.19,3275.0,45.0,3235.0,3275.0,3215.0,81905.0
65,2019.04.18,3230.0,45.0,3275.0,3310.0,3200.0,155420.0
69,2019.04.17,3275.0,15.0,3260.0,3320.0,3260.0,150997.0
70,2019.04.16,3260.0,10.0,3215.0,3270.0,3210.0,166225.0
71,2019.04.15,3270.0,60.0,3350.0,3355.0,3210.0,211243.0
72,2019.04.12,3330.0,65.0,3270.0,3380.0,3270.0,392375.0
73,2019.04.11,3265.0,35.0,3235.0,3340.0,3235.0,224780.0
76,2019.04.10,3230.0,45.0,3165.0,3235.0,3165.0,112970.0
77,2019.04.09,3185.0,25.0,3155.0,3235.0,3140.0,119811.0
78,2019.04.08,3160.0,10.0,3155.0,3195.0,3135.0,76148.0
79,2019.04.05,3150.0,20.0,3210.0,3210.0,3115.0,95369.0
80,2019.04.04,3170.0,125.0,3295.0,3305.0,3165.0,267463.0
84,2019.04.03,3295.0,0.0,3300.0,3330.0,3265.0,163425.0
85,2019.04.02,3295.0,80.0,3210.0,3330.0,3185.0,211180.0
86,2019.04.01,3215.0,90.0,3110.0,3225.0,3110.0,158556.0
87,2019.03.29,3125.0,55.0,3040.0,3135.0,3025.0,142894.0
88,2019.03.28,3070.0,90.0,3140.0,3165.0,2995.0,297907.0
91,2019.03.27,3160.0,45.0,3220.0,3220.0,3130.0,83653.0
92,2019.03.26,3205.0,115.0,3120.0,3210.0,3095.0,109770.0
93,2019.03.25,3090.0,60.0,3150.0,3195.0,3090.0,176144.0
94,2019.03.22,3150.0,60.0,3185.0,3250.0,3135.0,161258.0
95,2019.03.21,3210.0,70.0,3310.0,3315.0,3205.0,181239.0
99,2019.03.20,3280.0,10.0,3295.0,3310.0,3240.0,161911.0
100,2019.03.19,3290.0,50.0,3230.0,3350.0,3225.0,217824.0
101,2019.03.18,3240.0,40.0,3260.0,3285.0,3190.0,181044.0
102,2019.03.15,3280.0,70.0,3320.0,3390.0,3225.0,416917.0
103,2019.03.14,3350.0,115.0,3230.0,3385.0,3230.0,298668.0
106,2019.03.13,3235.0,40.0,3280.0,3285.0,3200.0,122271.0
107,2019.03.12,3275.0,30.0,3300.0,3340.0,3250.0,200819.0
108,2019.03.11,3305.0,75.0,3255.0,3315.0,3125.0,182318.0
109,2019.03.08,3230.0,0.0,3240.0,3355.0,3210.0,320886.0
110,2019.03.07,3230.0,55.0,3290.0,3330.0,3180.0,313667.0
114,2019.03.06,3285.0,45.0,3270.0,3335.0,3230.0,365219.0
115,2019.03.05,3240.0,70.0,3135.0,3265.0,3135.0,301243.0
116,2019.03.04,3170.0,45.0,3230.0,3240.0,3150.0,332623.0
117,2019.02.28,3125.0,200.0,3390.0,3390.0,3085.0,1243139.0
118,2019.02.27,3325.0,30.0,3410.0,3435.0,3320.0,318876.0
121,2019.02.26,3355.0,5.0,3350.0,3380.0,3210.0,610746.0
122,2019.02.25,3350.0,10.0,3360.0,3485.0,3340.0,674573.0
123,2019.02.22,3340.0,45.0,3355.0,3395.0,3295.0,549352.0
124,2019.02.21,3385.0,165.0,3535.0,3595.0,3330.0,1014742.0
125,2019.02.20,3550.0,150.0,3720.0,3735.0,3495.0,712504.0
129,2019.02.19,3700.0,75.0,3630.0,3835.0,3610.0,1596796.0
130,2019.02.18,3625.0,70.0,3685.0,3705.0,3565.0,602732.0
131,2019.02.15,3695.0,90.0,3790.0,3790.0,3580.0,1319853.0
132,2019.02.14,3785.0,510.0,4235.0,4265.0,3630.0,4983199.0
133,2019.02.13,4295.0,0.0,4295.0,4340.0,4120.0,3479397.0
136,2019.02.12,4295.0,545.0,3800.0,4300.0,3785.0,9047782.0
137,2019.02.11,3750.0,185.0,3575.0,3750.0,3550.0,1114395.0
138,2019.02.08,3565.0,30.0,3505.0,3755.0,3420.0,1582237.0
139,2019.02.07,3535.0,65.0,3600.0,3600.0,3495.0,527125.0
140,2019.02.01,3600.0,10.0,3605.0,3700.0,3475.0,1041679.0
144,2019.01.31,3610.0,160.0,3805.0,3810.0,3580.0,1328420.0
145,2019.01.30,3770.0,160.0,3640.0,3775.0,3560.0,2972117.0
146,2019.01.29,3610.0,165.0,3445.0,3995.0,3370.0,11891812.0
147,2019.01.28,3445.0,30.0,3470.0,3560.0,3405.0,1845137.0
148,2019.01.25,3415.0,155.0,3265.0,3415.0,3255.0,666244.0
151,2019.01.24,3260.0,50.0,3310.0,3330.0,3245.0,361165.0
152,2019.01.23,3310.0,45.0,3360.0,3425.0,3300.0,539783.0
153,2019.01.22,3355.0,70.0,3295.0,3400.0,3295.0,1010181.0
154,2019.01.21,3285.0,5.0,3320.0,3325.0,3230.0,686984.0
155,2019.01.18,3280.0,75.0,3180.0,3295.0,3170.0,572748.0
159,2019.01.17,3205.0,105.0,3315.0,3325.0,3200.0,562540.0
160,2019.01.16,3310.0,45.0,3400.0,3410.0,3240.0,1137810.0
161,2019.01.15,3355.0,290.0,3500.0,3555.0,3320.0,2401217.0
162,2019.01.14,3645.0,395.0,4000.0,4070.0,3620.0,6029586.0
163,2019.01.11,3250.0,15.0,3280.0,3345.0,3195.0,341958.0
166,2019.01.10,3265.0,65.0,3400.0,3510.0,3240.0,1357221.0
167,2019.01.09,3330.0,25.0,3305.0,3395.0,3290.0,408135.0
168,2019.01.08,3305.0,140.0,3445.0,3450.0,3270.0,901638.0
169,2019.01.07,3445.0,170.0,3340.0,3470.0,3275.0,705007.0
170,2019.01.04,3275.0,110.0,3345.0,3455.0,3235.0,812479.0
174,2019.01.03,3385.0,110.0,3470.0,3510.0,3345.0,811608.0
175,2019.01.02,3495.0,285.0,3300.0,3545.0,3290.0,1682605.0
176,2018.12.28,3210.0,85.0,3355.0,3400.0,3210.0,686088.0
177,2018.12.27,3295.0,115.0,3250.0,3370.0,3225.0,491893.0
178,2018.12.26,3180.0,40.0,3100.0,3240.0,3095.0,532099.0
181,2018.12.24,3220.0,165.0,3370.0,3380.0,3215.0,466429.0
182,2018.12.21,3385.0,25.0,3355.0,3450.0,3305.0,521492.0
183,2018.12.20,3360.0,260.0,3560.0,3690.0,3360.0,903843.0
184,2018.12.19,3620.0,120.0,3670.0,3720.0,3550.0,854702.0
185,2018.12.18,3740.0,320.0,4010.0,4010.0,3610.0,1539159.0
189,2018.12.17,4060.0,30.0,3960.0,4080.0,3895.0,1277356.0
190,2018.12.14,4030.0,110.0,3850.0,4080.0,3800.0,2936135.0
191,2018.12.13,3920.0,150.0,3750.0,3945.0,3750.0,1511596.0
192,2018.12.12,3770.0,0.0,3875.0,3935.0,3720.0,2833967.0
193,2018.12.11,3770.0,25.0,3785.0,3850.0,3685.0,1446878.0
196,2018.12.10,3795.0,165.0,3670.0,3795.0,3560.0,1613743.0
197,2018.12.07,3630.0,60.0,3695.0,3825.0,3555.0,1549121.0
198,2018.12.06,3690.0,200.0,3890.0,3890.0,3565.0,2600778.0
199,2018.12.05,3890.0,105.0,3700.0,4070.0,3675.0,4865080.0
200,2018.12.04,3785.0,225.0,3505.0,4140.0,3410.0,11407014.0
204,2018.12.03,3560.0,770.0,2875.0,3625.0,2860.0,12059049.0
205,2018.11.30,2790.0,15.0,2810.0,2885.0,2765.0,518479.0
206,2018.11.29,2805.0,95.0,2750.0,2815.0,2730.0,319303.0
207,2018.11.28,2710.0,60.0,2760.0,2785.0,2700.0,134635.0
208,2018.11.27,2770.0,5.0,2765.0,2790.0,2740.0,110813.0
211,2018.11.26,2765.0,55.0,2745.0,2785.0,2690.0,182194.0
212,2018.11.23,2710.0,40.0,2750.0,2820.0,2690.0,202083.0
213,2018.11.22,2750.0,80.0,2830.0,2835.0,2735.0,206257.0
214,2018.11.21,2830.0,100.0,2705.0,2835.0,2680.0,425399.0
215,2018.11.20,2730.0,40.0,2730.0,2750.0,2670.0,276539.0
219,2018.11.19,2770.0,10.0,2825.0,2825.0,2755.0,215445.0
220,2018.11.16,2780.0,105.0,2685.0,2780.0,2680.0,263840.0
221,2018.11.15,2675.0,15.0,2665.0,2705.0,2650.0,184481.0
222,2018.11.14,2660.0,10.0,2655.0,2695.0,2620.0,234579.0
223,2018.11.13,2650.0,60.0,2665.0,2690.0,2595.0,309602.0
226,2018.11.12,2710.0,120.0,2860.0,2865.0,2710.0,417147.0
227,2018.11.09,2830.0,40.0,2820.0,2920.0,2785.0,637547.0
228,2018.11.08,2790.0,30.0,2840.0,2865.0,2750.0,413749.0
229,2018.11.07,2760.0,20.0,2730.0,2895.0,2685.0,924313.0
230,2018.11.06,2740.0,25.0,2715.0,2755.0,2660.0,358990.0
234,2018.11.05,2715.0,85.0,2780.0,2790.0,2690.0,316954.0
235,2018.11.02,2800.0,65.0,2770.0,2800.0,2730.0,407680.0
236,2018.11.01,2735.0,45.0,2735.0,2810.0,2685.0,492537.0
237,2018.10.31,2690.0,0.0,2740.0,2750.0,2630.0,404218.0
238,2018.10.30,2690.0,90.0,2530.0,2760.0,2530.0,1044575.0
241,2018.10.29,2600.0,115.0,2705.0,2915.0,2595.0,1555869.0
242,2018.10.26,2715.0,95.0,2810.0,2845.0,2595.0,692226.0
243,2018.10.25,2810.0,110.0,2790.0,2880.0,2735.0,821032.0
244,2018.10.24,2920.0,55.0,3010.0,3080.0,2905.0,950169.0
245,2018.10.23,2975.0,160.0,3135.0,3185.0,2930.0,926686.0
249,2018.10.22,3135.0,135.0,3030.0,3145.0,2895.0,1189181.0
250,2018.10.19,3000.0,60.0,3000.0,3090.0,2925.0,668938.0
251,2018.10.18,3060.0,190.0,2870.0,3110.0,2850.0,1622574.0
252,2018.10.17,2870.0,95.0,2965.0,2985.0,2835.0,689772.0
253,2018.10.16,2965.0,35.0,2940.0,2995.0,2875.0,1030796.0
256,2018.10.15,3000.0,250.0,2805.0,3150.0,2805.0,3419142.0
257,2018.10.12,2750.0,150.0,2550.0,2755.0,2550.0,484823.0
258,2018.10.11,2600.0,15.0,2495.0,2695.0,2450.0,471018.0
259,2018.10.10,2615.0,170.0,2760.0,2825.0,2600.0,333442.0
260,2018.10.08,2785.0,60.0,2720.0,2870.0,2685.0,229206.0
264,2018.10.05,2725.0,85.0,2800.0,2800.0,2630.0,528464.0
265,2018.10.04,2810.0,30.0,2840.0,2890.0,2775.0,146301.0
266,2018.10.02,2840.0,65.0,2900.0,2945.0,2810.0,215285.0
267,2018.10.01,2905.0,5.0,2930.0,2985.0,2895.0,246602.0
268,2018.09.28,2910.0,15.0,2880.0,2940.0,2865.0,240228.0
