,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4715.0,175.0,4995.0,5110.0,4675.0,1562398.0
2,2019.06.21,4890.0,15.0,4870.0,4925.0,4850.0,118168.0
3,2019.06.20,4905.0,45.0,4870.0,4925.0,4800.0,204909.0
4,2019.06.19,4860.0,280.0,4630.0,4870.0,4580.0,254450.0
5,2019.06.18,4580.0,195.0,4740.0,4790.0,4475.0,285474.0
9,2019.06.17,4775.0,35.0,4740.0,4840.0,4705.0,165802.0
10,2019.06.14,4740.0,160.0,4885.0,4960.0,4740.0,336263.0
11,2019.06.13,4900.0,150.0,4750.0,4920.0,4680.0,342624.0
12,2019.06.12,4750.0,70.0,4840.0,4870.0,4655.0,350135.0
13,2019.06.11,4820.0,50.0,4740.0,4920.0,4695.0,377416.0
16,2019.06.10,4770.0,40.0,4555.0,4870.0,4555.0,557091.0
17,2019.06.07,4730.0,60.0,4670.0,4740.0,4605.0,389838.0
18,2019.06.05,4670.0,175.0,4460.0,4700.0,4460.0,605061.0
19,2019.06.04,4495.0,295.0,4200.0,4615.0,4200.0,1293462.0
20,2019.06.03,4200.0,45.0,4140.0,4300.0,4065.0,171770.0
24,2019.05.31,4155.0,60.0,4075.0,4185.0,4000.0,138691.0
25,2019.05.30,4095.0,170.0,4250.0,4310.0,4080.0,310162.0
26,2019.05.29,4265.0,105.0,4350.0,4430.0,4230.0,205618.0
27,2019.05.28,4370.0,110.0,4260.0,4380.0,4245.0,161619.0
28,2019.05.27,4260.0,60.0,4280.0,4370.0,4195.0,469017.0
31,2019.05.24,4320.0,85.0,4340.0,4445.0,4285.0,324260.0
32,2019.05.23,4405.0,220.0,4585.0,4645.0,4405.0,329586.0
33,2019.05.22,4625.0,145.0,4760.0,4810.0,4575.0,480360.0
34,2019.05.21,4770.0,90.0,4860.0,4965.0,4760.0,724402.0
35,2019.05.20,4860.0,120.0,4740.0,4970.0,4665.0,1581698.0
39,2019.05.17,4740.0,95.0,4880.0,5070.0,4720.0,3169011.0
40,2019.05.16,4835.0,320.0,4495.0,4970.0,4495.0,3638708.0
41,2019.05.15,4515.0,235.0,4275.0,4600.0,4250.0,419199.0
42,2019.05.14,4280.0,15.0,4170.0,4330.0,4150.0,278443.0
43,2019.05.13,4295.0,150.0,4450.0,4465.0,4270.0,343979.0
46,2019.05.10,4445.0,10.0,4555.0,4555.0,4390.0,336669.0
47,2019.05.09,4455.0,90.0,4510.0,4655.0,4380.0,323405.0
48,2019.05.08,4545.0,115.0,4390.0,4775.0,4360.0,1228448.0
49,2019.05.07,4430.0,45.0,4310.0,4620.0,4310.0,336565.0
50,2019.05.03,4385.0,40.0,4350.0,4400.0,4325.0,129315.0
54,2019.05.02,4345.0,70.0,4370.0,4400.0,4295.0,218265.0
55,2019.04.30,4415.0,125.0,4515.0,4525.0,4360.0,136990.0
56,2019.04.29,4540.0,10.0,4550.0,4580.0,4445.0,295650.0
57,2019.04.26,4550.0,65.0,4495.0,4795.0,4495.0,720921.0
58,2019.04.25,4485.0,205.0,4790.0,4790.0,4470.0,289253.0
61,2019.04.24,4690.0,15.0,4705.0,4820.0,4645.0,439300.0
62,2019.04.23,4705.0,70.0,4610.0,4795.0,4505.0,377130.0
63,2019.04.22,4635.0,105.0,4590.0,4705.0,4515.0,334359.0
64,2019.04.19,4530.0,155.0,4495.0,4575.0,4385.0,200496.0
65,2019.04.18,4375.0,130.0,4510.0,4550.0,4375.0,234154.0
69,2019.04.17,4505.0,30.0,4500.0,4565.0,4455.0,128881.0
70,2019.04.16,4535.0,20.0,4520.0,4575.0,4465.0,191478.0
71,2019.04.15,4555.0,85.0,4615.0,4640.0,4515.0,169622.0
72,2019.04.12,4640.0,30.0,4705.0,4805.0,4610.0,434642.0
73,2019.04.11,4670.0,80.0,4625.0,4755.0,4530.0,437281.0
76,2019.04.10,4590.0,175.0,4400.0,4605.0,4365.0,244275.0
77,2019.04.09,4415.0,15.0,4420.0,4545.0,4295.0,270889.0
78,2019.04.08,4430.0,80.0,4525.0,4525.0,4400.0,193664.0
79,2019.04.05,4510.0,95.0,4425.0,4585.0,4425.0,297419.0
80,2019.04.04,4415.0,185.0,4550.0,4580.0,4385.0,330311.0
84,2019.04.03,4600.0,5.0,4660.0,4720.0,4565.0,422559.0
85,2019.04.02,4595.0,120.0,4445.0,4680.0,4415.0,411813.0
86,2019.04.01,4475.0,75.0,4400.0,4530.0,4400.0,183556.0
87,2019.03.29,4400.0,200.0,4200.0,4435.0,4200.0,476868.0
88,2019.03.28,4200.0,180.0,4320.0,4375.0,4135.0,406357.0
91,2019.03.27,4380.0,45.0,4445.0,4510.0,4295.0,212196.0
92,2019.03.26,4425.0,95.0,4335.0,4540.0,4310.0,362856.0
93,2019.03.25,4330.0,120.0,4440.0,4450.0,4320.0,516855.0
94,2019.03.22,4450.0,295.0,4715.0,4750.0,4390.0,821523.0
95,2019.03.21,4745.0,120.0,4830.0,4915.0,4745.0,323114.0
99,2019.03.20,4865.0,45.0,4925.0,4925.0,4795.0,308556.0
100,2019.03.19,4910.0,0.0,4920.0,5020.0,4830.0,444795.0
101,2019.03.18,4910.0,230.0,5080.0,5100.0,4890.0,845936.0
102,2019.03.15,5140.0,60.0,5160.0,5320.0,4935.0,2536088.0
103,2019.03.14,5080.0,280.0,4820.0,5180.0,4790.0,1083068.0
106,2019.03.13,4800.0,240.0,5000.0,5090.0,4780.0,653700.0
107,2019.03.12,5040.0,30.0,5160.0,5220.0,4985.0,823381.0
108,2019.03.11,5070.0,40.0,5150.0,5190.0,4985.0,903174.0
109,2019.03.08,5030.0,120.0,4915.0,5140.0,4915.0,1389912.0
110,2019.03.07,4910.0,120.0,4965.0,5080.0,4770.0,860063.0
114,2019.03.06,5030.0,225.0,4880.0,5070.0,4815.0,1433852.0
115,2019.03.05,4805.0,40.0,4715.0,4845.0,4650.0,913145.0
116,2019.03.04,4765.0,50.0,4860.0,4890.0,4575.0,1583440.0
117,2019.02.28,4715.0,405.0,5220.0,5230.0,4480.0,3278995.0
118,2019.02.27,5120.0,270.0,4895.0,5210.0,4890.0,3364499.0
121,2019.02.26,4850.0,115.0,4930.0,4945.0,4755.0,1352187.0
122,2019.02.25,4965.0,295.0,5340.0,5410.0,4935.0,1971836.0
123,2019.02.22,5260.0,0.0,5290.0,5470.0,5200.0,1952823.0
124,2019.02.21,5260.0,390.0,5640.0,5680.0,5180.0,2229785.0
125,2019.02.20,5650.0,700.0,6230.0,6290.0,5630.0,2815259.0
129,2019.02.19,6350.0,50.0,6240.0,6370.0,6040.0,2265930.0
130,2019.02.18,6300.0,20.0,6220.0,6400.0,6110.0,1502269.0
131,2019.02.15,6280.0,80.0,6480.0,6550.0,6020.0,3391962.0
132,2019.02.14,6360.0,360.0,6670.0,7270.0,6280.0,8676733.0
133,2019.02.13,6720.0,190.0,6600.0,6890.0,6370.0,9226411.0
136,2019.02.12,6530.0,1500.0,5100.0,6530.0,5100.0,13894824.0
137,2019.02.11,5030.0,20.0,5100.0,5280.0,4950.0,1055505.0
138,2019.02.08,5050.0,170.0,5120.0,5580.0,4990.0,2690774.0
139,2019.02.07,5220.0,210.0,5370.0,5410.0,5160.0,924364.0
140,2019.02.01,5430.0,180.0,5260.0,5660.0,5180.0,1961900.0
144,2019.01.31,5250.0,140.0,5100.0,5560.0,5010.0,2138548.0
145,2019.01.30,5110.0,110.0,5020.0,5180.0,4830.0,1858296.0
146,2019.01.29,5000.0,160.0,4905.0,5720.0,4805.0,9662059.0
147,2019.01.28,4840.0,70.0,5040.0,5070.0,4815.0,1163446.0
148,2019.01.25,4910.0,20.0,4955.0,5070.0,4865.0,1158239.0
151,2019.01.24,4890.0,120.0,4935.0,4990.0,4750.0,1133173.0
152,2019.01.23,5010.0,20.0,5100.0,5200.0,4895.0,1178582.0
153,2019.01.22,5030.0,100.0,5190.0,5330.0,4935.0,1690644.0
154,2019.01.21,5130.0,120.0,4970.0,5450.0,4970.0,2272975.0
155,2019.01.18,5010.0,290.0,4810.0,5490.0,4685.0,5365815.0
159,2019.01.17,4720.0,440.0,5300.0,5460.0,4665.0,5544826.0
160,2019.01.16,5160.0,1190.0,5120.0,5160.0,5010.0,5267238.0
161,2019.01.15,3970.0,430.0,4220.0,4250.0,3970.0,1968847.0
162,2019.01.14,4400.0,885.0,4450.0,4565.0,4075.0,4891569.0
163,2019.01.11,3515.0,30.0,3485.0,3625.0,3330.0,466329.0
166,2019.01.10,3485.0,15.0,3690.0,3940.0,3405.0,1390942.0
