,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1650.0,5.0,1635.0,1735.0,1595.0,241508.0
2,2019.06.21,1645.0,80.0,1725.0,1725.0,1620.0,277614.0
3,2019.06.20,1725.0,5.0,1710.0,1745.0,1690.0,241294.0
4,2019.06.19,1720.0,100.0,1760.0,1815.0,1705.0,457874.0
5,2019.06.18,1820.0,130.0,1880.0,1890.0,1780.0,957725.0
9,2019.06.17,1950.0,75.0,1860.0,1960.0,1755.0,2094172.0
10,2019.06.14,1875.0,225.0,2055.0,2130.0,1815.0,1521314.0
11,2019.06.13,2100.0,300.0,1850.0,2150.0,1780.0,7811369.0
12,2019.06.12,1800.0,215.0,1615.0,2060.0,1590.0,5462796.0
13,2019.06.11,1585.0,35.0,1620.0,1620.0,1555.0,240326.0
16,2019.06.10,1620.0,25.0,1580.0,1645.0,1525.0,525979.0
17,2019.06.07,1595.0,5.0,1630.0,1650.0,1565.0,369111.0
18,2019.06.05,1590.0,110.0,1700.0,1715.0,1570.0,511518.0
19,2019.06.04,1700.0,40.0,1710.0,1765.0,1660.0,389851.0
20,2019.06.03,1740.0,15.0,1700.0,1795.0,1655.0,708658.0
24,2019.05.31,1725.0,35.0,1810.0,1820.0,1655.0,909246.0
25,2019.05.30,1760.0,75.0,1885.0,2055.0,1740.0,2249662.0
26,2019.05.29,1835.0,60.0,1925.0,2075.0,1750.0,4022236.0
27,2019.05.28,1775.0,100.0,1800.0,2150.0,1735.0,3114086.0
28,2019.05.27,1875.0,355.0,2255.0,2425.0,1835.0,2456734.0
31,2019.05.24,2230.0,45.0,2500.0,2635.0,2045.0,4706092.0
32,2019.05.23,2275.0,525.0,1965.0,2275.0,1800.0,7497976.0
33,2019.05.22,1750.0,170.0,1520.0,2045.0,1500.0,6763026.0
34,2019.05.21,1580.0,265.0,1400.0,1705.0,1380.0,3760187.0
35,2019.05.20,1315.0,10.0,1305.0,1330.0,1275.0,226208.0
39,2019.05.17,1305.0,95.0,1385.0,1425.0,1250.0,574418.0
40,2019.05.16,1400.0,65.0,1540.0,1540.0,1370.0,773138.0
41,2019.05.15,1465.0,10.0,1415.0,1660.0,1410.0,2106993.0
42,2019.05.14,1455.0,360.0,1755.0,2165.0,1405.0,5523406.0
43,2019.05.13,1815.0,320.0,1615.0,1940.0,1310.0,6528990.0
46,2019.05.10,1495.0,345.0,1140.0,1495.0,1140.0,1914047.0
47,2019.05.09,1150.0,5.0,1170.0,1215.0,1125.0,224685.0
48,2019.05.08,1155.0,40.0,1130.0,1170.0,1105.0,98548.0
49,2019.05.07,1115.0,5.0,1120.0,1150.0,1075.0,111422.0
50,2019.05.03,1120.0,40.0,1080.0,1255.0,1070.0,905150.0
54,2019.05.02,1080.0,5.0,1075.0,1105.0,1060.0,69949.0
55,2019.04.30,1075.0,5.0,1080.0,1085.0,1060.0,88418.0
56,2019.04.29,1070.0,20.0,1080.0,1105.0,1050.0,241833.0
57,2019.04.26,1090.0,0.0,1070.0,1350.0,1070.0,3164992.0
58,2019.04.25,1090.0,10.0,1090.0,1100.0,1075.0,25118.0
61,2019.04.24,1100.0,10.0,1105.0,1115.0,1085.0,29763.0
62,2019.04.23,1110.0,5.0,1105.0,1115.0,1095.0,22775.0
63,2019.04.22,1105.0,25.0,1130.0,1130.0,1095.0,33795.0
64,2019.04.19,1130.0,5.0,1135.0,1145.0,1115.0,50918.0
65,2019.04.18,1135.0,20.0,1155.0,1155.0,1125.0,43790.0
69,2019.04.17,1155.0,20.0,1115.0,1175.0,1115.0,171092.0
70,2019.04.16,1135.0,45.0,1100.0,1200.0,1075.0,490339.0
71,2019.04.15,1090.0,0.0,1085.0,1095.0,1075.0,22618.0
72,2019.04.12,1090.0,5.0,1085.0,1100.0,1070.0,90618.0
73,2019.04.11,1095.0,20.0,1080.0,1095.0,1070.0,31243.0
76,2019.04.10,1075.0,5.0,1065.0,1080.0,1060.0,27018.0
77,2019.04.09,1080.0,0.0,1070.0,1085.0,1065.0,40526.0
78,2019.04.08,1080.0,20.0,1100.0,1105.0,1065.0,69918.0
79,2019.04.05,1100.0,20.0,1080.0,1145.0,1065.0,143129.0
80,2019.04.04,1080.0,0.0,1080.0,1095.0,1055.0,53279.0
84,2019.04.03,1080.0,20.0,1045.0,1080.0,1040.0,106004.0
85,2019.04.02,1060.0,10.0,1065.0,1065.0,1035.0,22280.0
86,2019.04.01,1050.0,25.0,1075.0,1080.0,1020.0,44156.0
87,2019.03.29,1075.0,10.0,1065.0,1090.0,1045.0,90917.0
88,2019.03.28,1065.0,50.0,1120.0,1120.0,1050.0,148982.0
91,2019.03.27,1115.0,40.0,1075.0,1125.0,1075.0,87985.0
92,2019.03.26,1075.0,15.0,1110.0,1110.0,1065.0,52612.0
93,2019.03.25,1090.0,40.0,1150.0,1150.0,1090.0,64118.0
94,2019.03.22,1130.0,10.0,1135.0,1185.0,1115.0,84942.0
95,2019.03.21,1120.0,20.0,1120.0,1155.0,1110.0,107296.0
99,2019.03.20,1140.0,45.0,1105.0,1290.0,1080.0,788525.0
100,2019.03.19,1095.0,35.0,1145.0,1160.0,1095.0,126829.0
101,2019.03.18,1130.0,65.0,1160.0,1195.0,1110.0,346301.0
102,2019.03.15,1195.0,95.0,1105.0,1410.0,1090.0,1956865.0
103,2019.03.14,1100.0,50.0,1120.0,1130.0,1080.0,187025.0
106,2019.03.13,1150.0,50.0,1210.0,1210.0,1120.0,161806.0
107,2019.03.12,1200.0,25.0,1230.0,1245.0,1200.0,52775.0
108,2019.03.11,1225.0,35.0,1245.0,1275.0,1210.0,67418.0
109,2019.03.08,1260.0,30.0,1275.0,1275.0,1230.0,63884.0
110,2019.03.07,1290.0,30.0,1250.0,1300.0,1210.0,83450.0
114,2019.03.06,1260.0,40.0,1305.0,1310.0,1240.0,89874.0
115,2019.03.05,1300.0,40.0,1275.0,1355.0,1250.0,153818.0
116,2019.03.04,1260.0,30.0,1280.0,1280.0,1195.0,190049.0
117,2019.02.28,1290.0,105.0,1380.0,1380.0,1280.0,341359.0
118,2019.02.27,1395.0,290.0,1470.0,1525.0,1375.0,610503.0
121,2019.02.26,1685.0,275.0,1860.0,1910.0,1635.0,1497077.0
122,2019.02.25,1960.0,395.0,1690.0,2030.0,1635.0,3512073.0
123,2019.02.22,1565.0,15.0,1555.0,1580.0,1530.0,43031.0
124,2019.02.21,1550.0,35.0,1520.0,1550.0,1515.0,8527.0
125,2019.02.20,1515.0,0.0,1515.0,1515.0,1470.0,4576.0
129,2019.02.19,1515.0,20.0,1510.0,1515.0,1480.0,4229.0
130,2019.02.18,1495.0,5.0,1510.0,1510.0,1475.0,5257.0
131,2019.02.15,1500.0,0.0,1515.0,1515.0,1455.0,11845.0
132,2019.02.14,1500.0,15.0,1525.0,1525.0,1475.0,8153.0
133,2019.02.13,1515.0,0.0,1515.0,1515.0,1505.0,5868.0
136,2019.02.12,1515.0,15.0,1535.0,1535.0,1500.0,11227.0
137,2019.02.11,1530.0,0.0,1530.0,1540.0,1515.0,5888.0
138,2019.02.08,1530.0,5.0,1535.0,1535.0,1500.0,21199.0
139,2019.02.07,1535.0,50.0,1490.0,1570.0,1455.0,56908.0
140,2019.02.01,1485.0,10.0,1475.0,1490.0,1455.0,6720.0
144,2019.01.31,1475.0,20.0,1485.0,1485.0,1445.0,11974.0
145,2019.01.30,1455.0,25.0,1440.0,1470.0,1420.0,8211.0
146,2019.01.29,1430.0,20.0,1480.0,1480.0,1420.0,12255.0
147,2019.01.28,1450.0,20.0,1430.0,1510.0,1425.0,31017.0
148,2019.01.25,1430.0,15.0,1425.0,1435.0,1410.0,9807.0
151,2019.01.24,1415.0,5.0,1420.0,1425.0,1400.0,8082.0
152,2019.01.23,1410.0,40.0,1450.0,1450.0,1400.0,39782.0
153,2019.01.22,1450.0,5.0,1460.0,1460.0,1415.0,27231.0
154,2019.01.21,1445.0,30.0,1475.0,1475.0,1410.0,15141.0
155,2019.01.18,1415.0,10.0,1415.0,1530.0,1390.0,148310.0
159,2019.01.17,1405.0,30.0,1435.0,1435.0,1405.0,13856.0
160,2019.01.16,1435.0,15.0,1420.0,1435.0,1405.0,28711.0
161,2019.01.15,1420.0,10.0,1415.0,1440.0,1400.0,24523.0
162,2019.01.14,1430.0,10.0,1445.0,1450.0,1410.0,15208.0
163,2019.01.11,1420.0,10.0,1420.0,1450.0,1395.0,29917.0
166,2019.01.10,1410.0,5.0,1430.0,1430.0,1385.0,12745.0
167,2019.01.09,1415.0,0.0,1415.0,1415.0,1400.0,7487.0
168,2019.01.08,1415.0,15.0,1400.0,1430.0,1380.0,16208.0
169,2019.01.07,1400.0,0.0,1445.0,1445.0,1375.0,4589.0
170,2019.01.04,1400.0,25.0,1435.0,1435.0,1350.0,8168.0
174,2019.01.03,1425.0,10.0,1435.0,1440.0,1370.0,9673.0
175,2019.01.02,1415.0,10.0,1430.0,1435.0,1370.0,5064.0
176,2018.12.28,1425.0,10.0,1420.0,1425.0,1390.0,23785.0
177,2018.12.27,1415.0,25.0,1430.0,1430.0,1340.0,1217.0
178,2018.12.26,1390.0,20.0,1400.0,1405.0,1370.0,4979.0
181,2018.12.24,1410.0,30.0,1435.0,1435.0,1395.0,3828.0
182,2018.12.21,1440.0,5.0,1430.0,1440.0,1395.0,7305.0
183,2018.12.20,1445.0,15.0,1400.0,1445.0,1400.0,7601.0
184,2018.12.19,1430.0,5.0,1430.0,1430.0,1405.0,3069.0
185,2018.12.18,1435.0,0.0,1435.0,1465.0,1400.0,12845.0
189,2018.12.17,1435.0,15.0,1475.0,1475.0,1400.0,681.0
190,2018.12.14,1450.0,25.0,1490.0,1490.0,1385.0,9364.0
191,2018.12.13,1475.0,15.0,1460.0,1485.0,1450.0,3016.0
192,2018.12.12,1460.0,10.0,1435.0,1475.0,1425.0,9978.0
193,2018.12.11,1470.0,5.0,1485.0,1490.0,1400.0,10204.0
196,2018.12.10,1475.0,10.0,1470.0,1510.0,1440.0,4216.0
197,2018.12.07,1485.0,45.0,1450.0,1510.0,1420.0,35888.0
198,2018.12.06,1440.0,0.0,1455.0,1465.0,1410.0,16082.0
199,2018.12.05,1440.0,50.0,1485.0,1490.0,1420.0,22775.0
200,2018.12.04,1490.0,5.0,1495.0,1500.0,1460.0,6986.0
204,2018.12.03,1485.0,15.0,1500.0,1500.0,1455.0,11937.0
205,2018.11.30,1500.0,25.0,1485.0,1500.0,1465.0,5719.0
206,2018.11.29,1475.0,65.0,1550.0,1560.0,1470.0,45632.0
207,2018.11.28,1540.0,5.0,1555.0,1580.0,1520.0,2865.0
208,2018.11.27,1545.0,40.0,1540.0,1550.0,1505.0,10475.0
211,2018.11.26,1505.0,20.0,1550.0,1590.0,1465.0,47291.0
212,2018.11.23,1525.0,40.0,1585.0,1610.0,1525.0,12661.0
213,2018.11.22,1565.0,5.0,1575.0,1695.0,1515.0,83866.0
214,2018.11.21,1560.0,10.0,1545.0,1565.0,1510.0,10675.0
215,2018.11.20,1550.0,55.0,1565.0,1615.0,1520.0,47607.0
219,2018.11.19,1605.0,110.0,1495.0,1730.0,1480.0,237346.0
220,2018.11.16,1495.0,15.0,1490.0,1510.0,1460.0,22711.0
221,2018.11.15,1510.0,95.0,1430.0,1515.0,1395.0,28463.0
222,2018.11.14,1415.0,15.0,1435.0,1435.0,1390.0,2643.0
223,2018.11.13,1400.0,15.0,1400.0,1410.0,1365.0,4196.0
226,2018.11.12,1415.0,0.0,1410.0,1420.0,1360.0,7088.0
227,2018.11.09,1415.0,0.0,1445.0,1445.0,1390.0,8982.0
228,2018.11.08,1415.0,45.0,1410.0,1420.0,1380.0,12624.0
229,2018.11.07,1370.0,5.0,1405.0,1450.0,1355.0,27440.0
230,2018.11.06,1375.0,35.0,1410.0,1430.0,1370.0,12736.0
234,2018.11.05,1410.0,10.0,1370.0,1420.0,1370.0,23921.0
235,2018.11.02,1400.0,0.0,1365.0,1430.0,1365.0,11962.0
236,2018.11.01,1400.0,50.0,1395.0,1460.0,1360.0,18688.0
237,2018.10.31,1350.0,35.0,1360.0,1395.0,1310.0,11400.0
238,2018.10.30,1315.0,15.0,1335.0,1360.0,1270.0,34128.0
241,2018.10.29,1300.0,190.0,1485.0,1485.0,1300.0,55333.0
242,2018.10.26,1490.0,25.0,1480.0,1525.0,1420.0,61372.0
243,2018.10.25,1465.0,5.0,1450.0,1485.0,1400.0,25505.0
244,2018.10.24,1460.0,20.0,1480.0,1515.0,1460.0,43744.0
245,2018.10.23,1480.0,110.0,1590.0,1590.0,1480.0,46028.0
249,2018.10.22,1590.0,35.0,1625.0,1625.0,1540.0,59499.0
250,2018.10.19,1625.0,20.0,1605.0,1630.0,1555.0,30889.0
251,2018.10.18,1605.0,40.0,1660.0,1660.0,1605.0,13788.0
252,2018.10.17,1645.0,5.0,1680.0,1700.0,1610.0,12313.0
253,2018.10.16,1640.0,15.0,1625.0,1690.0,1620.0,10629.0
256,2018.10.15,1625.0,30.0,1680.0,1735.0,1610.0,44131.0
257,2018.10.12,1655.0,5.0,1670.0,1685.0,1625.0,37706.0
258,2018.10.11,1660.0,60.0,1720.0,1720.0,1630.0,23087.0
259,2018.10.10,1720.0,35.0,1785.0,1785.0,1690.0,32134.0
260,2018.10.08,1755.0,15.0,1770.0,1810.0,1755.0,29398.0
264,2018.10.05,1770.0,15.0,1755.0,1770.0,1720.0,36135.0
265,2018.10.04,1755.0,0.0,1780.0,1780.0,1720.0,13990.0
266,2018.10.02,1755.0,5.0,1770.0,1775.0,1750.0,18323.0
267,2018.10.01,1750.0,50.0,1800.0,1800.0,1730.0,54392.0
268,2018.09.28,1800.0,50.0,1850.0,1850.0,1790.0,28593.0
271,2018.09.27,1850.0,30.0,1820.0,1860.0,1785.0,38467.0
272,2018.09.21,1820.0,5.0,1840.0,1840.0,1805.0,4819.0
273,2018.09.20,1815.0,5.0,1815.0,1875.0,1780.0,41026.0
274,2018.09.19,1820.0,20.0,1825.0,1940.0,1790.0,59944.0
275,2018.09.18,1800.0,10.0,1795.0,1860.0,1745.0,47000.0
279,2018.09.17,1790.0,10.0,1810.0,1810.0,1770.0,13478.0
280,2018.09.14,1800.0,5.0,1810.0,1810.0,1790.0,4153.0
281,2018.09.13,1805.0,5.0,1810.0,1810.0,1775.0,14807.0
282,2018.09.12,1810.0,5.0,1820.0,1825.0,1790.0,9098.0
283,2018.09.11,1815.0,5.0,1775.0,1825.0,1770.0,19369.0
286,2018.09.10,1810.0,15.0,1840.0,1845.0,1780.0,35920.0
287,2018.09.07,1825.0,40.0,1795.0,1825.0,1785.0,18090.0
288,2018.09.06,1785.0,40.0,1835.0,1835.0,1780.0,59830.0
289,2018.09.05,1825.0,25.0,1850.0,1895.0,1820.0,22790.0
290,2018.09.04,1850.0,35.0,1815.0,1905.0,1795.0,94006.0
294,2018.09.03,1815.0,30.0,1835.0,1835.0,1810.0,15970.0
295,2018.08.31,1845.0,0.0,1850.0,1855.0,1820.0,31738.0
296,2018.08.30,1845.0,95.0,1820.0,1865.0,1800.0,75907.0
297,2018.08.29,1940.0,55.0,1995.0,1995.0,1905.0,42987.0
298,2018.08.28,1995.0,45.0,2040.0,2040.0,1970.0,55892.0
301,2018.08.27,2040.0,45.0,2070.0,2070.0,1995.0,46034.0
302,2018.08.24,2085.0,65.0,2045.0,2095.0,1990.0,32761.0
303,2018.08.23,2020.0,45.0,2070.0,2075.0,2015.0,42143.0
304,2018.08.22,2065.0,10.0,2040.0,2070.0,2040.0,23530.0
305,2018.08.21,2055.0,25.0,2015.0,2055.0,2000.0,67770.0
309,2018.08.20,2030.0,10.0,2040.0,2140.0,1995.0,126986.0
310,2018.08.17,2040.0,65.0,1980.0,2055.0,1960.0,53647.0
311,2018.08.16,1975.0,5.0,1985.0,1985.0,1955.0,21712.0
312,2018.08.14,1980.0,10.0,1970.0,1990.0,1955.0,18036.0
313,2018.08.13,1970.0,5.0,2000.0,2000.0,1955.0,21149.0
316,2018.08.10,1975.0,10.0,1975.0,2010.0,1950.0,26402.0
317,2018.08.09,1965.0,0.0,1955.0,1995.0,1945.0,46236.0
318,2018.08.08,1965.0,5.0,1965.0,2025.0,1940.0,55505.0
319,2018.08.07,1960.0,10.0,2005.0,2175.0,1950.0,446966.0
320,2018.08.06,1950.0,10.0,1960.0,1965.0,1910.0,14176.0
324,2018.08.03,1960.0,5.0,1980.0,1980.0,1940.0,11778.0
325,2018.08.02,1955.0,25.0,1930.0,1980.0,1925.0,15454.0
326,2018.08.01,1930.0,10.0,1940.0,1955.0,1890.0,26468.0
327,2018.07.31,1940.0,0.0,1965.0,1990.0,1925.0,17656.0
328,2018.07.30,1940.0,20.0,1935.0,2000.0,1925.0,37776.0
331,2018.07.27,1920.0,10.0,1900.0,1930.0,1890.0,18112.0
332,2018.07.26,1930.0,0.0,1910.0,1935.0,1890.0,23127.0
333,2018.07.25,1930.0,0.0,1925.0,1930.0,1880.0,22488.0
334,2018.07.24,1930.0,30.0,1925.0,1960.0,1895.0,25130.0
335,2018.07.23,1900.0,55.0,1925.0,2010.0,1900.0,62839.0
339,2018.07.20,1955.0,45.0,1910.0,1955.0,1900.0,49354.0
340,2018.07.19,1910.0,25.0,1875.0,1930.0,1865.0,39896.0
341,2018.07.18,1885.0,25.0,1900.0,1935.0,1885.0,59793.0
342,2018.07.17,1910.0,30.0,1900.0,1930.0,1840.0,62328.0
343,2018.07.16,1880.0,115.0,1980.0,2000.0,1865.0,137753.0
346,2018.07.13,1995.0,145.0,2110.0,2110.0,1945.0,201930.0
347,2018.07.12,2140.0,210.0,1900.0,2250.0,1900.0,1240696.0
348,2018.07.11,1930.0,100.0,1835.0,2010.0,1815.0,189693.0
349,2018.07.10,1830.0,0.0,1805.0,1840.0,1800.0,29700.0
350,2018.07.09,1830.0,10.0,1860.0,1860.0,1795.0,34145.0
354,2018.07.06,1840.0,5.0,1860.0,1860.0,1810.0,8749.0
355,2018.07.05,1835.0,20.0,1870.0,1870.0,1820.0,13334.0
356,2018.07.04,1855.0,10.0,1870.0,1870.0,1830.0,10823.0
357,2018.07.03,1865.0,5.0,1885.0,1885.0,1810.0,28636.0
358,2018.07.02,1860.0,20.0,1880.0,1925.0,1860.0,35766.0
361,2018.06.29,1880.0,25.0,1920.0,1920.0,1870.0,21906.0
