,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,99.0,0.0,0.0,0.0,0.0,0.0
2,2019.06.21,99.0,0.0,0.0,0.0,0.0,0.0
3,2019.06.20,99.0,0.0,0.0,0.0,0.0,0.0
4,2019.06.19,99.0,0.0,0.0,0.0,0.0,0.0
5,2019.06.18,99.0,0.0,0.0,0.0,0.0,0.0
9,2019.06.17,99.0,0.0,0.0,0.0,0.0,0.0
10,2019.06.14,99.0,0.0,0.0,0.0,0.0,0.0
11,2019.06.13,99.0,0.0,0.0,0.0,0.0,0.0
12,2019.06.12,99.0,0.0,0.0,0.0,0.0,0.0
13,2019.06.11,99.0,0.0,0.0,0.0,0.0,0.0
16,2019.06.10,99.0,0.0,0.0,0.0,0.0,0.0
17,2019.06.07,99.0,0.0,0.0,0.0,0.0,0.0
18,2019.06.05,99.0,0.0,0.0,0.0,0.0,0.0
19,2019.06.04,99.0,0.0,0.0,0.0,0.0,0.0
20,2019.06.03,99.0,0.0,0.0,0.0,0.0,0.0
24,2019.05.31,99.0,0.0,0.0,0.0,0.0,0.0
25,2019.05.30,99.0,0.0,0.0,0.0,0.0,0.0
26,2019.05.29,99.0,0.0,0.0,0.0,0.0,0.0
27,2019.05.28,99.0,0.0,0.0,0.0,0.0,0.0
28,2019.05.27,99.0,0.0,0.0,0.0,0.0,0.0
31,2019.05.24,99.0,0.0,0.0,0.0,0.0,0.0
32,2019.05.23,99.0,0.0,0.0,0.0,0.0,0.0
33,2019.05.22,99.0,0.0,0.0,0.0,0.0,0.0
34,2019.05.21,99.0,0.0,0.0,0.0,0.0,0.0
35,2019.05.20,99.0,0.0,0.0,0.0,0.0,0.0
39,2019.05.17,99.0,0.0,0.0,0.0,0.0,0.0
40,2019.05.16,99.0,0.0,0.0,0.0,0.0,0.0
41,2019.05.15,99.0,0.0,0.0,0.0,0.0,0.0
42,2019.05.14,99.0,0.0,0.0,0.0,0.0,0.0
43,2019.05.13,99.0,0.0,0.0,0.0,0.0,0.0
46,2019.05.10,99.0,0.0,0.0,0.0,0.0,0.0
47,2019.05.09,99.0,0.0,0.0,0.0,0.0,0.0
48,2019.05.08,99.0,0.0,0.0,0.0,0.0,0.0
49,2019.05.07,99.0,0.0,0.0,0.0,0.0,0.0
50,2019.05.03,99.0,0.0,0.0,0.0,0.0,0.0
54,2019.05.02,99.0,0.0,0.0,0.0,0.0,0.0
55,2019.04.30,99.0,0.0,0.0,0.0,0.0,0.0
56,2019.04.29,99.0,0.0,0.0,0.0,0.0,0.0
57,2019.04.26,99.0,0.0,0.0,0.0,0.0,0.0
58,2019.04.25,99.0,0.0,0.0,0.0,0.0,0.0
61,2019.04.24,99.0,0.0,0.0,0.0,0.0,0.0
62,2019.04.23,99.0,0.0,0.0,0.0,0.0,0.0
63,2019.04.22,99.0,0.0,0.0,0.0,0.0,0.0
64,2019.04.19,99.0,0.0,0.0,0.0,0.0,0.0
65,2019.04.18,99.0,0.0,0.0,0.0,0.0,0.0
69,2019.04.17,99.0,0.0,0.0,0.0,0.0,0.0
70,2019.04.16,99.0,0.0,0.0,0.0,0.0,0.0
71,2019.04.15,99.0,0.0,0.0,0.0,0.0,0.0
72,2019.04.12,99.0,0.0,0.0,0.0,0.0,0.0
73,2019.04.11,99.0,0.0,0.0,0.0,0.0,0.0
76,2019.04.10,99.0,0.0,0.0,0.0,0.0,0.0
77,2019.04.09,99.0,0.0,0.0,0.0,0.0,0.0
78,2019.04.08,99.0,0.0,0.0,0.0,0.0,0.0
79,2019.04.05,99.0,0.0,0.0,0.0,0.0,0.0
80,2019.04.04,99.0,0.0,0.0,0.0,0.0,0.0
84,2019.04.03,99.0,0.0,0.0,0.0,0.0,0.0
85,2019.04.02,99.0,0.0,0.0,0.0,0.0,0.0
86,2019.04.01,99.0,0.0,0.0,0.0,0.0,0.0
87,2019.03.29,99.0,0.0,0.0,0.0,0.0,0.0
88,2019.03.28,99.0,0.0,0.0,0.0,0.0,0.0
91,2019.03.27,99.0,0.0,0.0,0.0,0.0,0.0
92,2019.03.26,99.0,0.0,0.0,0.0,0.0,0.0
93,2019.03.25,99.0,0.0,0.0,0.0,0.0,0.0
94,2019.03.22,99.0,0.0,0.0,0.0,0.0,0.0
95,2019.03.21,99.0,0.0,0.0,0.0,0.0,0.0
99,2019.03.20,99.0,0.0,0.0,0.0,0.0,0.0
100,2019.03.19,99.0,0.0,0.0,0.0,0.0,0.0
101,2019.03.18,99.0,1.0,99.0,101.0,98.0,9462618.0
102,2019.03.15,100.0,0.0,101.0,101.0,98.0,8233967.0
103,2019.03.14,100.0,0.0,100.0,102.0,99.0,7266240.0
106,2019.03.13,100.0,3.0,102.0,103.0,99.0,11434864.0
107,2019.03.12,103.0,1.0,104.0,106.0,102.0,9964902.0
108,2019.03.11,104.0,3.0,107.0,108.0,100.0,19996998.0
109,2019.03.08,107.0,10.0,97.0,119.0,95.0,108593953.0
110,2019.03.07,97.0,2.0,99.0,99.0,96.0,6481383.0
114,2019.03.06,99.0,1.0,101.0,102.0,97.0,6556203.0
115,2019.03.05,100.0,2.0,102.0,102.0,100.0,4171639.0
116,2019.03.04,102.0,0.0,102.0,103.0,101.0,3381592.0
117,2019.02.28,102.0,1.0,103.0,103.0,101.0,4601998.0
118,2019.02.27,103.0,2.0,105.0,105.0,101.0,8185550.0
121,2019.02.26,105.0,0.0,105.0,109.0,103.0,13712889.0
122,2019.02.25,105.0,1.0,105.0,106.0,104.0,2627977.0
123,2019.02.22,104.0,1.0,105.0,106.0,104.0,3597687.0
124,2019.02.21,105.0,2.0,107.0,108.0,105.0,5999271.0
125,2019.02.20,107.0,4.0,108.0,110.0,106.0,15618511.0
129,2019.02.19,103.0,3.0,106.0,107.0,103.0,7032919.0
130,2019.02.18,106.0,3.0,104.0,107.0,103.0,6985415.0
131,2019.02.15,103.0,1.0,104.0,106.0,103.0,4903727.0
132,2019.02.14,104.0,2.0,106.0,106.0,103.0,8133398.0
133,2019.02.13,106.0,1.0,107.0,107.0,105.0,5276096.0
136,2019.02.12,107.0,0.0,107.0,108.0,106.0,4426865.0
137,2019.02.11,107.0,0.0,108.0,111.0,106.0,8844955.0
138,2019.02.08,107.0,1.0,108.0,108.0,106.0,3244435.0
139,2019.02.07,108.0,1.0,107.0,108.0,106.0,4951957.0
140,2019.02.01,107.0,1.0,108.0,109.0,107.0,7232523.0
144,2019.01.31,108.0,0.0,108.0,109.0,107.0,3270681.0
145,2019.01.30,108.0,1.0,109.0,109.0,107.0,6518924.0
146,2019.01.29,109.0,1.0,110.0,111.0,107.0,6018351.0
147,2019.01.28,110.0,1.0,110.0,110.0,108.0,4994854.0
148,2019.01.25,109.0,1.0,112.0,113.0,107.0,12223168.0
151,2019.01.24,110.0,0.0,111.0,113.0,110.0,5351962.0
152,2019.01.23,110.0,2.0,109.0,114.0,108.0,19609387.0
153,2019.01.22,108.0,0.0,108.0,113.0,108.0,9955171.0
154,2019.01.21,108.0,0.0,108.0,109.0,106.0,4957563.0
155,2019.01.18,108.0,2.0,110.0,110.0,108.0,5606180.0
159,2019.01.17,110.0,1.0,112.0,113.0,108.0,5915084.0
160,2019.01.16,111.0,1.0,110.0,113.0,108.0,10536694.0
161,2019.01.15,110.0,3.0,108.0,112.0,107.0,12198132.0
162,2019.01.14,107.0,2.0,109.0,112.0,106.0,16363491.0
163,2019.01.11,109.0,1.0,108.0,111.0,107.0,5476044.0
166,2019.01.10,108.0,2.0,109.0,112.0,108.0,10434731.0
167,2019.01.09,110.0,3.0,108.0,111.0,107.0,7217256.0
168,2019.01.08,107.0,5.0,113.0,114.0,106.0,12494076.0
169,2019.01.07,112.0,9.0,103.0,117.0,103.0,38161275.0
170,2019.01.04,103.0,1.0,104.0,105.0,103.0,3271013.0
174,2019.01.03,104.0,3.0,107.0,109.0,104.0,4879915.0
175,2019.01.02,107.0,1.0,109.0,110.0,106.0,3761048.0
176,2018.12.28,108.0,4.0,112.0,118.0,106.0,23628208.0
177,2018.12.27,112.0,10.0,103.0,116.0,101.0,29645277.0
178,2018.12.26,102.0,3.0,103.0,105.0,101.0,8828970.0
181,2018.12.24,105.0,1.0,106.0,106.0,103.0,4776847.0
182,2018.12.21,106.0,5.0,111.0,112.0,105.0,10502633.0
183,2018.12.20,111.0,2.0,114.0,114.0,110.0,6126693.0
184,2018.12.19,113.0,2.0,116.0,117.0,113.0,6283628.0
185,2018.12.18,115.0,2.0,112.0,116.0,111.0,8682248.0
189,2018.12.17,113.0,1.0,113.0,116.0,111.0,7346196.0
190,2018.12.14,114.0,2.0,116.0,118.0,112.0,6354598.0
191,2018.12.13,116.0,1.0,115.0,120.0,114.0,11876991.0
