,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,813.0,1.0,812.0,818.0,809.0,57298.0
2,2019.06.21,812.0,2.0,815.0,822.0,810.0,91533.0
3,2019.06.20,814.0,9.0,817.0,824.0,812.0,132982.0
4,2019.06.19,823.0,2.0,838.0,838.0,810.0,125741.0
5,2019.06.18,825.0,4.0,833.0,833.0,795.0,247846.0
9,2019.06.17,829.0,32.0,799.0,878.0,795.0,1515056.0
10,2019.06.14,797.0,11.0,808.0,817.0,797.0,55410.0
11,2019.06.13,808.0,6.0,814.0,819.0,800.0,32222.0
12,2019.06.12,814.0,1.0,818.0,821.0,807.0,120984.0
13,2019.06.11,815.0,0.0,819.0,819.0,802.0,60804.0
16,2019.06.10,815.0,13.0,797.0,825.0,797.0,149867.0
17,2019.06.07,802.0,11.0,797.0,820.0,797.0,185171.0
18,2019.06.05,791.0,23.0,777.0,795.0,770.0,100423.0
19,2019.06.04,768.0,9.0,760.0,781.0,753.0,88496.0
20,2019.06.03,759.0,18.0,780.0,780.0,750.0,99255.0
24,2019.05.31,777.0,4.0,786.0,786.0,750.0,158024.0
25,2019.05.30,781.0,1.0,809.0,889.0,773.0,1907546.0
26,2019.05.29,780.0,14.0,768.0,780.0,760.0,59661.0
27,2019.05.28,766.0,9.0,752.0,772.0,752.0,45994.0
28,2019.05.27,757.0,13.0,759.0,772.0,755.0,83859.0
31,2019.05.24,770.0,12.0,775.0,783.0,761.0,71876.0
32,2019.05.23,782.0,1.0,790.0,797.0,777.0,118868.0
33,2019.05.22,781.0,10.0,770.0,782.0,763.0,91685.0
34,2019.05.21,771.0,1.0,761.0,776.0,761.0,75341.0
35,2019.05.20,770.0,29.0,799.0,799.0,765.0,135551.0
39,2019.05.17,799.0,2.0,805.0,810.0,797.0,79959.0
40,2019.05.16,801.0,16.0,813.0,818.0,800.0,91777.0
41,2019.05.15,817.0,13.0,810.0,817.0,795.0,140946.0
42,2019.05.14,804.0,6.0,808.0,808.0,755.0,119021.0
43,2019.05.13,810.0,10.0,824.0,827.0,808.0,101846.0
46,2019.05.10,820.0,16.0,814.0,821.0,804.0,185155.0
47,2019.05.09,804.0,39.0,843.0,843.0,802.0,163168.0
48,2019.05.08,843.0,10.0,850.0,850.0,839.0,153884.0
49,2019.05.07,853.0,6.0,849.0,859.0,848.0,80628.0
50,2019.05.03,859.0,3.0,859.0,865.0,854.0,111259.0
54,2019.05.02,856.0,12.0,844.0,871.0,844.0,103947.0
55,2019.04.30,844.0,7.0,859.0,863.0,844.0,152049.0
56,2019.04.29,851.0,3.0,854.0,868.0,845.0,118043.0
57,2019.04.26,854.0,4.0,879.0,879.0,836.0,202188.0
58,2019.04.25,858.0,1.0,855.0,868.0,851.0,142876.0
61,2019.04.24,859.0,4.0,865.0,867.0,858.0,103397.0
62,2019.04.23,863.0,7.0,878.0,878.0,854.0,137087.0
63,2019.04.22,870.0,4.0,876.0,879.0,867.0,91951.0
64,2019.04.19,866.0,8.0,860.0,870.0,851.0,134748.0
65,2019.04.18,858.0,12.0,870.0,875.0,858.0,98411.0
69,2019.04.17,870.0,10.0,868.0,872.0,861.0,94820.0
70,2019.04.16,860.0,10.0,870.0,870.0,850.0,159532.0
71,2019.04.15,870.0,12.0,888.0,888.0,868.0,237340.0
72,2019.04.12,882.0,27.0,861.0,925.0,857.0,912182.0
73,2019.04.11,855.0,10.0,843.0,864.0,843.0,189847.0
76,2019.04.10,845.0,2.0,850.0,850.0,840.0,96680.0
77,2019.04.09,847.0,5.0,842.0,848.0,842.0,66328.0
78,2019.04.08,842.0,11.0,862.0,862.0,840.0,85655.0
79,2019.04.05,853.0,4.0,840.0,853.0,834.0,218285.0
80,2019.04.04,849.0,7.0,860.0,870.0,838.0,182868.0
84,2019.04.03,856.0,18.0,839.0,869.0,815.0,355533.0
85,2019.04.02,838.0,23.0,817.0,845.0,817.0,316678.0
86,2019.04.01,815.0,35.0,780.0,817.0,780.0,254995.0
87,2019.03.29,780.0,20.0,792.0,805.0,768.0,340822.0
88,2019.03.28,800.0,10.0,801.0,818.0,797.0,199314.0
91,2019.03.27,810.0,3.0,830.0,855.0,809.0,159376.0
92,2019.03.26,813.0,4.0,814.0,821.0,802.0,113778.0
93,2019.03.25,809.0,16.0,825.0,830.0,806.0,203767.0
94,2019.03.22,825.0,3.0,823.0,840.0,815.0,114082.0
95,2019.03.21,822.0,16.0,838.0,850.0,821.0,152658.0
99,2019.03.20,838.0,18.0,812.0,860.0,812.0,330979.0
100,2019.03.19,820.0,5.0,824.0,831.0,813.0,120744.0
101,2019.03.18,825.0,5.0,839.0,839.0,800.0,127794.0
102,2019.03.15,830.0,14.0,843.0,854.0,820.0,196303.0
103,2019.03.14,844.0,20.0,834.0,850.0,825.0,229889.0
106,2019.03.13,824.0,44.0,870.0,870.0,824.0,330804.0
107,2019.03.12,868.0,8.0,869.0,871.0,859.0,113258.0
108,2019.03.11,860.0,20.0,878.0,886.0,843.0,263343.0
109,2019.03.08,880.0,5.0,880.0,893.0,875.0,117603.0
110,2019.03.07,885.0,4.0,876.0,900.0,874.0,248253.0
114,2019.03.06,881.0,6.0,890.0,893.0,880.0,150365.0
115,2019.03.05,887.0,7.0,882.0,889.0,871.0,227286.0
116,2019.03.04,880.0,27.0,864.0,890.0,863.0,263843.0
117,2019.02.28,853.0,55.0,910.0,912.0,851.0,676378.0
118,2019.02.27,908.0,8.0,905.0,916.0,891.0,203877.0
121,2019.02.26,900.0,5.0,909.0,909.0,896.0,160432.0
122,2019.02.25,905.0,16.0,881.0,911.0,869.0,502183.0
123,2019.02.22,889.0,33.0,920.0,929.0,888.0,461414.0
124,2019.02.21,922.0,7.0,930.0,930.0,905.0,231220.0
125,2019.02.20,915.0,29.0,952.0,952.0,912.0,436331.0
129,2019.02.19,944.0,28.0,920.0,948.0,907.0,572551.0
130,2019.02.18,916.0,5.0,929.0,930.0,904.0,349031.0
131,2019.02.15,921.0,10.0,930.0,938.0,899.0,558948.0
132,2019.02.14,931.0,57.0,976.0,986.0,930.0,1102819.0
133,2019.02.13,988.0,27.0,1015.0,1015.0,951.0,968877.0
136,2019.02.12,1015.0,25.0,1060.0,1065.0,1005.0,621163.0
137,2019.02.11,1040.0,20.0,1020.0,1055.0,1005.0,624615.0
138,2019.02.08,1020.0,10.0,1020.0,1035.0,1005.0,416633.0
139,2019.02.07,1010.0,10.0,1015.0,1035.0,1000.0,652956.0
140,2019.02.01,1020.0,0.0,1020.0,1035.0,1000.0,1155216.0
144,2019.01.31,1020.0,20.0,1050.0,1055.0,1005.0,912990.0
145,2019.01.30,1040.0,65.0,1115.0,1120.0,1030.0,1336015.0
146,2019.01.29,1105.0,35.0,1085.0,1120.0,1050.0,1679123.0
147,2019.01.28,1070.0,10.0,1115.0,1120.0,1055.0,824052.0
148,2019.01.25,1080.0,20.0,1060.0,1115.0,1045.0,1191840.0
151,2019.01.24,1060.0,50.0,1125.0,1125.0,1055.0,1396777.0
152,2019.01.23,1110.0,0.0,1075.0,1120.0,1070.0,1154181.0
153,2019.01.22,1110.0,50.0,1165.0,1215.0,1070.0,3336949.0
154,2019.01.21,1160.0,70.0,1135.0,1250.0,1115.0,11117017.0
155,2019.01.18,1090.0,186.0,940.0,1175.0,927.0,25795287.0
159,2019.01.17,904.0,0.0,920.0,925.0,884.0,891095.0
160,2019.01.16,904.0,27.0,880.0,916.0,872.0,848997.0
161,2019.01.15,877.0,2.0,885.0,889.0,869.0,406746.0
162,2019.01.14,879.0,21.0,910.0,918.0,860.0,1042025.0
163,2019.01.11,858.0,11.0,843.0,869.0,843.0,636655.0
166,2019.01.10,847.0,29.0,811.0,895.0,811.0,2235153.0
167,2019.01.09,818.0,15.0,803.0,820.0,802.0,303297.0
168,2019.01.08,803.0,13.0,817.0,825.0,800.0,309518.0
169,2019.01.07,816.0,25.0,805.0,828.0,791.0,464547.0
170,2019.01.04,791.0,5.0,786.0,797.0,749.0,472205.0
174,2019.01.03,786.0,31.0,818.0,820.0,784.0,568404.0
175,2019.01.02,817.0,2.0,829.0,830.0,806.0,492753.0
176,2018.12.28,815.0,8.0,800.0,817.0,795.0,529258.0
177,2018.12.27,807.0,4.0,839.0,839.0,807.0,375681.0
178,2018.12.26,811.0,8.0,815.0,835.0,787.0,586396.0
181,2018.12.24,819.0,24.0,839.0,878.0,819.0,733714.0
182,2018.12.21,843.0,67.0,906.0,906.0,839.0,1203026.0
183,2018.12.20,910.0,21.0,931.0,945.0,868.0,2335747.0
184,2018.12.19,931.0,123.0,835.0,1030.0,825.0,12651468.0
185,2018.12.18,808.0,38.0,770.0,836.0,753.0,1660952.0
189,2018.12.17,770.0,17.0,787.0,788.0,762.0,129273.0
190,2018.12.14,787.0,12.0,811.0,817.0,760.0,365550.0
191,2018.12.13,799.0,6.0,815.0,818.0,790.0,300381.0
192,2018.12.12,793.0,9.0,850.0,869.0,765.0,1412939.0
193,2018.12.11,802.0,18.0,828.0,840.0,784.0,366637.0
196,2018.12.10,820.0,3.0,796.0,850.0,791.0,546540.0
197,2018.12.07,823.0,43.0,783.0,825.0,781.0,487747.0
198,2018.12.06,780.0,34.0,818.0,829.0,778.0,495226.0
199,2018.12.05,814.0,55.0,770.0,890.0,768.0,3958776.0
200,2018.12.04,759.0,39.0,717.0,770.0,711.0,1085383.0
204,2018.12.03,720.0,14.0,710.0,730.0,693.0,1065388.0
205,2018.11.30,706.0,44.0,675.0,860.0,650.0,4700603.0
206,2018.11.29,662.0,8.0,675.0,677.0,660.0,114829.0
207,2018.11.28,670.0,3.0,680.0,680.0,661.0,98405.0
208,2018.11.27,673.0,3.0,678.0,680.0,665.0,163321.0
211,2018.11.26,670.0,10.0,665.0,685.0,663.0,126869.0
212,2018.11.23,680.0,1.0,689.0,689.0,643.0,198086.0
213,2018.11.22,681.0,5.0,707.0,707.0,681.0,100063.0
214,2018.11.21,686.0,3.0,689.0,699.0,665.0,144060.0
215,2018.11.20,689.0,2.0,684.0,700.0,674.0,236279.0
219,2018.11.19,691.0,1.0,692.0,705.0,683.0,59478.0
220,2018.11.16,692.0,30.0,662.0,714.0,662.0,257923.0
221,2018.11.15,662.0,1.0,660.0,674.0,648.0,300429.0
222,2018.11.14,663.0,51.0,700.0,720.0,663.0,297160.0
223,2018.11.13,714.0,39.0,746.0,746.0,700.0,514728.0
226,2018.11.12,753.0,1.0,754.0,759.0,735.0,118233.0
227,2018.11.09,754.0,10.0,744.0,778.0,725.0,331127.0
228,2018.11.08,744.0,24.0,760.0,760.0,725.0,149672.0
229,2018.11.07,720.0,15.0,712.0,736.0,700.0,309769.0
230,2018.11.06,705.0,0.0,710.0,724.0,698.0,218973.0
234,2018.11.05,705.0,18.0,729.0,730.0,691.0,309017.0
235,2018.11.02,723.0,83.0,642.0,723.0,642.0,704522.0
236,2018.11.01,640.0,21.0,611.0,685.0,611.0,389263.0
237,2018.10.31,619.0,15.0,610.0,630.0,599.0,205600.0
238,2018.10.30,604.0,1.0,582.0,613.0,576.0,329704.0
241,2018.10.29,603.0,93.0,713.0,713.0,600.0,699350.0
242,2018.10.26,696.0,19.0,739.0,739.0,679.0,254301.0
243,2018.10.25,715.0,10.0,703.0,719.0,696.0,181208.0
244,2018.10.24,725.0,2.0,734.0,734.0,709.0,111397.0
245,2018.10.23,723.0,26.0,755.0,755.0,717.0,165822.0
249,2018.10.22,749.0,14.0,759.0,759.0,715.0,125184.0
250,2018.10.19,735.0,6.0,730.0,744.0,705.0,154719.0
251,2018.10.18,729.0,12.0,738.0,744.0,728.0,113063.0
252,2018.10.17,741.0,4.0,760.0,766.0,740.0,86901.0
253,2018.10.16,745.0,15.0,731.0,751.0,730.0,154339.0
256,2018.10.15,730.0,5.0,734.0,755.0,730.0,217594.0
257,2018.10.12,725.0,30.0,725.0,727.0,690.0,387911.0
258,2018.10.11,695.0,83.0,761.0,775.0,687.0,844090.0
259,2018.10.10,778.0,85.0,863.0,872.0,775.0,484809.0
260,2018.10.08,863.0,0.0,850.0,872.0,850.0,152082.0
264,2018.10.05,863.0,46.0,909.0,917.0,863.0,344670.0
265,2018.10.04,909.0,29.0,932.0,944.0,907.0,227699.0
266,2018.10.02,938.0,8.0,970.0,970.0,938.0,141632.0
267,2018.10.01,946.0,5.0,952.0,958.0,943.0,94146.0
268,2018.09.28,951.0,6.0,970.0,970.0,944.0,151267.0
271,2018.09.27,957.0,27.0,931.0,971.0,931.0,200843.0
272,2018.09.21,930.0,5.0,925.0,940.0,924.0,162945.0
273,2018.09.20,925.0,38.0,961.0,970.0,922.0,332711.0
274,2018.09.19,963.0,10.0,975.0,980.0,959.0,294583.0
275,2018.09.18,973.0,24.0,1000.0,1000.0,971.0,272276.0
279,2018.09.17,997.0,8.0,1005.0,1005.0,990.0,201616.0
280,2018.09.14,1005.0,0.0,1005.0,1010.0,999.0,132051.0
281,2018.09.13,1005.0,0.0,1005.0,1010.0,998.0,126203.0
282,2018.09.12,1005.0,0.0,1005.0,1010.0,1000.0,167414.0
283,2018.09.11,1005.0,5.0,998.0,1010.0,998.0,130170.0
286,2018.09.10,1000.0,0.0,1015.0,1015.0,997.0,92826.0
287,2018.09.07,1000.0,0.0,1005.0,1015.0,997.0,357901.0
288,2018.09.06,1000.0,0.0,1005.0,1005.0,994.0,99599.0
289,2018.09.05,1000.0,5.0,1005.0,1010.0,998.0,155398.0
290,2018.09.04,1005.0,6.0,1005.0,1010.0,994.0,116848.0
294,2018.09.03,999.0,0.0,1000.0,1005.0,990.0,98708.0
295,2018.08.31,999.0,1.0,1010.0,1010.0,995.0,124810.0
296,2018.08.30,1000.0,1.0,1000.0,1005.0,995.0,127055.0
297,2018.08.29,999.0,1.0,1005.0,1005.0,994.0,90520.0
298,2018.08.28,998.0,3.0,1005.0,1005.0,988.0,58656.0
301,2018.08.27,995.0,3.0,998.0,1010.0,989.0,94973.0
302,2018.08.24,998.0,7.0,1000.0,1010.0,997.0,116885.0
303,2018.08.23,1005.0,5.0,1020.0,1020.0,1000.0,112865.0
304,2018.08.22,1010.0,5.0,1010.0,1020.0,1005.0,79206.0
305,2018.08.21,1015.0,15.0,1010.0,1015.0,998.0,97655.0
309,2018.08.20,1000.0,3.0,1005.0,1005.0,997.0,54058.0
310,2018.08.17,997.0,15.0,990.0,997.0,977.0,111450.0
311,2018.08.16,982.0,23.0,1005.0,1005.0,961.0,288219.0
312,2018.08.14,1005.0,5.0,1000.0,1020.0,1000.0,139484.0
313,2018.08.13,1010.0,30.0,1050.0,1050.0,1005.0,205455.0
316,2018.08.10,1040.0,15.0,1060.0,1060.0,1030.0,89669.0
317,2018.08.09,1055.0,5.0,1060.0,1065.0,1040.0,112102.0
318,2018.08.08,1050.0,10.0,1040.0,1055.0,1040.0,105626.0
319,2018.08.07,1040.0,15.0,1055.0,1060.0,1035.0,139689.0
320,2018.08.06,1055.0,5.0,1080.0,1080.0,1050.0,119188.0
324,2018.08.03,1060.0,10.0,1065.0,1065.0,1040.0,104269.0
325,2018.08.02,1050.0,5.0,1070.0,1070.0,1040.0,135714.0
326,2018.08.01,1055.0,10.0,1050.0,1065.0,1045.0,111776.0
327,2018.07.31,1045.0,10.0,1070.0,1070.0,1045.0,93044.0
328,2018.07.30,1055.0,15.0,1050.0,1065.0,1040.0,91247.0
331,2018.07.27,1040.0,10.0,1030.0,1045.0,1025.0,105320.0
332,2018.07.26,1030.0,15.0,1030.0,1030.0,1005.0,196266.0
333,2018.07.25,1015.0,15.0,1045.0,1045.0,1010.0,180558.0
334,2018.07.24,1030.0,20.0,1020.0,1045.0,1015.0,150255.0
335,2018.07.23,1010.0,45.0,1065.0,1065.0,1010.0,330290.0
339,2018.07.20,1055.0,10.0,1070.0,1070.0,1040.0,114878.0
340,2018.07.19,1065.0,0.0,1065.0,1075.0,1045.0,163778.0
341,2018.07.18,1065.0,15.0,1080.0,1105.0,1060.0,244127.0
342,2018.07.17,1080.0,5.0,1095.0,1100.0,1070.0,170338.0
343,2018.07.16,1085.0,15.0,1125.0,1125.0,1070.0,180727.0
346,2018.07.13,1100.0,30.0,1080.0,1110.0,1080.0,300830.0
347,2018.07.12,1070.0,10.0,1075.0,1080.0,1050.0,135156.0
348,2018.07.11,1060.0,35.0,1080.0,1090.0,1060.0,232733.0
349,2018.07.10,1095.0,45.0,1050.0,1105.0,1050.0,456706.0
350,2018.07.09,1050.0,15.0,1035.0,1080.0,1020.0,322220.0
354,2018.07.06,1035.0,15.0,1020.0,1040.0,1000.0,235750.0
355,2018.07.05,1020.0,30.0,1050.0,1065.0,999.0,693948.0
356,2018.07.04,1050.0,0.0,1040.0,1080.0,1040.0,113101.0
357,2018.07.03,1050.0,5.0,1060.0,1080.0,1040.0,237335.0
358,2018.07.02,1055.0,5.0,1060.0,1100.0,1055.0,306426.0
361,2018.06.29,1060.0,25.0,1090.0,1105.0,1040.0,316209.0
362,2018.06.28,1085.0,5.0,1100.0,1100.0,1070.0,139363.0
363,2018.06.27,1080.0,25.0,1105.0,1120.0,1080.0,178277.0
364,2018.06.26,1105.0,5.0,1110.0,1120.0,1080.0,254010.0
365,2018.06.25,1110.0,80.0,1050.0,1130.0,1050.0,831597.0
369,2018.06.22,1030.0,20.0,1060.0,1070.0,1005.0,433593.0
370,2018.06.21,1050.0,35.0,1100.0,1105.0,1050.0,257096.0
371,2018.06.20,1085.0,25.0,1035.0,1090.0,1035.0,166738.0
372,2018.06.19,1060.0,40.0,1075.0,1125.0,1060.0,398672.0
373,2018.06.18,1100.0,65.0,1145.0,1155.0,1080.0,1071405.0
376,2018.06.15,1165.0,15.0,1180.0,1220.0,1165.0,551188.0
377,2018.06.14,1180.0,15.0,1165.0,1200.0,1150.0,605245.0
378,2018.06.12,1165.0,50.0,1225.0,1230.0,1160.0,799279.0
379,2018.06.11,1215.0,40.0,1240.0,1285.0,1200.0,2297843.0
380,2018.06.08,1255.0,90.0,1180.0,1260.0,1160.0,3751351.0
384,2018.06.07,1165.0,15.0,1150.0,1175.0,1140.0,641045.0
385,2018.06.05,1150.0,20.0,1185.0,1185.0,1145.0,326562.0
386,2018.06.04,1170.0,0.0,1175.0,1180.0,1150.0,323706.0
387,2018.06.01,1170.0,10.0,1160.0,1185.0,1140.0,724661.0
388,2018.05.31,1160.0,25.0,1135.0,1160.0,1130.0,426246.0
391,2018.05.30,1135.0,10.0,1130.0,1145.0,1115.0,363528.0
392,2018.05.29,1145.0,30.0,1180.0,1180.0,1135.0,522585.0
393,2018.05.28,1175.0,50.0,1130.0,1190.0,1130.0,1313852.0
394,2018.05.25,1125.0,20.0,1125.0,1140.0,1110.0,364534.0
395,2018.05.24,1145.0,40.0,1190.0,1200.0,1140.0,415776.0
399,2018.05.23,1185.0,15.0,1155.0,1210.0,1150.0,824520.0
400,2018.05.21,1170.0,5.0,1180.0,1190.0,1165.0,601536.0
401,2018.05.18,1175.0,25.0,1140.0,1195.0,1135.0,1230178.0
402,2018.05.17,1150.0,60.0,1095.0,1200.0,1095.0,2532009.0
403,2018.05.16,1090.0,35.0,1105.0,1120.0,1050.0,475928.0
406,2018.05.15,1125.0,30.0,1160.0,1160.0,1125.0,264273.0
407,2018.05.14,1155.0,0.0,1155.0,1185.0,1135.0,534861.0
408,2018.05.11,1155.0,5.0,1160.0,1165.0,1135.0,414255.0
409,2018.05.10,1160.0,65.0,1105.0,1240.0,1080.0,2779591.0
410,2018.05.09,1095.0,15.0,1125.0,1125.0,1070.0,257306.0
414,2018.05.08,1110.0,20.0,1145.0,1145.0,1110.0,346899.0
415,2018.05.04,1130.0,5.0,1135.0,1155.0,1120.0,426955.0
416,2018.05.03,1135.0,5.0,1170.0,1170.0,1125.0,356989.0
417,2018.05.02,1140.0,35.0,1115.0,1155.0,1105.0,705952.0
418,2018.04.30,1105.0,20.0,1120.0,1125.0,1080.0,521701.0
421,2018.04.27,1125.0,5.0,1145.0,1145.0,1120.0,184415.0
422,2018.04.26,1130.0,5.0,1130.0,1150.0,1110.0,363146.0
423,2018.04.25,1125.0,25.0,1140.0,1150.0,1125.0,280960.0
424,2018.04.24,1150.0,0.0,1150.0,1160.0,1125.0,425411.0
425,2018.04.23,1150.0,10.0,1160.0,1180.0,1130.0,355250.0
429,2018.04.20,1160.0,10.0,1150.0,1205.0,1125.0,833694.0
430,2018.04.19,1150.0,30.0,1165.0,1175.0,1125.0,577612.0
431,2018.04.18,1180.0,15.0,1195.0,1195.0,1145.0,742885.0
432,2018.04.17,1195.0,20.0,1180.0,1195.0,1130.0,1548648.0
433,2018.04.16,1175.0,100.0,1030.0,1180.0,1025.0,3805015.0
436,2018.04.13,1075.0,45.0,1050.0,1140.0,1010.0,3721279.0
437,2018.04.12,1030.0,48.0,994.0,1090.0,994.0,2037100.0
438,2018.04.11,982.0,20.0,972.0,990.0,949.0,415707.0
439,2018.04.10,962.0,35.0,1000.0,1000.0,951.0,661366.0
440,2018.04.09,997.0,8.0,1005.0,1010.0,988.0,232765.0
444,2018.04.06,1005.0,5.0,1025.0,1025.0,997.0,185392.0
445,2018.04.05,1010.0,10.0,1020.0,1025.0,1000.0,157693.0
446,2018.04.04,1000.0,30.0,1030.0,1055.0,995.0,300899.0
447,2018.04.03,1030.0,20.0,960.0,1035.0,960.0,567800.0
448,2018.04.02,1010.0,25.0,1030.0,1050.0,1005.0,251714.0
451,2018.03.30,1035.0,5.0,1030.0,1045.0,1005.0,120505.0
452,2018.03.29,1030.0,5.0,1035.0,1045.0,1015.0,175096.0
453,2018.03.28,1025.0,25.0,1060.0,1060.0,1020.0,187749.0
454,2018.03.27,1050.0,35.0,1030.0,1060.0,1020.0,142354.0
455,2018.03.26,1015.0,15.0,1005.0,1030.0,985.0,350747.0
459,2018.03.23,1000.0,70.0,1055.0,1070.0,970.0,593673.0
460,2018.03.22,1070.0,5.0,1080.0,1095.0,1065.0,226328.0
461,2018.03.21,1075.0,0.0,1085.0,1115.0,1075.0,405181.0
462,2018.03.20,1075.0,15.0,1070.0,1085.0,1060.0,119946.0
463,2018.03.19,1060.0,25.0,1080.0,1105.0,1055.0,467070.0
466,2018.03.16,1085.0,5.0,1090.0,1105.0,1080.0,208486.0
467,2018.03.15,1090.0,20.0,1115.0,1115.0,1065.0,434135.0
468,2018.03.14,1110.0,20.0,1120.0,1130.0,1100.0,247309.0
469,2018.03.13,1130.0,5.0,1135.0,1140.0,1120.0,152877.0
470,2018.03.12,1135.0,25.0,1115.0,1150.0,1105.0,318772.0
474,2018.03.09,1110.0,5.0,1120.0,1130.0,1095.0,207123.0
475,2018.03.08,1115.0,35.0,1100.0,1115.0,1080.0,158741.0
476,2018.03.07,1080.0,0.0,1100.0,1130.0,1080.0,374550.0
477,2018.03.06,1080.0,0.0,1080.0,1105.0,1075.0,122153.0
