,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,923.0,1.0,930.0,930.0,915.0,28973.0
2,2019.06.21,922.0,0.0,916.0,928.0,916.0,38807.0
3,2019.06.20,922.0,3.0,934.0,934.0,916.0,52007.0
4,2019.06.19,919.0,4.0,923.0,935.0,910.0,103014.0
5,2019.06.18,923.0,13.0,939.0,939.0,918.0,42352.0
9,2019.06.17,936.0,9.0,939.0,953.0,921.0,31458.0
10,2019.06.14,945.0,3.0,952.0,953.0,938.0,18499.0
11,2019.06.13,948.0,5.0,943.0,950.0,933.0,28250.0
12,2019.06.12,943.0,14.0,929.0,947.0,929.0,39518.0
13,2019.06.11,929.0,10.0,919.0,929.0,919.0,36308.0
16,2019.06.10,919.0,7.0,907.0,925.0,907.0,40128.0
17,2019.06.07,912.0,1.0,928.0,928.0,902.0,22945.0
18,2019.06.05,911.0,24.0,887.0,913.0,882.0,63717.0
19,2019.06.04,887.0,11.0,889.0,889.0,875.0,26989.0
20,2019.06.03,876.0,4.0,872.0,885.0,863.0,15685.0
24,2019.05.31,872.0,10.0,875.0,882.0,864.0,38895.0
25,2019.05.30,882.0,2.0,884.0,888.0,871.0,53456.0
26,2019.05.29,884.0,16.0,888.0,904.0,872.0,77274.0
27,2019.05.28,900.0,8.0,897.0,910.0,886.0,17258.0
28,2019.05.27,892.0,8.0,886.0,904.0,866.0,47968.0
31,2019.05.24,900.0,24.0,930.0,932.0,892.0,136418.0
32,2019.05.23,924.0,1.0,931.0,931.0,915.0,49030.0
33,2019.05.22,923.0,2.0,928.0,934.0,916.0,44030.0
34,2019.05.21,925.0,15.0,965.0,965.0,919.0,134985.0
35,2019.05.20,940.0,21.0,938.0,967.0,931.0,66374.0
39,2019.05.17,961.0,3.0,984.0,984.0,951.0,86538.0
40,2019.05.16,964.0,34.0,934.0,985.0,923.0,294151.0
41,2019.05.15,930.0,4.0,930.0,937.0,919.0,33392.0
42,2019.05.14,934.0,1.0,905.0,937.0,905.0,30828.0
43,2019.05.13,933.0,14.0,946.0,962.0,924.0,56270.0
46,2019.05.10,947.0,4.0,944.0,962.0,929.0,102705.0
47,2019.05.09,951.0,14.0,952.0,970.0,935.0,89220.0
48,2019.05.08,965.0,2.0,966.0,972.0,952.0,50932.0
49,2019.05.07,967.0,3.0,974.0,974.0,955.0,68435.0
50,2019.05.03,970.0,2.0,983.0,983.0,970.0,35136.0
54,2019.05.02,972.0,11.0,970.0,972.0,957.0,56218.0
55,2019.04.30,961.0,5.0,962.0,970.0,961.0,34161.0
56,2019.04.29,966.0,0.0,970.0,977.0,961.0,23390.0
57,2019.04.26,966.0,14.0,965.0,992.0,949.0,231559.0
58,2019.04.25,952.0,3.0,955.0,959.0,944.0,30662.0
61,2019.04.24,955.0,11.0,955.0,955.0,945.0,61636.0
62,2019.04.23,944.0,4.0,940.0,946.0,940.0,47062.0
63,2019.04.22,940.0,0.0,950.0,950.0,932.0,41322.0
64,2019.04.19,940.0,1.0,942.0,952.0,931.0,64692.0
65,2019.04.18,941.0,5.0,947.0,951.0,935.0,84723.0
69,2019.04.17,946.0,6.0,952.0,958.0,940.0,35800.0
70,2019.04.16,952.0,2.0,950.0,952.0,935.0,52836.0
71,2019.04.15,950.0,1.0,950.0,951.0,938.0,63588.0
72,2019.04.12,949.0,4.0,953.0,957.0,945.0,45437.0
73,2019.04.11,953.0,17.0,937.0,953.0,933.0,71576.0
76,2019.04.10,936.0,3.0,933.0,937.0,928.0,27747.0
77,2019.04.09,933.0,0.0,926.0,938.0,920.0,30451.0
78,2019.04.08,933.0,2.0,937.0,937.0,923.0,24768.0
79,2019.04.05,931.0,1.0,945.0,945.0,920.0,53582.0
