,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4520.0,50.0,4605.0,4625.0,4520.0,15878.0
2,2019.06.21,4570.0,40.0,4610.0,4640.0,4560.0,32127.0
3,2019.06.20,4610.0,70.0,4540.0,4655.0,4480.0,33690.0
4,2019.06.19,4540.0,85.0,4625.0,4685.0,4500.0,34287.0
5,2019.06.18,4625.0,95.0,4765.0,4765.0,4590.0,53633.0
9,2019.06.17,4720.0,105.0,4615.0,4790.0,4615.0,71393.0
10,2019.06.14,4615.0,70.0,4680.0,4680.0,4560.0,40480.0
11,2019.06.13,4685.0,30.0,4580.0,4695.0,4580.0,47677.0
12,2019.06.12,4655.0,30.0,4620.0,4660.0,4495.0,68820.0
13,2019.06.11,4625.0,160.0,4520.0,4670.0,4485.0,96413.0
16,2019.06.10,4465.0,105.0,4370.0,4490.0,4350.0,52220.0
17,2019.06.07,4360.0,60.0,4265.0,4365.0,4250.0,26270.0
18,2019.06.05,4300.0,30.0,4340.0,4350.0,4270.0,34445.0
19,2019.06.04,4270.0,120.0,4100.0,4290.0,4100.0,52926.0
20,2019.06.03,4150.0,0.0,4100.0,4175.0,4060.0,56006.0
24,2019.05.31,4150.0,295.0,4495.0,4495.0,4150.0,258152.0
25,2019.05.30,4445.0,10.0,4395.0,4525.0,4385.0,46024.0
26,2019.05.29,4435.0,55.0,4335.0,4435.0,4335.0,51369.0
27,2019.05.28,4380.0,95.0,4285.0,4390.0,4240.0,29003.0
28,2019.05.27,4285.0,65.0,4350.0,4350.0,4280.0,44938.0
31,2019.05.24,4350.0,15.0,4285.0,4360.0,4285.0,58531.0
32,2019.05.23,4365.0,25.0,4575.0,4575.0,4335.0,42912.0
33,2019.05.22,4340.0,100.0,4445.0,4485.0,4290.0,89658.0
34,2019.05.21,4440.0,5.0,4445.0,4490.0,4440.0,28577.0
35,2019.05.20,4445.0,140.0,4550.0,4585.0,4400.0,112951.0
39,2019.05.17,4585.0,70.0,4655.0,4695.0,4510.0,118256.0
40,2019.05.16,4655.0,25.0,4680.0,4765.0,4620.0,55116.0
41,2019.05.15,4680.0,5.0,4625.0,4770.0,4625.0,54357.0
42,2019.05.14,4675.0,60.0,4580.0,4750.0,4500.0,79168.0
43,2019.05.13,4615.0,155.0,4770.0,4795.0,4610.0,60936.0
46,2019.05.10,4770.0,145.0,4835.0,4910.0,4755.0,71542.0
47,2019.05.09,4915.0,115.0,4980.0,5060.0,4820.0,103128.0
48,2019.05.08,5030.0,95.0,4925.0,5070.0,4865.0,89930.0
49,2019.05.07,4935.0,125.0,4975.0,5020.0,4935.0,59581.0
50,2019.05.03,5060.0,120.0,5190.0,5190.0,5030.0,95802.0
54,2019.05.02,5180.0,60.0,5120.0,5190.0,5060.0,99349.0
55,2019.04.30,5120.0,0.0,5120.0,5180.0,5060.0,103009.0
56,2019.04.29,5120.0,90.0,5080.0,5180.0,5000.0,239881.0
57,2019.04.26,5030.0,30.0,5000.0,5060.0,4905.0,148121.0
58,2019.04.25,5000.0,180.0,4800.0,5120.0,4800.0,247509.0
61,2019.04.24,4820.0,40.0,4770.0,4865.0,4770.0,91708.0
62,2019.04.23,4780.0,30.0,4770.0,4810.0,4725.0,47999.0
63,2019.04.22,4810.0,45.0,4905.0,4945.0,4770.0,53831.0
64,2019.04.19,4855.0,45.0,4920.0,4970.0,4830.0,42123.0
65,2019.04.18,4900.0,75.0,4945.0,4985.0,4840.0,57586.0
69,2019.04.17,4975.0,45.0,4930.0,5000.0,4850.0,60788.0
70,2019.04.16,4930.0,60.0,5040.0,5040.0,4880.0,92860.0
71,2019.04.15,4990.0,120.0,5240.0,5240.0,4990.0,143993.0
72,2019.04.12,5110.0,110.0,5030.0,5130.0,4975.0,171930.0
73,2019.04.11,5000.0,30.0,4980.0,5020.0,4955.0,97043.0
76,2019.04.10,4970.0,50.0,4920.0,4970.0,4880.0,94121.0
77,2019.04.09,4920.0,20.0,4900.0,4950.0,4855.0,95043.0
78,2019.04.08,4900.0,45.0,4855.0,4925.0,4820.0,95110.0
79,2019.04.05,4855.0,135.0,4735.0,4855.0,4730.0,106666.0
80,2019.04.04,4720.0,30.0,4780.0,4780.0,4715.0,55060.0
84,2019.04.03,4750.0,20.0,4710.0,4770.0,4675.0,70699.0
85,2019.04.02,4730.0,5.0,4765.0,4775.0,4670.0,115861.0
86,2019.04.01,4735.0,165.0,4645.0,4735.0,4570.0,87068.0
87,2019.03.29,4570.0,75.0,4475.0,4600.0,4475.0,98799.0
88,2019.03.28,4495.0,105.0,4565.0,4650.0,4490.0,104765.0
91,2019.03.27,4600.0,50.0,4680.0,4750.0,4585.0,88362.0
92,2019.03.26,4650.0,105.0,4750.0,4795.0,4560.0,109005.0
93,2019.03.25,4755.0,135.0,4755.0,4915.0,4745.0,147638.0
94,2019.03.22,4890.0,55.0,4945.0,4945.0,4840.0,141470.0
95,2019.03.21,4945.0,20.0,5020.0,5020.0,4890.0,151515.0
99,2019.03.20,4965.0,80.0,4875.0,5020.0,4875.0,192886.0
100,2019.03.19,4885.0,45.0,4905.0,4980.0,4870.0,138532.0
101,2019.03.18,4930.0,20.0,4915.0,5070.0,4845.0,76814.0
102,2019.03.15,4910.0,80.0,5020.0,5070.0,4835.0,232542.0
103,2019.03.14,4990.0,135.0,4910.0,4995.0,4855.0,174787.0
106,2019.03.13,4855.0,120.0,4970.0,4975.0,4815.0,180477.0
107,2019.03.12,4975.0,55.0,4925.0,5010.0,4875.0,214813.0
108,2019.03.11,4920.0,35.0,4900.0,4955.0,4760.0,163683.0
109,2019.03.08,4885.0,50.0,4840.0,4980.0,4840.0,190159.0
110,2019.03.07,4835.0,205.0,5050.0,5050.0,4835.0,243563.0
114,2019.03.06,5040.0,140.0,4915.0,5090.0,4900.0,307024.0
115,2019.03.05,4900.0,60.0,4840.0,4950.0,4725.0,403972.0
116,2019.03.04,4840.0,10.0,4700.0,4975.0,4700.0,422188.0
117,2019.02.28,4850.0,530.0,5370.0,5380.0,4850.0,1074990.0
118,2019.02.27,5380.0,70.0,5500.0,5610.0,5190.0,1778398.0
121,2019.02.26,5450.0,490.0,5230.0,6220.0,5220.0,9286773.0
122,2019.02.25,4960.0,60.0,4950.0,5100.0,4845.0,437696.0
123,2019.02.22,5020.0,110.0,5100.0,5310.0,4975.0,379010.0
124,2019.02.21,5130.0,275.0,4815.0,5130.0,4785.0,391600.0
125,2019.02.20,4855.0,95.0,4935.0,4985.0,4800.0,248906.0
129,2019.02.19,4950.0,30.0,4940.0,5040.0,4925.0,223228.0
130,2019.02.18,4920.0,90.0,5010.0,5020.0,4900.0,283165.0
131,2019.02.15,5010.0,100.0,5040.0,5160.0,4955.0,272928.0
132,2019.02.14,5110.0,130.0,5180.0,5290.0,5110.0,348221.0
133,2019.02.13,5240.0,250.0,5140.0,5290.0,4870.0,1128158.0
136,2019.02.12,4990.0,430.0,4940.0,5850.0,4935.0,5374431.0
137,2019.02.11,4560.0,85.0,4475.0,4585.0,4400.0,145758.0
138,2019.02.08,4475.0,5.0,4480.0,4480.0,4365.0,66649.0
