,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3665.0,20.0,3685.0,3705.0,3645.0,56587.0
2,2019.06.21,3685.0,150.0,3870.0,3870.0,3625.0,256609.0
3,2019.06.20,3835.0,95.0,3740.0,3915.0,3705.0,290797.0
4,2019.06.19,3740.0,90.0,3660.0,3790.0,3660.0,114785.0
5,2019.06.18,3650.0,10.0,3660.0,3720.0,3530.0,107238.0
9,2019.06.17,3660.0,60.0,3745.0,3800.0,3630.0,163384.0
10,2019.06.14,3720.0,110.0,3620.0,3770.0,3595.0,192639.0
11,2019.06.13,3610.0,55.0,3520.0,3615.0,3520.0,44809.0
12,2019.06.12,3555.0,100.0,3650.0,3650.0,3450.0,116183.0
13,2019.06.11,3655.0,65.0,3590.0,3715.0,3575.0,146515.0
16,2019.06.10,3590.0,65.0,3525.0,3640.0,3525.0,92114.0
17,2019.06.07,3525.0,45.0,3490.0,3555.0,3490.0,87384.0
18,2019.06.05,3480.0,20.0,3495.0,3535.0,3430.0,94069.0
19,2019.06.04,3460.0,45.0,3415.0,3475.0,3400.0,114073.0
20,2019.06.03,3415.0,45.0,3440.0,3490.0,3415.0,76822.0
24,2019.05.31,3460.0,70.0,3375.0,3650.0,3375.0,483454.0
25,2019.05.30,3390.0,15.0,3405.0,3445.0,3370.0,61602.0
26,2019.05.29,3405.0,40.0,3445.0,3450.0,3365.0,109390.0
27,2019.05.28,3445.0,205.0,3240.0,3550.0,3240.0,261443.0
28,2019.05.27,3240.0,10.0,3220.0,3270.0,3215.0,52505.0
31,2019.05.24,3250.0,170.0,3350.0,3420.0,3210.0,169208.0
32,2019.05.23,3420.0,40.0,3470.0,3480.0,3340.0,112798.0
33,2019.05.22,3460.0,50.0,3465.0,3535.0,3300.0,118731.0
34,2019.05.21,3510.0,120.0,3360.0,3525.0,3360.0,302484.0
35,2019.05.20,3390.0,30.0,3360.0,3525.0,3330.0,173380.0
39,2019.05.17,3360.0,60.0,3400.0,3465.0,3300.0,149552.0
40,2019.05.16,3420.0,105.0,3425.0,3510.0,3345.0,541406.0
41,2019.05.15,3315.0,90.0,3190.0,3315.0,3190.0,75386.0
42,2019.05.14,3225.0,50.0,3105.0,3240.0,3105.0,73747.0
43,2019.05.13,3175.0,75.0,3220.0,3290.0,3170.0,84366.0
46,2019.05.10,3250.0,30.0,3250.0,3325.0,3175.0,92344.0
47,2019.05.09,3280.0,115.0,3375.0,3425.0,3185.0,221585.0
48,2019.05.08,3395.0,85.0,3430.0,3460.0,3350.0,259002.0
49,2019.05.07,3480.0,130.0,3560.0,3590.0,3480.0,133867.0
50,2019.05.03,3610.0,15.0,3595.0,3645.0,3595.0,56362.0
54,2019.05.02,3625.0,45.0,3650.0,3650.0,3550.0,37169.0
55,2019.04.30,3580.0,50.0,3625.0,3650.0,3535.0,53283.0
