,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2530.0,25.0,2555.0,2555.0,2495.0,16670.0
2,2019.06.21,2555.0,0.0,2550.0,2585.0,2530.0,4857.0
3,2019.06.20,2555.0,30.0,2530.0,2570.0,2515.0,22411.0
4,2019.06.19,2525.0,5.0,2550.0,2550.0,2500.0,11795.0
5,2019.06.18,2530.0,5.0,2525.0,2560.0,2500.0,17330.0
9,2019.06.17,2525.0,15.0,2510.0,2525.0,2495.0,8044.0
10,2019.06.14,2510.0,10.0,2520.0,2525.0,2475.0,17849.0
11,2019.06.13,2520.0,0.0,2520.0,2520.0,2500.0,8038.0
12,2019.06.12,2520.0,20.0,2525.0,2525.0,2470.0,14890.0
13,2019.06.11,2500.0,5.0,2515.0,2520.0,2485.0,11055.0
16,2019.06.10,2495.0,5.0,2490.0,2535.0,2465.0,16349.0
17,2019.06.07,2490.0,40.0,2550.0,2550.0,2475.0,6499.0
18,2019.06.05,2530.0,5.0,2550.0,2590.0,2485.0,3821.0
19,2019.06.04,2525.0,70.0,2455.0,2525.0,2410.0,26307.0
20,2019.06.03,2455.0,25.0,2390.0,2490.0,2385.0,19457.0
24,2019.05.31,2430.0,25.0,2455.0,2455.0,2410.0,4569.0
25,2019.05.30,2455.0,15.0,2440.0,2485.0,2395.0,14817.0
26,2019.05.29,2440.0,30.0,2480.0,2480.0,2370.0,23809.0
27,2019.05.28,2470.0,65.0,2385.0,2475.0,2360.0,37965.0
28,2019.05.27,2405.0,25.0,2405.0,2445.0,2330.0,26443.0
31,2019.05.24,2430.0,30.0,2390.0,2430.0,2320.0,18807.0
32,2019.05.23,2400.0,10.0,2380.0,2425.0,2355.0,12445.0
33,2019.05.22,2410.0,10.0,2400.0,2450.0,2395.0,5309.0
34,2019.05.21,2400.0,40.0,2440.0,2480.0,2360.0,17363.0
35,2019.05.20,2440.0,60.0,2500.0,2600.0,2410.0,30435.0
39,2019.05.17,2500.0,60.0,2560.0,2655.0,2500.0,19955.0
40,2019.05.16,2560.0,20.0,2555.0,2605.0,2515.0,47468.0
41,2019.05.15,2580.0,105.0,2450.0,2620.0,2450.0,56656.0
42,2019.05.14,2475.0,60.0,2475.0,2480.0,2420.0,36202.0
43,2019.05.13,2535.0,65.0,2575.0,2630.0,2530.0,27356.0
46,2019.05.10,2600.0,60.0,2635.0,2670.0,2525.0,46286.0
47,2019.05.09,2660.0,35.0,2695.0,2715.0,2620.0,31532.0
48,2019.05.08,2695.0,10.0,2680.0,2705.0,2635.0,27181.0
49,2019.05.07,2685.0,5.0,2680.0,2730.0,2635.0,35799.0
50,2019.05.03,2680.0,15.0,2665.0,2725.0,2635.0,25052.0
54,2019.05.02,2665.0,15.0,2650.0,2685.0,2630.0,12554.0
55,2019.04.30,2650.0,20.0,2670.0,2680.0,2615.0,20947.0
56,2019.04.29,2670.0,10.0,2680.0,2685.0,2620.0,19551.0
57,2019.04.26,2680.0,10.0,2695.0,2695.0,2645.0,27344.0
58,2019.04.25,2690.0,20.0,2700.0,2725.0,2650.0,45993.0
61,2019.04.24,2710.0,40.0,2765.0,2770.0,2700.0,43304.0
62,2019.04.23,2750.0,20.0,2770.0,2830.0,2730.0,24323.0
63,2019.04.22,2770.0,0.0,2800.0,2800.0,2760.0,28421.0
64,2019.04.19,2770.0,25.0,2810.0,2835.0,2750.0,48456.0
65,2019.04.18,2795.0,35.0,2860.0,2860.0,2790.0,29204.0
69,2019.04.17,2830.0,5.0,2820.0,2845.0,2810.0,40225.0
70,2019.04.16,2825.0,25.0,2875.0,2875.0,2805.0,47862.0
71,2019.04.15,2850.0,10.0,2880.0,2880.0,2800.0,55970.0
72,2019.04.12,2860.0,15.0,2835.0,2865.0,2825.0,29186.0
73,2019.04.11,2845.0,0.0,2845.0,2855.0,2825.0,14580.0
76,2019.04.10,2845.0,20.0,2865.0,2865.0,2795.0,46007.0
77,2019.04.09,2865.0,20.0,2865.0,2880.0,2835.0,42708.0
78,2019.04.08,2845.0,20.0,2835.0,2890.0,2810.0,117566.0
79,2019.04.05,2825.0,0.0,2820.0,2860.0,2815.0,29132.0
80,2019.04.04,2825.0,5.0,2855.0,2855.0,2795.0,36144.0
84,2019.04.03,2830.0,10.0,2885.0,2885.0,2780.0,16190.0
85,2019.04.02,2840.0,0.0,2875.0,2875.0,2830.0,21865.0
86,2019.04.01,2840.0,15.0,2820.0,2860.0,2755.0,41546.0
87,2019.03.29,2825.0,55.0,2770.0,2850.0,2720.0,49257.0
88,2019.03.28,2770.0,0.0,2785.0,2785.0,2710.0,20295.0
91,2019.03.27,2770.0,25.0,2745.0,2785.0,2735.0,39323.0
92,2019.03.26,2745.0,85.0,2660.0,2785.0,2660.0,67896.0
93,2019.03.25,2660.0,50.0,2710.0,2710.0,2640.0,48704.0
94,2019.03.22,2710.0,10.0,2700.0,2760.0,2550.0,76883.0
95,2019.03.21,2700.0,30.0,2695.0,2780.0,2675.0,52265.0
99,2019.03.20,2730.0,70.0,2755.0,2790.0,2660.0,81774.0
100,2019.03.19,2800.0,30.0,2810.0,2830.0,2775.0,27198.0
101,2019.03.18,2830.0,5.0,2810.0,2865.0,2810.0,12870.0
102,2019.03.15,2825.0,40.0,2885.0,2885.0,2790.0,60822.0
103,2019.03.14,2865.0,20.0,2855.0,2870.0,2795.0,50906.0
106,2019.03.13,2845.0,20.0,2825.0,2850.0,2780.0,41689.0
107,2019.03.12,2825.0,5.0,2800.0,2890.0,2800.0,33243.0
108,2019.03.11,2830.0,100.0,2925.0,2930.0,2805.0,69354.0
109,2019.03.08,2930.0,30.0,2850.0,2930.0,2850.0,38070.0
110,2019.03.07,2900.0,20.0,2880.0,2940.0,2865.0,48306.0
114,2019.03.06,2880.0,5.0,2875.0,2915.0,2830.0,64129.0
115,2019.03.05,2875.0,75.0,2945.0,2945.0,2865.0,55738.0
116,2019.03.04,2950.0,10.0,2940.0,2980.0,2900.0,89519.0
117,2019.02.28,2940.0,40.0,2980.0,2990.0,2875.0,72792.0
118,2019.02.27,2980.0,10.0,2990.0,2990.0,2935.0,51156.0
121,2019.02.26,2970.0,5.0,3000.0,3000.0,2955.0,70478.0
122,2019.02.25,2975.0,25.0,2960.0,2980.0,2935.0,106770.0
123,2019.02.22,2950.0,20.0,2975.0,2975.0,2925.0,70999.0
124,2019.02.21,2970.0,5.0,2970.0,2975.0,2915.0,63900.0
125,2019.02.20,2975.0,20.0,2935.0,2990.0,2905.0,151617.0
129,2019.02.19,2955.0,130.0,2850.0,2955.0,2800.0,187505.0
130,2019.02.18,2825.0,0.0,2800.0,2835.0,2790.0,51674.0
131,2019.02.15,2825.0,10.0,2815.0,2840.0,2790.0,39180.0
132,2019.02.14,2815.0,20.0,2795.0,2830.0,2780.0,41276.0
133,2019.02.13,2795.0,10.0,2810.0,2835.0,2775.0,63944.0
136,2019.02.12,2805.0,15.0,2820.0,2840.0,2770.0,85124.0
137,2019.02.11,2820.0,60.0,2755.0,2820.0,2690.0,79753.0
138,2019.02.08,2760.0,20.0,2740.0,2775.0,2695.0,36624.0
139,2019.02.07,2740.0,50.0,2770.0,2785.0,2725.0,39002.0
140,2019.02.01,2790.0,10.0,2850.0,2850.0,2755.0,31154.0
144,2019.01.31,2800.0,45.0,2845.0,2850.0,2765.0,60921.0
145,2019.01.30,2845.0,0.0,2820.0,2865.0,2820.0,69733.0
146,2019.01.29,2845.0,15.0,2825.0,2865.0,2780.0,86438.0
147,2019.01.28,2830.0,90.0,2740.0,2840.0,2740.0,136096.0
148,2019.01.25,2740.0,10.0,2750.0,2750.0,2690.0,70871.0
151,2019.01.24,2730.0,15.0,2730.0,2770.0,2685.0,29654.0
152,2019.01.23,2715.0,5.0,2720.0,2735.0,2685.0,50009.0
153,2019.01.22,2720.0,20.0,2740.0,2765.0,2720.0,34535.0
154,2019.01.21,2740.0,30.0,2715.0,2775.0,2705.0,47867.0
155,2019.01.18,2710.0,25.0,2695.0,2785.0,2660.0,116442.0
159,2019.01.17,2685.0,50.0,2625.0,2685.0,2615.0,60482.0
160,2019.01.16,2635.0,30.0,2605.0,2640.0,2595.0,60116.0
161,2019.01.15,2605.0,75.0,2530.0,2610.0,2505.0,99778.0
162,2019.01.14,2530.0,10.0,2520.0,2545.0,2480.0,102840.0
163,2019.01.11,2520.0,40.0,2480.0,2890.0,2455.0,853450.0
166,2019.01.10,2480.0,105.0,2385.0,2535.0,2360.0,193879.0
167,2019.01.09,2375.0,25.0,2350.0,2390.0,2350.0,34423.0
168,2019.01.08,2350.0,40.0,2285.0,2390.0,2280.0,57721.0
169,2019.01.07,2310.0,5.0,2365.0,2365.0,2300.0,28837.0
170,2019.01.04,2315.0,15.0,2305.0,2335.0,2280.0,30210.0
174,2019.01.03,2330.0,10.0,2340.0,2355.0,2295.0,31076.0
175,2019.01.02,2340.0,10.0,2330.0,2350.0,2300.0,25534.0
176,2018.12.28,2330.0,5.0,2325.0,2340.0,2300.0,32378.0
177,2018.12.27,2325.0,0.0,2350.0,2350.0,2240.0,41178.0
178,2018.12.26,2325.0,25.0,2325.0,2335.0,2220.0,34502.0
181,2018.12.24,2300.0,45.0,2300.0,2345.0,2280.0,30582.0
182,2018.12.21,2345.0,25.0,2365.0,2385.0,2180.0,51096.0
183,2018.12.20,2320.0,15.0,2335.0,2365.0,2295.0,39046.0
184,2018.12.19,2335.0,70.0,2280.0,2345.0,2220.0,97907.0
185,2018.12.18,2265.0,30.0,2220.0,2270.0,2150.0,61473.0
189,2018.12.17,2235.0,105.0,2100.0,2235.0,2100.0,44382.0
190,2018.12.14,2130.0,30.0,2160.0,2160.0,2100.0,36085.0
191,2018.12.13,2160.0,5.0,2155.0,2175.0,2140.0,18294.0
192,2018.12.12,2155.0,15.0,2170.0,2250.0,2130.0,31099.0
193,2018.12.11,2170.0,10.0,2180.0,2245.0,2140.0,21842.0
196,2018.12.10,2180.0,50.0,2210.0,2230.0,2150.0,31177.0
197,2018.12.07,2230.0,90.0,2120.0,2230.0,2115.0,26963.0
198,2018.12.06,2140.0,15.0,2135.0,2235.0,2095.0,90877.0
199,2018.12.05,2155.0,60.0,2085.0,2370.0,2050.0,191111.0
