,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,11900.0,100.0,12150.0,12400.0,11850.0,625915.0
2,2019.06.21,12000.0,550.0,11450.0,12300.0,11300.0,875880.0
3,2019.06.20,11450.0,400.0,11100.0,11500.0,10950.0,440491.0
4,2019.06.19,11050.0,600.0,11650.0,11700.0,10800.0,1032755.0
5,2019.06.18,11650.0,550.0,11100.0,11750.0,11050.0,640779.0
9,2019.06.17,11100.0,0.0,11200.0,11250.0,11050.0,218662.0
10,2019.06.14,11100.0,100.0,11050.0,11200.0,11000.0,230754.0
11,2019.06.13,11000.0,50.0,11050.0,11250.0,10950.0,313605.0
12,2019.06.12,11050.0,250.0,11400.0,11450.0,11050.0,249994.0
13,2019.06.11,11300.0,350.0,11000.0,11350.0,10950.0,459383.0
16,2019.06.10,10950.0,450.0,11350.0,11450.0,10750.0,694934.0
17,2019.06.07,11400.0,50.0,11350.0,11550.0,11300.0,310253.0
18,2019.06.05,11350.0,0.0,11400.0,11550.0,11200.0,236687.0
19,2019.06.04,11350.0,100.0,11500.0,11550.0,11100.0,429817.0
20,2019.06.03,11450.0,450.0,10900.0,11500.0,10800.0,544642.0
24,2019.05.31,11000.0,350.0,11250.0,11400.0,11000.0,467619.0
25,2019.05.30,11350.0,100.0,11150.0,11450.0,11000.0,339399.0
26,2019.05.29,11250.0,100.0,11350.0,11650.0,11000.0,696036.0
27,2019.05.28,11350.0,900.0,12300.0,12300.0,10850.0,1774644.0
28,2019.05.27,12250.0,450.0,11900.0,12600.0,11850.0,825773.0
31,2019.05.24,11800.0,200.0,11950.0,12300.0,11800.0,355873.0
32,2019.05.23,12000.0,200.0,12300.0,12300.0,11900.0,336891.0
33,2019.05.22,12200.0,50.0,12500.0,12500.0,12150.0,269622.0
34,2019.05.21,12250.0,150.0,12150.0,12600.0,12100.0,416720.0
35,2019.05.20,12100.0,50.0,12150.0,12400.0,11900.0,446170.0
39,2019.05.17,12150.0,250.0,12500.0,12800.0,11900.0,612372.0
40,2019.05.16,12400.0,600.0,13050.0,13350.0,12200.0,800271.0
41,2019.05.15,13000.0,450.0,12650.0,13050.0,12450.0,554001.0
42,2019.05.14,12550.0,50.0,12450.0,12950.0,12100.0,742917.0
43,2019.05.13,12500.0,200.0,12450.0,12950.0,12150.0,858694.0
46,2019.05.10,12300.0,1050.0,11200.0,12300.0,11200.0,1056588.0
47,2019.05.09,11250.0,300.0,11550.0,11650.0,11150.0,370062.0
48,2019.05.08,11550.0,100.0,11750.0,11800.0,11450.0,277176.0
49,2019.05.07,11650.0,50.0,11500.0,11900.0,11400.0,329406.0
50,2019.05.03,11600.0,0.0,11500.0,11750.0,11450.0,238127.0
54,2019.05.02,11600.0,250.0,11250.0,11750.0,11150.0,417054.0
55,2019.04.30,11350.0,50.0,11600.0,11600.0,11100.0,405879.0
56,2019.04.29,11300.0,450.0,11000.0,11900.0,10900.0,1296614.0
57,2019.04.26,10850.0,150.0,10700.0,11350.0,10650.0,746424.0
58,2019.04.25,10700.0,550.0,11300.0,11400.0,10550.0,646174.0
61,2019.04.24,11250.0,50.0,11250.0,11350.0,10850.0,560785.0
62,2019.04.23,11200.0,600.0,11750.0,11750.0,11150.0,654684.0
63,2019.04.22,11800.0,700.0,11050.0,12000.0,10800.0,1150625.0
64,2019.04.19,11100.0,150.0,11250.0,11350.0,11100.0,239482.0
65,2019.04.18,11250.0,200.0,11450.0,11450.0,11100.0,424417.0
69,2019.04.17,11450.0,150.0,11200.0,11650.0,11150.0,378397.0
70,2019.04.16,11300.0,50.0,11250.0,11500.0,11100.0,423441.0
71,2019.04.15,11250.0,100.0,11500.0,11550.0,11000.0,569705.0
72,2019.04.12,11350.0,400.0,11050.0,11500.0,11000.0,671681.0
73,2019.04.11,10950.0,150.0,10950.0,10950.0,10650.0,437375.0
76,2019.04.10,10800.0,50.0,10750.0,11050.0,10500.0,558811.0
77,2019.04.09,10750.0,150.0,10700.0,11000.0,10400.0,873727.0
78,2019.04.08,10600.0,600.0,10100.0,10900.0,10000.0,1452309.0
79,2019.04.05,10000.0,320.0,9680.0,10200.0,9630.0,1166992.0
80,2019.04.04,9680.0,0.0,9750.0,9750.0,9510.0,345430.0
84,2019.04.03,9680.0,110.0,9510.0,9730.0,9470.0,249640.0
85,2019.04.02,9570.0,30.0,9670.0,9740.0,9550.0,276506.0
86,2019.04.01,9540.0,140.0,9430.0,9810.0,9400.0,419395.0
87,2019.03.29,9400.0,20.0,9380.0,9530.0,9130.0,629662.0
88,2019.03.28,9380.0,350.0,9750.0,9930.0,9380.0,701316.0
91,2019.03.27,9730.0,200.0,9890.0,10300.0,9480.0,1297912.0
92,2019.03.26,9930.0,710.0,9300.0,10150.0,9210.0,1872845.0
93,2019.03.25,9220.0,230.0,9460.0,9780.0,9180.0,1290509.0
94,2019.03.22,9450.0,660.0,8850.0,9450.0,8830.0,1245397.0
95,2019.03.21,8790.0,230.0,9120.0,9120.0,8780.0,419757.0
99,2019.03.20,9020.0,50.0,8940.0,9160.0,8770.0,432226.0
100,2019.03.19,8970.0,110.0,8910.0,9100.0,8750.0,403147.0
101,2019.03.18,8860.0,30.0,9090.0,9170.0,8800.0,488306.0
102,2019.03.15,8890.0,210.0,8680.0,9100.0,8680.0,782642.0
103,2019.03.14,8680.0,170.0,8860.0,8860.0,8580.0,556550.0
106,2019.03.13,8850.0,350.0,8680.0,8920.0,8490.0,1415588.0
107,2019.03.12,8500.0,640.0,7860.0,8590.0,7860.0,1845543.0
108,2019.03.11,7860.0,100.0,8020.0,8020.0,7760.0,281442.0
109,2019.03.08,7960.0,70.0,7880.0,8110.0,7830.0,410593.0
110,2019.03.07,7890.0,20.0,7910.0,8010.0,7810.0,310523.0
114,2019.03.06,7910.0,80.0,7970.0,8010.0,7820.0,240413.0
115,2019.03.05,7990.0,70.0,7920.0,8070.0,7860.0,236702.0
116,2019.03.04,7920.0,100.0,7950.0,8080.0,7890.0,261462.0
117,2019.02.28,7820.0,90.0,7910.0,8150.0,7700.0,453782.0
118,2019.02.27,7910.0,90.0,8010.0,8040.0,7850.0,236533.0
121,2019.02.26,8000.0,110.0,8060.0,8130.0,7890.0,340269.0
122,2019.02.25,8110.0,480.0,7700.0,8210.0,7680.0,857557.0
123,2019.02.22,7630.0,30.0,7660.0,7710.0,7540.0,202102.0
124,2019.02.21,7660.0,10.0,7670.0,7730.0,7500.0,254252.0
125,2019.02.20,7650.0,10.0,7670.0,7870.0,7640.0,331068.0
129,2019.02.19,7640.0,200.0,7810.0,7830.0,7640.0,271922.0
130,2019.02.18,7840.0,90.0,7810.0,7940.0,7780.0,200125.0
131,2019.02.15,7750.0,210.0,7960.0,7980.0,7750.0,240510.0
132,2019.02.14,7960.0,190.0,7750.0,7990.0,7740.0,239113.0
133,2019.02.13,7770.0,180.0,8000.0,8040.0,7770.0,448596.0
136,2019.02.12,7950.0,330.0,7650.0,7950.0,7600.0,577436.0
137,2019.02.11,7620.0,20.0,7660.0,7660.0,7420.0,250824.0
138,2019.02.08,7600.0,160.0,7440.0,7900.0,7430.0,689538.0
139,2019.02.07,7440.0,240.0,7280.0,7450.0,7220.0,302714.0
