,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3265.0,120.0,3150.0,3350.0,3120.0,445281.0
2,2019.06.21,3145.0,35.0,3210.0,3210.0,3115.0,210391.0
3,2019.06.20,3180.0,100.0,3280.0,3280.0,3165.0,363460.0
4,2019.06.19,3280.0,65.0,3260.0,3305.0,3225.0,192759.0
5,2019.06.18,3215.0,50.0,3270.0,3295.0,3195.0,322326.0
9,2019.06.17,3265.0,90.0,3340.0,3400.0,3265.0,325256.0
10,2019.06.14,3355.0,100.0,3470.0,3525.0,3250.0,581802.0
11,2019.06.13,3455.0,120.0,3340.0,3530.0,3300.0,1101833.0
12,2019.06.12,3335.0,65.0,3400.0,3405.0,3310.0,449464.0
13,2019.06.11,3400.0,65.0,3350.0,3450.0,3315.0,1041077.0
16,2019.06.10,3335.0,165.0,3175.0,3445.0,3170.0,1874675.0
17,2019.06.07,3170.0,145.0,3290.0,3315.0,3155.0,966702.0
18,2019.06.05,3315.0,20.0,3290.0,3385.0,3250.0,997648.0
19,2019.06.04,3335.0,145.0,3225.0,3340.0,3125.0,1834147.0
20,2019.06.03,3190.0,85.0,3105.0,3415.0,3030.0,5008081.0
24,2019.05.31,3105.0,45.0,3145.0,3280.0,3105.0,2723597.0
25,2019.05.30,3150.0,390.0,2750.0,3585.0,2730.0,12597507.0
26,2019.05.29,2760.0,75.0,2840.0,2840.0,2720.0,245955.0
27,2019.05.28,2835.0,155.0,2670.0,2835.0,2670.0,424051.0
28,2019.05.27,2680.0,40.0,2690.0,2720.0,2655.0,110355.0
31,2019.05.24,2720.0,40.0,2760.0,2765.0,2690.0,109600.0
32,2019.05.23,2760.0,20.0,2740.0,2785.0,2700.0,118273.0
33,2019.05.22,2740.0,10.0,2775.0,2830.0,2725.0,214542.0
34,2019.05.21,2750.0,125.0,2600.0,2750.0,2600.0,108106.0
35,2019.05.20,2625.0,90.0,2725.0,2725.0,2625.0,68288.0
39,2019.05.17,2715.0,5.0,2720.0,2775.0,2680.0,193825.0
40,2019.05.16,2710.0,55.0,2690.0,2755.0,2660.0,236408.0
41,2019.05.15,2655.0,110.0,2545.0,2660.0,2530.0,97020.0
42,2019.05.14,2545.0,40.0,2500.0,2575.0,2470.0,90830.0
43,2019.05.13,2505.0,55.0,2515.0,2580.0,2505.0,61245.0
46,2019.05.10,2560.0,0.0,2595.0,2610.0,2520.0,49171.0
47,2019.05.09,2560.0,35.0,2630.0,2630.0,2550.0,153529.0
48,2019.05.08,2595.0,45.0,2640.0,2650.0,2570.0,112547.0
49,2019.05.07,2640.0,40.0,2650.0,2665.0,2625.0,56135.0
50,2019.05.03,2680.0,30.0,2650.0,2700.0,2615.0,83203.0
54,2019.05.02,2650.0,80.0,2605.0,2680.0,2595.0,51190.0
55,2019.04.30,2570.0,20.0,2600.0,2645.0,2540.0,86007.0
56,2019.04.29,2590.0,0.0,2600.0,2615.0,2560.0,75041.0
57,2019.04.26,2590.0,65.0,2655.0,2655.0,2585.0,95997.0
58,2019.04.25,2655.0,5.0,2680.0,2680.0,2615.0,44161.0
61,2019.04.24,2650.0,40.0,2705.0,2720.0,2650.0,70024.0
62,2019.04.23,2690.0,35.0,2730.0,2730.0,2675.0,79714.0
63,2019.04.22,2725.0,25.0,2700.0,2740.0,2675.0,98211.0
64,2019.04.19,2700.0,50.0,2695.0,2710.0,2655.0,73692.0
65,2019.04.18,2650.0,55.0,2730.0,2730.0,2635.0,145375.0
69,2019.04.17,2705.0,15.0,2735.0,2735.0,2685.0,86111.0
70,2019.04.16,2720.0,10.0,2745.0,2750.0,2720.0,54576.0
71,2019.04.15,2730.0,20.0,2710.0,2755.0,2710.0,51624.0
72,2019.04.12,2710.0,15.0,2745.0,2745.0,2700.0,47762.0
73,2019.04.11,2725.0,5.0,2735.0,2745.0,2700.0,86644.0
76,2019.04.10,2730.0,0.0,2730.0,2730.0,2675.0,81138.0
77,2019.04.09,2730.0,20.0,2710.0,2730.0,2680.0,60643.0
78,2019.04.08,2710.0,50.0,2700.0,2740.0,2670.0,110336.0
79,2019.04.05,2660.0,50.0,2610.0,2685.0,2610.0,103823.0
80,2019.04.04,2610.0,50.0,2680.0,2680.0,2590.0,140260.0
84,2019.04.03,2660.0,40.0,2620.0,2680.0,2590.0,79755.0
85,2019.04.02,2620.0,80.0,2580.0,2630.0,2525.0,116313.0
86,2019.04.01,2540.0,10.0,2540.0,2555.0,2505.0,84929.0
87,2019.03.29,2530.0,30.0,2500.0,2540.0,2450.0,84726.0
88,2019.03.28,2500.0,60.0,2545.0,2560.0,2495.0,169450.0
91,2019.03.27,2560.0,20.0,2535.0,2595.0,2520.0,42919.0
92,2019.03.26,2540.0,0.0,2530.0,2575.0,2525.0,72491.0
93,2019.03.25,2540.0,0.0,2525.0,2545.0,2465.0,76901.0
94,2019.03.22,2540.0,70.0,2610.0,2635.0,2500.0,141440.0
95,2019.03.21,2610.0,100.0,2680.0,2725.0,2545.0,178963.0
99,2019.03.20,2710.0,50.0,2775.0,2775.0,2645.0,88396.0
100,2019.03.19,2760.0,30.0,2730.0,2785.0,2725.0,78714.0
101,2019.03.18,2730.0,35.0,2710.0,2745.0,2690.0,51588.0
102,2019.03.15,2695.0,15.0,2720.0,2745.0,2645.0,88448.0
103,2019.03.14,2710.0,5.0,2730.0,2750.0,2700.0,118172.0
106,2019.03.13,2705.0,35.0,2660.0,2730.0,2660.0,59176.0
107,2019.03.12,2670.0,70.0,2780.0,2780.0,2655.0,110287.0
108,2019.03.11,2740.0,10.0,2795.0,2795.0,2700.0,52633.0
109,2019.03.08,2750.0,10.0,2740.0,2770.0,2665.0,67052.0
110,2019.03.07,2740.0,20.0,2735.0,2805.0,2700.0,111362.0
114,2019.03.06,2720.0,25.0,2665.0,2735.0,2665.0,68387.0
115,2019.03.05,2695.0,0.0,2710.0,2730.0,2650.0,51825.0
116,2019.03.04,2695.0,10.0,2730.0,2740.0,2680.0,82675.0
117,2019.02.28,2685.0,80.0,2765.0,2785.0,2650.0,106540.0
118,2019.02.27,2765.0,70.0,2875.0,2875.0,2760.0,182931.0
121,2019.02.26,2835.0,30.0,2880.0,2880.0,2825.0,39212.0
122,2019.02.25,2865.0,85.0,2780.0,2865.0,2780.0,134749.0
123,2019.02.22,2780.0,45.0,2840.0,2885.0,2780.0,161082.0
124,2019.02.21,2825.0,5.0,2845.0,2875.0,2815.0,53257.0
125,2019.02.20,2830.0,30.0,2825.0,2860.0,2780.0,54722.0
129,2019.02.19,2800.0,40.0,2815.0,2840.0,2790.0,101313.0
130,2019.02.18,2840.0,5.0,2820.0,2875.0,2820.0,47065.0
131,2019.02.15,2835.0,55.0,2890.0,2900.0,2790.0,72018.0
132,2019.02.14,2890.0,0.0,2890.0,2920.0,2825.0,89636.0
133,2019.02.13,2890.0,25.0,2910.0,2910.0,2860.0,90810.0
136,2019.02.12,2865.0,40.0,2900.0,2905.0,2860.0,34300.0
137,2019.02.11,2905.0,15.0,2890.0,2940.0,2840.0,85704.0
138,2019.02.08,2890.0,30.0,2880.0,2975.0,2880.0,93473.0
139,2019.02.07,2920.0,10.0,2930.0,2970.0,2855.0,88596.0
140,2019.02.01,2930.0,45.0,2860.0,2985.0,2860.0,167779.0
144,2019.01.31,2885.0,85.0,2800.0,2900.0,2780.0,132207.0
145,2019.01.30,2800.0,20.0,2760.0,2845.0,2755.0,78249.0
146,2019.01.29,2780.0,20.0,2830.0,2830.0,2720.0,52909.0
147,2019.01.28,2800.0,65.0,2860.0,2880.0,2800.0,60203.0
148,2019.01.25,2865.0,20.0,2880.0,2880.0,2810.0,92675.0
151,2019.01.24,2845.0,5.0,2840.0,2890.0,2830.0,102322.0
152,2019.01.23,2840.0,40.0,2800.0,2855.0,2555.0,112420.0
153,2019.01.22,2800.0,50.0,2870.0,2870.0,2800.0,92443.0
154,2019.01.21,2850.0,10.0,2845.0,2885.0,2810.0,143371.0
155,2019.01.18,2840.0,60.0,2780.0,2850.0,2770.0,130119.0
159,2019.01.17,2780.0,10.0,2770.0,2825.0,2740.0,103892.0
160,2019.01.16,2770.0,10.0,2760.0,2805.0,2720.0,89002.0
161,2019.01.15,2760.0,25.0,2710.0,2840.0,2710.0,293020.0
162,2019.01.14,2735.0,100.0,2655.0,2740.0,2635.0,336652.0
163,2019.01.11,2635.0,175.0,2460.0,2920.0,2450.0,770048.0
166,2019.01.10,2460.0,0.0,2460.0,2485.0,2415.0,28902.0
167,2019.01.09,2460.0,90.0,2425.0,2470.0,2395.0,78081.0
168,2019.01.08,2370.0,35.0,2420.0,2420.0,2360.0,20708.0
169,2019.01.07,2405.0,45.0,2365.0,2420.0,2345.0,42365.0
170,2019.01.04,2360.0,20.0,2330.0,2370.0,2310.0,51099.0
174,2019.01.03,2380.0,60.0,2440.0,2440.0,2310.0,52853.0
175,2019.01.02,2440.0,0.0,2460.0,2460.0,2420.0,45033.0
176,2018.12.28,2440.0,20.0,2445.0,2475.0,2410.0,21319.0
177,2018.12.27,2420.0,30.0,2450.0,2475.0,2405.0,35794.0
178,2018.12.26,2450.0,15.0,2470.0,2585.0,2420.0,97031.0
181,2018.12.24,2465.0,5.0,2440.0,2485.0,2430.0,35214.0
182,2018.12.21,2470.0,30.0,2460.0,2510.0,2455.0,22548.0
183,2018.12.20,2500.0,25.0,2525.0,2545.0,2480.0,64726.0
184,2018.12.19,2525.0,5.0,2530.0,2560.0,2480.0,55502.0
185,2018.12.18,2530.0,25.0,2485.0,2555.0,2460.0,80850.0
189,2018.12.17,2505.0,55.0,2430.0,2525.0,2405.0,177661.0
190,2018.12.14,2450.0,45.0,2405.0,2450.0,2390.0,82949.0
191,2018.12.13,2405.0,75.0,2320.0,2430.0,2310.0,130209.0
192,2018.12.12,2330.0,35.0,2285.0,2350.0,2285.0,65337.0
193,2018.12.11,2295.0,90.0,2385.0,2390.0,2230.0,85644.0
196,2018.12.10,2385.0,50.0,2415.0,2420.0,2320.0,85368.0
197,2018.12.07,2435.0,30.0,2430.0,2445.0,2410.0,38680.0
198,2018.12.06,2405.0,50.0,2420.0,2505.0,2365.0,185718.0
199,2018.12.05,2455.0,90.0,2460.0,2500.0,2450.0,299135.0
200,2018.12.04,2545.0,20.0,2520.0,2575.0,2490.0,56066.0
204,2018.12.03,2565.0,75.0,2500.0,2575.0,2500.0,101625.0
205,2018.11.30,2490.0,45.0,2515.0,2555.0,2450.0,27531.0
206,2018.11.29,2535.0,0.0,2580.0,2580.0,2520.0,48740.0
207,2018.11.28,2535.0,60.0,2480.0,2545.0,2475.0,73838.0
208,2018.11.27,2475.0,70.0,2405.0,2495.0,2380.0,51324.0
211,2018.11.26,2405.0,35.0,2370.0,2410.0,2360.0,33603.0
212,2018.11.23,2370.0,45.0,2400.0,2435.0,2330.0,48232.0
213,2018.11.22,2415.0,10.0,2420.0,2435.0,2390.0,37806.0
214,2018.11.21,2425.0,5.0,2405.0,2435.0,2340.0,64509.0
215,2018.11.20,2420.0,95.0,2480.0,2500.0,2410.0,132354.0
219,2018.11.19,2515.0,20.0,2485.0,2540.0,2485.0,78394.0
220,2018.11.16,2495.0,15.0,2495.0,2535.0,2455.0,60973.0
221,2018.11.15,2480.0,30.0,2565.0,2565.0,2440.0,63919.0
222,2018.11.14,2450.0,50.0,2435.0,2590.0,2395.0,88670.0
223,2018.11.13,2400.0,35.0,2395.0,2440.0,2335.0,51589.0
226,2018.11.12,2435.0,25.0,2405.0,2480.0,2380.0,44443.0
227,2018.11.09,2410.0,0.0,2405.0,2480.0,2385.0,32926.0
228,2018.11.08,2410.0,5.0,2450.0,2450.0,2405.0,28978.0
229,2018.11.07,2405.0,25.0,2450.0,2500.0,2360.0,38744.0
230,2018.11.06,2430.0,5.0,2460.0,2555.0,2395.0,64810.0
234,2018.11.05,2435.0,45.0,2470.0,2470.0,2395.0,45878.0
235,2018.11.02,2480.0,165.0,2360.0,2490.0,2360.0,81601.0
236,2018.11.01,2315.0,50.0,2355.0,2440.0,2300.0,124781.0
237,2018.10.31,2365.0,145.0,2290.0,2390.0,2225.0,83072.0
238,2018.10.30,2220.0,170.0,2000.0,2255.0,2000.0,272198.0
241,2018.10.29,2050.0,165.0,2190.0,2295.0,2050.0,210503.0
242,2018.10.26,2215.0,145.0,2355.0,2440.0,2200.0,185870.0
243,2018.10.25,2360.0,35.0,2340.0,2405.0,2285.0,109138.0
244,2018.10.24,2395.0,115.0,2550.0,2550.0,2390.0,96453.0
245,2018.10.23,2510.0,130.0,2640.0,2675.0,2495.0,108837.0
249,2018.10.22,2640.0,5.0,2580.0,2680.0,2580.0,43526.0
250,2018.10.19,2635.0,10.0,2565.0,2655.0,2545.0,26804.0
251,2018.10.18,2625.0,30.0,2590.0,2625.0,2545.0,36770.0
252,2018.10.17,2595.0,85.0,2535.0,2700.0,2535.0,144322.0
253,2018.10.16,2510.0,45.0,2435.0,2580.0,2435.0,93315.0
256,2018.10.15,2465.0,30.0,2440.0,2520.0,2410.0,57587.0
257,2018.10.12,2435.0,40.0,2330.0,2445.0,2240.0,270446.0
258,2018.10.11,2395.0,280.0,2500.0,2610.0,2395.0,359577.0
259,2018.10.10,2675.0,65.0,2675.0,2765.0,2650.0,181976.0
260,2018.10.08,2740.0,75.0,2695.0,3000.0,2655.0,309681.0
264,2018.10.05,2665.0,115.0,2775.0,2775.0,2640.0,276532.0
265,2018.10.04,2780.0,15.0,2795.0,2890.0,2735.0,111417.0
266,2018.10.02,2795.0,80.0,2855.0,2900.0,2780.0,190036.0
267,2018.10.01,2875.0,60.0,2930.0,2955.0,2830.0,156098.0
268,2018.09.28,2935.0,5.0,2980.0,2980.0,2890.0,125267.0
271,2018.09.27,2940.0,20.0,2890.0,2990.0,2890.0,90461.0
272,2018.09.21,2920.0,70.0,2980.0,3010.0,2880.0,224181.0
