,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1800.0,55.0,1880.0,1925.0,1775.0,3388110.0
2,2019.06.21,1855.0,70.0,1945.0,1995.0,1825.0,14292512.0
3,2019.06.20,1785.0,35.0,1795.0,1805.0,1700.0,3974366.0
4,2019.06.19,1820.0,115.0,1760.0,1960.0,1730.0,18745353.0
5,2019.06.18,1705.0,95.0,1660.0,2065.0,1535.0,32742690.0
9,2019.06.17,1610.0,35.0,1790.0,1915.0,1600.0,15989894.0
10,2019.06.14,1575.0,35.0,1540.0,1650.0,1525.0,2459610.0
11,2019.06.13,1540.0,0.0,1540.0,1555.0,1505.0,385595.0
12,2019.06.12,1540.0,50.0,1480.0,1570.0,1470.0,905206.0
13,2019.06.11,1490.0,20.0,1475.0,1495.0,1455.0,280095.0
16,2019.06.10,1470.0,5.0,1445.0,1475.0,1445.0,136389.0
17,2019.06.07,1465.0,10.0,1495.0,1495.0,1445.0,209423.0
18,2019.06.05,1455.0,45.0,1410.0,1470.0,1410.0,260098.0
19,2019.06.04,1410.0,0.0,1435.0,1450.0,1405.0,199212.0
20,2019.06.03,1410.0,0.0,1400.0,1415.0,1390.0,110815.0
24,2019.05.31,1410.0,15.0,1395.0,1420.0,1390.0,148948.0
25,2019.05.30,1395.0,25.0,1420.0,1435.0,1390.0,116158.0
26,2019.05.29,1420.0,20.0,1445.0,1445.0,1395.0,182219.0
27,2019.05.28,1440.0,30.0,1420.0,1450.0,1400.0,169951.0
28,2019.05.27,1410.0,25.0,1385.0,1460.0,1380.0,234241.0
31,2019.05.24,1385.0,25.0,1395.0,1410.0,1380.0,192321.0
32,2019.05.23,1410.0,25.0,1435.0,1455.0,1395.0,181288.0
33,2019.05.22,1435.0,0.0,1455.0,1460.0,1405.0,202011.0
34,2019.05.21,1435.0,40.0,1490.0,1490.0,1430.0,256899.0
35,2019.05.20,1475.0,35.0,1500.0,1525.0,1475.0,187567.0
39,2019.05.17,1510.0,30.0,1500.0,1545.0,1490.0,263113.0
40,2019.05.16,1480.0,35.0,1520.0,1520.0,1475.0,161894.0
41,2019.05.15,1515.0,65.0,1465.0,1535.0,1455.0,269350.0
42,2019.05.14,1450.0,35.0,1455.0,1480.0,1400.0,297695.0
43,2019.05.13,1485.0,30.0,1510.0,1535.0,1480.0,247701.0
46,2019.05.10,1515.0,30.0,1550.0,1565.0,1470.0,379478.0
47,2019.05.09,1545.0,75.0,1610.0,1675.0,1510.0,909135.0
48,2019.05.08,1620.0,50.0,1595.0,1730.0,1575.0,3391728.0
49,2019.05.07,1570.0,30.0,1570.0,1585.0,1540.0,178929.0
50,2019.05.03,1600.0,5.0,1590.0,1605.0,1585.0,204029.0
54,2019.05.02,1595.0,0.0,1600.0,1625.0,1590.0,272931.0
55,2019.04.30,1595.0,50.0,1615.0,1640.0,1590.0,321953.0
56,2019.04.29,1645.0,30.0,1640.0,1650.0,1600.0,320729.0
57,2019.04.26,1615.0,25.0,1580.0,1640.0,1575.0,293925.0
58,2019.04.25,1590.0,45.0,1640.0,1645.0,1590.0,419374.0
61,2019.04.24,1635.0,80.0,1705.0,1715.0,1635.0,709233.0
62,2019.04.23,1715.0,45.0,1670.0,1745.0,1655.0,902110.0
63,2019.04.22,1670.0,10.0,1680.0,1690.0,1655.0,269070.0
64,2019.04.19,1680.0,30.0,1650.0,1685.0,1650.0,260020.0
65,2019.04.18,1650.0,45.0,1690.0,1700.0,1650.0,494494.0
69,2019.04.17,1695.0,75.0,1635.0,1705.0,1610.0,793282.0
70,2019.04.16,1620.0,30.0,1675.0,1680.0,1605.0,449700.0
71,2019.04.15,1650.0,10.0,1660.0,1660.0,1615.0,438521.0
72,2019.04.12,1660.0,5.0,1680.0,1680.0,1650.0,318802.0
73,2019.04.11,1655.0,10.0,1675.0,1680.0,1645.0,334084.0
76,2019.04.10,1665.0,30.0,1635.0,1685.0,1625.0,854225.0
77,2019.04.09,1635.0,15.0,1615.0,1655.0,1605.0,371510.0
78,2019.04.08,1620.0,35.0,1650.0,1665.0,1610.0,447774.0
79,2019.04.05,1655.0,30.0,1685.0,1690.0,1635.0,615797.0
80,2019.04.04,1685.0,90.0,1605.0,1720.0,1590.0,1173847.0
84,2019.04.03,1595.0,30.0,1625.0,1645.0,1580.0,611718.0
85,2019.04.02,1625.0,60.0,1580.0,1635.0,1560.0,907766.0
86,2019.04.01,1565.0,55.0,1510.0,1575.0,1510.0,731043.0
87,2019.03.29,1510.0,30.0,1495.0,1515.0,1460.0,317058.0
88,2019.03.28,1480.0,45.0,1530.0,1540.0,1480.0,257060.0
91,2019.03.27,1525.0,20.0,1550.0,1585.0,1520.0,373527.0
92,2019.03.26,1545.0,15.0,1540.0,1575.0,1510.0,410678.0
93,2019.03.25,1530.0,0.0,1490.0,1555.0,1480.0,432641.0
94,2019.03.22,1530.0,5.0,1520.0,1600.0,1500.0,782261.0
95,2019.03.21,1525.0,0.0,1545.0,1545.0,1510.0,280879.0
99,2019.03.20,1525.0,10.0,1550.0,1610.0,1500.0,1436243.0
100,2019.03.19,1535.0,35.0,1495.0,1540.0,1495.0,349524.0
101,2019.03.18,1500.0,50.0,1445.0,1585.0,1445.0,669013.0
102,2019.03.15,1450.0,20.0,1485.0,1495.0,1420.0,386871.0
103,2019.03.14,1470.0,10.0,1465.0,1510.0,1450.0,289504.0
106,2019.03.13,1460.0,25.0,1490.0,1495.0,1450.0,215060.0
107,2019.03.12,1485.0,35.0,1475.0,1500.0,1430.0,275904.0
108,2019.03.11,1450.0,85.0,1520.0,1525.0,1410.0,750541.0
109,2019.03.08,1535.0,40.0,1565.0,1570.0,1525.0,295885.0
110,2019.03.07,1575.0,30.0,1600.0,1600.0,1525.0,520017.0
114,2019.03.06,1605.0,25.0,1625.0,1640.0,1590.0,384876.0
115,2019.03.05,1630.0,10.0,1615.0,1635.0,1585.0,415444.0
116,2019.03.04,1620.0,40.0,1580.0,1635.0,1560.0,671631.0
117,2019.02.28,1580.0,145.0,1710.0,1765.0,1540.0,1728310.0
118,2019.02.27,1725.0,5.0,1720.0,1775.0,1715.0,1971729.0
121,2019.02.26,1730.0,20.0,1760.0,1785.0,1710.0,1965898.0
122,2019.02.25,1750.0,210.0,1640.0,1955.0,1620.0,13147640.0
123,2019.02.22,1540.0,30.0,1560.0,1565.0,1535.0,417034.0
124,2019.02.21,1570.0,5.0,1605.0,1645.0,1565.0,994715.0
125,2019.02.20,1565.0,10.0,1555.0,1570.0,1535.0,380054.0
129,2019.02.19,1555.0,0.0,1565.0,1570.0,1535.0,241375.0
130,2019.02.18,1555.0,5.0,1580.0,1580.0,1550.0,218372.0
131,2019.02.15,1560.0,0.0,1550.0,1575.0,1535.0,339197.0
132,2019.02.14,1560.0,10.0,1550.0,1580.0,1535.0,386257.0
133,2019.02.13,1550.0,20.0,1590.0,1615.0,1550.0,581023.0
