,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1340.0,0.0,1335.0,1415.0,1320.0,1104075.0
2,2019.06.21,1340.0,20.0,1320.0,1530.0,1290.0,2365344.0
3,2019.06.20,1320.0,80.0,1245.0,1370.0,1230.0,1163226.0
4,2019.06.19,1240.0,0.0,1240.0,1250.0,1215.0,102818.0
5,2019.06.18,1240.0,20.0,1220.0,1250.0,1200.0,424290.0
9,2019.06.17,1220.0,20.0,1240.0,1270.0,1205.0,174004.0
10,2019.06.14,1240.0,5.0,1245.0,1250.0,1220.0,91042.0
11,2019.06.13,1245.0,0.0,1255.0,1280.0,1210.0,395856.0
12,2019.06.12,1245.0,35.0,1225.0,1260.0,1195.0,340336.0
13,2019.06.11,1210.0,10.0,1220.0,1230.0,1190.0,236466.0
16,2019.06.10,1200.0,5.0,1210.0,1230.0,1190.0,146856.0
17,2019.06.07,1205.0,5.0,1240.0,1240.0,1200.0,87879.0
18,2019.06.05,1210.0,0.0,1275.0,1275.0,1205.0,155300.0
19,2019.06.04,1210.0,40.0,1170.0,1230.0,1170.0,194393.0
20,2019.06.03,1170.0,25.0,1195.0,1195.0,1155.0,234912.0
24,2019.05.31,1195.0,25.0,1220.0,1230.0,1190.0,93211.0
25,2019.05.30,1220.0,35.0,1245.0,1250.0,1195.0,67063.0
26,2019.05.29,1255.0,25.0,1230.0,1280.0,1200.0,94084.0
27,2019.05.28,1230.0,70.0,1140.0,1250.0,1140.0,358752.0
28,2019.05.27,1160.0,40.0,1200.0,1235.0,1160.0,265822.0
31,2019.05.24,1200.0,35.0,1155.0,1215.0,1130.0,184698.0
32,2019.05.23,1165.0,10.0,1155.0,1220.0,1135.0,250598.0
33,2019.05.22,1155.0,15.0,1170.0,1215.0,1140.0,396829.0
34,2019.05.21,1170.0,85.0,1250.0,1250.0,1130.0,989831.0
35,2019.05.20,1255.0,100.0,1355.0,1390.0,1215.0,461679.0
39,2019.05.17,1355.0,110.0,1415.0,1640.0,1350.0,2020382.0
40,2019.05.16,1465.0,195.0,1270.0,1600.0,1270.0,2192255.0
41,2019.05.15,1270.0,5.0,1275.0,1295.0,1240.0,99588.0
42,2019.05.14,1275.0,40.0,1235.0,1280.0,1215.0,152406.0
43,2019.05.13,1235.0,75.0,1330.0,1330.0,1230.0,186814.0
46,2019.05.10,1310.0,60.0,1285.0,1320.0,1230.0,115259.0
47,2019.05.09,1250.0,55.0,1310.0,1310.0,1250.0,284638.0
48,2019.05.08,1305.0,20.0,1300.0,1325.0,1270.0,162808.0
49,2019.05.07,1325.0,25.0,1330.0,1365.0,1310.0,170691.0
50,2019.05.03,1350.0,55.0,1295.0,1360.0,1260.0,383948.0
54,2019.05.02,1295.0,45.0,1335.0,1335.0,1285.0,279523.0
55,2019.04.30,1340.0,10.0,1340.0,1360.0,1270.0,476345.0
