,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1685.0,70.0,1750.0,1765.0,1680.0,4468065.0
2,2019.06.21,1755.0,95.0,1885.0,1915.0,1730.0,7666433.0
3,2019.06.20,1850.0,45.0,1865.0,1940.0,1820.0,9100581.0
4,2019.06.19,1895.0,30.0,1860.0,1970.0,1820.0,16099596.0
5,2019.06.18,1865.0,75.0,1925.0,2030.0,1810.0,15606674.0
9,2019.06.17,1940.0,160.0,1730.0,2150.0,1695.0,66702363.0
10,2019.06.14,1780.0,130.0,1625.0,1895.0,1575.0,46201961.0
11,2019.06.13,1650.0,60.0,1660.0,1745.0,1615.0,15076110.0
12,2019.06.12,1590.0,25.0,1700.0,1800.0,1570.0,29321800.0
13,2019.06.11,1615.0,20.0,1580.0,1680.0,1565.0,14955600.0
16,2019.06.10,1595.0,80.0,1725.0,1745.0,1560.0,14872601.0
17,2019.06.07,1675.0,320.0,1545.0,1710.0,1495.0,57412701.0
18,2019.06.05,1355.0,90.0,1265.0,1640.0,1265.0,37131102.0
19,2019.06.04,1265.0,20.0,1225.0,1280.0,1225.0,418069.0
20,2019.06.03,1245.0,5.0,1225.0,1280.0,1225.0,412994.0
24,2019.05.31,1240.0,20.0,1205.0,1255.0,1200.0,428989.0
25,2019.05.30,1220.0,45.0,1175.0,1260.0,1175.0,907671.0
26,2019.05.29,1175.0,55.0,1215.0,1240.0,1160.0,766859.0
27,2019.05.28,1230.0,0.0,1225.0,1255.0,1210.0,375233.0
28,2019.05.27,1230.0,30.0,1255.0,1280.0,1200.0,499343.0
31,2019.05.24,1260.0,10.0,1240.0,1295.0,1240.0,410641.0
32,2019.05.23,1270.0,85.0,1355.0,1355.0,1270.0,712334.0
33,2019.05.22,1355.0,70.0,1285.0,1485.0,1285.0,3390670.0
34,2019.05.21,1285.0,5.0,1280.0,1320.0,1280.0,273212.0
35,2019.05.20,1290.0,50.0,1340.0,1365.0,1280.0,645229.0
39,2019.05.17,1340.0,30.0,1315.0,1395.0,1315.0,748273.0
40,2019.05.16,1310.0,110.0,1425.0,1430.0,1310.0,1098412.0
41,2019.05.15,1420.0,10.0,1415.0,1435.0,1410.0,390938.0
42,2019.05.14,1410.0,5.0,1395.0,1460.0,1395.0,601813.0
43,2019.05.13,1415.0,5.0,1410.0,1470.0,1395.0,850520.0
46,2019.05.10,1410.0,50.0,1445.0,1485.0,1395.0,1162524.0
47,2019.05.09,1460.0,95.0,1550.0,1590.0,1425.0,1434473.0
48,2019.05.08,1555.0,10.0,1545.0,1570.0,1540.0,564101.0
49,2019.05.07,1565.0,10.0,1560.0,1570.0,1530.0,561706.0
50,2019.05.03,1575.0,20.0,1545.0,1585.0,1545.0,541986.0
54,2019.05.02,1555.0,10.0,1540.0,1570.0,1540.0,518348.0
55,2019.04.30,1565.0,25.0,1570.0,1600.0,1520.0,2142280.0
56,2019.04.29,1540.0,15.0,1575.0,1600.0,1530.0,1315796.0
57,2019.04.26,1555.0,45.0,1590.0,1635.0,1550.0,1068034.0
58,2019.04.25,1600.0,10.0,1575.0,1615.0,1555.0,896077.0
61,2019.04.24,1610.0,80.0,1690.0,1705.0,1610.0,1736327.0
62,2019.04.23,1690.0,0.0,1680.0,1750.0,1665.0,1756150.0
63,2019.04.22,1690.0,65.0,1800.0,1930.0,1690.0,12176144.0
64,2019.04.19,1755.0,0.0,1750.0,1780.0,1720.0,2059191.0
65,2019.04.18,1755.0,55.0,1695.0,1760.0,1665.0,2833307.0
69,2019.04.17,1700.0,25.0,1665.0,1705.0,1660.0,1110495.0
70,2019.04.16,1675.0,45.0,1715.0,1720.0,1660.0,1935243.0
71,2019.04.15,1720.0,45.0,1700.0,1765.0,1685.0,7170990.0
72,2019.04.12,1675.0,15.0,1700.0,1700.0,1660.0,1604447.0
73,2019.04.11,1690.0,5.0,1705.0,1720.0,1660.0,1948964.0
76,2019.04.10,1695.0,5.0,1710.0,1835.0,1685.0,10492630.0
77,2019.04.09,1690.0,60.0,1615.0,1690.0,1605.0,2785219.0
78,2019.04.08,1630.0,5.0,1635.0,1650.0,1605.0,804509.0
79,2019.04.05,1625.0,35.0,1590.0,1635.0,1555.0,1079566.0
80,2019.04.04,1590.0,30.0,1625.0,1645.0,1585.0,775866.0
84,2019.04.03,1620.0,5.0,1615.0,1650.0,1600.0,965012.0
85,2019.04.02,1625.0,50.0,1595.0,1630.0,1565.0,1220706.0
86,2019.04.01,1575.0,20.0,1585.0,1595.0,1550.0,876668.0
87,2019.03.29,1595.0,20.0,1565.0,1615.0,1500.0,2330225.0
