,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6100.0,140.0,6270.0,6290.0,6080.0,285829.0
2,2019.06.21,6240.0,80.0,6220.0,6330.0,6170.0,307498.0
3,2019.06.20,6160.0,30.0,6180.0,6270.0,6050.0,242527.0
4,2019.06.19,6190.0,120.0,6350.0,6420.0,6140.0,410532.0
5,2019.06.18,6310.0,210.0,6020.0,6360.0,6020.0,671670.0
9,2019.06.17,6100.0,10.0,6110.0,6140.0,5980.0,307625.0
10,2019.06.14,6110.0,60.0,6080.0,6150.0,5970.0,467561.0
11,2019.06.13,6050.0,300.0,5760.0,6050.0,5760.0,410425.0
12,2019.06.12,5750.0,60.0,5800.0,5810.0,5700.0,229924.0
13,2019.06.11,5810.0,140.0,5950.0,5980.0,5760.0,242198.0
16,2019.06.10,5950.0,60.0,5860.0,6040.0,5860.0,318140.0
17,2019.06.07,5890.0,50.0,5820.0,6000.0,5800.0,435944.0
18,2019.06.05,5840.0,220.0,5650.0,5840.0,5570.0,287458.0
19,2019.06.04,5620.0,180.0,5790.0,5860.0,5620.0,354214.0
20,2019.06.03,5800.0,310.0,5950.0,5970.0,5740.0,467258.0
24,2019.05.31,6110.0,170.0,5900.0,6440.0,5890.0,1596938.0
25,2019.05.30,5940.0,110.0,6050.0,6280.0,5820.0,1101545.0
26,2019.05.29,6050.0,210.0,6260.0,6500.0,5920.0,3159874.0
27,2019.05.28,5840.0,180.0,5700.0,5910.0,5640.0,582112.0
28,2019.05.27,5660.0,20.0,5650.0,5790.0,5510.0,343550.0
31,2019.05.24,5640.0,220.0,5820.0,5860.0,5600.0,450612.0
32,2019.05.23,5860.0,260.0,6070.0,6200.0,5860.0,699911.0
33,2019.05.22,6120.0,60.0,6030.0,6170.0,5900.0,689294.0
34,2019.05.21,6060.0,10.0,6300.0,6390.0,5870.0,1202331.0
35,2019.05.20,6070.0,280.0,6350.0,6530.0,6000.0,1431455.0
39,2019.05.17,6350.0,570.0,6800.0,7160.0,6330.0,1989198.0
40,2019.05.16,6920.0,640.0,7370.0,7400.0,6690.0,1928709.0
41,2019.05.15,7560.0,60.0,7550.0,8190.0,7160.0,4758535.0
42,2019.05.14,7500.0,870.0,8610.0,8610.0,7050.0,11559690.0
43,2019.05.13,6630.0,1530.0,6630.0,6630.0,6630.0,420582.0
46,2019.05.10,5100.0,50.0,5070.0,5150.0,4915.0,227255.0
47,2019.05.09,5050.0,20.0,5080.0,5290.0,5030.0,350660.0
48,2019.05.08,5030.0,50.0,5060.0,5100.0,5030.0,67447.0
49,2019.05.07,5080.0,10.0,5090.0,5090.0,5000.0,75213.0
