,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3575.0,0.0,3575.0,3615.0,3515.0,1733975.0
2,2019.06.21,3575.0,30.0,3615.0,3735.0,3560.0,6242060.0
3,2019.06.20,3605.0,10.0,3590.0,3625.0,3510.0,1391398.0
4,2019.06.19,3595.0,40.0,3575.0,3615.0,3530.0,2177931.0
5,2019.06.18,3555.0,15.0,3520.0,3590.0,3515.0,1472663.0
9,2019.06.17,3540.0,80.0,3635.0,3675.0,3540.0,3118699.0
10,2019.06.14,3620.0,10.0,3595.0,3645.0,3555.0,2753801.0
11,2019.06.13,3610.0,140.0,3470.0,3685.0,3460.0,8218554.0
12,2019.06.12,3470.0,50.0,3525.0,3545.0,3455.0,2006864.0
13,2019.06.11,3520.0,25.0,3505.0,3575.0,3500.0,3891395.0
16,2019.06.10,3495.0,75.0,3465.0,3505.0,3420.0,4130579.0
17,2019.06.07,3420.0,95.0,3325.0,3450.0,3325.0,3176438.0
18,2019.06.05,3325.0,65.0,3390.0,3420.0,3325.0,2922186.0
19,2019.06.04,3390.0,125.0,3260.0,3395.0,3260.0,3706811.0
20,2019.06.03,3265.0,45.0,3450.0,3515.0,3265.0,8640294.0
24,2019.05.31,3220.0,110.0,3100.0,3285.0,3100.0,2883181.0
25,2019.05.30,3110.0,20.0,3075.0,3170.0,3075.0,1421582.0
26,2019.05.29,3090.0,145.0,3210.0,3245.0,3085.0,2087492.0
27,2019.05.28,3235.0,15.0,3230.0,3290.0,3195.0,1479081.0
28,2019.05.27,3220.0,0.0,3220.0,3280.0,3190.0,1501272.0
31,2019.05.24,3220.0,15.0,3220.0,3290.0,3190.0,2588643.0
32,2019.05.23,3205.0,120.0,3330.0,3355.0,3195.0,1895673.0
33,2019.05.22,3325.0,15.0,3320.0,3390.0,3290.0,1908419.0
34,2019.05.21,3310.0,70.0,3210.0,3345.0,3210.0,2151351.0
35,2019.05.20,3240.0,120.0,3325.0,3400.0,3240.0,2341725.0
39,2019.05.17,3360.0,75.0,3295.0,3425.0,3290.0,3235643.0
40,2019.05.16,3285.0,150.0,3455.0,3460.0,3235.0,4122430.0
41,2019.05.15,3435.0,85.0,3360.0,3485.0,3330.0,4597303.0
42,2019.05.14,3350.0,45.0,3250.0,3385.0,3225.0,3855097.0
43,2019.05.13,3305.0,60.0,3365.0,3465.0,3285.0,4356719.0
46,2019.05.10,3365.0,60.0,3425.0,3470.0,3295.0,5450233.0
47,2019.05.09,3425.0,205.0,3600.0,3660.0,3380.0,6056027.0
48,2019.05.08,3630.0,175.0,3850.0,3885.0,3615.0,7742145.0
49,2019.05.07,3805.0,50.0,3800.0,3965.0,3765.0,9084127.0
50,2019.05.03,3755.0,130.0,3675.0,4185.0,3675.0,34163236.0
54,2019.05.02,3625.0,60.0,3685.0,3735.0,3625.0,5862269.0
55,2019.04.30,3685.0,110.0,3615.0,3740.0,3580.0,10326568.0
56,2019.04.29,3575.0,85.0,3650.0,3720.0,3545.0,5621653.0
57,2019.04.26,3660.0,60.0,3680.0,3920.0,3645.0,11695357.0
58,2019.04.25,3720.0,380.0,4100.0,4125.0,3715.0,10996880.0
61,2019.04.24,4100.0,60.0,4050.0,4115.0,3855.0,14557432.0
62,2019.04.23,4040.0,305.0,4250.0,4310.0,4040.0,17934373.0
63,2019.04.22,4345.0,200.0,4170.0,4540.0,4030.0,51558165.0
64,2019.04.19,4145.0,100.0,4020.0,4195.0,4010.0,23737905.0
65,2019.04.18,4045.0,175.0,4280.0,4400.0,3915.0,28903997.0
69,2019.04.17,4220.0,235.0,4545.0,4835.0,4100.0,54498831.0
70,2019.04.16,4455.0,30.0,4555.0,5150.0,4150.0,123745487.0
71,2019.04.15,4425.0,1020.0,3700.0,4425.0,3570.0,92671898.0
72,2019.04.12,3405.0,55.0,3460.0,3500.0,3345.0,12077504.0
73,2019.04.11,3460.0,375.0,3105.0,3495.0,3080.0,29310762.0
76,2019.04.10,3085.0,35.0,3105.0,3160.0,3020.0,2758742.0
77,2019.04.09,3120.0,30.0,3155.0,3180.0,3115.0,1528831.0
78,2019.04.08,3150.0,25.0,3135.0,3190.0,3135.0,2445358.0
79,2019.04.05,3125.0,45.0,3170.0,3195.0,3105.0,1950381.0
80,2019.04.04,3170.0,10.0,3155.0,3195.0,3105.0,2554767.0
