,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3815.0,95.0,4000.0,4000.0,3775.0,75730.0
2,2019.06.21,3910.0,0.0,3925.0,3995.0,3850.0,39118.0
3,2019.06.20,3910.0,95.0,3870.0,3975.0,3820.0,95312.0
4,2019.06.19,3815.0,10.0,3860.0,3905.0,3805.0,49076.0
5,2019.06.18,3805.0,55.0,3750.0,3840.0,3740.0,31993.0
9,2019.06.17,3750.0,45.0,3795.0,3800.0,3710.0,35600.0
10,2019.06.14,3795.0,30.0,3810.0,3860.0,3740.0,57938.0
11,2019.06.13,3825.0,25.0,3850.0,3870.0,3770.0,27368.0
12,2019.06.12,3850.0,0.0,3900.0,3915.0,3800.0,40044.0
13,2019.06.11,3850.0,60.0,3790.0,3860.0,3755.0,56233.0
16,2019.06.10,3790.0,60.0,3735.0,3810.0,3735.0,35561.0
17,2019.06.07,3730.0,45.0,3675.0,3750.0,3665.0,25493.0
18,2019.06.05,3685.0,35.0,3710.0,3750.0,3655.0,23125.0
19,2019.06.04,3650.0,15.0,3630.0,3665.0,3610.0,27294.0
20,2019.06.03,3635.0,5.0,3625.0,3670.0,3610.0,39237.0
24,2019.05.31,3640.0,100.0,3750.0,3750.0,3610.0,34592.0
25,2019.05.30,3740.0,10.0,3735.0,3740.0,3630.0,21972.0
26,2019.05.29,3730.0,5.0,3735.0,3745.0,3530.0,80160.0
27,2019.05.28,3735.0,20.0,3795.0,3795.0,3680.0,36045.0
28,2019.05.27,3715.0,35.0,3860.0,3860.0,3690.0,33316.0
31,2019.05.24,3750.0,100.0,3795.0,3840.0,3690.0,73996.0
32,2019.05.23,3850.0,85.0,4070.0,4070.0,3790.0,77640.0
33,2019.05.22,3935.0,140.0,3795.0,4095.0,3790.0,157045.0
34,2019.05.21,3795.0,30.0,3850.0,3850.0,3765.0,53376.0
35,2019.05.20,3825.0,70.0,3935.0,3985.0,3790.0,77940.0
39,2019.05.17,3895.0,140.0,3805.0,3955.0,3800.0,71908.0
40,2019.05.16,3755.0,55.0,3850.0,3985.0,3745.0,114670.0
41,2019.05.15,3810.0,195.0,3705.0,3935.0,3655.0,169767.0
42,2019.05.14,3615.0,515.0,3860.0,3870.0,3570.0,486802.0
43,2019.05.13,4130.0,0.0,0.0,0.0,0.0,0.0
46,2019.05.10,4130.0,145.0,4295.0,4490.0,4035.0,186275.0
47,2019.05.09,4275.0,270.0,4420.0,4530.0,4190.0,194231.0
48,2019.05.08,4545.0,140.0,4620.0,4675.0,4520.0,162051.0
49,2019.05.07,4685.0,20.0,4605.0,4940.0,4500.0,426147.0
50,2019.05.03,4705.0,185.0,4520.0,5320.0,4455.0,1919007.0
54,2019.05.02,4520.0,280.0,4300.0,4765.0,4250.0,1081582.0
55,2019.04.30,4240.0,30.0,4195.0,4380.0,4120.0,198630.0
56,2019.04.29,4210.0,160.0,4055.0,4400.0,4050.0,565836.0
57,2019.04.26,4050.0,250.0,4195.0,4215.0,3990.0,350188.0
58,2019.04.25,4300.0,420.0,3880.0,4720.0,3880.0,2584740.0
