,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2320.0,5.0,2300.0,2320.0,2300.0,11875.0
2,2019.06.21,2315.0,15.0,2330.0,2350.0,2305.0,21727.0
3,2019.06.20,2330.0,5.0,2325.0,2395.0,2310.0,46639.0
4,2019.06.19,2325.0,20.0,2305.0,2330.0,2305.0,41015.0
5,2019.06.18,2305.0,20.0,2285.0,2310.0,2265.0,32150.0
9,2019.06.17,2285.0,25.0,2310.0,2325.0,2280.0,35158.0
10,2019.06.14,2310.0,60.0,2330.0,2380.0,2310.0,36332.0
11,2019.06.13,2370.0,20.0,2350.0,2370.0,2320.0,36989.0
12,2019.06.12,2350.0,45.0,2390.0,2395.0,2340.0,25046.0
13,2019.06.11,2395.0,35.0,2360.0,2400.0,2340.0,48249.0
16,2019.06.10,2360.0,35.0,2325.0,2380.0,2325.0,39427.0
17,2019.06.07,2325.0,0.0,2325.0,2365.0,2320.0,30552.0
18,2019.06.05,2325.0,10.0,2315.0,2395.0,2250.0,75360.0
19,2019.06.04,2315.0,25.0,2340.0,2385.0,2315.0,43040.0
20,2019.06.03,2340.0,20.0,2320.0,2340.0,2305.0,17231.0
24,2019.05.31,2320.0,15.0,2300.0,2420.0,2270.0,32817.0
25,2019.05.30,2305.0,5.0,2275.0,2315.0,2250.0,19306.0
26,2019.05.29,2300.0,50.0,2380.0,2380.0,2295.0,31292.0
27,2019.05.28,2350.0,75.0,2275.0,2370.0,2250.0,25805.0
28,2019.05.27,2275.0,45.0,2300.0,2330.0,2260.0,27273.0
31,2019.05.24,2320.0,85.0,2450.0,2450.0,2315.0,67546.0
32,2019.05.23,2405.0,120.0,2290.0,2460.0,2290.0,175508.0
33,2019.05.22,2285.0,75.0,2360.0,2425.0,2230.0,191563.0
34,2019.05.21,2360.0,15.0,2310.0,2375.0,2310.0,13531.0
35,2019.05.20,2375.0,45.0,2420.0,2500.0,2370.0,37025.0
39,2019.05.17,2420.0,30.0,2535.0,2535.0,2320.0,65088.0
