,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2460.0,50.0,2540.0,2555.0,2460.0,753115.0
2,2019.06.21,2510.0,25.0,2640.0,2660.0,2510.0,2980586.0
3,2019.06.20,2535.0,10.0,2525.0,2600.0,2510.0,1365512.0
4,2019.06.19,2525.0,50.0,2545.0,2645.0,2490.0,3054207.0
5,2019.06.18,2575.0,165.0,2435.0,2595.0,2370.0,6197470.0
9,2019.06.17,2410.0,20.0,2425.0,2615.0,2395.0,9224735.0
10,2019.06.14,2390.0,35.0,2355.0,2460.0,2350.0,1942534.0
11,2019.06.13,2355.0,55.0,2410.0,2425.0,2325.0,838425.0
12,2019.06.12,2410.0,20.0,2390.0,2480.0,2380.0,2748321.0
13,2019.06.11,2390.0,20.0,2370.0,2420.0,2355.0,877327.0
16,2019.06.10,2370.0,10.0,2380.0,2400.0,2330.0,696964.0
17,2019.06.07,2360.0,40.0,2320.0,2375.0,2310.0,434742.0
18,2019.06.05,2320.0,5.0,2345.0,2375.0,2300.0,358151.0
19,2019.06.04,2325.0,30.0,2300.0,2345.0,2300.0,245181.0
20,2019.06.03,2295.0,5.0,2325.0,2340.0,2295.0,245135.0
24,2019.05.31,2300.0,20.0,2280.0,2360.0,2260.0,302551.0
25,2019.05.30,2280.0,10.0,2280.0,2305.0,2250.0,140052.0
26,2019.05.29,2270.0,55.0,2310.0,2325.0,2235.0,217615.0
27,2019.05.28,2325.0,60.0,2275.0,2330.0,2265.0,271996.0
28,2019.05.27,2265.0,70.0,2335.0,2375.0,2240.0,482134.0
31,2019.05.24,2335.0,100.0,2390.0,2435.0,2300.0,458104.0
32,2019.05.23,2435.0,80.0,2330.0,2470.0,2315.0,1134586.0
33,2019.05.22,2355.0,50.0,2280.0,2400.0,2260.0,931445.0
34,2019.05.21,2305.0,125.0,2500.0,2500.0,2280.0,1719451.0
35,2019.05.20,2430.0,230.0,2200.0,2430.0,2200.0,2251099.0
39,2019.05.17,2200.0,40.0,2245.0,2260.0,2200.0,69917.0
40,2019.05.16,2240.0,10.0,2280.0,2280.0,2205.0,99595.0
