,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3355.0,20.0,3380.0,3430.0,3310.0,6566413.0
2,2019.06.21,3375.0,135.0,3195.0,3455.0,3180.0,17672405.0
3,2019.06.20,3240.0,160.0,3105.0,3280.0,3085.0,11568598.0
4,2019.06.19,3080.0,5.0,3160.0,3195.0,3070.0,3837898.0
5,2019.06.18,3085.0,35.0,3150.0,3255.0,3065.0,6362420.0
9,2019.06.17,3120.0,135.0,3200.0,3275.0,3120.0,5106581.0
10,2019.06.14,3255.0,105.0,3355.0,3445.0,3255.0,9297017.0
11,2019.06.13,3360.0,70.0,3240.0,3400.0,3180.0,16667539.0
12,2019.06.12,3290.0,110.0,3195.0,3300.0,3045.0,13619326.0
13,2019.06.11,3180.0,40.0,3125.0,3185.0,3050.0,5691955.0
16,2019.06.10,3140.0,50.0,3215.0,3220.0,3080.0,8141742.0
17,2019.06.07,3190.0,215.0,2995.0,3190.0,2980.0,13921395.0
18,2019.06.05,2975.0,80.0,2940.0,3035.0,2880.0,9339126.0
19,2019.06.04,2895.0,55.0,2970.0,3030.0,2855.0,8404119.0
20,2019.06.03,2950.0,25.0,2930.0,3070.0,2890.0,7486306.0
24,2019.05.31,2975.0,195.0,3205.0,3225.0,2955.0,11407557.0
25,2019.05.30,3170.0,10.0,3130.0,3320.0,3095.0,25387752.0
26,2019.05.29,3160.0,250.0,2930.0,3180.0,2870.0,32958565.0
27,2019.05.28,2910.0,120.0,2865.0,2920.0,2770.0,10250906.0
28,2019.05.27,2790.0,45.0,2880.0,2955.0,2695.0,10721446.0
31,2019.05.24,2835.0,175.0,2680.0,2840.0,2530.0,11061398.0
32,2019.05.23,2660.0,90.0,2725.0,2765.0,2655.0,4789160.0
33,2019.05.22,2750.0,100.0,2730.0,2750.0,2600.0,6167258.0
34,2019.05.21,2650.0,75.0,2755.0,2820.0,2650.0,6370183.0
35,2019.05.20,2725.0,35.0,2835.0,2925.0,2665.0,9458650.0
39,2019.05.17,2760.0,60.0,2880.0,3240.0,2760.0,35930155.0
40,2019.05.16,2820.0,20.0,2770.0,2870.0,2745.0,7426624.0
41,2019.05.15,2800.0,15.0,2790.0,2920.0,2730.0,11094984.0
42,2019.05.14,2785.0,130.0,2575.0,2820.0,2510.0,13226172.0
43,2019.05.13,2655.0,55.0,2710.0,2975.0,2630.0,16756789.0
