,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1225.0,5.0,1230.0,1245.0,1225.0,198820.0
2,2019.06.21,1230.0,40.0,1270.0,1285.0,1230.0,561677.0
3,2019.06.20,1270.0,10.0,1285.0,1295.0,1260.0,483012.0
4,2019.06.19,1280.0,10.0,1305.0,1320.0,1275.0,635233.0
5,2019.06.18,1290.0,10.0,1295.0,1315.0,1290.0,501575.0
9,2019.06.17,1300.0,30.0,1280.0,1340.0,1260.0,1124572.0
10,2019.06.14,1270.0,10.0,1300.0,1300.0,1260.0,476613.0
11,2019.06.13,1280.0,5.0,1285.0,1315.0,1245.0,3990120.0
12,2019.06.12,1285.0,35.0,1310.0,1315.0,1275.0,548907.0
13,2019.06.11,1320.0,30.0,1295.0,1360.0,1280.0,1589281.0
16,2019.06.10,1290.0,55.0,1230.0,1295.0,1230.0,1075593.0
17,2019.06.07,1235.0,5.0,1240.0,1245.0,1225.0,219612.0
18,2019.06.05,1230.0,40.0,1200.0,1235.0,1190.0,536114.0
19,2019.06.04,1190.0,15.0,1170.0,1190.0,1165.0,340188.0
20,2019.06.03,1175.0,5.0,1180.0,1190.0,1165.0,440914.0
24,2019.05.31,1180.0,0.0,1180.0,1200.0,1160.0,474608.0
25,2019.05.30,1180.0,10.0,1200.0,1210.0,1175.0,368554.0
26,2019.05.29,1190.0,40.0,1230.0,1230.0,1185.0,511701.0
27,2019.05.28,1230.0,5.0,1220.0,1235.0,1205.0,389823.0
28,2019.05.27,1225.0,5.0,1220.0,1235.0,1210.0,196494.0
31,2019.05.24,1220.0,15.0,1205.0,1220.0,1190.0,314976.0
32,2019.05.23,1205.0,15.0,1225.0,1225.0,1200.0,309532.0
33,2019.05.22,1220.0,35.0,1270.0,1275.0,1210.0,538544.0
34,2019.05.21,1255.0,35.0,1235.0,1265.0,1210.0,783556.0
35,2019.05.20,1220.0,45.0,1200.0,1255.0,1190.0,916000.0
39,2019.05.17,1175.0,5.0,1185.0,1210.0,1175.0,465189.0
40,2019.05.16,1180.0,25.0,1190.0,1205.0,1180.0,467988.0
41,2019.05.15,1205.0,10.0,1190.0,1210.0,1185.0,387394.0
42,2019.05.14,1195.0,15.0,1190.0,1215.0,1180.0,498720.0
43,2019.05.13,1210.0,30.0,1240.0,1250.0,1210.0,299346.0
46,2019.05.10,1240.0,10.0,1225.0,1245.0,1215.0,400251.0
47,2019.05.09,1230.0,45.0,1265.0,1285.0,1215.0,861429.0
48,2019.05.08,1275.0,10.0,1275.0,1290.0,1265.0,295617.0
49,2019.05.07,1285.0,25.0,1295.0,1300.0,1270.0,573297.0
50,2019.05.03,1310.0,20.0,1325.0,1325.0,1305.0,307274.0
54,2019.05.02,1330.0,5.0,1325.0,1330.0,1305.0,385597.0
55,2019.04.30,1335.0,15.0,1320.0,1355.0,1310.0,335177.0
56,2019.04.29,1320.0,5.0,1310.0,1330.0,1295.0,439509.0
57,2019.04.26,1315.0,20.0,1320.0,1345.0,1305.0,361552.0
58,2019.04.25,1335.0,20.0,1355.0,1355.0,1330.0,334176.0
61,2019.04.24,1355.0,20.0,1345.0,1365.0,1330.0,602503.0
62,2019.04.23,1335.0,45.0,1395.0,1395.0,1335.0,482467.0
63,2019.04.22,1380.0,35.0,1380.0,1420.0,1360.0,1265611.0
64,2019.04.19,1345.0,25.0,1315.0,1350.0,1310.0,517475.0
65,2019.04.18,1320.0,35.0,1355.0,1360.0,1310.0,626185.0
69,2019.04.17,1355.0,35.0,1320.0,1355.0,1320.0,527994.0
70,2019.04.16,1320.0,20.0,1330.0,1340.0,1310.0,516340.0
71,2019.04.15,1340.0,0.0,1350.0,1350.0,1320.0,433591.0
72,2019.04.12,1340.0,10.0,1330.0,1365.0,1320.0,611269.0
73,2019.04.11,1330.0,5.0,1345.0,1355.0,1325.0,818283.0
76,2019.04.10,1335.0,30.0,1355.0,1370.0,1320.0,945793.0
77,2019.04.09,1365.0,15.0,1380.0,1390.0,1345.0,484063.0
78,2019.04.08,1380.0,25.0,1405.0,1410.0,1375.0,428200.0
79,2019.04.05,1405.0,35.0,1405.0,1445.0,1380.0,1594121.0
80,2019.04.04,1370.0,5.0,1385.0,1385.0,1365.0,607158.0
84,2019.04.03,1375.0,30.0,1370.0,1420.0,1320.0,2274884.0
85,2019.04.02,1345.0,15.0,1335.0,1360.0,1310.0,502139.0
86,2019.04.01,1330.0,30.0,1285.0,1340.0,1285.0,490175.0
87,2019.03.29,1300.0,15.0,1310.0,1325.0,1280.0,428292.0
88,2019.03.28,1315.0,5.0,1340.0,1350.0,1295.0,516349.0
91,2019.03.27,1320.0,30.0,1290.0,1370.0,1260.0,1278957.0
92,2019.03.26,1290.0,10.0,1330.0,1335.0,1280.0,542923.0
93,2019.03.25,1300.0,45.0,1335.0,1350.0,1300.0,611495.0
94,2019.03.22,1345.0,5.0,1370.0,1375.0,1345.0,266781.0
95,2019.03.21,1350.0,35.0,1385.0,1390.0,1345.0,477834.0
99,2019.03.20,1385.0,25.0,1345.0,1385.0,1330.0,561413.0
100,2019.03.19,1360.0,40.0,1405.0,1405.0,1350.0,1077085.0
101,2019.03.18,1400.0,10.0,1415.0,1425.0,1380.0,667089.0
102,2019.03.15,1410.0,45.0,1455.0,1470.0,1405.0,609650.0
103,2019.03.14,1455.0,15.0,1475.0,1510.0,1455.0,729355.0
106,2019.03.13,1470.0,5.0,1465.0,1480.0,1435.0,372226.0
107,2019.03.12,1475.0,30.0,1455.0,1495.0,1455.0,599218.0
108,2019.03.11,1445.0,45.0,1420.0,1450.0,1390.0,394547.0
109,2019.03.08,1400.0,25.0,1425.0,1465.0,1380.0,559298.0
110,2019.03.07,1425.0,35.0,1445.0,1460.0,1380.0,700082.0
114,2019.03.06,1460.0,20.0,1485.0,1485.0,1445.0,499517.0
115,2019.03.05,1480.0,25.0,1490.0,1510.0,1465.0,385217.0
116,2019.03.04,1505.0,25.0,1480.0,1505.0,1455.0,384074.0
117,2019.02.28,1480.0,15.0,1500.0,1540.0,1455.0,764214.0
118,2019.02.27,1495.0,10.0,1505.0,1515.0,1490.0,383095.0
