,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5230.0,120.0,5100.0,5300.0,5100.0,105398.0
2,2019.06.21,5110.0,60.0,5050.0,5170.0,5030.0,85893.0
3,2019.06.20,5050.0,30.0,5040.0,5090.0,5000.0,108224.0
4,2019.06.19,5020.0,30.0,5010.0,5040.0,4985.0,27713.0
5,2019.06.18,4990.0,5.0,5000.0,5020.0,4955.0,50007.0
9,2019.06.17,4995.0,5.0,4970.0,5020.0,4945.0,44471.0
10,2019.06.14,5000.0,50.0,5080.0,5080.0,4970.0,39474.0
11,2019.06.13,5050.0,10.0,5040.0,5070.0,5000.0,31506.0
12,2019.06.12,5040.0,0.0,5040.0,5100.0,5030.0,67317.0
13,2019.06.11,5040.0,40.0,5000.0,5050.0,5000.0,78004.0
16,2019.06.10,5000.0,0.0,5030.0,5040.0,4970.0,59262.0
17,2019.06.07,5000.0,55.0,5000.0,5010.0,4905.0,93635.0
18,2019.06.05,4945.0,15.0,4985.0,5070.0,4930.0,39228.0
19,2019.06.04,4930.0,65.0,4895.0,4965.0,4855.0,54291.0
20,2019.06.03,4865.0,35.0,4790.0,4865.0,4790.0,30275.0
24,2019.05.31,4830.0,5.0,4805.0,4865.0,4795.0,61274.0
25,2019.05.30,4825.0,15.0,4805.0,4850.0,4750.0,86716.0
26,2019.05.29,4840.0,55.0,4880.0,4890.0,4815.0,48266.0
27,2019.05.28,4895.0,25.0,4870.0,4905.0,4835.0,58849.0
28,2019.05.27,4870.0,60.0,4940.0,4940.0,4835.0,59915.0
31,2019.05.24,4930.0,10.0,4910.0,4950.0,4900.0,85833.0
32,2019.05.23,4940.0,35.0,4925.0,4975.0,4915.0,52303.0
33,2019.05.22,4975.0,15.0,5040.0,5040.0,4925.0,44421.0
34,2019.05.21,4990.0,20.0,4990.0,5020.0,4940.0,88473.0
35,2019.05.20,5010.0,10.0,5000.0,5020.0,4980.0,54000.0
39,2019.05.17,5000.0,45.0,4990.0,5110.0,4975.0,170896.0
40,2019.05.16,4955.0,35.0,5070.0,5110.0,4935.0,260158.0
41,2019.05.15,4990.0,115.0,4875.0,4995.0,4875.0,91872.0
42,2019.05.14,4875.0,20.0,4810.0,4895.0,4765.0,99111.0
43,2019.05.13,4855.0,140.0,4995.0,4995.0,4830.0,48763.0
46,2019.05.10,4995.0,0.0,4985.0,5070.0,4860.0,116676.0
47,2019.05.09,4995.0,55.0,5050.0,5080.0,4940.0,63193.0
48,2019.05.08,5050.0,40.0,5000.0,5070.0,4960.0,73431.0
49,2019.05.07,5010.0,60.0,4960.0,5100.0,4960.0,46944.0
50,2019.05.03,5070.0,40.0,5120.0,5120.0,5040.0,33360.0
54,2019.05.02,5110.0,0.0,5100.0,5140.0,5050.0,34569.0
55,2019.04.30,5110.0,20.0,5130.0,5140.0,5040.0,42999.0
56,2019.04.29,5090.0,40.0,5020.0,5110.0,5020.0,38333.0
57,2019.04.26,5050.0,10.0,5020.0,5080.0,4990.0,53591.0
58,2019.04.25,5040.0,10.0,5020.0,5080.0,4995.0,59517.0
61,2019.04.24,5050.0,50.0,5130.0,5140.0,5020.0,45371.0
62,2019.04.23,5100.0,0.0,5110.0,5140.0,5040.0,49894.0
63,2019.04.22,5100.0,20.0,5170.0,5170.0,5030.0,33956.0
64,2019.04.19,5120.0,0.0,5120.0,5170.0,5060.0,40729.0
