,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2490.0,50.0,2445.0,2490.0,2445.0,61301.0
2,2019.06.21,2440.0,65.0,2530.0,2530.0,2440.0,108851.0
3,2019.06.20,2505.0,25.0,2570.0,2570.0,2470.0,161555.0
4,2019.06.19,2530.0,50.0,2530.0,2580.0,2480.0,80267.0
5,2019.06.18,2480.0,40.0,2520.0,2540.0,2410.0,103392.0
9,2019.06.17,2520.0,20.0,2500.0,2530.0,2445.0,22433.0
10,2019.06.14,2500.0,10.0,2520.0,2540.0,2460.0,23478.0
11,2019.06.13,2510.0,55.0,2450.0,2515.0,2430.0,53470.0
12,2019.06.12,2455.0,5.0,2460.0,2515.0,2425.0,54760.0
13,2019.06.11,2460.0,50.0,2415.0,2475.0,2400.0,48875.0
16,2019.06.10,2410.0,25.0,2435.0,2475.0,2390.0,39513.0
17,2019.06.07,2435.0,15.0,2420.0,2475.0,2385.0,12297.0
18,2019.06.05,2420.0,10.0,2410.0,2470.0,2400.0,27919.0
19,2019.06.04,2410.0,5.0,2450.0,2450.0,2340.0,21878.0
20,2019.06.03,2405.0,20.0,2450.0,2450.0,2400.0,10788.0
24,2019.05.31,2425.0,100.0,2300.0,2455.0,2300.0,32188.0
25,2019.05.30,2325.0,40.0,2370.0,2430.0,2325.0,48762.0
26,2019.05.29,2365.0,40.0,2370.0,2405.0,2365.0,26798.0
27,2019.05.28,2405.0,70.0,2300.0,2440.0,2300.0,83587.0
28,2019.05.27,2335.0,165.0,2510.0,2540.0,2335.0,195617.0
31,2019.05.24,2500.0,110.0,2540.0,2615.0,2440.0,194485.0
32,2019.05.23,2610.0,50.0,2605.0,2695.0,2600.0,54001.0
33,2019.05.22,2660.0,20.0,2680.0,2680.0,2535.0,175672.0
34,2019.05.21,2680.0,20.0,2655.0,2680.0,2615.0,38182.0
35,2019.05.20,2660.0,70.0,2700.0,2795.0,2660.0,89056.0
39,2019.05.17,2730.0,20.0,2750.0,2800.0,2640.0,200320.0
40,2019.05.16,2750.0,50.0,2840.0,2850.0,2715.0,95349.0
41,2019.05.15,2800.0,80.0,2740.0,2850.0,2670.0,108204.0
42,2019.05.14,2720.0,120.0,2610.0,2720.0,2600.0,117300.0
43,2019.05.13,2600.0,110.0,2650.0,2780.0,2600.0,185399.0
46,2019.05.10,2710.0,75.0,2700.0,2785.0,2660.0,143922.0
47,2019.05.09,2785.0,120.0,2965.0,2985.0,2785.0,278707.0
48,2019.05.08,2905.0,125.0,3280.0,3310.0,2850.0,1380278.0
49,2019.05.07,3030.0,50.0,2940.0,3050.0,2900.0,396490.0
50,2019.05.03,2980.0,145.0,2850.0,2985.0,2835.0,310513.0
54,2019.05.02,2835.0,145.0,2795.0,3070.0,2760.0,345388.0
55,2019.04.30,2690.0,20.0,2730.0,2780.0,2620.0,90690.0
56,2019.04.29,2710.0,10.0,2700.0,2765.0,2665.0,42724.0
57,2019.04.26,2700.0,0.0,2700.0,2890.0,2660.0,72419.0
58,2019.04.25,2700.0,60.0,2790.0,2790.0,2670.0,135482.0
61,2019.04.24,2760.0,125.0,2905.0,2920.0,2720.0,223086.0
62,2019.04.23,2885.0,15.0,2915.0,3205.0,2800.0,762720.0
63,2019.04.22,2870.0,50.0,2990.0,2990.0,2810.0,115189.0
64,2019.04.19,2920.0,0.0,3000.0,3090.0,2900.0,280304.0
65,2019.04.18,2920.0,20.0,2920.0,2955.0,2865.0,69581.0
69,2019.04.17,2900.0,65.0,2965.0,2990.0,2890.0,94794.0
70,2019.04.16,2965.0,80.0,3015.0,3080.0,2935.0,151226.0
71,2019.04.15,3045.0,45.0,3060.0,3090.0,2930.0,220136.0
72,2019.04.12,3090.0,10.0,3240.0,3460.0,3080.0,787770.0
73,2019.04.11,3080.0,150.0,3235.0,3235.0,3080.0,634277.0
76,2019.04.10,3230.0,240.0,2935.0,3465.0,2935.0,1695157.0
77,2019.04.09,2990.0,40.0,3080.0,3080.0,2935.0,81464.0
78,2019.04.08,3030.0,70.0,3090.0,3090.0,2955.0,67573.0
79,2019.04.05,3100.0,95.0,2990.0,3120.0,2990.0,117421.0
80,2019.04.04,3005.0,65.0,2940.0,3035.0,2940.0,58024.0
84,2019.04.03,2940.0,70.0,3005.0,3010.0,2920.0,77977.0
85,2019.04.02,3010.0,25.0,3025.0,3025.0,2885.0,127803.0
86,2019.04.01,2985.0,45.0,2940.0,3055.0,2940.0,149684.0
87,2019.03.29,2940.0,150.0,2790.0,2940.0,2760.0,237174.0
88,2019.03.28,2790.0,85.0,2695.0,2900.0,2685.0,101155.0
91,2019.03.27,2705.0,10.0,2670.0,2785.0,2670.0,113142.0
92,2019.03.26,2715.0,5.0,2720.0,2765.0,2655.0,131665.0
93,2019.03.25,2720.0,10.0,2680.0,2735.0,2635.0,97243.0
94,2019.03.22,2730.0,110.0,2670.0,2730.0,2585.0,55985.0
95,2019.03.21,2620.0,40.0,2660.0,2700.0,2565.0,114390.0
99,2019.03.20,2660.0,10.0,2620.0,2725.0,2560.0,122865.0
100,2019.03.19,2670.0,5.0,2635.0,2790.0,2620.0,377298.0
101,2019.03.18,2675.0,230.0,2490.0,2735.0,2460.0,356690.0
102,2019.03.15,2445.0,85.0,2530.0,2550.0,2395.0,120775.0
103,2019.03.14,2530.0,5.0,2535.0,2610.0,2495.0,62575.0
106,2019.03.13,2525.0,50.0,2560.0,2595.0,2475.0,126857.0
107,2019.03.12,2575.0,55.0,2500.0,2575.0,2490.0,90809.0
108,2019.03.11,2520.0,20.0,2555.0,2575.0,2450.0,68174.0
109,2019.03.08,2500.0,25.0,2480.0,2550.0,2450.0,97667.0
110,2019.03.07,2525.0,10.0,2550.0,2595.0,2485.0,156627.0
114,2019.03.06,2535.0,85.0,2620.0,2650.0,2535.0,128465.0
115,2019.03.05,2620.0,30.0,2690.0,2700.0,2555.0,135670.0
116,2019.03.04,2650.0,35.0,2640.0,2825.0,2520.0,287453.0
117,2019.02.28,2685.0,365.0,3160.0,3160.0,2520.0,679876.0
118,2019.02.27,3050.0,65.0,3115.0,3185.0,3000.0,365895.0
121,2019.02.26,3115.0,65.0,3235.0,3245.0,2965.0,591829.0
122,2019.02.25,3180.0,105.0,3250.0,3560.0,3080.0,2032203.0
123,2019.02.22,3075.0,85.0,3100.0,3120.0,2940.0,1005389.0
124,2019.02.21,3160.0,360.0,3030.0,3550.0,3000.0,6958820.0
125,2019.02.20,2800.0,15.0,2860.0,2860.0,2760.0,62148.0
129,2019.02.19,2815.0,5.0,2810.0,2825.0,2765.0,49859.0
130,2019.02.18,2810.0,5.0,2860.0,2860.0,2735.0,86404.0
131,2019.02.15,2815.0,0.0,2810.0,2870.0,2750.0,93087.0
132,2019.02.14,2815.0,90.0,2730.0,2880.0,2665.0,156468.0
133,2019.02.13,2725.0,0.0,2760.0,2760.0,2665.0,61879.0
136,2019.02.12,2725.0,5.0,2755.0,2790.0,2705.0,32561.0
137,2019.02.11,2730.0,30.0,2735.0,2825.0,2640.0,69133.0
138,2019.02.08,2760.0,0.0,2740.0,2790.0,2725.0,67536.0
139,2019.02.07,2760.0,90.0,2850.0,3015.0,2755.0,347050.0
140,2019.02.01,2850.0,5.0,2845.0,2865.0,2800.0,115134.0
144,2019.01.31,2845.0,15.0,2835.0,2845.0,2730.0,70021.0
145,2019.01.30,2830.0,25.0,2805.0,2875.0,2800.0,87439.0
146,2019.01.29,2805.0,35.0,2770.0,2895.0,2700.0,134375.0
147,2019.01.28,2770.0,15.0,2790.0,2790.0,2695.0,126837.0
148,2019.01.25,2785.0,55.0,2730.0,2785.0,2680.0,108224.0
151,2019.01.24,2730.0,0.0,2730.0,2825.0,2695.0,104084.0
152,2019.01.23,2730.0,20.0,2730.0,2760.0,2680.0,31312.0
153,2019.01.22,2710.0,15.0,2740.0,2750.0,2680.0,89734.0
154,2019.01.21,2725.0,15.0,2740.0,2745.0,2625.0,150490.0
155,2019.01.18,2740.0,110.0,2860.0,2970.0,2650.0,256925.0
159,2019.01.17,2850.0,80.0,2795.0,2965.0,2775.0,486664.0
160,2019.01.16,2770.0,115.0,2665.0,2785.0,2645.0,359939.0
161,2019.01.15,2655.0,75.0,2600.0,2660.0,2560.0,116258.0
162,2019.01.14,2580.0,0.0,2700.0,2710.0,2550.0,328799.0
163,2019.01.11,2580.0,40.0,2540.0,2600.0,2495.0,73248.0
166,2019.01.10,2540.0,30.0,2640.0,2640.0,2500.0,53566.0
167,2019.01.09,2570.0,165.0,2410.0,2570.0,2410.0,154262.0
168,2019.01.08,2405.0,30.0,2430.0,2435.0,2330.0,41459.0
169,2019.01.07,2375.0,0.0,2375.0,2400.0,2335.0,35746.0
