,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3860.0,180.0,3650.0,4380.0,3635.0,23091915.0
2,2019.06.21,3680.0,110.0,3740.0,3960.0,3625.0,3727466.0
3,2019.06.20,3790.0,295.0,4010.0,4060.0,3790.0,3896246.0
4,2019.06.19,4085.0,0.0,4030.0,4120.0,3905.0,7421045.0
5,2019.06.18,4085.0,430.0,3850.0,4390.0,3705.0,43191770.0
9,2019.06.17,3655.0,840.0,2950.0,3655.0,2950.0,16855914.0
10,2019.06.14,2815.0,75.0,2870.0,3025.0,2815.0,2672911.0
11,2019.06.13,2890.0,55.0,2785.0,2970.0,2775.0,1267873.0
12,2019.06.12,2835.0,40.0,2875.0,2920.0,2835.0,800052.0
13,2019.06.11,2875.0,35.0,2845.0,2885.0,2810.0,763858.0
16,2019.06.10,2840.0,5.0,2825.0,2965.0,2825.0,1979999.0
17,2019.06.07,2835.0,25.0,2800.0,2905.0,2795.0,1655209.0
18,2019.06.05,2860.0,35.0,2920.0,2950.0,2810.0,1940150.0
19,2019.06.04,2895.0,35.0,2890.0,3240.0,2810.0,11143620.0
20,2019.06.03,2930.0,540.0,2475.0,3080.0,2415.0,19305463.0
24,2019.05.31,2390.0,60.0,2450.0,2490.0,2375.0,1882576.0
25,2019.05.30,2450.0,230.0,2240.0,2885.0,2240.0,11611323.0
26,2019.05.29,2220.0,120.0,2365.0,2365.0,2220.0,159897.0
27,2019.05.28,2340.0,25.0,2370.0,2370.0,2315.0,52797.0
28,2019.05.27,2315.0,55.0,2250.0,2345.0,2250.0,127684.0
31,2019.05.24,2260.0,75.0,2315.0,2325.0,2260.0,140691.0
32,2019.05.23,2335.0,70.0,2410.0,2445.0,2330.0,142537.0
33,2019.05.22,2405.0,25.0,2430.0,2460.0,2400.0,129319.0
34,2019.05.21,2430.0,50.0,2425.0,2510.0,2425.0,59053.0
35,2019.05.20,2480.0,20.0,2500.0,2565.0,2420.0,177599.0
