,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4575.0,70.0,4615.0,4680.0,4485.0,25060.0
2,2019.06.21,4645.0,15.0,4690.0,4690.0,4505.0,19671.0
3,2019.06.20,4660.0,45.0,4675.0,4695.0,4610.0,11658.0
4,2019.06.19,4615.0,5.0,4655.0,4655.0,4590.0,10129.0
5,2019.06.18,4610.0,60.0,4535.0,4630.0,4535.0,8361.0
9,2019.06.17,4550.0,95.0,4605.0,4640.0,4505.0,11326.0
10,2019.06.14,4645.0,50.0,4600.0,4695.0,4545.0,28220.0
11,2019.06.13,4595.0,5.0,4660.0,4685.0,4555.0,32532.0
12,2019.06.12,4600.0,80.0,4565.0,4630.0,4465.0,39394.0
13,2019.06.11,4520.0,130.0,4460.0,4635.0,4415.0,91644.0
16,2019.06.10,4390.0,25.0,4360.0,4450.0,4305.0,15158.0
17,2019.06.07,4365.0,10.0,4355.0,4390.0,4310.0,7851.0
18,2019.06.05,4355.0,95.0,4260.0,4365.0,4230.0,15343.0
19,2019.06.04,4260.0,10.0,4245.0,4340.0,4185.0,37071.0
20,2019.06.03,4250.0,100.0,4305.0,4325.0,4225.0,29553.0
24,2019.05.31,4350.0,5.0,4400.0,4420.0,4280.0,15561.0
25,2019.05.30,4355.0,5.0,4350.0,4465.0,4260.0,34461.0
26,2019.05.29,4350.0,10.0,4265.0,4490.0,4265.0,33079.0
27,2019.05.28,4360.0,35.0,4325.0,4375.0,4240.0,14808.0
28,2019.05.27,4325.0,0.0,4220.0,4460.0,4215.0,68297.0
31,2019.05.24,4325.0,45.0,4375.0,4415.0,4250.0,41652.0
32,2019.05.23,4370.0,85.0,4410.0,4455.0,4350.0,38022.0
33,2019.05.22,4455.0,155.0,4615.0,4700.0,4355.0,92256.0
34,2019.05.21,4610.0,20.0,4530.0,4670.0,4515.0,41101.0
35,2019.05.20,4630.0,75.0,4660.0,4770.0,4555.0,58512.0
39,2019.05.17,4705.0,130.0,4850.0,4940.0,4670.0,112825.0
40,2019.05.16,4835.0,255.0,4620.0,4835.0,4530.0,150776.0
41,2019.05.15,4580.0,90.0,4575.0,4640.0,4490.0,23149.0
42,2019.05.14,4490.0,0.0,4335.0,4530.0,4335.0,43059.0
43,2019.05.13,4490.0,15.0,4635.0,4650.0,4450.0,31674.0
46,2019.05.10,4505.0,75.0,4365.0,4540.0,4285.0,79773.0
47,2019.05.09,4430.0,155.0,4590.0,4645.0,4300.0,96447.0
48,2019.05.08,4585.0,150.0,4735.0,4790.0,4585.0,40601.0
49,2019.05.07,4735.0,60.0,4660.0,5120.0,4660.0,139969.0
50,2019.05.03,4795.0,85.0,4660.0,4795.0,4660.0,39775.0
54,2019.05.02,4710.0,75.0,4685.0,4750.0,4635.0,35622.0
55,2019.04.30,4635.0,70.0,4570.0,4635.0,4560.0,48512.0
56,2019.04.29,4565.0,115.0,4690.0,4750.0,4520.0,107987.0
57,2019.04.26,4680.0,130.0,4800.0,4810.0,4520.0,204503.0
58,2019.04.25,4810.0,60.0,4700.0,4970.0,4700.0,146078.0
61,2019.04.24,4750.0,0.0,4770.0,4845.0,4645.0,96667.0
62,2019.04.23,4750.0,245.0,4995.0,5030.0,4705.0,275953.0
63,2019.04.22,4995.0,235.0,5290.0,5360.0,4945.0,211113.0
64,2019.04.19,5230.0,80.0,5300.0,5410.0,5170.0,115851.0
65,2019.04.18,5310.0,330.0,5640.0,5710.0,5210.0,336774.0
69,2019.04.17,5640.0,240.0,5440.0,5890.0,5420.0,699697.0
70,2019.04.16,5400.0,150.0,5250.0,5630.0,5110.0,539496.0
71,2019.04.15,5250.0,100.0,5290.0,5340.0,5210.0,135139.0
72,2019.04.12,5150.0,100.0,5010.0,5200.0,5010.0,78069.0
73,2019.04.11,5050.0,100.0,4990.0,5060.0,4805.0,150275.0
76,2019.04.10,4950.0,80.0,5000.0,5060.0,4950.0,91140.0
77,2019.04.09,5030.0,170.0,5250.0,5250.0,5010.0,86918.0
78,2019.04.08,5200.0,120.0,5130.0,5230.0,5080.0,88816.0
79,2019.04.05,5080.0,30.0,5110.0,5170.0,5000.0,57510.0
80,2019.04.04,5110.0,0.0,5110.0,5170.0,5000.0,140866.0
84,2019.04.03,5110.0,290.0,5350.0,5390.0,4975.0,460648.0
85,2019.04.02,5400.0,170.0,5230.0,5500.0,5100.0,259074.0
86,2019.04.01,5230.0,230.0,5460.0,5570.0,5170.0,417827.0
87,2019.03.29,5460.0,480.0,5010.0,5540.0,4885.0,828868.0
88,2019.03.28,4980.0,100.0,5080.0,5320.0,4920.0,319964.0
91,2019.03.27,5080.0,350.0,4800.0,5270.0,4750.0,831121.0
92,2019.03.26,4730.0,285.0,4420.0,4810.0,4420.0,132816.0
93,2019.03.25,4445.0,155.0,4600.0,4600.0,4420.0,37676.0
94,2019.03.22,4600.0,80.0,4570.0,4740.0,4530.0,59640.0
95,2019.03.21,4680.0,40.0,4640.0,4730.0,4515.0,37624.0
99,2019.03.20,4640.0,75.0,4565.0,4670.0,4510.0,58718.0
100,2019.03.19,4565.0,145.0,4700.0,4795.0,4555.0,46848.0
101,2019.03.18,4710.0,85.0,4560.0,4730.0,4545.0,95030.0
102,2019.03.15,4625.0,185.0,4940.0,4940.0,4510.0,263626.0
103,2019.03.14,4810.0,265.0,4555.0,4815.0,4540.0,271821.0
106,2019.03.13,4545.0,90.0,4455.0,4750.0,4445.0,286225.0
107,2019.03.12,4455.0,45.0,4430.0,4510.0,4335.0,134680.0
108,2019.03.11,4410.0,160.0,4290.0,4445.0,4210.0,253687.0
109,2019.03.08,4250.0,140.0,4100.0,4410.0,4100.0,257801.0
110,2019.03.07,4110.0,30.0,4145.0,4235.0,4055.0,77345.0
114,2019.03.06,4080.0,40.0,4110.0,4185.0,4050.0,79686.0
115,2019.03.05,4120.0,45.0,4160.0,4210.0,4080.0,69873.0
116,2019.03.04,4165.0,115.0,4165.0,4220.0,4095.0,65888.0
117,2019.02.28,4050.0,100.0,4225.0,4370.0,4050.0,266004.0
118,2019.02.27,4150.0,10.0,4150.0,4215.0,4130.0,43357.0
121,2019.02.26,4140.0,45.0,4275.0,4320.0,4125.0,173019.0
122,2019.02.25,4185.0,165.0,4015.0,4225.0,4015.0,195972.0
123,2019.02.22,4020.0,0.0,4020.0,4055.0,3980.0,33564.0
124,2019.02.21,4020.0,100.0,3945.0,4035.0,3915.0,48494.0
125,2019.02.20,3920.0,0.0,3970.0,3995.0,3885.0,35550.0
129,2019.02.19,3920.0,50.0,3850.0,3920.0,3820.0,78184.0
130,2019.02.18,3870.0,20.0,3920.0,3975.0,3870.0,63628.0
131,2019.02.15,3890.0,145.0,4035.0,4045.0,3890.0,114399.0
132,2019.02.14,4035.0,80.0,3955.0,4040.0,3955.0,38131.0
133,2019.02.13,3955.0,5.0,3955.0,4045.0,3925.0,44942.0
136,2019.02.12,3950.0,125.0,4040.0,4075.0,3950.0,68397.0
137,2019.02.11,4075.0,10.0,4085.0,4130.0,4035.0,32618.0
138,2019.02.08,4085.0,5.0,4020.0,4115.0,4020.0,40357.0
139,2019.02.07,4080.0,100.0,4180.0,4245.0,4050.0,67151.0
140,2019.02.01,4180.0,30.0,4165.0,4220.0,4135.0,37402.0
144,2019.01.31,4210.0,55.0,4170.0,4220.0,4110.0,53509.0
145,2019.01.30,4155.0,35.0,4185.0,4215.0,4115.0,52714.0
146,2019.01.29,4190.0,140.0,4050.0,4230.0,3990.0,146962.0
147,2019.01.28,4050.0,35.0,4085.0,4120.0,4005.0,53744.0
148,2019.01.25,4085.0,40.0,4035.0,4110.0,3980.0,53446.0
