,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1465.0,10.0,1465.0,1510.0,1455.0,5045457.0
2,2019.06.21,1455.0,20.0,1490.0,1490.0,1420.0,5649078.0
3,2019.06.20,1475.0,35.0,1635.0,1700.0,1475.0,32848774.0
4,2019.06.19,1440.0,10.0,1455.0,1510.0,1425.0,8650405.0
5,2019.06.18,1450.0,25.0,1420.0,1495.0,1410.0,7316836.0
9,2019.06.17,1425.0,60.0,1365.0,1480.0,1340.0,9109481.0
10,2019.06.14,1365.0,45.0,1405.0,1425.0,1360.0,3102237.0
11,2019.06.13,1410.0,10.0,1385.0,1430.0,1375.0,2635799.0
12,2019.06.12,1400.0,70.0,1480.0,1480.0,1390.0,4304261.0
13,2019.06.11,1470.0,20.0,1495.0,1505.0,1450.0,4814760.0
16,2019.06.10,1490.0,65.0,1450.0,1550.0,1445.0,13625075.0
17,2019.06.07,1425.0,35.0,1405.0,1510.0,1400.0,12522647.0
18,2019.06.05,1390.0,45.0,1430.0,1585.0,1375.0,41980539.0
19,2019.06.04,1345.0,15.0,1325.0,1360.0,1315.0,4368386.0
20,2019.06.03,1330.0,10.0,1330.0,1385.0,1285.0,4729580.0
24,2019.05.31,1340.0,0.0,1355.0,1365.0,1305.0,4128316.0
25,2019.05.30,1340.0,30.0,1335.0,1465.0,1300.0,16512569.0
26,2019.05.29,1310.0,85.0,1440.0,1500.0,1310.0,11772304.0
27,2019.05.28,1395.0,20.0,1410.0,1430.0,1350.0,3485979.0
28,2019.05.27,1415.0,5.0,1410.0,1455.0,1335.0,6638881.0
31,2019.05.24,1420.0,45.0,1465.0,1530.0,1390.0,5979900.0
32,2019.05.23,1465.0,60.0,1510.0,1550.0,1440.0,8838929.0
33,2019.05.22,1525.0,40.0,1575.0,1575.0,1435.0,12205763.0
34,2019.05.21,1565.0,55.0,1710.0,1850.0,1525.0,28256787.0
35,2019.05.20,1620.0,70.0,1700.0,1700.0,1620.0,4652246.0
39,2019.05.17,1690.0,40.0,1690.0,1690.0,1580.0,5195261.0
40,2019.05.16,1650.0,150.0,1800.0,1800.0,1615.0,6489200.0
41,2019.05.15,1800.0,70.0,1850.0,2100.0,1750.0,92208896.0
42,2019.05.14,1730.0,265.0,1405.0,1900.0,1370.0,148797220.0
43,2019.05.13,1465.0,270.0,1895.0,2050.0,1410.0,64475542.0
46,2019.05.10,1735.0,400.0,1470.0,1735.0,1445.0,60709332.0
47,2019.05.09,1335.0,305.0,1045.0,1335.0,1040.0,73701585.0
48,2019.05.08,1030.0,20.0,1050.0,1060.0,1025.0,2539525.0
