,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4445.0,215.0,4500.0,4520.0,4430.0,1568.0
2,2019.06.21,4660.0,265.0,4605.0,4670.0,4515.0,3314.0
3,2019.06.20,4925.0,210.0,5085.0,5085.0,4925.0,492.0
4,2019.06.19,5135.0,490.0,5115.0,5175.0,5100.0,608.0
5,2019.06.18,5625.0,185.0,5630.0,5630.0,5555.0,5.0
9,2019.06.17,5440.0,45.0,5440.0,5440.0,5440.0,10.0
10,2019.06.14,5485.0,120.0,5595.0,5595.0,5425.0,343.0
11,2019.06.13,5605.0,90.0,5655.0,5815.0,5595.0,36891.0
12,2019.06.12,5515.0,265.0,5400.0,5515.0,5400.0,867.0
13,2019.06.11,5250.0,150.0,5255.0,5320.0,5235.0,222.0
16,2019.06.10,5100.0,240.0,5055.0,5175.0,5055.0,309.0
17,2019.06.07,5340.0,110.0,5320.0,5345.0,5300.0,170.0
18,2019.06.05,5450.0,20.0,5350.0,5450.0,5350.0,412.0
19,2019.06.04,5470.0,100.0,5375.0,5470.0,5325.0,2979.0
20,2019.06.03,5370.0,510.0,5330.0,5500.0,5330.0,35555.0
24,2019.05.31,4860.0,465.0,4835.0,4910.0,4820.0,35403.0
25,2019.05.30,4395.0,75.0,4375.0,4395.0,4375.0,25.0
26,2019.05.29,4470.0,50.0,4430.0,4530.0,4430.0,294.0
27,2019.05.28,4420.0,60.0,4370.0,4420.0,4370.0,1362.0
28,2019.05.27,4480.0,0.0,4460.0,4525.0,4450.0,407.0
31,2019.05.24,4480.0,320.0,4445.0,4530.0,4425.0,38517.0
32,2019.05.23,4160.0,140.0,4150.0,4190.0,4090.0,3737.0
33,2019.05.22,4020.0,125.0,3920.0,4020.0,3920.0,540.0
34,2019.05.21,3895.0,70.0,3895.0,3895.0,3895.0,1.0
35,2019.05.20,3825.0,120.0,3815.0,3855.0,3815.0,19733.0
39,2019.05.17,3945.0,50.0,3915.0,3945.0,3850.0,622.0
40,2019.05.16,3995.0,80.0,4015.0,4015.0,3960.0,315.0
41,2019.05.15,4075.0,25.0,4110.0,4110.0,4075.0,501.0
42,2019.05.14,4100.0,55.0,4135.0,4150.0,4100.0,7078.0
43,2019.05.13,4045.0,5.0,4090.0,4105.0,4045.0,3004.0
46,2019.05.10,4050.0,10.0,4030.0,4070.0,3950.0,2542.0
47,2019.05.09,4040.0,5.0,4020.0,4120.0,4020.0,3197.0
48,2019.05.08,4045.0,30.0,4120.0,4120.0,4045.0,4897.0
49,2019.05.07,4015.0,60.0,4015.0,4035.0,3985.0,594.0
50,2019.05.03,4075.0,160.0,4055.0,4100.0,4035.0,9692.0
54,2019.05.02,3915.0,15.0,3895.0,3915.0,3830.0,1433.0
55,2019.04.30,3900.0,15.0,3890.0,3905.0,3845.0,225.0
56,2019.04.29,3915.0,185.0,3905.0,3940.0,3905.0,8393.0
57,2019.04.26,3730.0,115.0,3735.0,3735.0,3675.0,1694.0
58,2019.04.25,3615.0,10.0,3610.0,3615.0,3600.0,622.0
61,2019.04.24,3605.0,0.0,3700.0,3700.0,3405.0,5081.0
62,2019.04.23,3605.0,60.0,3635.0,3635.0,3605.0,1372.0
63,2019.04.22,3665.0,185.0,3790.0,3790.0,3600.0,6224.0
64,2019.04.19,3850.0,0.0,3850.0,3850.0,3790.0,1489.0
65,2019.04.18,3850.0,70.0,3865.0,3870.0,3815.0,415.0
69,2019.04.17,3780.0,125.0,3905.0,3905.0,3745.0,6156.0
70,2019.04.16,3905.0,25.0,3880.0,3915.0,3830.0,9306.0
71,2019.04.15,3880.0,20.0,3875.0,3880.0,3820.0,5170.0
72,2019.04.12,3860.0,50.0,3870.0,3870.0,3810.0,646.0
73,2019.04.11,3810.0,10.0,3825.0,3825.0,3755.0,5434.0
76,2019.04.10,3820.0,20.0,3825.0,3825.0,3810.0,350.0
77,2019.04.09,3800.0,70.0,3870.0,3870.0,3760.0,7403.0
78,2019.04.08,3870.0,225.0,4100.0,4100.0,3860.0,7256.0
79,2019.04.05,4095.0,50.0,4090.0,4095.0,4075.0,2636.0
80,2019.04.04,4045.0,55.0,4070.0,4070.0,3995.0,413.0
84,2019.04.03,3990.0,150.0,4035.0,4035.0,3985.0,10158.0
85,2019.04.02,4140.0,175.0,4315.0,4315.0,4105.0,11887.0
86,2019.04.01,4315.0,125.0,4435.0,4435.0,4255.0,586.0
87,2019.03.29,4440.0,70.0,4460.0,4460.0,4395.0,500.0
88,2019.03.28,4510.0,125.0,4445.0,4510.0,4445.0,1523.0
91,2019.03.27,4385.0,135.0,6780.0,6780.0,4360.0,3816.0
92,2019.03.26,4520.0,100.0,4500.0,4520.0,4450.0,6252.0
93,2019.03.25,4620.0,210.0,4530.0,4645.0,4530.0,3989.0
94,2019.03.22,4410.0,55.0,4405.0,4420.0,4405.0,113.0
95,2019.03.21,4355.0,160.0,4380.0,4385.0,4355.0,6647.0
99,2019.03.20,4515.0,5.0,4510.0,4540.0,4510.0,436.0
100,2019.03.19,4510.0,90.0,4500.0,4510.0,4490.0,2402.0
101,2019.03.18,4600.0,45.0,4565.0,4620.0,4565.0,807.0
102,2019.03.15,4555.0,40.0,4575.0,4575.0,4555.0,1968.0
103,2019.03.14,4595.0,170.0,4610.0,4615.0,4590.0,3876.0
106,2019.03.13,4765.0,35.0,4820.0,4820.0,4765.0,524.0
107,2019.03.12,4800.0,140.0,4825.0,4835.0,4785.0,407.0
108,2019.03.11,4940.0,10.0,4955.0,4955.0,4930.0,128.0
109,2019.03.08,4930.0,25.0,4930.0,4930.0,4895.0,618.0
110,2019.03.07,4955.0,20.0,4875.0,4955.0,4875.0,20.0
114,2019.03.06,4975.0,45.0,4985.0,4985.0,4930.0,55.0
115,2019.03.05,4930.0,50.0,4980.0,4980.0,4875.0,222.0
116,2019.03.04,4980.0,80.0,4930.0,5010.0,4930.0,40.0
117,2019.02.28,4900.0,155.0,5050.0,5050.0,4775.0,2606.0
118,2019.02.27,5055.0,75.0,5000.0,5055.0,4960.0,1355.0
121,2019.02.26,5130.0,330.0,5035.0,5180.0,5035.0,13216.0
122,2019.02.25,4800.0,50.0,4785.0,4820.0,4755.0,1669.0
123,2019.02.22,4850.0,65.0,4855.0,4875.0,4850.0,2042.0
124,2019.02.21,4785.0,155.0,4805.0,4830.0,4770.0,9405.0
125,2019.02.20,4940.0,35.0,4965.0,4970.0,4875.0,1325.0
129,2019.02.19,4975.0,45.0,4975.0,5005.0,4955.0,19738.0
130,2019.02.18,5020.0,205.0,5030.0,5030.0,5010.0,22102.0
131,2019.02.15,5225.0,35.0,5180.0,5225.0,5145.0,12296.0
132,2019.02.14,5260.0,160.0,5335.0,5335.0,5260.0,15346.0
133,2019.02.13,5420.0,195.0,5455.0,5455.0,5380.0,16585.0
