,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,787.0,0.0,0.0,0.0,0.0,0.0
2,2019.06.21,787.0,0.0,0.0,0.0,0.0,0.0
3,2019.06.20,787.0,0.0,0.0,0.0,0.0,0.0
4,2019.06.19,787.0,0.0,0.0,0.0,0.0,0.0
5,2019.06.18,787.0,0.0,0.0,0.0,0.0,0.0
9,2019.06.17,787.0,0.0,0.0,0.0,0.0,0.0
10,2019.06.14,787.0,0.0,0.0,0.0,0.0,0.0
11,2019.06.13,787.0,0.0,0.0,0.0,0.0,0.0
12,2019.06.12,787.0,0.0,0.0,0.0,0.0,0.0
13,2019.06.11,787.0,0.0,0.0,0.0,0.0,0.0
16,2019.06.10,787.0,0.0,0.0,0.0,0.0,0.0
17,2019.06.07,787.0,0.0,0.0,0.0,0.0,0.0
18,2019.06.05,787.0,0.0,0.0,0.0,0.0,0.0
19,2019.06.04,787.0,0.0,0.0,0.0,0.0,0.0
20,2019.06.03,787.0,0.0,0.0,0.0,0.0,0.0
24,2019.05.31,787.0,0.0,0.0,0.0,0.0,0.0
25,2019.05.30,787.0,0.0,0.0,0.0,0.0,0.0
26,2019.05.29,787.0,0.0,0.0,0.0,0.0,0.0
27,2019.05.28,787.0,0.0,0.0,0.0,0.0,0.0
28,2019.05.27,787.0,0.0,0.0,0.0,0.0,0.0
31,2019.05.24,787.0,0.0,0.0,0.0,0.0,0.0
32,2019.05.23,787.0,0.0,0.0,0.0,0.0,0.0
33,2019.05.22,787.0,0.0,0.0,0.0,0.0,0.0
34,2019.05.21,787.0,0.0,0.0,0.0,0.0,0.0
35,2019.05.20,787.0,0.0,0.0,0.0,0.0,0.0
39,2019.05.17,787.0,0.0,0.0,0.0,0.0,0.0
40,2019.05.16,787.0,0.0,0.0,0.0,0.0,0.0
41,2019.05.15,787.0,0.0,0.0,0.0,0.0,0.0
42,2019.05.14,787.0,0.0,0.0,0.0,0.0,0.0
43,2019.05.13,787.0,0.0,0.0,0.0,0.0,0.0
46,2019.05.10,787.0,0.0,0.0,0.0,0.0,0.0
47,2019.05.09,787.0,0.0,0.0,0.0,0.0,0.0
48,2019.05.08,787.0,0.0,0.0,0.0,0.0,0.0
49,2019.05.07,787.0,0.0,0.0,0.0,0.0,0.0
50,2019.05.03,787.0,0.0,0.0,0.0,0.0,0.0
54,2019.05.02,787.0,0.0,0.0,0.0,0.0,0.0
55,2019.04.30,787.0,0.0,0.0,0.0,0.0,0.0
56,2019.04.29,787.0,0.0,0.0,0.0,0.0,0.0
57,2019.04.26,787.0,0.0,0.0,0.0,0.0,0.0
58,2019.04.25,787.0,0.0,0.0,0.0,0.0,0.0
61,2019.04.24,787.0,0.0,0.0,0.0,0.0,0.0
62,2019.04.23,787.0,0.0,0.0,0.0,0.0,0.0
63,2019.04.22,787.0,0.0,0.0,0.0,0.0,0.0
64,2019.04.19,787.0,0.0,0.0,0.0,0.0,0.0
65,2019.04.18,787.0,0.0,0.0,0.0,0.0,0.0
69,2019.04.17,787.0,0.0,0.0,0.0,0.0,0.0
70,2019.04.16,787.0,0.0,0.0,0.0,0.0,0.0
71,2019.04.15,787.0,0.0,0.0,0.0,0.0,0.0
72,2019.04.12,787.0,0.0,0.0,0.0,0.0,0.0
73,2019.04.11,787.0,0.0,0.0,0.0,0.0,0.0
76,2019.04.10,787.0,0.0,0.0,0.0,0.0,0.0
77,2019.04.09,787.0,0.0,0.0,0.0,0.0,0.0
78,2019.04.08,787.0,0.0,0.0,0.0,0.0,0.0
79,2019.04.05,787.0,0.0,0.0,0.0,0.0,0.0
80,2019.04.04,787.0,0.0,0.0,0.0,0.0,0.0
84,2019.04.03,787.0,0.0,0.0,0.0,0.0,0.0
85,2019.04.02,787.0,0.0,0.0,0.0,0.0,0.0
86,2019.04.01,787.0,0.0,0.0,0.0,0.0,0.0
87,2019.03.29,787.0,0.0,0.0,0.0,0.0,0.0
88,2019.03.28,787.0,0.0,0.0,0.0,0.0,0.0
91,2019.03.27,787.0,0.0,0.0,0.0,0.0,0.0
92,2019.03.26,787.0,0.0,0.0,0.0,0.0,0.0
93,2019.03.25,787.0,0.0,0.0,0.0,0.0,0.0
94,2019.03.22,787.0,0.0,0.0,0.0,0.0,0.0
95,2019.03.21,787.0,21.0,766.0,812.0,720.0,2601566.0
99,2019.03.20,766.0,70.0,835.0,847.0,766.0,6768074.0
100,2019.03.19,836.0,79.0,896.0,948.0,782.0,15668216.0
101,2019.03.18,915.0,6.0,970.0,1010.0,896.0,9988279.0
102,2019.03.15,921.0,45.0,944.0,990.0,921.0,13064902.0
103,2019.03.14,966.0,85.0,891.0,980.0,854.0,30568475.0
106,2019.03.13,881.0,41.0,853.0,1000.0,772.0,43045189.0
107,2019.03.12,840.0,122.0,934.0,947.0,814.0,16652049.0
108,2019.03.11,962.0,11.0,999.0,1015.0,922.0,16342056.0
109,2019.03.08,951.0,126.0,854.0,1005.0,852.0,48903504.0
110,2019.03.07,825.0,190.0,788.0,825.0,731.0,22270347.0
114,2019.03.06,635.0,9.0,669.0,687.0,603.0,22002737.0
115,2019.03.05,626.0,126.0,490.0,650.0,488.0,45690632.0
116,2019.03.04,500.0,214.0,517.0,527.0,500.0,7896083.0
117,2019.02.28,714.0,81.0,790.0,790.0,705.0,3475674.0
118,2019.02.27,795.0,4.0,796.0,807.0,785.0,1056641.0
121,2019.02.26,791.0,35.0,830.0,832.0,789.0,2260877.0
122,2019.02.25,826.0,24.0,840.0,885.0,819.0,2213198.0
123,2019.02.22,850.0,16.0,855.0,864.0,829.0,1440776.0
