,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,742.0,3.0,746.0,749.0,735.0,51151.0
2,2019.06.21,745.0,0.0,745.0,753.0,741.0,60950.0
3,2019.06.20,745.0,7.0,739.0,745.0,733.0,149336.0
4,2019.06.19,738.0,9.0,747.0,750.0,738.0,113833.0
5,2019.06.18,747.0,10.0,738.0,750.0,735.0,195614.0
9,2019.06.17,737.0,3.0,740.0,743.0,733.0,60674.0
10,2019.06.14,740.0,7.0,747.0,747.0,736.0,54646.0
11,2019.06.13,747.0,9.0,738.0,747.0,726.0,119276.0
12,2019.06.12,738.0,1.0,738.0,742.0,734.0,167832.0
13,2019.06.11,737.0,11.0,725.0,744.0,720.0,202080.0
16,2019.06.10,726.0,1.0,727.0,732.0,717.0,102804.0
17,2019.06.07,727.0,8.0,718.0,728.0,715.0,40997.0
18,2019.06.05,719.0,5.0,717.0,722.0,712.0,52425.0
19,2019.06.04,714.0,2.0,712.0,714.0,701.0,121594.0
20,2019.06.03,712.0,2.0,710.0,712.0,708.0,26001.0
24,2019.05.31,710.0,1.0,710.0,711.0,707.0,40041.0
25,2019.05.30,709.0,1.0,711.0,715.0,701.0,65352.0
26,2019.05.29,710.0,8.0,718.0,718.0,705.0,156101.0
27,2019.05.28,718.0,1.0,719.0,723.0,710.0,76246.0
28,2019.05.27,719.0,5.0,724.0,725.0,709.0,59084.0
31,2019.05.24,724.0,1.0,725.0,739.0,708.0,88659.0
32,2019.05.23,725.0,13.0,738.0,738.0,717.0,134072.0
33,2019.05.22,738.0,11.0,727.0,756.0,723.0,400457.0
34,2019.05.21,727.0,4.0,743.0,743.0,718.0,88973.0
35,2019.05.20,723.0,7.0,731.0,734.0,723.0,65683.0
39,2019.05.17,730.0,5.0,737.0,744.0,729.0,56712.0
40,2019.05.16,735.0,11.0,727.0,750.0,722.0,343404.0
41,2019.05.15,724.0,23.0,701.0,725.0,693.0,165092.0
42,2019.05.14,701.0,6.0,673.0,705.0,673.0,130616.0
43,2019.05.13,707.0,2.0,705.0,715.0,705.0,37220.0
46,2019.05.10,705.0,12.0,696.0,718.0,692.0,377630.0
47,2019.05.09,693.0,18.0,713.0,715.0,692.0,305741.0
48,2019.05.08,711.0,22.0,737.0,737.0,710.0,451472.0
49,2019.05.07,733.0,21.0,754.0,754.0,733.0,94637.0
50,2019.05.03,754.0,1.0,757.0,762.0,749.0,77873.0
54,2019.05.02,755.0,13.0,742.0,760.0,737.0,76726.0
55,2019.04.30,742.0,6.0,736.0,743.0,731.0,92333.0
56,2019.04.29,736.0,8.0,729.0,736.0,728.0,65295.0
57,2019.04.26,728.0,16.0,744.0,744.0,724.0,291282.0
58,2019.04.25,744.0,13.0,757.0,757.0,744.0,99197.0
61,2019.04.24,757.0,3.0,760.0,760.0,748.0,47676.0
62,2019.04.23,760.0,8.0,759.0,760.0,748.0,124366.0
63,2019.04.22,752.0,23.0,776.0,776.0,748.0,206162.0
64,2019.04.19,775.0,4.0,765.0,778.0,765.0,109494.0
65,2019.04.18,771.0,12.0,781.0,792.0,763.0,170613.0
69,2019.04.17,783.0,29.0,754.0,786.0,747.0,458356.0
70,2019.04.16,754.0,7.0,750.0,781.0,747.0,439848.0
71,2019.04.15,747.0,16.0,731.0,752.0,729.0,337750.0
72,2019.04.12,731.0,1.0,730.0,732.0,718.0,138282.0
73,2019.04.11,730.0,0.0,731.0,734.0,715.0,207086.0
76,2019.04.10,730.0,0.0,730.0,740.0,714.0,199743.0
77,2019.04.09,730.0,7.0,737.0,743.0,722.0,154958.0
78,2019.04.08,737.0,4.0,742.0,743.0,730.0,79363.0
79,2019.04.05,741.0,1.0,744.0,747.0,730.0,122864.0
80,2019.04.04,742.0,10.0,752.0,753.0,739.0,125566.0
84,2019.04.03,752.0,12.0,740.0,752.0,738.0,222009.0
85,2019.04.02,740.0,3.0,735.0,742.0,730.0,132325.0
86,2019.04.01,737.0,0.0,733.0,740.0,718.0,155977.0
87,2019.03.29,737.0,6.0,743.0,749.0,732.0,77945.0
88,2019.03.28,743.0,19.0,715.0,754.0,707.0,512453.0
91,2019.03.27,724.0,3.0,722.0,728.0,718.0,55017.0
92,2019.03.26,721.0,3.0,724.0,726.0,708.0,147935.0
93,2019.03.25,724.0,12.0,732.0,732.0,709.0,180738.0
94,2019.03.22,736.0,0.0,736.0,741.0,716.0,214351.0
95,2019.03.21,736.0,0.0,742.0,742.0,730.0,71593.0
99,2019.03.20,736.0,25.0,765.0,765.0,728.0,202714.0
100,2019.03.19,761.0,7.0,771.0,771.0,756.0,51173.0
101,2019.03.18,768.0,16.0,754.0,771.0,749.0,212434.0
102,2019.03.15,752.0,9.0,760.0,764.0,745.0,162749.0
103,2019.03.14,761.0,9.0,770.0,774.0,756.0,206682.0
106,2019.03.13,770.0,0.0,776.0,780.0,764.0,164225.0
107,2019.03.12,770.0,18.0,755.0,771.0,747.0,530082.0
108,2019.03.11,752.0,24.0,727.0,760.0,720.0,550401.0
109,2019.03.08,728.0,5.0,724.0,732.0,715.0,137440.0
110,2019.03.07,723.0,6.0,729.0,734.0,714.0,152367.0
114,2019.03.06,729.0,5.0,721.0,731.0,720.0,121462.0
115,2019.03.05,724.0,7.0,731.0,732.0,719.0,201267.0
116,2019.03.04,731.0,22.0,712.0,753.0,704.0,480590.0
117,2019.02.28,709.0,5.0,740.0,812.0,700.0,3643557.0
118,2019.02.27,714.0,5.0,709.0,730.0,705.0,389752.0
121,2019.02.26,709.0,14.0,695.0,713.0,686.0,356956.0
122,2019.02.25,695.0,7.0,688.0,698.0,688.0,84315.0
123,2019.02.22,688.0,7.0,700.0,700.0,684.0,286232.0
124,2019.02.21,695.0,12.0,703.0,710.0,692.0,348789.0
125,2019.02.20,707.0,4.0,703.0,713.0,697.0,454803.0
129,2019.02.19,703.0,13.0,710.0,713.0,698.0,816625.0
130,2019.02.18,716.0,6.0,715.0,727.0,707.0,973070.0
131,2019.02.15,722.0,48.0,674.0,820.0,668.0,11956226.0
132,2019.02.14,674.0,9.0,666.0,676.0,663.0,215019.0
133,2019.02.13,665.0,0.0,666.0,666.0,661.0,70513.0
136,2019.02.12,665.0,0.0,665.0,667.0,660.0,76272.0
137,2019.02.11,665.0,2.0,668.0,668.0,662.0,30785.0
138,2019.02.08,667.0,0.0,667.0,669.0,664.0,83651.0
139,2019.02.07,667.0,1.0,667.0,670.0,664.0,89972.0
140,2019.02.01,666.0,2.0,665.0,666.0,662.0,87296.0
144,2019.01.31,664.0,1.0,666.0,667.0,662.0,54807.0
145,2019.01.30,665.0,7.0,659.0,667.0,656.0,309187.0
146,2019.01.29,658.0,0.0,659.0,660.0,651.0,91433.0
147,2019.01.28,658.0,2.0,655.0,660.0,650.0,70770.0
148,2019.01.25,656.0,1.0,656.0,658.0,647.0,56715.0
151,2019.01.24,655.0,11.0,644.0,655.0,643.0,146644.0
