,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1395.0,30.0,1365.0,1395.0,1350.0,266809.0
2,2019.06.21,1365.0,40.0,1405.0,1410.0,1360.0,386043.0
3,2019.06.20,1405.0,15.0,1410.0,1420.0,1380.0,394627.0
4,2019.06.19,1390.0,10.0,1395.0,1400.0,1375.0,365708.0
5,2019.06.18,1380.0,25.0,1355.0,1385.0,1355.0,296907.0
9,2019.06.17,1355.0,15.0,1400.0,1400.0,1355.0,317912.0
10,2019.06.14,1370.0,10.0,1380.0,1415.0,1310.0,397291.0
11,2019.06.13,1380.0,0.0,1425.0,1425.0,1365.0,422106.0
12,2019.06.12,1380.0,35.0,1405.0,1405.0,1380.0,214467.0
13,2019.06.11,1415.0,30.0,1385.0,1425.0,1375.0,332718.0
16,2019.06.10,1385.0,10.0,1385.0,1400.0,1365.0,349396.0
17,2019.06.07,1375.0,25.0,1370.0,1385.0,1345.0,200447.0
18,2019.06.05,1350.0,30.0,1330.0,1355.0,1325.0,230201.0
19,2019.06.04,1320.0,10.0,1310.0,1340.0,1305.0,135830.0
20,2019.06.03,1310.0,5.0,1305.0,1330.0,1290.0,165074.0
24,2019.05.31,1315.0,10.0,1305.0,1335.0,1300.0,156614.0
25,2019.05.30,1305.0,0.0,1305.0,1435.0,1305.0,1278549.0
26,2019.05.29,1305.0,40.0,1345.0,1345.0,1250.0,255306.0
27,2019.05.28,1345.0,65.0,1280.0,1360.0,1280.0,489379.0
28,2019.05.27,1280.0,50.0,1320.0,1345.0,1275.0,475108.0
31,2019.05.24,1330.0,55.0,1370.0,1385.0,1330.0,287056.0
32,2019.05.23,1385.0,15.0,1360.0,1405.0,1360.0,196684.0
33,2019.05.22,1370.0,30.0,1405.0,1415.0,1365.0,206099.0
34,2019.05.21,1400.0,30.0,1390.0,1420.0,1355.0,342015.0
35,2019.05.20,1370.0,80.0,1455.0,1455.0,1370.0,522181.0
39,2019.05.17,1450.0,90.0,1365.0,1565.0,1355.0,3106984.0
40,2019.05.16,1360.0,90.0,1450.0,1480.0,1310.0,1122794.0
41,2019.05.15,1450.0,45.0,1420.0,1460.0,1400.0,224242.0
42,2019.05.14,1405.0,5.0,1380.0,1425.0,1365.0,354299.0
43,2019.05.13,1410.0,35.0,1430.0,1475.0,1405.0,264167.0
46,2019.05.10,1445.0,25.0,1410.0,1470.0,1400.0,608429.0
47,2019.05.09,1420.0,90.0,1520.0,1520.0,1405.0,813295.0
48,2019.05.08,1510.0,75.0,1560.0,1580.0,1485.0,858130.0
49,2019.05.07,1585.0,35.0,1620.0,1670.0,1585.0,813943.0
50,2019.05.03,1620.0,20.0,1585.0,1625.0,1580.0,359553.0
54,2019.05.02,1600.0,5.0,1580.0,1610.0,1560.0,274272.0
55,2019.04.30,1595.0,15.0,1610.0,1625.0,1570.0,259278.0
56,2019.04.29,1610.0,0.0,1580.0,1630.0,1580.0,261947.0
57,2019.04.26,1610.0,15.0,1565.0,1615.0,1555.0,381463.0
58,2019.04.25,1595.0,50.0,1630.0,1630.0,1570.0,763848.0
61,2019.04.24,1645.0,50.0,1705.0,1725.0,1635.0,1031963.0
62,2019.04.23,1695.0,55.0,1740.0,1765.0,1690.0,1296385.0
63,2019.04.22,1750.0,70.0,1695.0,1750.0,1675.0,1801879.0
