,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2860.0,20.0,2880.0,2880.0,2780.0,25891.0
2,2019.06.21,2880.0,30.0,2850.0,2890.0,2700.0,56900.0
3,2019.06.20,2850.0,50.0,2795.0,2850.0,2760.0,59458.0
4,2019.06.19,2800.0,40.0,2760.0,2810.0,2670.0,35869.0
5,2019.06.18,2760.0,100.0,2860.0,2915.0,2750.0,24965.0
9,2019.06.17,2860.0,90.0,2860.0,2860.0,2650.0,66511.0
10,2019.06.14,2770.0,105.0,2780.0,2825.0,2740.0,26405.0
11,2019.06.13,2875.0,80.0,2795.0,2880.0,2715.0,13824.0
12,2019.06.12,2795.0,40.0,2835.0,2890.0,2790.0,26293.0
13,2019.06.11,2835.0,45.0,2890.0,2890.0,2700.0,18956.0
16,2019.06.10,2790.0,5.0,2800.0,2880.0,2730.0,63511.0
17,2019.06.07,2785.0,105.0,2680.0,2800.0,2590.0,49190.0
18,2019.06.05,2680.0,200.0,2890.0,2910.0,2680.0,36842.0
19,2019.06.04,2880.0,170.0,2710.0,2890.0,2635.0,55991.0
20,2019.06.03,2710.0,20.0,2700.0,2825.0,2595.0,40193.0
24,2019.05.31,2690.0,190.0,2510.0,2700.0,2465.0,55492.0
25,2019.05.30,2500.0,80.0,2430.0,2515.0,2430.0,26289.0
26,2019.05.29,2420.0,155.0,2540.0,2650.0,2410.0,118720.0
27,2019.05.28,2575.0,75.0,2550.0,2600.0,2535.0,267.0
28,2019.05.27,2500.0,90.0,2585.0,2615.0,2500.0,8545.0
31,2019.05.24,2590.0,40.0,2550.0,2600.0,2530.0,12012.0
32,2019.05.23,2550.0,5.0,2545.0,2575.0,2475.0,27412.0
33,2019.05.22,2545.0,45.0,2590.0,2640.0,2525.0,11129.0
34,2019.05.21,2590.0,60.0,2465.0,2685.0,2465.0,54477.0
35,2019.05.20,2650.0,80.0,2720.0,2730.0,2615.0,34683.0
39,2019.05.17,2730.0,20.0,2790.0,2790.0,2720.0,30712.0
40,2019.05.16,2750.0,5.0,2750.0,2750.0,2660.0,29617.0
41,2019.05.15,2745.0,60.0,2685.0,2800.0,2660.0,17644.0
42,2019.05.14,2685.0,10.0,2700.0,2790.0,2585.0,26021.0
43,2019.05.13,2675.0,45.0,2670.0,2700.0,2600.0,23745.0
46,2019.05.10,2630.0,0.0,2640.0,2700.0,2585.0,13823.0
47,2019.05.09,2630.0,75.0,2705.0,2850.0,2615.0,16105.0
48,2019.05.08,2705.0,160.0,2865.0,2865.0,2615.0,38530.0
49,2019.05.07,2865.0,15.0,2830.0,2900.0,2785.0,39917.0
50,2019.05.03,2850.0,0.0,2915.0,2915.0,2820.0,18387.0
54,2019.05.02,2850.0,60.0,2815.0,2890.0,2765.0,58673.0
55,2019.04.30,2790.0,90.0,2735.0,2800.0,2670.0,104099.0
56,2019.04.29,2700.0,120.0,2645.0,2740.0,2585.0,41641.0
57,2019.04.26,2580.0,20.0,2635.0,2690.0,2550.0,33323.0
58,2019.04.25,2600.0,15.0,2630.0,2690.0,2585.0,38437.0
61,2019.04.24,2615.0,90.0,2520.0,2645.0,2520.0,128091.0
62,2019.04.23,2525.0,25.0,2545.0,2545.0,2500.0,16394.0
63,2019.04.22,2500.0,20.0,2460.0,2575.0,2455.0,30356.0
64,2019.04.19,2480.0,55.0,2420.0,2585.0,2420.0,51337.0
65,2019.04.18,2425.0,20.0,2450.0,2470.0,2415.0,13119.0
69,2019.04.17,2445.0,20.0,2450.0,2550.0,2445.0,30452.0
