,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4500.0,10.0,4580.0,4605.0,4405.0,44683.0
2,2019.06.21,4510.0,80.0,4590.0,4590.0,4485.0,21363.0
3,2019.06.20,4590.0,20.0,4625.0,4625.0,4540.0,15086.0
4,2019.06.19,4610.0,65.0,4505.0,4635.0,4505.0,16669.0
5,2019.06.18,4545.0,55.0,4500.0,4580.0,4480.0,47862.0
9,2019.06.17,4490.0,10.0,4505.0,4525.0,4440.0,38543.0
10,2019.06.14,4500.0,0.0,4495.0,4820.0,4430.0,390992.0
11,2019.06.13,4500.0,35.0,4470.0,4500.0,4400.0,20495.0
12,2019.06.12,4465.0,40.0,4445.0,4475.0,4350.0,31417.0
13,2019.06.11,4425.0,60.0,4345.0,4430.0,4345.0,28479.0
16,2019.06.10,4365.0,15.0,4375.0,4390.0,4325.0,23326.0
17,2019.06.07,4350.0,75.0,4275.0,4375.0,4270.0,24982.0
18,2019.06.05,4275.0,10.0,4285.0,4285.0,4245.0,20249.0
19,2019.06.04,4265.0,100.0,4195.0,4275.0,4185.0,23913.0
20,2019.06.03,4165.0,15.0,4150.0,4200.0,4130.0,15302.0
24,2019.05.31,4150.0,5.0,4120.0,4195.0,4120.0,18769.0
25,2019.05.30,4145.0,15.0,4160.0,4200.0,4105.0,19234.0
26,2019.05.29,4160.0,195.0,4260.0,4300.0,4150.0,42499.0
27,2019.05.28,4355.0,105.0,4255.0,4430.0,4200.0,38418.0
28,2019.05.27,4250.0,0.0,4255.0,4260.0,4160.0,15739.0
31,2019.05.24,4250.0,105.0,4295.0,4355.0,4185.0,47146.0
32,2019.05.23,4355.0,60.0,4435.0,4465.0,4355.0,23624.0
33,2019.05.22,4415.0,105.0,4390.0,4420.0,4305.0,21938.0
34,2019.05.21,4310.0,145.0,4385.0,4425.0,4250.0,53769.0
35,2019.05.20,4455.0,15.0,4470.0,4485.0,4380.0,20517.0
39,2019.05.17,4470.0,40.0,4455.0,4530.0,4390.0,36057.0
40,2019.05.16,4430.0,20.0,4450.0,4475.0,4375.0,20308.0
41,2019.05.15,4450.0,15.0,4455.0,4460.0,4385.0,6226.0
42,2019.05.14,4435.0,70.0,4415.0,4495.0,4355.0,34111.0
43,2019.05.13,4505.0,25.0,4455.0,4550.0,4415.0,32315.0
46,2019.05.10,4530.0,25.0,4555.0,4575.0,4450.0,41430.0
47,2019.05.09,4555.0,30.0,4600.0,4700.0,4500.0,60519.0
48,2019.05.08,4585.0,5.0,4580.0,4640.0,4555.0,26244.0
49,2019.05.07,4580.0,55.0,4625.0,4625.0,4550.0,25931.0
50,2019.05.03,4635.0,55.0,4695.0,4700.0,4630.0,18006.0
54,2019.05.02,4690.0,30.0,4690.0,4720.0,4630.0,24828.0
55,2019.04.30,4720.0,95.0,4575.0,4725.0,4565.0,14124.0
56,2019.04.29,4625.0,45.0,4670.0,4690.0,4575.0,44423.0
57,2019.04.26,4670.0,35.0,4710.0,4720.0,4650.0,46849.0
58,2019.04.25,4705.0,90.0,4790.0,4800.0,4705.0,49043.0
61,2019.04.24,4795.0,40.0,4755.0,4805.0,4740.0,29178.0
62,2019.04.23,4755.0,5.0,4750.0,4830.0,4750.0,39347.0
63,2019.04.22,4750.0,35.0,4780.0,4780.0,4730.0,36629.0
64,2019.04.19,4785.0,35.0,4750.0,4820.0,4745.0,24898.0
65,2019.04.18,4750.0,30.0,4820.0,4820.0,4725.0,30994.0
69,2019.04.17,4780.0,0.0,4785.0,4815.0,4770.0,36713.0
70,2019.04.16,4780.0,40.0,4820.0,4830.0,4765.0,31289.0
71,2019.04.15,4820.0,50.0,4790.0,4850.0,4765.0,40382.0
72,2019.04.12,4770.0,15.0,4795.0,4825.0,4770.0,24731.0
73,2019.04.11,4785.0,25.0,4780.0,4860.0,4750.0,39915.0
76,2019.04.10,4760.0,0.0,4740.0,4780.0,4740.0,22758.0
77,2019.04.09,4760.0,70.0,4825.0,4825.0,4750.0,25472.0
78,2019.04.08,4830.0,30.0,4800.0,4835.0,4735.0,32204.0
79,2019.04.05,4800.0,25.0,4840.0,4840.0,4760.0,33192.0
80,2019.04.04,4825.0,5.0,4840.0,4840.0,4750.0,29835.0
84,2019.04.03,4830.0,50.0,4805.0,4855.0,4790.0,32567.0
85,2019.04.02,4780.0,5.0,4775.0,4815.0,4720.0,19354.0
86,2019.04.01,4775.0,45.0,4780.0,4780.0,4685.0,18877.0
87,2019.03.29,4730.0,130.0,4575.0,4730.0,4575.0,27850.0
88,2019.03.28,4600.0,0.0,4570.0,4795.0,4555.0,46109.0
91,2019.03.27,4600.0,45.0,4615.0,4655.0,4575.0,24687.0
92,2019.03.26,4645.0,0.0,4645.0,4660.0,4590.0,24632.0
93,2019.03.25,4645.0,15.0,4600.0,4660.0,4595.0,51078.0
94,2019.03.22,4660.0,5.0,4650.0,4680.0,4605.0,53895.0
95,2019.03.21,4665.0,30.0,4690.0,4690.0,4620.0,26670.0
99,2019.03.20,4695.0,50.0,4720.0,4745.0,4630.0,29080.0
100,2019.03.19,4745.0,25.0,4690.0,4765.0,4690.0,26342.0
101,2019.03.18,4720.0,75.0,4645.0,4720.0,4635.0,44812.0
102,2019.03.15,4645.0,105.0,4750.0,4780.0,4560.0,59291.0
103,2019.03.14,4750.0,30.0,4755.0,4765.0,4705.0,29774.0
106,2019.03.13,4720.0,15.0,4735.0,4780.0,4680.0,22819.0
107,2019.03.12,4735.0,45.0,4690.0,4755.0,4650.0,21852.0
108,2019.03.11,4690.0,30.0,4670.0,4700.0,4615.0,42324.0
109,2019.03.08,4720.0,10.0,4650.0,4735.0,4635.0,34233.0
110,2019.03.07,4730.0,90.0,4760.0,4810.0,4665.0,72144.0
114,2019.03.06,4820.0,40.0,4870.0,4915.0,4780.0,27641.0
115,2019.03.05,4860.0,85.0,4820.0,4920.0,4760.0,53487.0
116,2019.03.04,4775.0,45.0,4745.0,4850.0,4715.0,114355.0
117,2019.02.28,4820.0,380.0,5200.0,5250.0,4785.0,157165.0
118,2019.02.27,5200.0,0.0,5200.0,5200.0,5100.0,43687.0
121,2019.02.26,5200.0,70.0,5130.0,5240.0,5130.0,38574.0
122,2019.02.25,5130.0,70.0,5240.0,5240.0,5100.0,46388.0
123,2019.02.22,5200.0,0.0,5190.0,5280.0,5170.0,56548.0
124,2019.02.21,5200.0,70.0,5260.0,5260.0,5060.0,92731.0
125,2019.02.20,5270.0,40.0,5310.0,5360.0,5260.0,52043.0
129,2019.02.19,5310.0,60.0,5250.0,5340.0,5210.0,59170.0
130,2019.02.18,5250.0,0.0,5320.0,5320.0,5190.0,38746.0
131,2019.02.15,5250.0,50.0,5340.0,5340.0,5210.0,35622.0
132,2019.02.14,5300.0,120.0,5480.0,5500.0,5220.0,84868.0
133,2019.02.13,5420.0,40.0,5460.0,5480.0,5360.0,80207.0
136,2019.02.12,5460.0,130.0,5330.0,5630.0,5320.0,439431.0
137,2019.02.11,5330.0,100.0,5430.0,5480.0,5280.0,98219.0
138,2019.02.08,5430.0,50.0,5480.0,5510.0,5400.0,82573.0
139,2019.02.07,5480.0,30.0,5540.0,5660.0,5440.0,162289.0
140,2019.02.01,5510.0,280.0,5260.0,5670.0,5240.0,558651.0
144,2019.01.31,5230.0,80.0,5320.0,5340.0,5210.0,76818.0
145,2019.01.30,5310.0,230.0,5100.0,5390.0,5090.0,240142.0
