,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2900.0,95.0,3005.0,3015.0,2900.0,232561.0
2,2019.06.21,2995.0,70.0,3100.0,3100.0,2965.0,349391.0
3,2019.06.20,3065.0,55.0,3035.0,3180.0,3010.0,941945.0
4,2019.06.19,3010.0,5.0,3005.0,3040.0,2970.0,291879.0
5,2019.06.18,3005.0,85.0,2895.0,3010.0,2890.0,467588.0
9,2019.06.17,2920.0,45.0,2885.0,2920.0,2845.0,149773.0
10,2019.06.14,2875.0,30.0,2930.0,2930.0,2845.0,108714.0
11,2019.06.13,2905.0,10.0,2900.0,2935.0,2860.0,128510.0
12,2019.06.12,2895.0,25.0,2920.0,2940.0,2855.0,196891.0
13,2019.06.11,2920.0,0.0,2930.0,2950.0,2895.0,193601.0
16,2019.06.10,2920.0,45.0,2910.0,2930.0,2840.0,362171.0
17,2019.06.07,2875.0,75.0,2800.0,2890.0,2800.0,438507.0
18,2019.06.05,2800.0,20.0,2780.0,2850.0,2780.0,200521.0
19,2019.06.04,2780.0,20.0,2795.0,2880.0,2770.0,277588.0
20,2019.06.03,2800.0,65.0,2720.0,2840.0,2710.0,383724.0
24,2019.05.31,2735.0,75.0,2660.0,2760.0,2645.0,125829.0
25,2019.05.30,2660.0,10.0,2700.0,2700.0,2620.0,83206.0
26,2019.05.29,2650.0,55.0,2700.0,2710.0,2650.0,106295.0
27,2019.05.28,2705.0,45.0,2750.0,2765.0,2700.0,178159.0
28,2019.05.27,2750.0,0.0,2750.0,2800.0,2675.0,251966.0
31,2019.05.24,2750.0,35.0,2740.0,2755.0,2665.0,294534.0
32,2019.05.23,2715.0,40.0,2650.0,2795.0,2635.0,651826.0
33,2019.05.22,2675.0,30.0,2640.0,2725.0,2555.0,356275.0
34,2019.05.21,2645.0,15.0,2605.0,2760.0,2605.0,518903.0
35,2019.05.20,2630.0,45.0,2615.0,2795.0,2600.0,1165732.0
39,2019.05.17,2585.0,25.0,2560.0,2640.0,2550.0,194450.0
40,2019.05.16,2560.0,75.0,2650.0,2655.0,2535.0,220210.0
41,2019.05.15,2635.0,165.0,2470.0,2770.0,2455.0,837114.0
42,2019.05.14,2470.0,65.0,2320.0,2470.0,2295.0,181131.0
43,2019.05.13,2405.0,60.0,2440.0,2470.0,2405.0,88300.0
46,2019.05.10,2465.0,20.0,2460.0,2525.0,2415.0,170025.0
47,2019.05.09,2485.0,95.0,2580.0,2585.0,2460.0,265729.0
48,2019.05.08,2580.0,50.0,2600.0,2630.0,2565.0,136459.0
49,2019.05.07,2630.0,40.0,2635.0,2645.0,2590.0,91320.0
50,2019.05.03,2670.0,15.0,2700.0,2700.0,2650.0,63718.0
54,2019.05.02,2685.0,95.0,2605.0,2695.0,2590.0,113791.0
55,2019.04.30,2590.0,20.0,2595.0,2595.0,2555.0,46759.0
56,2019.04.29,2570.0,35.0,2535.0,2595.0,2530.0,92959.0
57,2019.04.26,2535.0,85.0,2645.0,2645.0,2530.0,249893.0
58,2019.04.25,2620.0,120.0,2735.0,2735.0,2575.0,375946.0
61,2019.04.24,2740.0,10.0,2755.0,2755.0,2705.0,225113.0
62,2019.04.23,2750.0,80.0,2830.0,2855.0,2745.0,304807.0
63,2019.04.22,2830.0,20.0,2850.0,2870.0,2805.0,122008.0
64,2019.04.19,2850.0,80.0,2770.0,2860.0,2770.0,225827.0
65,2019.04.18,2770.0,5.0,2835.0,2840.0,2765.0,258114.0
69,2019.04.17,2765.0,10.0,2755.0,2775.0,2740.0,162468.0
70,2019.04.16,2755.0,75.0,2830.0,2830.0,2720.0,305043.0
71,2019.04.15,2830.0,0.0,2830.0,2860.0,2820.0,148840.0
72,2019.04.12,2830.0,5.0,2825.0,2850.0,2800.0,130836.0
73,2019.04.11,2825.0,5.0,2845.0,2850.0,2800.0,125518.0
76,2019.04.10,2830.0,45.0,2780.0,2830.0,2765.0,165913.0
77,2019.04.09,2785.0,25.0,2810.0,2845.0,2775.0,153346.0
78,2019.04.08,2810.0,10.0,2840.0,2860.0,2795.0,209863.0
79,2019.04.05,2820.0,0.0,2950.0,3100.0,2820.0,1601492.0
80,2019.04.04,2820.0,0.0,2805.0,2860.0,2805.0,309403.0
84,2019.04.03,2820.0,40.0,2785.0,2835.0,2785.0,189676.0
85,2019.04.02,2780.0,20.0,2805.0,2835.0,2760.0,141954.0
86,2019.04.01,2800.0,30.0,2765.0,2835.0,2740.0,211170.0
87,2019.03.29,2770.0,105.0,2645.0,2785.0,2645.0,224380.0
88,2019.03.28,2665.0,30.0,2695.0,2705.0,2640.0,241948.0
91,2019.03.27,2695.0,20.0,2710.0,2725.0,2665.0,86536.0
92,2019.03.26,2715.0,15.0,2700.0,2740.0,2655.0,170680.0
93,2019.03.25,2700.0,15.0,2660.0,2705.0,2660.0,202125.0
94,2019.03.22,2715.0,5.0,2735.0,2745.0,2685.0,221516.0
95,2019.03.21,2710.0,25.0,2725.0,2795.0,2670.0,245813.0
99,2019.03.20,2735.0,80.0,2815.0,2835.0,2685.0,551733.0
100,2019.03.19,2815.0,30.0,2865.0,2880.0,2790.0,384128.0
101,2019.03.18,2845.0,25.0,2885.0,2890.0,2825.0,232387.0
102,2019.03.15,2870.0,80.0,2970.0,2985.0,2785.0,523656.0
103,2019.03.14,2950.0,155.0,2800.0,2970.0,2800.0,568917.0
106,2019.03.13,2795.0,50.0,2850.0,2855.0,2795.0,265840.0
107,2019.03.12,2845.0,15.0,2865.0,2905.0,2810.0,307920.0
108,2019.03.11,2830.0,150.0,2960.0,3015.0,2830.0,495541.0
109,2019.03.08,2980.0,5.0,2975.0,3045.0,2950.0,131321.0
110,2019.03.07,2975.0,105.0,3130.0,3210.0,2930.0,620993.0
114,2019.03.06,3080.0,30.0,3110.0,3145.0,3070.0,474865.0
115,2019.03.05,3110.0,30.0,3065.0,3160.0,3065.0,223414.0
116,2019.03.04,3080.0,110.0,3030.0,3155.0,3030.0,404184.0
117,2019.02.28,2970.0,170.0,3140.0,3235.0,2945.0,937425.0
118,2019.02.27,3140.0,5.0,3140.0,3210.0,3130.0,356119.0
121,2019.02.26,3135.0,55.0,3215.0,3260.0,3135.0,588651.0
122,2019.02.25,3190.0,215.0,3395.0,3405.0,3175.0,990823.0
123,2019.02.22,3405.0,90.0,3300.0,3405.0,3250.0,1902623.0
124,2019.02.21,3315.0,120.0,3415.0,3555.0,3275.0,1487254.0
125,2019.02.20,3435.0,185.0,3720.0,3725.0,3430.0,2220825.0
129,2019.02.19,3620.0,55.0,3500.0,3660.0,3400.0,4513123.0
130,2019.02.18,3565.0,460.0,3175.0,3785.0,3110.0,15184577.0
131,2019.02.15,3105.0,90.0,3470.0,3655.0,3075.0,7518646.0
132,2019.02.14,3195.0,155.0,3060.0,3195.0,2965.0,1632276.0
133,2019.02.13,3040.0,165.0,2880.0,3065.0,2830.0,1685785.0
136,2019.02.12,2875.0,30.0,2920.0,2945.0,2850.0,203204.0
137,2019.02.11,2905.0,75.0,2850.0,2930.0,2845.0,266405.0
138,2019.02.08,2830.0,15.0,2815.0,2845.0,2800.0,56939.0
139,2019.02.07,2815.0,25.0,2760.0,2825.0,2715.0,202447.0
140,2019.02.01,2790.0,75.0,2910.0,2920.0,2770.0,410870.0
144,2019.01.31,2865.0,25.0,2840.0,2920.0,2840.0,244402.0
145,2019.01.30,2840.0,5.0,2885.0,2885.0,2830.0,128562.0
146,2019.01.29,2835.0,5.0,2830.0,2875.0,2760.0,208420.0
147,2019.01.28,2830.0,35.0,2885.0,2895.0,2830.0,130912.0
148,2019.01.25,2865.0,15.0,2880.0,2905.0,2855.0,84125.0
151,2019.01.24,2880.0,10.0,2915.0,2915.0,2860.0,87490.0
152,2019.01.23,2890.0,0.0,2910.0,2910.0,2845.0,119607.0
153,2019.01.22,2890.0,15.0,2905.0,2935.0,2845.0,123673.0
154,2019.01.21,2905.0,80.0,2815.0,2935.0,2815.0,278952.0
155,2019.01.18,2825.0,45.0,2800.0,2830.0,2740.0,109265.0
159,2019.01.17,2780.0,35.0,2855.0,2855.0,2760.0,101705.0
160,2019.01.16,2815.0,35.0,2800.0,2860.0,2775.0,184606.0
