,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,245.0,21.0,228.0,269.0,224.0,110205620.0
2,2019.06.21,224.0,25.0,249.0,301.0,221.0,221000279.0
3,2019.06.20,249.0,57.0,191.0,249.0,187.0,94540053.0
4,2019.06.19,192.0,6.0,186.0,196.0,186.0,7551066.0
5,2019.06.18,186.0,12.0,197.0,202.0,185.0,10279336.0
9,2019.06.17,198.0,21.0,179.0,209.0,178.0,33060939.0
10,2019.06.14,177.0,0.0,176.0,181.0,175.0,1492490.0
11,2019.06.13,177.0,3.0,175.0,178.0,171.0,1555201.0
12,2019.06.12,174.0,5.0,179.0,180.0,173.0,2316717.0
13,2019.06.11,179.0,2.0,181.0,183.0,172.0,11305884.0
16,2019.06.10,181.0,16.0,170.0,195.0,167.0,46606392.0
17,2019.06.07,165.0,2.0,163.0,170.0,162.0,1444505.0
18,2019.06.05,163.0,1.0,163.0,164.0,160.0,624830.0
19,2019.06.04,162.0,2.0,159.0,164.0,159.0,720311.0
20,2019.06.03,160.0,1.0,159.0,163.0,159.0,668030.0
24,2019.05.31,161.0,1.0,159.0,162.0,158.0,683710.0
25,2019.05.30,160.0,2.0,158.0,175.0,155.0,4623916.0
26,2019.05.29,158.0,5.0,162.0,163.0,157.0,1127230.0
27,2019.05.28,163.0,1.0,161.0,163.0,160.0,702470.0
28,2019.05.27,162.0,0.0,161.0,164.0,160.0,608245.0
31,2019.05.24,162.0,3.0,165.0,165.0,160.0,994391.0
32,2019.05.23,165.0,2.0,164.0,168.0,160.0,1048595.0
33,2019.05.22,163.0,1.0,165.0,167.0,161.0,1060552.0
34,2019.05.21,164.0,1.0,165.0,170.0,160.0,1358785.0
35,2019.05.20,165.0,2.0,167.0,170.0,165.0,653158.0
39,2019.05.17,167.0,1.0,167.0,172.0,166.0,520321.0
40,2019.05.16,168.0,5.0,173.0,174.0,167.0,787057.0
41,2019.05.15,173.0,8.0,166.0,173.0,164.0,1329422.0
42,2019.05.14,165.0,1.0,166.0,167.0,162.0,1214469.0
43,2019.05.13,166.0,1.0,166.0,172.0,165.0,1066107.0
46,2019.05.10,167.0,3.0,170.0,171.0,165.0,1139621.0
47,2019.05.09,170.0,4.0,174.0,175.0,167.0,1184623.0
48,2019.05.08,174.0,1.0,176.0,177.0,172.0,1341182.0
49,2019.05.07,175.0,2.0,175.0,178.0,173.0,1043639.0
50,2019.05.03,177.0,2.0,180.0,186.0,177.0,2080278.0
54,2019.05.02,179.0,3.0,174.0,182.0,173.0,2289491.0
55,2019.04.30,176.0,1.0,175.0,177.0,172.0,804015.0
56,2019.04.29,177.0,4.0,174.0,178.0,171.0,1304842.0
57,2019.04.26,173.0,5.0,181.0,181.0,172.0,1918819.0
58,2019.04.25,178.0,9.0,191.0,191.0,178.0,3232913.0
61,2019.04.24,187.0,9.0,179.0,194.0,177.0,8988557.0
62,2019.04.23,178.0,3.0,175.0,178.0,174.0,1582167.0
63,2019.04.22,175.0,3.0,179.0,179.0,175.0,1592245.0
64,2019.04.19,178.0,1.0,178.0,180.0,176.0,2087199.0
65,2019.04.18,179.0,2.0,181.0,183.0,177.0,2448669.0
69,2019.04.17,181.0,2.0,179.0,181.0,175.0,1935549.0
70,2019.04.16,179.0,3.0,184.0,185.0,176.0,3117413.0
71,2019.04.15,182.0,0.0,183.0,183.0,179.0,2347622.0
72,2019.04.12,182.0,3.0,186.0,186.0,178.0,3515383.0
73,2019.04.11,185.0,1.0,188.0,188.0,182.0,3639711.0
76,2019.04.10,186.0,4.0,190.0,194.0,184.0,4591430.0
77,2019.04.09,190.0,9.0,182.0,196.0,177.0,14254793.0
78,2019.04.08,181.0,7.0,188.0,197.0,181.0,7021307.0
79,2019.04.05,188.0,3.0,189.0,206.0,184.0,30648935.0
80,2019.04.04,191.0,23.0,167.0,217.0,167.0,73781049.0
84,2019.04.03,168.0,2.0,167.0,169.0,164.0,559490.0
85,2019.04.02,166.0,3.0,165.0,169.0,163.0,1002300.0
86,2019.04.01,163.0,6.0,159.0,168.0,157.0,951198.0
87,2019.03.29,157.0,0.0,157.0,159.0,155.0,695677.0
88,2019.03.28,157.0,3.0,160.0,160.0,157.0,730403.0
91,2019.03.27,160.0,0.0,160.0,161.0,157.0,764749.0
92,2019.03.26,160.0,0.0,160.0,162.0,158.0,782469.0
93,2019.03.25,160.0,0.0,158.0,160.0,156.0,935244.0
94,2019.03.22,160.0,2.0,163.0,165.0,156.0,1586576.0
95,2019.03.21,162.0,1.0,163.0,168.0,161.0,1130995.0
99,2019.03.20,163.0,4.0,166.0,168.0,161.0,1290312.0
100,2019.03.19,167.0,3.0,170.0,171.0,164.0,827260.0
101,2019.03.18,170.0,3.0,167.0,171.0,164.0,1017569.0
102,2019.03.15,167.0,5.0,173.0,173.0,165.0,1633504.0
103,2019.03.14,172.0,1.0,171.0,173.0,169.0,840581.0
106,2019.03.13,171.0,1.0,171.0,171.0,167.0,577915.0
107,2019.03.12,170.0,1.0,168.0,172.0,168.0,690765.0
108,2019.03.11,169.0,4.0,173.0,175.0,166.0,1008474.0
109,2019.03.08,173.0,1.0,173.0,175.0,170.0,840770.0
110,2019.03.07,172.0,4.0,175.0,177.0,170.0,916965.0
114,2019.03.06,176.0,1.0,177.0,178.0,174.0,1002074.0
115,2019.03.05,177.0,1.0,178.0,179.0,173.0,730245.0
116,2019.03.04,176.0,3.0,172.0,180.0,172.0,968483.0
117,2019.02.28,173.0,9.0,184.0,184.0,171.0,1297479.0
118,2019.02.27,182.0,1.0,183.0,184.0,180.0,496684.0
121,2019.02.26,181.0,2.0,183.0,185.0,175.0,1339292.0
122,2019.02.25,183.0,2.0,186.0,186.0,180.0,690663.0
123,2019.02.22,185.0,3.0,188.0,188.0,183.0,1166098.0
124,2019.02.21,188.0,1.0,188.0,190.0,184.0,1032480.0
125,2019.02.20,187.0,3.0,190.0,191.0,186.0,1841979.0
129,2019.02.19,190.0,10.0,182.0,210.0,179.0,11972069.0
130,2019.02.18,180.0,1.0,181.0,184.0,179.0,971118.0
131,2019.02.15,179.0,3.0,180.0,182.0,175.0,1135857.0
132,2019.02.14,182.0,0.0,183.0,183.0,178.0,1065985.0
133,2019.02.13,182.0,4.0,184.0,187.0,180.0,1765221.0
136,2019.02.12,186.0,2.0,187.0,188.0,185.0,679096.0
137,2019.02.11,188.0,0.0,188.0,190.0,185.0,616545.0
138,2019.02.08,188.0,2.0,190.0,191.0,185.0,1036635.0
139,2019.02.07,190.0,1.0,192.0,196.0,187.0,783511.0
140,2019.02.01,191.0,2.0,191.0,193.0,188.0,848807.0
