,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3280.0,35.0,3260.0,3290.0,3250.0,2348.0
2,2019.06.21,3245.0,30.0,3280.0,3295.0,3245.0,5682.0
3,2019.06.20,3275.0,10.0,3265.0,3320.0,3260.0,4531.0
4,2019.06.19,3265.0,15.0,3250.0,3265.0,3220.0,7541.0
5,2019.06.18,3250.0,70.0,3310.0,3310.0,3250.0,15054.0
9,2019.06.17,3320.0,0.0,3350.0,3350.0,3270.0,6801.0
10,2019.06.14,3320.0,5.0,3335.0,3350.0,3305.0,3899.0
11,2019.06.13,3315.0,5.0,3315.0,3345.0,3290.0,7211.0
12,2019.06.12,3320.0,0.0,3350.0,3350.0,3310.0,9355.0
13,2019.06.11,3320.0,35.0,3275.0,3335.0,3275.0,18920.0
16,2019.06.10,3285.0,10.0,3275.0,3300.0,3245.0,8690.0
17,2019.06.07,3275.0,5.0,3275.0,3290.0,3235.0,12540.0
18,2019.06.05,3270.0,15.0,3250.0,3290.0,3240.0,14647.0
19,2019.06.04,3255.0,5.0,3260.0,3300.0,3220.0,7177.0
20,2019.06.03,3260.0,5.0,3280.0,3280.0,3205.0,13812.0
24,2019.05.31,3265.0,30.0,3295.0,3345.0,3255.0,8010.0
25,2019.05.30,3295.0,15.0,3385.0,3385.0,3265.0,7061.0
26,2019.05.29,3310.0,5.0,3320.0,3500.0,3255.0,9797.0
27,2019.05.28,3305.0,40.0,3285.0,3310.0,3275.0,3930.0
28,2019.05.27,3265.0,60.0,3340.0,3340.0,3255.0,12968.0
31,2019.05.24,3325.0,30.0,3280.0,3345.0,3250.0,11687.0
32,2019.05.23,3295.0,85.0,3430.0,3450.0,3285.0,35155.0
33,2019.05.22,3380.0,10.0,3390.0,3455.0,3325.0,22261.0
34,2019.05.21,3390.0,5.0,3415.0,3455.0,3370.0,11118.0
35,2019.05.20,3395.0,5.0,3385.0,3500.0,3365.0,21266.0
39,2019.05.17,3400.0,50.0,3415.0,3485.0,3385.0,10622.0
40,2019.05.16,3450.0,70.0,3410.0,3535.0,3370.0,22384.0
41,2019.05.15,3380.0,60.0,3320.0,3380.0,3300.0,13976.0
42,2019.05.14,3320.0,30.0,3330.0,3350.0,3285.0,17564.0
43,2019.05.13,3350.0,40.0,3420.0,3450.0,3345.0,30646.0
46,2019.05.10,3390.0,30.0,3420.0,3485.0,3385.0,29476.0
47,2019.05.09,3420.0,155.0,3560.0,3620.0,3420.0,42298.0
48,2019.05.08,3575.0,10.0,3560.0,3585.0,3505.0,12186.0
49,2019.05.07,3565.0,35.0,3570.0,3660.0,3550.0,27609.0
50,2019.05.03,3600.0,15.0,3685.0,3685.0,3590.0,31113.0
54,2019.05.02,3615.0,95.0,3575.0,3640.0,3520.0,35947.0
55,2019.04.30,3520.0,0.0,3485.0,3575.0,3450.0,21552.0
56,2019.04.29,3520.0,40.0,3480.0,3585.0,3440.0,28215.0
57,2019.04.26,3480.0,80.0,3550.0,3575.0,3460.0,38367.0
58,2019.04.25,3560.0,110.0,3655.0,3675.0,3560.0,56001.0
61,2019.04.24,3670.0,35.0,3705.0,3745.0,3640.0,45992.0
62,2019.04.23,3705.0,20.0,3760.0,3760.0,3675.0,84464.0
63,2019.04.22,3725.0,25.0,3765.0,3820.0,3690.0,115093.0
64,2019.04.19,3700.0,70.0,3595.0,3705.0,3595.0,85543.0
65,2019.04.18,3630.0,215.0,3840.0,3840.0,3555.0,187570.0
69,2019.04.17,3845.0,185.0,3720.0,3880.0,3660.0,442752.0
70,2019.04.16,3660.0,75.0,3585.0,3685.0,3505.0,150096.0
71,2019.04.15,3585.0,70.0,3515.0,3615.0,3515.0,109080.0
72,2019.04.12,3515.0,15.0,3500.0,3535.0,3410.0,30062.0
73,2019.04.11,3500.0,25.0,3500.0,3585.0,3475.0,97756.0
76,2019.04.10,3475.0,55.0,3460.0,3475.0,3380.0,21004.0
77,2019.04.09,3420.0,35.0,3395.0,3445.0,3390.0,5062.0
78,2019.04.08,3385.0,10.0,3400.0,3420.0,3370.0,7450.0
79,2019.04.05,3395.0,40.0,3435.0,3450.0,3370.0,12150.0
80,2019.04.04,3435.0,20.0,3455.0,3470.0,3405.0,13536.0
84,2019.04.03,3455.0,20.0,3475.0,3490.0,3420.0,19074.0
85,2019.04.02,3475.0,35.0,3425.0,3475.0,3405.0,8176.0
86,2019.04.01,3440.0,30.0,3410.0,3460.0,3385.0,11807.0
87,2019.03.29,3410.0,45.0,3340.0,3425.0,3340.0,10053.0
88,2019.03.28,3365.0,15.0,3380.0,3400.0,3335.0,16200.0
91,2019.03.27,3380.0,5.0,3345.0,3415.0,3345.0,9579.0
92,2019.03.26,3385.0,35.0,3320.0,3410.0,3320.0,10938.0
93,2019.03.25,3350.0,50.0,3400.0,3400.0,3350.0,27487.0
