,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2580.0,10.0,2640.0,2640.0,2575.0,27278.0
2,2019.06.21,2590.0,10.0,2600.0,2690.0,2590.0,75203.0
3,2019.06.20,2600.0,15.0,2595.0,2665.0,2580.0,91742.0
4,2019.06.19,2585.0,5.0,2580.0,2650.0,2560.0,41816.0
5,2019.06.18,2580.0,15.0,2565.0,2585.0,2545.0,25201.0
9,2019.06.17,2565.0,45.0,2610.0,2615.0,2555.0,34741.0
10,2019.06.14,2610.0,30.0,2580.0,2650.0,2560.0,42616.0
11,2019.06.13,2580.0,30.0,2610.0,2620.0,2565.0,60061.0
12,2019.06.12,2610.0,15.0,2625.0,2625.0,2540.0,48778.0
13,2019.06.11,2625.0,5.0,2590.0,2690.0,2560.0,96613.0
16,2019.06.10,2620.0,80.0,2580.0,2625.0,2540.0,65962.0
17,2019.06.07,2540.0,45.0,2645.0,2645.0,2515.0,111372.0
18,2019.06.05,2585.0,20.0,2625.0,2670.0,2565.0,60406.0
19,2019.06.04,2605.0,15.0,2570.0,2610.0,2540.0,77239.0
20,2019.06.03,2590.0,75.0,2525.0,2650.0,2520.0,175116.0
24,2019.05.31,2515.0,45.0,2450.0,2550.0,2425.0,41508.0
25,2019.05.30,2470.0,35.0,2500.0,2500.0,2420.0,59839.0
26,2019.05.29,2505.0,15.0,2510.0,2565.0,2480.0,66036.0
27,2019.05.28,2520.0,160.0,2330.0,2535.0,2330.0,160561.0
28,2019.05.27,2360.0,0.0,2345.0,2360.0,2300.0,104807.0
31,2019.05.24,2360.0,45.0,2395.0,2395.0,2300.0,110788.0
32,2019.05.23,2405.0,70.0,2475.0,2475.0,2380.0,52125.0
33,2019.05.22,2475.0,25.0,2470.0,2505.0,2415.0,86745.0
34,2019.05.21,2450.0,15.0,2465.0,2505.0,2375.0,99064.0
35,2019.05.20,2465.0,110.0,2565.0,2565.0,2450.0,135187.0
39,2019.05.17,2575.0,5.0,2570.0,2635.0,2515.0,107994.0
40,2019.05.16,2570.0,130.0,2650.0,2685.0,2550.0,179715.0
41,2019.05.15,2700.0,80.0,2620.0,2730.0,2550.0,86047.0
42,2019.05.14,2620.0,10.0,2520.0,2695.0,2515.0,105987.0
43,2019.05.13,2610.0,125.0,2735.0,2785.0,2600.0,68848.0
46,2019.05.10,2735.0,60.0,2675.0,2775.0,2630.0,91509.0
47,2019.05.09,2675.0,105.0,2780.0,2790.0,2625.0,82099.0
48,2019.05.08,2780.0,55.0,2835.0,2835.0,2765.0,93762.0
49,2019.05.07,2835.0,55.0,2880.0,2885.0,2810.0,63907.0
50,2019.05.03,2890.0,10.0,2880.0,2890.0,2850.0,27257.0
54,2019.05.02,2880.0,20.0,2860.0,2900.0,2815.0,113958.0
55,2019.04.30,2860.0,5.0,2865.0,2880.0,2790.0,69162.0
56,2019.04.29,2865.0,125.0,2740.0,2870.0,2740.0,131530.0
57,2019.04.26,2740.0,55.0,2795.0,2845.0,2700.0,189205.0
58,2019.04.25,2795.0,50.0,2825.0,2865.0,2755.0,97944.0
61,2019.04.24,2845.0,55.0,2900.0,2925.0,2835.0,99740.0
62,2019.04.23,2900.0,40.0,2940.0,2940.0,2880.0,83479.0
63,2019.04.22,2940.0,5.0,2950.0,2980.0,2880.0,82041.0
64,2019.04.19,2945.0,60.0,2885.0,3080.0,2850.0,444759.0
65,2019.04.18,2885.0,10.0,2895.0,3050.0,2850.0,340806.0
69,2019.04.17,2875.0,35.0,2930.0,2930.0,2800.0,197563.0
70,2019.04.16,2910.0,80.0,2990.0,3020.0,2875.0,102364.0
71,2019.04.15,2990.0,70.0,3090.0,3090.0,2950.0,78496.0
72,2019.04.12,3060.0,25.0,3095.0,3100.0,3035.0,48081.0
73,2019.04.11,3085.0,10.0,3100.0,3130.0,3070.0,113087.0
76,2019.04.10,3075.0,55.0,2970.0,3115.0,2970.0,163457.0
77,2019.04.09,3020.0,10.0,3030.0,3035.0,2940.0,159217.0
78,2019.04.08,3030.0,10.0,3070.0,3100.0,2955.0,74089.0
79,2019.04.05,3040.0,65.0,2970.0,3065.0,2940.0,136714.0
80,2019.04.04,2975.0,0.0,2995.0,2995.0,2900.0,92632.0
84,2019.04.03,2975.0,20.0,2980.0,3040.0,2910.0,65928.0
85,2019.04.02,2995.0,30.0,3045.0,3050.0,2970.0,48109.0
86,2019.04.01,3025.0,145.0,2890.0,3050.0,2860.0,212643.0
87,2019.03.29,2880.0,5.0,2885.0,2915.0,2800.0,82725.0
88,2019.03.28,2885.0,55.0,2830.0,2890.0,2830.0,51082.0
91,2019.03.27,2830.0,5.0,2865.0,2885.0,2810.0,78676.0
92,2019.03.26,2825.0,15.0,2800.0,2910.0,2800.0,79506.0
93,2019.03.25,2840.0,40.0,2865.0,2885.0,2765.0,85024.0
94,2019.03.22,2880.0,50.0,2930.0,2930.0,2830.0,138275.0
95,2019.03.21,2930.0,55.0,2945.0,3000.0,2930.0,65221.0
99,2019.03.20,2985.0,105.0,3110.0,3110.0,2900.0,148151.0
100,2019.03.19,3090.0,50.0,3100.0,3160.0,3035.0,170517.0
101,2019.03.18,3140.0,90.0,3025.0,3140.0,2995.0,344747.0
102,2019.03.15,3050.0,150.0,2915.0,3075.0,2865.0,455472.0
103,2019.03.14,2900.0,140.0,2765.0,2900.0,2765.0,254099.0
106,2019.03.13,2760.0,30.0,2815.0,2920.0,2730.0,258995.0
107,2019.03.12,2730.0,5.0,2745.0,2745.0,2685.0,61772.0
108,2019.03.11,2725.0,10.0,2720.0,2775.0,2650.0,78958.0
109,2019.03.08,2715.0,15.0,2675.0,2835.0,2670.0,117526.0
110,2019.03.07,2700.0,30.0,2730.0,2780.0,2660.0,54141.0
114,2019.03.06,2730.0,10.0,2725.0,2780.0,2680.0,59419.0
115,2019.03.05,2740.0,10.0,2700.0,2785.0,2700.0,38505.0
116,2019.03.04,2750.0,60.0,2690.0,2820.0,2655.0,55302.0
117,2019.02.28,2690.0,40.0,2720.0,2775.0,2650.0,132391.0
118,2019.02.27,2730.0,0.0,2750.0,2750.0,2690.0,42709.0
121,2019.02.26,2730.0,10.0,2765.0,2765.0,2700.0,61000.0
122,2019.02.25,2720.0,35.0,2760.0,2790.0,2700.0,74830.0
