,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1605.0,5.0,1610.0,1610.0,1590.0,39156.0
2,2019.06.21,1610.0,0.0,1620.0,1620.0,1600.0,13188.0
3,2019.06.20,1610.0,10.0,1600.0,1615.0,1595.0,55797.0
4,2019.06.19,1600.0,10.0,1590.0,1600.0,1585.0,28391.0
5,2019.06.18,1590.0,5.0,1600.0,1600.0,1585.0,10618.0
9,2019.06.17,1595.0,5.0,1585.0,1595.0,1565.0,26593.0
10,2019.06.14,1590.0,15.0,1580.0,1590.0,1575.0,21534.0
11,2019.06.13,1575.0,10.0,1585.0,1585.0,1565.0,21944.0
12,2019.06.12,1585.0,20.0,1565.0,1585.0,1560.0,76080.0
13,2019.06.11,1565.0,5.0,1560.0,1565.0,1545.0,105719.0
16,2019.06.10,1560.0,5.0,1555.0,1560.0,1545.0,31312.0
17,2019.06.07,1555.0,10.0,1540.0,1560.0,1520.0,43499.0
18,2019.06.05,1545.0,15.0,1545.0,1550.0,1530.0,39726.0
19,2019.06.04,1530.0,5.0,1525.0,1535.0,1520.0,26852.0
20,2019.06.03,1525.0,5.0,1520.0,1535.0,1510.0,45853.0
24,2019.05.31,1530.0,5.0,1535.0,1535.0,1520.0,27173.0
25,2019.05.30,1535.0,5.0,1540.0,1540.0,1520.0,30507.0
26,2019.05.29,1530.0,10.0,1525.0,1545.0,1520.0,32023.0
27,2019.05.28,1540.0,0.0,1545.0,1550.0,1530.0,43535.0
28,2019.05.27,1540.0,15.0,1540.0,1560.0,1525.0,40411.0
31,2019.05.24,1555.0,5.0,1545.0,1560.0,1530.0,63854.0
32,2019.05.23,1550.0,20.0,1570.0,1600.0,1550.0,78462.0
33,2019.05.22,1570.0,5.0,1575.0,1585.0,1565.0,20825.0
34,2019.05.21,1565.0,10.0,1575.0,1580.0,1555.0,95703.0
35,2019.05.20,1575.0,25.0,1600.0,1615.0,1575.0,69517.0
39,2019.05.17,1600.0,0.0,1620.0,1620.0,1600.0,21215.0
40,2019.05.16,1600.0,25.0,1605.0,1640.0,1600.0,95805.0
41,2019.05.15,1625.0,10.0,1635.0,1645.0,1625.0,20528.0
42,2019.05.14,1635.0,15.0,1620.0,1635.0,1590.0,37031.0
43,2019.05.13,1620.0,10.0,1635.0,1645.0,1615.0,51647.0
46,2019.05.10,1630.0,5.0,1640.0,1650.0,1615.0,113263.0
47,2019.05.09,1635.0,75.0,1710.0,1715.0,1620.0,345268.0
48,2019.05.08,1710.0,15.0,1730.0,1735.0,1690.0,156064.0
49,2019.05.07,1725.0,50.0,1670.0,1775.0,1670.0,753285.0
50,2019.05.03,1675.0,5.0,1680.0,1685.0,1665.0,33636.0
54,2019.05.02,1680.0,10.0,1690.0,1690.0,1665.0,39730.0
55,2019.04.30,1690.0,5.0,1685.0,1690.0,1670.0,24480.0
56,2019.04.29,1685.0,5.0,1680.0,1685.0,1655.0,42190.0
57,2019.04.26,1680.0,35.0,1725.0,1725.0,1625.0,108410.0
58,2019.04.25,1715.0,5.0,1715.0,1720.0,1700.0,64593.0
61,2019.04.24,1710.0,5.0,1725.0,1745.0,1685.0,286324.0
62,2019.04.23,1705.0,15.0,1695.0,1740.0,1695.0,181532.0
63,2019.04.22,1690.0,5.0,1685.0,1720.0,1680.0,152421.0
64,2019.04.19,1685.0,25.0,1670.0,1700.0,1665.0,138081.0
65,2019.04.18,1660.0,20.0,1665.0,1710.0,1640.0,302942.0
69,2019.04.17,1680.0,0.0,1680.0,1680.0,1620.0,195394.0
70,2019.04.16,1680.0,65.0,1620.0,1680.0,1605.0,283692.0
71,2019.04.15,1615.0,5.0,1620.0,1625.0,1610.0,31460.0
72,2019.04.12,1620.0,5.0,1625.0,1630.0,1605.0,27638.0
73,2019.04.11,1625.0,5.0,1625.0,1630.0,1605.0,40263.0
76,2019.04.10,1620.0,0.0,1615.0,1620.0,1595.0,59079.0
77,2019.04.09,1620.0,15.0,1650.0,1650.0,1610.0,51420.0
78,2019.04.08,1635.0,0.0,1650.0,1655.0,1630.0,29836.0
79,2019.04.05,1635.0,10.0,1660.0,1660.0,1630.0,36950.0
80,2019.04.04,1645.0,25.0,1650.0,1655.0,1615.0,158096.0
84,2019.04.03,1620.0,25.0,1645.0,1645.0,1610.0,106898.0
85,2019.04.02,1645.0,20.0,1620.0,1655.0,1620.0,145095.0
86,2019.04.01,1625.0,20.0,1605.0,1625.0,1600.0,64849.0
87,2019.03.29,1605.0,5.0,1610.0,1620.0,1595.0,86912.0
88,2019.03.28,1610.0,25.0,1635.0,1635.0,1600.0,114144.0
91,2019.03.27,1635.0,15.0,1625.0,1650.0,1605.0,128101.0
92,2019.03.26,1620.0,15.0,1590.0,1620.0,1590.0,96259.0
93,2019.03.25,1605.0,15.0,1610.0,1620.0,1580.0,97194.0
94,2019.03.22,1620.0,25.0,1595.0,1620.0,1580.0,194857.0
95,2019.03.21,1595.0,40.0,1570.0,1605.0,1560.0,139252.0
99,2019.03.20,1555.0,70.0,1610.0,1705.0,1550.0,1020315.0
100,2019.03.19,1625.0,60.0,1570.0,1625.0,1560.0,164698.0
101,2019.03.18,1565.0,0.0,1560.0,1575.0,1550.0,60961.0
102,2019.03.15,1565.0,30.0,1595.0,1600.0,1525.0,253975.0
103,2019.03.14,1595.0,30.0,1565.0,1600.0,1565.0,104154.0
106,2019.03.13,1565.0,15.0,1555.0,1565.0,1550.0,77958.0
107,2019.03.12,1550.0,10.0,1550.0,1560.0,1540.0,27450.0
108,2019.03.11,1540.0,5.0,1560.0,1560.0,1535.0,53107.0
109,2019.03.08,1535.0,20.0,1550.0,1555.0,1525.0,44697.0
110,2019.03.07,1555.0,10.0,1545.0,1565.0,1535.0,72591.0
114,2019.03.06,1545.0,15.0,1545.0,1560.0,1540.0,42570.0
115,2019.03.05,1560.0,10.0,1555.0,1570.0,1545.0,26647.0
116,2019.03.04,1570.0,0.0,1575.0,1580.0,1530.0,41377.0
117,2019.02.28,1570.0,15.0,1585.0,1590.0,1555.0,49386.0
118,2019.02.27,1585.0,5.0,1595.0,1595.0,1580.0,30515.0
121,2019.02.26,1580.0,30.0,1610.0,1615.0,1570.0,101185.0
122,2019.02.25,1610.0,5.0,1615.0,1620.0,1595.0,38335.0
123,2019.02.22,1615.0,5.0,1610.0,1615.0,1590.0,57131.0
124,2019.02.21,1610.0,5.0,1595.0,1610.0,1580.0,48279.0
125,2019.02.20,1605.0,10.0,1590.0,1625.0,1580.0,81775.0
129,2019.02.19,1595.0,20.0,1615.0,1620.0,1590.0,34717.0
130,2019.02.18,1615.0,5.0,1620.0,1620.0,1595.0,35939.0
131,2019.02.15,1620.0,25.0,1600.0,1630.0,1590.0,97443.0
132,2019.02.14,1595.0,10.0,1590.0,1600.0,1575.0,46872.0
133,2019.02.13,1585.0,25.0,1580.0,1595.0,1565.0,63527.0
136,2019.02.12,1560.0,15.0,1575.0,1600.0,1560.0,78159.0
137,2019.02.11,1575.0,15.0,1560.0,1580.0,1545.0,79817.0
138,2019.02.08,1560.0,5.0,1565.0,1565.0,1550.0,20595.0
139,2019.02.07,1565.0,15.0,1560.0,1570.0,1550.0,42859.0
140,2019.02.01,1550.0,0.0,1560.0,1570.0,1540.0,25996.0
144,2019.01.31,1550.0,0.0,1540.0,1560.0,1540.0,36727.0
145,2019.01.30,1550.0,5.0,1555.0,1555.0,1530.0,31040.0
146,2019.01.29,1545.0,20.0,1570.0,1575.0,1525.0,62864.0
147,2019.01.28,1565.0,10.0,1560.0,1565.0,1535.0,68825.0
148,2019.01.25,1555.0,0.0,1555.0,1560.0,1550.0,24222.0
151,2019.01.24,1555.0,0.0,1555.0,1575.0,1530.0,53117.0
152,2019.01.23,1555.0,15.0,1570.0,1575.0,1505.0,64342.0
153,2019.01.22,1570.0,0.0,1570.0,1605.0,1540.0,128793.0
154,2019.01.21,1570.0,20.0,1540.0,1580.0,1530.0,96710.0
155,2019.01.18,1550.0,10.0,1555.0,1555.0,1530.0,50965.0
159,2019.01.17,1540.0,0.0,1535.0,1555.0,1530.0,62969.0
160,2019.01.16,1540.0,5.0,1535.0,1555.0,1530.0,27267.0
161,2019.01.15,1535.0,15.0,1550.0,1550.0,1525.0,18896.0
162,2019.01.14,1550.0,5.0,1555.0,1570.0,1525.0,32700.0
163,2019.01.11,1555.0,15.0,1540.0,1555.0,1530.0,60518.0
166,2019.01.10,1540.0,5.0,1545.0,1545.0,1520.0,5651.0
167,2019.01.09,1535.0,0.0,1550.0,1550.0,1525.0,18207.0
168,2019.01.08,1535.0,5.0,1545.0,1550.0,1530.0,21463.0
169,2019.01.07,1530.0,0.0,1540.0,1540.0,1520.0,6792.0
170,2019.01.04,1530.0,15.0,1515.0,1540.0,1475.0,143020.0
174,2019.01.03,1515.0,5.0,1510.0,1520.0,1510.0,19307.0
175,2019.01.02,1520.0,10.0,1515.0,1525.0,1510.0,23699.0
176,2018.12.28,1530.0,0.0,1530.0,1535.0,1510.0,12114.0
177,2018.12.27,1530.0,5.0,1525.0,1540.0,1510.0,13446.0
