,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5640.0,100.0,5690.0,5740.0,5560.0,655236.0
2,2019.06.21,5540.0,80.0,5630.0,5660.0,5460.0,418754.0
3,2019.06.20,5620.0,120.0,5720.0,5820.0,5620.0,349377.0
4,2019.06.19,5740.0,210.0,5540.0,5760.0,5520.0,749437.0
5,2019.06.18,5530.0,20.0,5600.0,5650.0,5530.0,287048.0
9,2019.06.17,5550.0,10.0,5570.0,5570.0,5480.0,220579.0
10,2019.06.14,5540.0,60.0,5630.0,5630.0,5470.0,389592.0
11,2019.06.13,5600.0,110.0,5480.0,5670.0,5440.0,398352.0
12,2019.06.12,5490.0,60.0,5670.0,5800.0,5490.0,1257120.0
13,2019.06.11,5550.0,60.0,5540.0,5560.0,5420.0,514419.0
16,2019.06.10,5490.0,220.0,5330.0,5530.0,5280.0,839083.0
17,2019.06.07,5270.0,30.0,5370.0,5380.0,5240.0,335256.0
18,2019.06.05,5300.0,0.0,5330.0,5420.0,5270.0,324401.0
19,2019.06.04,5300.0,100.0,5360.0,5570.0,5300.0,589410.0
20,2019.06.03,5400.0,30.0,5470.0,5610.0,5400.0,767917.0
24,2019.05.31,5430.0,160.0,5360.0,5660.0,5280.0,1402742.0
25,2019.05.30,5270.0,200.0,5120.0,5860.0,5120.0,4332568.0
26,2019.05.29,5070.0,60.0,5260.0,5310.0,5010.0,928907.0
27,2019.05.28,5010.0,45.0,4935.0,5090.0,4935.0,329617.0
28,2019.05.27,4965.0,175.0,5050.0,5200.0,4955.0,435876.0
31,2019.05.24,5140.0,380.0,5420.0,5480.0,5120.0,888230.0
32,2019.05.23,5520.0,40.0,5720.0,5820.0,5310.0,3470560.0
33,2019.05.22,5480.0,350.0,5200.0,6050.0,5160.0,6756576.0
34,2019.05.21,5130.0,40.0,5560.0,5750.0,5130.0,4039210.0
35,2019.05.20,5090.0,40.0,5160.0,5200.0,4980.0,289517.0
39,2019.05.17,5130.0,190.0,5200.0,5220.0,5030.0,589013.0
40,2019.05.16,4940.0,50.0,5020.0,5060.0,4895.0,210997.0
41,2019.05.15,4990.0,5.0,4940.0,5120.0,4890.0,263139.0
42,2019.05.14,4995.0,235.0,4715.0,5040.0,4715.0,458111.0
43,2019.05.13,4760.0,10.0,4750.0,5160.0,4720.0,915679.0
46,2019.05.10,4750.0,25.0,4695.0,4880.0,4645.0,144043.0
47,2019.05.09,4725.0,165.0,4890.0,4935.0,4680.0,165641.0
48,2019.05.08,4890.0,10.0,4860.0,5030.0,4860.0,102859.0
49,2019.05.07,4900.0,40.0,4780.0,4955.0,4765.0,92492.0
50,2019.05.03,4940.0,5.0,4920.0,4985.0,4920.0,92299.0
54,2019.05.02,4945.0,20.0,4900.0,4970.0,4855.0,135967.0
55,2019.04.30,4925.0,65.0,4990.0,5010.0,4900.0,224131.0
56,2019.04.29,4990.0,210.0,5200.0,5210.0,4910.0,563804.0
57,2019.04.26,5200.0,190.0,5050.0,5940.0,5040.0,4984176.0
58,2019.04.25,5010.0,110.0,5100.0,5130.0,5010.0,117673.0
61,2019.04.24,5120.0,120.0,5230.0,5330.0,5100.0,192944.0
62,2019.04.23,5240.0,90.0,5330.0,5440.0,5220.0,113538.0
63,2019.04.22,5330.0,10.0,5370.0,5390.0,5320.0,54302.0
64,2019.04.19,5340.0,30.0,5370.0,5400.0,5330.0,50074.0
65,2019.04.18,5370.0,100.0,5460.0,5460.0,5300.0,137796.0
69,2019.04.17,5470.0,50.0,5490.0,5500.0,5440.0,90577.0
70,2019.04.16,5520.0,80.0,5580.0,5660.0,5410.0,185059.0
71,2019.04.15,5600.0,40.0,5720.0,5720.0,5580.0,126725.0
72,2019.04.12,5640.0,130.0,5680.0,5700.0,5580.0,129344.0
73,2019.04.11,5770.0,120.0,5710.0,5780.0,5650.0,128928.0
76,2019.04.10,5650.0,30.0,5640.0,5710.0,5620.0,69353.0
77,2019.04.09,5680.0,40.0,5640.0,5710.0,5550.0,122356.0
78,2019.04.08,5640.0,80.0,5740.0,5750.0,5610.0,84375.0
79,2019.04.05,5720.0,90.0,5640.0,5780.0,5640.0,166403.0
80,2019.04.04,5630.0,110.0,5720.0,5760.0,5560.0,133872.0
84,2019.04.03,5740.0,170.0,5590.0,5910.0,5590.0,760174.0
85,2019.04.02,5570.0,60.0,5600.0,5630.0,5500.0,110854.0
86,2019.04.01,5630.0,140.0,5590.0,5640.0,5460.0,207200.0
87,2019.03.29,5490.0,190.0,5270.0,5580.0,5250.0,472112.0
88,2019.03.28,5300.0,20.0,5330.0,5410.0,5300.0,111139.0
91,2019.03.27,5320.0,10.0,5340.0,5390.0,5310.0,133465.0
92,2019.03.26,5330.0,60.0,5310.0,5420.0,5230.0,120561.0
93,2019.03.25,5270.0,100.0,5260.0,5340.0,5200.0,120885.0
94,2019.03.22,5370.0,20.0,5410.0,5460.0,5320.0,89691.0
95,2019.03.21,5390.0,180.0,5550.0,5640.0,5380.0,143095.0
99,2019.03.20,5570.0,130.0,5670.0,5690.0,5450.0,141085.0
100,2019.03.19,5700.0,60.0,5610.0,5720.0,5610.0,120941.0
101,2019.03.18,5640.0,280.0,5460.0,5850.0,5450.0,345333.0
102,2019.03.15,5360.0,320.0,5630.0,5700.0,5250.0,400315.0
103,2019.03.14,5680.0,100.0,5580.0,5710.0,5580.0,87618.0
106,2019.03.13,5580.0,170.0,5750.0,5790.0,5570.0,125399.0
107,2019.03.12,5750.0,70.0,5700.0,5980.0,5660.0,238018.0
108,2019.03.11,5680.0,30.0,5660.0,5740.0,5530.0,181390.0
109,2019.03.08,5710.0,10.0,5600.0,5840.0,5560.0,157454.0
110,2019.03.07,5720.0,180.0,5850.0,5940.0,5590.0,164635.0
114,2019.03.06,5900.0,110.0,5990.0,6100.0,5870.0,155707.0
115,2019.03.05,6010.0,170.0,5760.0,6030.0,5760.0,309263.0
116,2019.03.04,5840.0,270.0,5610.0,6110.0,5510.0,579449.0
117,2019.02.28,6110.0,1060.0,7200.0,7220.0,5320.0,781139.0
118,2019.02.27,7170.0,0.0,7130.0,7310.0,7090.0,238708.0
121,2019.02.26,7170.0,90.0,7000.0,7270.0,7000.0,261451.0
122,2019.02.25,7080.0,50.0,7130.0,7290.0,6970.0,287995.0
123,2019.02.22,7130.0,80.0,6980.0,7510.0,6980.0,694443.0
124,2019.02.21,7050.0,180.0,7190.0,7250.0,6970.0,321152.0
125,2019.02.20,7230.0,90.0,7370.0,7400.0,7170.0,241641.0
129,2019.02.19,7320.0,40.0,7360.0,7470.0,7280.0,211784.0
130,2019.02.18,7360.0,40.0,7430.0,7430.0,7240.0,198010.0
