,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4170.0,5.0,4185.0,4190.0,4110.0,15262.0
2,2019.06.21,4165.0,50.0,4115.0,4185.0,4115.0,14885.0
3,2019.06.20,4115.0,5.0,4155.0,4155.0,4090.0,26897.0
4,2019.06.19,4120.0,30.0,4100.0,4150.0,4080.0,4616.0
5,2019.06.18,4090.0,10.0,4080.0,4090.0,4030.0,798.0
9,2019.06.17,4080.0,25.0,4000.0,4105.0,4000.0,1130.0
10,2019.06.14,4105.0,35.0,4070.0,4135.0,4070.0,5632.0
11,2019.06.13,4070.0,35.0,4080.0,4115.0,4060.0,1549.0
12,2019.06.12,4105.0,25.0,4080.0,4125.0,4080.0,17427.0
13,2019.06.11,4080.0,0.0,4080.0,4080.0,4050.0,652.0
16,2019.06.10,4080.0,20.0,4040.0,4090.0,4015.0,5358.0
17,2019.06.07,4060.0,10.0,4070.0,4070.0,3970.0,842.0
18,2019.06.05,4070.0,80.0,4080.0,4080.0,4010.0,8005.0
19,2019.06.04,3990.0,30.0,3975.0,3995.0,3945.0,6886.0
20,2019.06.03,3960.0,0.0,3960.0,3965.0,3920.0,12134.0
24,2019.05.31,3960.0,5.0,3900.0,3965.0,3900.0,369.0
25,2019.05.30,3955.0,30.0,3925.0,3960.0,3925.0,1442.0
26,2019.05.29,3925.0,30.0,3960.0,3960.0,3890.0,3236.0
27,2019.05.28,3895.0,15.0,3885.0,3895.0,3875.0,463.0
28,2019.05.27,3880.0,15.0,3820.0,3895.0,3820.0,742.0
31,2019.05.24,3895.0,10.0,3910.0,3940.0,3715.0,923.0
32,2019.05.23,3905.0,5.0,3910.0,3910.0,3870.0,709.0
33,2019.05.22,3910.0,75.0,3935.0,3935.0,3880.0,279.0
34,2019.05.21,3835.0,50.0,3895.0,3895.0,3810.0,689.0
35,2019.05.20,3785.0,65.0,3800.0,3800.0,3710.0,3480.0
39,2019.05.17,3850.0,55.0,3905.0,3905.0,3815.0,2764.0
40,2019.05.16,3905.0,5.0,3900.0,3905.0,3810.0,338.0
41,2019.05.15,3900.0,5.0,3920.0,3930.0,3845.0,7952.0
42,2019.05.14,3895.0,80.0,4060.0,4060.0,3865.0,1276.0
43,2019.05.13,3975.0,0.0,3975.0,3975.0,3915.0,331.0
46,2019.05.10,3975.0,30.0,4000.0,4000.0,3905.0,502.0
47,2019.05.09,4005.0,35.0,3970.0,4025.0,3945.0,7626.0
48,2019.05.08,3970.0,20.0,3980.0,3980.0,3950.0,713.0
49,2019.05.07,3990.0,15.0,3900.0,4005.0,3900.0,887.0
50,2019.05.03,3975.0,5.0,3970.0,4015.0,3940.0,3970.0
54,2019.05.02,3970.0,50.0,3975.0,4000.0,3940.0,906.0
55,2019.04.30,4020.0,20.0,4035.0,4060.0,3975.0,526.0
56,2019.04.29,4000.0,10.0,3990.0,4000.0,3980.0,1623.0
57,2019.04.26,3990.0,15.0,4005.0,4050.0,3950.0,4826.0
58,2019.04.25,4005.0,5.0,4085.0,4085.0,3950.0,885.0
61,2019.04.24,4000.0,20.0,4010.0,4010.0,3965.0,1240.0
62,2019.04.23,3980.0,5.0,3990.0,3990.0,3960.0,2023.0
63,2019.04.22,3975.0,5.0,3970.0,3995.0,3945.0,3628.0
64,2019.04.19,3970.0,20.0,4005.0,4005.0,3895.0,700.0
65,2019.04.18,3950.0,15.0,3980.0,3980.0,3910.0,3468.0
69,2019.04.17,3965.0,20.0,3945.0,4010.0,3945.0,454.0
70,2019.04.16,3945.0,0.0,4080.0,4080.0,3940.0,1446.0
71,2019.04.15,3945.0,100.0,4055.0,4100.0,3940.0,27794.0
72,2019.04.12,4045.0,45.0,4090.0,4090.0,3985.0,606.0
73,2019.04.11,4090.0,0.0,3975.0,4110.0,3975.0,6930.0
76,2019.04.10,4090.0,5.0,4005.0,4095.0,4005.0,1071.0
77,2019.04.09,4095.0,15.0,3975.0,4100.0,3975.0,12194.0
78,2019.04.08,4080.0,50.0,3995.0,4085.0,3995.0,5597.0
79,2019.04.05,4030.0,55.0,3995.0,4065.0,3995.0,12042.0
80,2019.04.04,3975.0,45.0,4040.0,4040.0,3960.0,2014.0
84,2019.04.03,4020.0,10.0,4010.0,4020.0,3950.0,1943.0
85,2019.04.02,4010.0,100.0,3910.0,4035.0,3910.0,11000.0
86,2019.04.01,3910.0,40.0,3870.0,3935.0,3820.0,6170.0
87,2019.03.29,3870.0,10.0,3860.0,3920.0,3860.0,56174.0
88,2019.03.28,3860.0,100.0,3785.0,3865.0,3785.0,6623.0
91,2019.03.27,3960.0,45.0,3915.0,3965.0,3915.0,2216.0
92,2019.03.26,3915.0,0.0,3915.0,3950.0,3905.0,2938.0
93,2019.03.25,3915.0,195.0,4020.0,4020.0,3850.0,82354.0
94,2019.03.22,4110.0,40.0,4095.0,4110.0,3855.0,4092.0
95,2019.03.21,4150.0,0.0,4150.0,4150.0,4040.0,2760.0
99,2019.03.20,4150.0,0.0,4150.0,4150.0,4105.0,14036.0
100,2019.03.19,4150.0,55.0,4120.0,4150.0,4120.0,4945.0
101,2019.03.18,4095.0,40.0,4055.0,4100.0,4055.0,7438.0
102,2019.03.15,4055.0,15.0,4070.0,4070.0,4045.0,722.0
103,2019.03.14,4070.0,30.0,4090.0,4100.0,4055.0,65056.0
106,2019.03.13,4040.0,15.0,4030.0,4045.0,4030.0,1302.0
107,2019.03.12,4025.0,85.0,4020.0,4060.0,4000.0,1886.0
108,2019.03.11,3940.0,15.0,3895.0,3945.0,3825.0,2207.0
109,2019.03.08,3925.0,0.0,3895.0,3925.0,3885.0,13808.0
110,2019.03.07,3925.0,80.0,3950.0,3950.0,3885.0,5380.0
114,2019.03.06,4005.0,25.0,3980.0,4005.0,3965.0,1255.0
115,2019.03.05,3980.0,5.0,4040.0,4040.0,3965.0,11118.0
116,2019.03.04,3975.0,80.0,4055.0,4055.0,3940.0,9446.0
117,2019.02.28,4055.0,5.0,4050.0,4075.0,4020.0,4187.0
118,2019.02.27,4050.0,55.0,4105.0,4110.0,4040.0,2042.0
121,2019.02.26,4105.0,5.0,4100.0,4105.0,4020.0,29098.0
122,2019.02.25,4100.0,10.0,4110.0,4110.0,4065.0,2429.0
123,2019.02.22,4110.0,0.0,4145.0,4145.0,4090.0,25840.0
124,2019.02.21,4110.0,0.0,4110.0,4110.0,4030.0,4568.0
125,2019.02.20,4110.0,5.0,4105.0,4125.0,4065.0,3300.0
129,2019.02.19,4105.0,10.0,4095.0,4105.0,4090.0,4919.0
130,2019.02.18,4095.0,20.0,4090.0,4105.0,4085.0,49448.0
131,2019.02.15,4075.0,25.0,4080.0,4090.0,4075.0,6871.0
132,2019.02.14,4050.0,25.0,4075.0,4075.0,4030.0,500.0
133,2019.02.13,4075.0,65.0,4050.0,4080.0,4045.0,1502.0
136,2019.02.12,4010.0,50.0,4060.0,4060.0,3960.0,32397.0
137,2019.02.11,4060.0,75.0,3910.0,4060.0,3855.0,25787.0
138,2019.02.08,3985.0,95.0,4080.0,4080.0,3980.0,4494.0
139,2019.02.07,4080.0,65.0,4130.0,4130.0,4050.0,5387.0
140,2019.02.01,4145.0,75.0,4100.0,4150.0,4100.0,3902.0
144,2019.01.31,4070.0,30.0,4120.0,4120.0,4070.0,3464.0
145,2019.01.30,4040.0,50.0,4125.0,4125.0,3990.0,579.0
146,2019.01.29,3990.0,100.0,4015.0,4015.0,3980.0,941.0
147,2019.01.28,4090.0,30.0,4120.0,4125.0,4090.0,2982.0
148,2019.01.25,4120.0,40.0,4080.0,4120.0,4070.0,3037.0
151,2019.01.24,4080.0,55.0,4020.0,4110.0,4020.0,3234.0
152,2019.01.23,4025.0,75.0,4100.0,4100.0,4025.0,2593.0
153,2019.01.22,4100.0,10.0,4090.0,4120.0,4090.0,1054.0
154,2019.01.21,4090.0,30.0,4090.0,4100.0,4030.0,5348.0
155,2019.01.18,4060.0,40.0,4040.0,4065.0,4040.0,2252.0
159,2019.01.17,4020.0,25.0,3965.0,4040.0,3965.0,1152.0
160,2019.01.16,4045.0,0.0,4065.0,4065.0,4045.0,492.0
161,2019.01.15,4045.0,25.0,4020.0,4055.0,4020.0,1429.0
162,2019.01.14,4020.0,5.0,4010.0,4040.0,3785.0,1669.0
163,2019.01.11,4015.0,50.0,4085.0,4085.0,4015.0,6573.0
166,2019.01.10,4065.0,75.0,4015.0,4085.0,4015.0,2997.0
167,2019.01.09,3990.0,80.0,3965.0,4000.0,3955.0,5112.0
168,2019.01.08,3910.0,0.0,3910.0,3930.0,3910.0,832.0
169,2019.01.07,3910.0,50.0,3895.0,3925.0,3890.0,7707.0
170,2019.01.04,3860.0,15.0,3875.0,3875.0,3815.0,1857.0
174,2019.01.03,3875.0,210.0,3810.0,3880.0,3810.0,10723.0
175,2019.01.02,3665.0,55.0,3610.0,3680.0,3610.0,3341.0
176,2018.12.28,3610.0,20.0,3590.0,3645.0,3580.0,2693.0
177,2018.12.27,3590.0,70.0,3545.0,3620.0,3545.0,2524.0
178,2018.12.26,3590.0,10.0,3500.0,3600.0,3450.0,898.0
181,2018.12.24,3600.0,65.0,3665.0,4085.0,3600.0,5483.0
182,2018.12.21,3665.0,0.0,3600.0,3680.0,3600.0,8347.0
183,2018.12.20,3665.0,35.0,3615.0,3695.0,3615.0,8417.0
184,2018.12.19,3700.0,5.0,3650.0,3700.0,3650.0,2882.0
185,2018.12.18,3705.0,50.0,3630.0,3745.0,3630.0,616.0
189,2018.12.17,3755.0,20.0,3775.0,3775.0,3710.0,1623.0
190,2018.12.14,3775.0,0.0,3775.0,3805.0,3750.0,265.0
191,2018.12.13,3775.0,75.0,3715.0,3780.0,3715.0,10696.0
192,2018.12.12,3700.0,15.0,3685.0,3725.0,3665.0,1617.0
193,2018.12.11,3685.0,70.0,3755.0,3755.0,3660.0,1192.0
196,2018.12.10,3755.0,40.0,3700.0,3840.0,3665.0,341.0
