,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3975.0,125.0,3920.0,3990.0,3900.0,332562.0
2,2019.06.21,3850.0,50.0,3905.0,3945.0,3770.0,173386.0
3,2019.06.20,3900.0,30.0,3930.0,3960.0,3860.0,178275.0
4,2019.06.19,3930.0,130.0,3815.0,3960.0,3800.0,443504.0
5,2019.06.18,3800.0,0.0,3800.0,3845.0,3785.0,184263.0
9,2019.06.17,3800.0,60.0,3855.0,3855.0,3785.0,238348.0
10,2019.06.14,3860.0,70.0,3830.0,3890.0,3795.0,492418.0
11,2019.06.13,3790.0,10.0,3805.0,3850.0,3775.0,596048.0
12,2019.06.12,3800.0,80.0,3790.0,3865.0,3740.0,1234671.0
13,2019.06.11,3720.0,55.0,3685.0,3775.0,3665.0,653840.0
16,2019.06.10,3665.0,10.0,3675.0,3740.0,3655.0,446635.0
17,2019.06.07,3675.0,80.0,3560.0,3745.0,3560.0,1983855.0
18,2019.06.05,3595.0,90.0,3760.0,3780.0,3565.0,1260569.0
19,2019.06.04,3685.0,285.0,3355.0,4165.0,3355.0,7571524.0
20,2019.06.03,3400.0,25.0,3370.0,3425.0,3330.0,91157.0
24,2019.05.31,3425.0,5.0,3400.0,3470.0,3300.0,126219.0
25,2019.05.30,3430.0,0.0,3435.0,3470.0,3375.0,101304.0
26,2019.05.29,3430.0,50.0,3475.0,3515.0,3405.0,98305.0
27,2019.05.28,3480.0,150.0,3305.0,3490.0,3305.0,166371.0
28,2019.05.27,3330.0,30.0,3450.0,3450.0,3275.0,142613.0
31,2019.05.24,3360.0,45.0,3355.0,3440.0,3320.0,152126.0
32,2019.05.23,3405.0,35.0,3395.0,3445.0,3370.0,158273.0
33,2019.05.22,3440.0,25.0,3435.0,3530.0,3410.0,80441.0
34,2019.05.21,3415.0,10.0,3375.0,3485.0,3375.0,212052.0
35,2019.05.20,3425.0,60.0,3530.0,3600.0,3350.0,143516.0
39,2019.05.17,3485.0,30.0,3455.0,3555.0,3420.0,120988.0
40,2019.05.16,3455.0,20.0,3485.0,3510.0,3410.0,141513.0
41,2019.05.15,3475.0,90.0,3395.0,3525.0,3390.0,95578.0
