,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,7660.0,400.0,7510.0,7690.0,7370.0,410547.0
2,2019.06.21,7260.0,80.0,7270.0,7380.0,7200.0,92758.0
3,2019.06.20,7340.0,30.0,7340.0,7380.0,7250.0,74999.0
4,2019.06.19,7370.0,270.0,7100.0,7420.0,7100.0,206053.0
5,2019.06.18,7100.0,40.0,7140.0,7160.0,7050.0,55207.0
9,2019.06.17,7140.0,50.0,7200.0,7240.0,7050.0,89312.0
10,2019.06.14,7190.0,120.0,7100.0,7190.0,7040.0,112047.0
11,2019.06.13,7070.0,90.0,7000.0,7080.0,6920.0,94684.0
12,2019.06.12,6980.0,80.0,7100.0,7270.0,6900.0,300987.0
13,2019.06.11,6900.0,280.0,6640.0,6940.0,6640.0,164636.0
16,2019.06.10,6620.0,100.0,6680.0,6700.0,6600.0,122417.0
17,2019.06.07,6520.0,60.0,6500.0,6520.0,6410.0,94361.0
18,2019.06.05,6460.0,160.0,6340.0,6460.0,6340.0,73457.0
19,2019.06.04,6300.0,140.0,6120.0,6320.0,6120.0,65707.0
20,2019.06.03,6160.0,20.0,6140.0,6200.0,6100.0,75755.0
24,2019.05.31,6140.0,40.0,6080.0,6180.0,6000.0,73105.0
25,2019.05.30,6100.0,80.0,6180.0,6240.0,6070.0,75859.0
26,2019.05.29,6180.0,150.0,6290.0,6340.0,6140.0,42619.0
27,2019.05.28,6330.0,220.0,6110.0,6390.0,6110.0,96479.0
28,2019.05.27,6110.0,10.0,6080.0,6230.0,6060.0,66124.0
31,2019.05.24,6120.0,160.0,6220.0,6260.0,6080.0,95869.0
32,2019.05.23,6280.0,280.0,6540.0,6570.0,6240.0,117394.0
33,2019.05.22,6560.0,40.0,6600.0,6660.0,6530.0,76862.0
34,2019.05.21,6600.0,60.0,6540.0,6690.0,6540.0,64601.0
35,2019.05.20,6660.0,140.0,7010.0,7140.0,6660.0,196389.0
39,2019.05.17,6800.0,360.0,6500.0,6880.0,6440.0,298238.0
40,2019.05.16,6440.0,50.0,6560.0,6670.0,6390.0,93932.0
41,2019.05.15,6490.0,240.0,6250.0,6490.0,6240.0,69121.0
42,2019.05.14,6250.0,60.0,6160.0,6370.0,6160.0,80402.0
43,2019.05.13,6310.0,60.0,6260.0,6530.0,6220.0,81153.0
46,2019.05.10,6370.0,30.0,6260.0,6480.0,6260.0,141291.0
47,2019.05.09,6400.0,370.0,6750.0,6810.0,6400.0,157590.0
48,2019.05.08,6770.0,20.0,6750.0,6950.0,6730.0,122128.0
49,2019.05.07,6790.0,170.0,6800.0,6860.0,6720.0,99825.0
50,2019.05.03,6960.0,10.0,6920.0,7020.0,6900.0,46515.0
54,2019.05.02,6950.0,20.0,6880.0,7020.0,6880.0,61515.0
55,2019.04.30,6930.0,80.0,7010.0,7060.0,6930.0,103701.0
56,2019.04.29,7010.0,170.0,7100.0,7190.0,6980.0,100897.0
57,2019.04.26,7180.0,20.0,7090.0,7300.0,7080.0,88384.0
58,2019.04.25,7200.0,130.0,7310.0,7320.0,7150.0,75399.0
61,2019.04.24,7330.0,90.0,7400.0,7450.0,7320.0,71119.0
62,2019.04.23,7420.0,120.0,7550.0,7560.0,7400.0,71603.0
63,2019.04.22,7540.0,20.0,7550.0,7680.0,7450.0,79502.0
64,2019.04.19,7520.0,120.0,7360.0,7550.0,7360.0,59694.0
65,2019.04.18,7400.0,160.0,7460.0,7590.0,7390.0,110642.0
69,2019.04.17,7560.0,80.0,7610.0,7610.0,7470.0,131139.0
