,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2835.0,0.0,2830.0,2835.0,2780.0,22446.0
2,2019.06.21,2835.0,20.0,2855.0,2860.0,2805.0,9415.0
3,2019.06.20,2855.0,15.0,2875.0,2880.0,2800.0,11838.0
4,2019.06.19,2870.0,15.0,2885.0,2905.0,2830.0,6350.0
5,2019.06.18,2885.0,35.0,2850.0,2935.0,2835.0,21355.0
9,2019.06.17,2850.0,85.0,2785.0,3060.0,2785.0,90672.0
10,2019.06.14,2765.0,20.0,2770.0,2785.0,2735.0,20174.0
11,2019.06.13,2745.0,45.0,2700.0,2750.0,2700.0,22840.0
12,2019.06.12,2700.0,5.0,2705.0,2725.0,2695.0,15227.0
13,2019.06.11,2705.0,0.0,2730.0,2730.0,2685.0,29743.0
16,2019.06.10,2705.0,5.0,2725.0,2725.0,2670.0,10608.0
17,2019.06.07,2700.0,5.0,2705.0,2765.0,2685.0,20482.0
18,2019.06.05,2695.0,30.0,2690.0,2710.0,2675.0,9588.0
19,2019.06.04,2665.0,70.0,2560.0,2665.0,2560.0,17747.0
20,2019.06.03,2595.0,35.0,2630.0,2670.0,2595.0,20785.0
24,2019.05.31,2630.0,10.0,2645.0,2645.0,2575.0,32004.0
25,2019.05.30,2620.0,55.0,2660.0,2700.0,2605.0,25953.0
26,2019.05.29,2675.0,80.0,2740.0,2755.0,2665.0,28750.0
27,2019.05.28,2755.0,45.0,2680.0,2795.0,2680.0,11792.0
28,2019.05.27,2710.0,35.0,2810.0,2810.0,2705.0,14301.0
31,2019.05.24,2675.0,185.0,2900.0,2900.0,2675.0,52716.0
32,2019.05.23,2860.0,50.0,2900.0,2950.0,2860.0,44691.0
33,2019.05.22,2910.0,150.0,3060.0,3100.0,2910.0,33350.0
34,2019.05.21,3060.0,0.0,3080.0,3110.0,3040.0,12045.0
35,2019.05.20,3060.0,15.0,3045.0,3100.0,3005.0,23209.0
39,2019.05.17,3045.0,5.0,3050.0,3190.0,3035.0,49697.0
40,2019.05.16,3050.0,55.0,3115.0,3135.0,3030.0,26821.0
41,2019.05.15,3105.0,60.0,3040.0,3115.0,2985.0,12919.0
42,2019.05.14,3045.0,10.0,3010.0,3080.0,2920.0,37805.0
43,2019.05.13,3055.0,45.0,3055.0,3175.0,3045.0,16209.0
