,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1275.0,15.0,1260.0,1280.0,1260.0,41725.0
2,2019.06.21,1260.0,30.0,1290.0,1300.0,1260.0,42242.0
3,2019.06.20,1290.0,20.0,1270.0,1290.0,1250.0,42041.0
4,2019.06.19,1270.0,20.0,1295.0,1300.0,1250.0,45393.0
5,2019.06.18,1290.0,30.0,1260.0,1295.0,1250.0,64353.0
9,2019.06.17,1260.0,10.0,1250.0,1270.0,1235.0,48283.0
10,2019.06.14,1250.0,20.0,1270.0,1280.0,1240.0,60456.0
11,2019.06.13,1270.0,5.0,1260.0,1290.0,1255.0,79043.0
12,2019.06.12,1265.0,25.0,1240.0,1285.0,1240.0,139644.0
13,2019.06.11,1240.0,10.0,1230.0,1250.0,1220.0,74773.0
16,2019.06.10,1230.0,30.0,1200.0,1235.0,1200.0,64180.0
17,2019.06.07,1200.0,5.0,1195.0,1215.0,1190.0,64668.0
18,2019.06.05,1195.0,20.0,1190.0,1210.0,1170.0,53587.0
19,2019.06.04,1175.0,0.0,1160.0,1180.0,1160.0,118447.0
20,2019.06.03,1175.0,20.0,1170.0,1195.0,1160.0,93266.0
24,2019.05.31,1195.0,15.0,1180.0,1200.0,1160.0,102198.0
25,2019.05.30,1180.0,35.0,1215.0,1220.0,1170.0,176687.0
26,2019.05.29,1215.0,35.0,1245.0,1250.0,1200.0,98564.0
27,2019.05.28,1250.0,5.0,1265.0,1265.0,1230.0,54016.0
28,2019.05.27,1245.0,10.0,1235.0,1260.0,1220.0,48124.0
31,2019.05.24,1235.0,5.0,1240.0,1255.0,1215.0,88404.0
32,2019.05.23,1240.0,30.0,1280.0,1280.0,1225.0,132658.0
33,2019.05.22,1270.0,0.0,1260.0,1300.0,1260.0,76533.0
34,2019.05.21,1270.0,5.0,1260.0,1285.0,1250.0,115415.0
35,2019.05.20,1275.0,50.0,1320.0,1340.0,1275.0,166978.0
39,2019.05.17,1325.0,10.0,1360.0,1400.0,1320.0,226525.0
40,2019.05.16,1315.0,55.0,1360.0,1360.0,1310.0,183589.0
41,2019.05.15,1370.0,35.0,1335.0,1370.0,1325.0,106038.0
42,2019.05.14,1335.0,5.0,1315.0,1340.0,1280.0,85189.0
43,2019.05.13,1340.0,15.0,1305.0,1350.0,1305.0,102819.0
46,2019.05.10,1325.0,5.0,1320.0,1350.0,1285.0,126142.0
47,2019.05.09,1320.0,60.0,1365.0,1390.0,1320.0,191468.0
48,2019.05.08,1380.0,15.0,1380.0,1400.0,1370.0,56764.0
49,2019.05.07,1395.0,15.0,1405.0,1405.0,1370.0,100347.0
50,2019.05.03,1410.0,5.0,1395.0,1425.0,1390.0,81697.0
54,2019.05.02,1405.0,10.0,1410.0,1425.0,1385.0,144549.0
55,2019.04.30,1415.0,5.0,1425.0,1425.0,1400.0,88481.0
56,2019.04.29,1420.0,5.0,1405.0,1440.0,1400.0,116369.0
57,2019.04.26,1415.0,35.0,1460.0,1460.0,1405.0,136043.0
58,2019.04.25,1450.0,5.0,1470.0,1480.0,1430.0,186883.0
61,2019.04.24,1455.0,0.0,1455.0,1470.0,1440.0,138862.0
62,2019.04.23,1455.0,0.0,1450.0,1470.0,1425.0,158213.0
63,2019.04.22,1455.0,5.0,1480.0,1490.0,1450.0,198553.0
64,2019.04.19,1460.0,5.0,1455.0,1480.0,1450.0,157240.0
65,2019.04.18,1455.0,20.0,1450.0,1500.0,1445.0,448062.0
69,2019.04.17,1435.0,5.0,1435.0,1460.0,1430.0,183760.0
70,2019.04.16,1440.0,10.0,1435.0,1460.0,1430.0,265097.0
71,2019.04.15,1450.0,40.0,1490.0,1490.0,1440.0,482687.0
72,2019.04.12,1490.0,5.0,1490.0,1495.0,1470.0,287162.0
73,2019.04.11,1485.0,5.0,1490.0,1520.0,1480.0,375811.0
76,2019.04.10,1490.0,60.0,1535.0,1540.0,1460.0,1148025.0
77,2019.04.09,1550.0,215.0,1600.0,1735.0,1545.0,11709533.0
78,2019.04.08,1335.0,70.0,1400.0,1420.0,1335.0,748154.0
79,2019.04.05,1405.0,55.0,1350.0,1535.0,1345.0,3766705.0
80,2019.04.04,1350.0,5.0,1345.0,1360.0,1320.0,264496.0
84,2019.04.03,1345.0,20.0,1340.0,1355.0,1305.0,697072.0
85,2019.04.02,1325.0,15.0,1320.0,1350.0,1320.0,162070.0
86,2019.04.01,1340.0,5.0,1335.0,1360.0,1275.0,144316.0
87,2019.03.29,1345.0,35.0,1375.0,1380.0,1330.0,243335.0
88,2019.03.28,1380.0,75.0,1310.0,1450.0,1300.0,799766.0
91,2019.03.27,1305.0,45.0,1330.0,1350.0,1275.0,420681.0
92,2019.03.26,1350.0,10.0,1340.0,1375.0,1325.0,191956.0
93,2019.03.25,1340.0,50.0,1390.0,1390.0,1305.0,375671.0
94,2019.03.22,1390.0,110.0,1410.0,1465.0,1305.0,1313398.0
95,2019.03.21,1500.0,55.0,1545.0,1560.0,1495.0,520436.0
99,2019.03.20,1555.0,55.0,1615.0,1615.0,1535.0,366183.0
100,2019.03.19,1610.0,20.0,1635.0,1650.0,1565.0,767007.0
101,2019.03.18,1630.0,10.0,1680.0,1695.0,1630.0,1017562.0
102,2019.03.15,1620.0,5.0,1655.0,1760.0,1600.0,3493632.0
103,2019.03.14,1615.0,40.0,1625.0,1670.0,1610.0,1337017.0
106,2019.03.13,1655.0,155.0,1605.0,1855.0,1600.0,14351558.0
107,2019.03.12,1500.0,25.0,1490.0,1505.0,1475.0,152993.0
108,2019.03.11,1475.0,45.0,1545.0,1545.0,1455.0,96433.0
109,2019.03.08,1520.0,10.0,1525.0,1545.0,1520.0,66810.0
110,2019.03.07,1530.0,40.0,1570.0,1590.0,1520.0,154283.0
114,2019.03.06,1570.0,45.0,1515.0,1580.0,1515.0,124236.0
115,2019.03.05,1525.0,20.0,1500.0,1540.0,1500.0,102953.0
116,2019.03.04,1505.0,30.0,1510.0,1560.0,1505.0,151632.0
117,2019.02.28,1535.0,55.0,1595.0,1615.0,1490.0,387467.0
118,2019.02.27,1590.0,35.0,1570.0,1590.0,1560.0,114933.0
121,2019.02.26,1555.0,15.0,1580.0,1585.0,1545.0,122196.0
122,2019.02.25,1570.0,35.0,1585.0,1610.0,1550.0,193053.0
123,2019.02.22,1605.0,45.0,1650.0,1655.0,1600.0,196432.0
124,2019.02.21,1650.0,40.0,1630.0,1650.0,1595.0,304503.0
125,2019.02.20,1610.0,5.0,1605.0,1630.0,1605.0,100339.0
129,2019.02.19,1605.0,20.0,1630.0,1635.0,1600.0,138190.0
130,2019.02.18,1625.0,5.0,1620.0,1635.0,1605.0,138306.0
131,2019.02.15,1620.0,25.0,1645.0,1645.0,1600.0,209157.0
132,2019.02.14,1645.0,0.0,1650.0,1670.0,1630.0,190623.0
133,2019.02.13,1645.0,5.0,1640.0,1660.0,1610.0,161699.0
136,2019.02.12,1640.0,40.0,1680.0,1690.0,1625.0,233663.0
137,2019.02.11,1680.0,40.0,1650.0,1710.0,1640.0,542031.0
138,2019.02.08,1640.0,5.0,1645.0,1645.0,1620.0,129964.0
139,2019.02.07,1635.0,5.0,1640.0,1645.0,1605.0,161372.0
140,2019.02.01,1630.0,10.0,1615.0,1635.0,1590.0,188044.0
144,2019.01.31,1620.0,25.0,1650.0,1650.0,1600.0,237041.0
145,2019.01.30,1645.0,30.0,1670.0,1670.0,1630.0,196136.0
146,2019.01.29,1675.0,20.0,1655.0,1680.0,1630.0,219446.0
147,2019.01.28,1655.0,30.0,1690.0,1695.0,1650.0,188962.0
148,2019.01.25,1685.0,20.0,1710.0,1720.0,1625.0,543364.0
151,2019.01.24,1705.0,50.0,1715.0,1745.0,1695.0,441977.0
152,2019.01.23,1755.0,65.0,1695.0,1755.0,1670.0,823742.0
153,2019.01.22,1690.0,65.0,1755.0,1760.0,1680.0,1268128.0
154,2019.01.21,1755.0,285.0,1485.0,1810.0,1470.0,9704196.0
155,2019.01.18,1470.0,30.0,1440.0,1485.0,1435.0,331875.0
159,2019.01.17,1440.0,5.0,1480.0,1485.0,1435.0,289746.0
160,2019.01.16,1435.0,5.0,1450.0,1450.0,1425.0,132356.0
161,2019.01.15,1440.0,10.0,1430.0,1445.0,1420.0,121680.0
162,2019.01.14,1430.0,15.0,1420.0,1480.0,1420.0,224670.0
163,2019.01.11,1415.0,15.0,1430.0,1445.0,1400.0,228164.0
166,2019.01.10,1400.0,20.0,1375.0,1475.0,1375.0,340948.0
167,2019.01.09,1380.0,10.0,1365.0,1390.0,1365.0,159324.0
168,2019.01.08,1370.0,5.0,1365.0,1380.0,1350.0,123109.0
169,2019.01.07,1375.0,0.0,1425.0,1425.0,1360.0,108492.0
170,2019.01.04,1375.0,0.0,1375.0,1385.0,1350.0,113896.0
174,2019.01.03,1375.0,5.0,1355.0,1405.0,1355.0,158980.0
175,2019.01.02,1370.0,10.0,1385.0,1425.0,1365.0,121532.0
176,2018.12.28,1380.0,10.0,1400.0,1400.0,1365.0,98622.0
177,2018.12.27,1370.0,0.0,1370.0,1410.0,1370.0,139411.0
178,2018.12.26,1370.0,60.0,1420.0,1420.0,1365.0,121160.0
181,2018.12.24,1430.0,30.0,1450.0,1475.0,1400.0,155724.0
182,2018.12.21,1460.0,25.0,1465.0,1520.0,1445.0,188320.0
183,2018.12.20,1485.0,60.0,1535.0,1545.0,1465.0,263242.0
184,2018.12.19,1545.0,5.0,1545.0,1605.0,1510.0,387369.0
