,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3230.0,70.0,3150.0,3360.0,3105.0,246230.0
2,2019.06.21,3160.0,160.0,3325.0,3350.0,3130.0,279122.0
3,2019.06.20,3320.0,120.0,3200.0,3460.0,3160.0,1088507.0
4,2019.06.19,3200.0,290.0,2920.0,3560.0,2920.0,2150696.0
5,2019.06.18,2910.0,45.0,2865.0,3290.0,2865.0,2305024.0
9,2019.06.17,2865.0,100.0,2780.0,2880.0,2720.0,34767.0
10,2019.06.14,2765.0,115.0,2880.0,2880.0,2765.0,45175.0
11,2019.06.13,2880.0,5.0,2850.0,2885.0,2800.0,28693.0
12,2019.06.12,2885.0,10.0,2895.0,2940.0,2855.0,15559.0
13,2019.06.11,2895.0,40.0,2935.0,2975.0,2895.0,38640.0
16,2019.06.10,2935.0,30.0,2905.0,2965.0,2845.0,51592.0
17,2019.06.07,2905.0,85.0,2820.0,2920.0,2820.0,66294.0
18,2019.06.05,2820.0,10.0,2860.0,2875.0,2680.0,16755.0
19,2019.06.04,2830.0,20.0,2830.0,2910.0,2800.0,28116.0
20,2019.06.03,2850.0,150.0,2715.0,2970.0,2715.0,79291.0
24,2019.05.31,2700.0,40.0,2775.0,2775.0,2695.0,16772.0
25,2019.05.30,2740.0,70.0,2795.0,2805.0,2695.0,52876.0
26,2019.05.29,2810.0,60.0,2820.0,2880.0,2800.0,23163.0
27,2019.05.28,2870.0,50.0,2820.0,2945.0,2810.0,40028.0
28,2019.05.27,2820.0,95.0,2725.0,2850.0,2680.0,35256.0
31,2019.05.24,2725.0,50.0,2740.0,2795.0,2710.0,22689.0
32,2019.05.23,2775.0,5.0,2780.0,2800.0,2750.0,23618.0
33,2019.05.22,2780.0,40.0,2850.0,2850.0,2745.0,17043.0
34,2019.05.21,2740.0,100.0,2735.0,2835.0,2710.0,49521.0
35,2019.05.20,2640.0,15.0,2665.0,2750.0,2625.0,35536.0
39,2019.05.17,2625.0,120.0,2715.0,2740.0,2625.0,31952.0
40,2019.05.16,2745.0,45.0,2720.0,2775.0,2695.0,19325.0
41,2019.05.15,2700.0,55.0,2645.0,2750.0,2645.0,14749.0
42,2019.05.14,2645.0,10.0,2580.0,2660.0,2565.0,20353.0
43,2019.05.13,2635.0,35.0,2645.0,2695.0,2635.0,16834.0
46,2019.05.10,2670.0,0.0,2670.0,2750.0,2635.0,23278.0
47,2019.05.09,2670.0,65.0,2770.0,2770.0,2670.0,33798.0
48,2019.05.08,2735.0,10.0,2720.0,2775.0,2680.0,15144.0
49,2019.05.07,2745.0,95.0,2735.0,2820.0,2735.0,68158.0
50,2019.05.03,2840.0,100.0,2930.0,2985.0,2840.0,65150.0
54,2019.05.02,2940.0,35.0,3000.0,3080.0,2910.0,63673.0
55,2019.04.30,2905.0,50.0,2935.0,3035.0,2890.0,37340.0
56,2019.04.29,2955.0,50.0,2905.0,2995.0,2875.0,34671.0
57,2019.04.26,2905.0,5.0,2900.0,3000.0,2870.0,60731.0
58,2019.04.25,2900.0,50.0,2980.0,3175.0,2820.0,342530.0
61,2019.04.24,2950.0,10.0,2910.0,2975.0,2750.0,41147.0
62,2019.04.23,2940.0,140.0,2900.0,2965.0,2820.0,96817.0
63,2019.04.22,2800.0,5.0,2790.0,2870.0,2790.0,27370.0
64,2019.04.19,2795.0,5.0,2805.0,2945.0,2780.0,68692.0
65,2019.04.18,2800.0,40.0,2755.0,2800.0,2730.0,34708.0
69,2019.04.17,2760.0,0.0,2835.0,2835.0,2740.0,8708.0
70,2019.04.16,2760.0,45.0,2715.0,2765.0,2710.0,20031.0
71,2019.04.15,2715.0,40.0,2795.0,2795.0,2710.0,26404.0
72,2019.04.12,2755.0,5.0,2850.0,2850.0,2750.0,9078.0
73,2019.04.11,2750.0,20.0,2795.0,2795.0,2740.0,9402.0
76,2019.04.10,2730.0,20.0,2750.0,2755.0,2715.0,23405.0
77,2019.04.09,2750.0,0.0,2750.0,2765.0,2720.0,3470.0
78,2019.04.08,2750.0,20.0,2845.0,2845.0,2745.0,6558.0
79,2019.04.05,2770.0,5.0,2735.0,2770.0,2725.0,16508.0
80,2019.04.04,2765.0,10.0,2765.0,2770.0,2740.0,4081.0
84,2019.04.03,2755.0,15.0,2740.0,2795.0,2715.0,10508.0
85,2019.04.02,2740.0,30.0,2730.0,2745.0,2685.0,6379.0
86,2019.04.01,2710.0,10.0,2670.0,2725.0,2670.0,2869.0
87,2019.03.29,2700.0,0.0,2665.0,2720.0,2640.0,21327.0
88,2019.03.28,2700.0,95.0,2750.0,2805.0,2695.0,27848.0
91,2019.03.27,2795.0,85.0,2900.0,2920.0,2755.0,31174.0
92,2019.03.26,2880.0,50.0,2825.0,2950.0,2790.0,26284.0
93,2019.03.25,2830.0,65.0,2890.0,2890.0,2805.0,21533.0
94,2019.03.22,2895.0,45.0,2850.0,2895.0,2830.0,25252.0
95,2019.03.21,2850.0,70.0,2930.0,2950.0,2845.0,26944.0
99,2019.03.20,2920.0,140.0,2740.0,3010.0,2740.0,151397.0
100,2019.03.19,2780.0,55.0,2725.0,2780.0,2705.0,41874.0
101,2019.03.18,2725.0,25.0,2755.0,2760.0,2705.0,15969.0
102,2019.03.15,2700.0,5.0,2745.0,2835.0,2690.0,42852.0
103,2019.03.14,2705.0,50.0,2640.0,2705.0,2640.0,10143.0
106,2019.03.13,2655.0,10.0,2630.0,2660.0,2630.0,10171.0
107,2019.03.12,2645.0,0.0,2625.0,2680.0,2625.0,7272.0
108,2019.03.11,2645.0,60.0,2705.0,2785.0,2640.0,27087.0
109,2019.03.08,2705.0,65.0,2705.0,2815.0,2705.0,16581.0
110,2019.03.07,2770.0,40.0,2810.0,2835.0,2750.0,16462.0
114,2019.03.06,2810.0,15.0,2800.0,2855.0,2730.0,24438.0
115,2019.03.05,2795.0,25.0,2840.0,2970.0,2795.0,13784.0
116,2019.03.04,2820.0,15.0,2755.0,2975.0,2755.0,9936.0
117,2019.02.28,2805.0,125.0,2930.0,3010.0,2740.0,47109.0
118,2019.02.27,2930.0,70.0,3060.0,3060.0,2930.0,24956.0
121,2019.02.26,3000.0,150.0,2870.0,3090.0,2870.0,104718.0
122,2019.02.25,2850.0,40.0,2850.0,2950.0,2705.0,52436.0
123,2019.02.22,2890.0,40.0,3015.0,3095.0,2890.0,137570.0
124,2019.02.21,2930.0,35.0,2895.0,2945.0,2845.0,72799.0
125,2019.02.20,2895.0,35.0,2975.0,2975.0,2810.0,62431.0
129,2019.02.19,2930.0,85.0,2880.0,2960.0,2830.0,130242.0
130,2019.02.18,2845.0,195.0,2750.0,2900.0,2680.0,273506.0
131,2019.02.15,2650.0,50.0,2650.0,2830.0,2595.0,116755.0
132,2019.02.14,2600.0,15.0,2615.0,2645.0,2585.0,8916.0
133,2019.02.13,2615.0,25.0,2600.0,2645.0,2565.0,53632.0
136,2019.02.12,2590.0,105.0,2475.0,2590.0,2475.0,64778.0
137,2019.02.11,2485.0,15.0,2500.0,2545.0,2480.0,20522.0
138,2019.02.08,2500.0,25.0,2545.0,2550.0,2485.0,7744.0
139,2019.02.07,2525.0,5.0,2510.0,2525.0,2485.0,9764.0
140,2019.02.01,2530.0,10.0,2560.0,2560.0,2475.0,17655.0
144,2019.01.31,2540.0,0.0,2630.0,2630.0,2500.0,30732.0
145,2019.01.30,2540.0,25.0,2505.0,2545.0,2505.0,24392.0
146,2019.01.29,2515.0,10.0,2515.0,2545.0,2480.0,15504.0
147,2019.01.28,2525.0,10.0,2515.0,2535.0,2490.0,16729.0
148,2019.01.25,2515.0,5.0,2520.0,2560.0,2500.0,58905.0
151,2019.01.24,2520.0,20.0,2560.0,2560.0,2480.0,14082.0
152,2019.01.23,2500.0,25.0,2475.0,2530.0,2435.0,27761.0
153,2019.01.22,2475.0,15.0,2485.0,2485.0,2435.0,17996.0
154,2019.01.21,2460.0,5.0,2515.0,2515.0,2445.0,20686.0
155,2019.01.18,2465.0,5.0,2460.0,2485.0,2405.0,29739.0
159,2019.01.17,2460.0,10.0,2535.0,2535.0,2455.0,25837.0
160,2019.01.16,2470.0,40.0,2545.0,2550.0,2440.0,60143.0
161,2019.01.15,2430.0,5.0,2440.0,2585.0,2410.0,34102.0
162,2019.01.14,2425.0,5.0,2435.0,2435.0,2380.0,10857.0
163,2019.01.11,2420.0,5.0,2435.0,2435.0,2365.0,18801.0
166,2019.01.10,2415.0,5.0,2455.0,2475.0,2400.0,12770.0
167,2019.01.09,2420.0,20.0,2400.0,2530.0,2345.0,101084.0
168,2019.01.08,2400.0,65.0,2325.0,2400.0,2325.0,35165.0
169,2019.01.07,2335.0,15.0,2430.0,2430.0,2310.0,28342.0
170,2019.01.04,2320.0,50.0,2235.0,2330.0,2235.0,18800.0
174,2019.01.03,2270.0,25.0,2350.0,2350.0,2255.0,27253.0
175,2019.01.02,2295.0,50.0,2255.0,2375.0,2255.0,18753.0
176,2018.12.28,2245.0,10.0,2250.0,2325.0,2210.0,34527.0
177,2018.12.27,2235.0,10.0,2265.0,2335.0,2215.0,53081.0
178,2018.12.26,2245.0,140.0,2420.0,2420.0,2210.0,88487.0
181,2018.12.24,2385.0,25.0,2525.0,2525.0,2375.0,28258.0
182,2018.12.21,2410.0,50.0,2410.0,2545.0,2400.0,77523.0
183,2018.12.20,2360.0,55.0,2450.0,2450.0,2360.0,48347.0
184,2018.12.19,2415.0,40.0,2345.0,2425.0,2255.0,48530.0
185,2018.12.18,2375.0,10.0,2360.0,2450.0,2335.0,42020.0
189,2018.12.17,2385.0,65.0,2285.0,2430.0,2285.0,40914.0
190,2018.12.14,2320.0,75.0,2390.0,2390.0,2275.0,42993.0
191,2018.12.13,2395.0,55.0,2305.0,2440.0,2305.0,38840.0
192,2018.12.12,2340.0,60.0,2270.0,2385.0,2270.0,29160.0
193,2018.12.11,2280.0,150.0,2450.0,2450.0,2270.0,55869.0
196,2018.12.10,2430.0,145.0,2515.0,2525.0,2390.0,70229.0
