,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1600.0,205.0,1455.0,1650.0,1450.0,29212521.0
2,2019.06.21,1395.0,5.0,1435.0,1460.0,1390.0,3719352.0
3,2019.06.20,1400.0,0.0,1430.0,1455.0,1385.0,3586641.0
4,2019.06.19,1400.0,65.0,1355.0,1410.0,1340.0,5273578.0
5,2019.06.18,1335.0,55.0,1305.0,1435.0,1280.0,15098814.0
9,2019.06.17,1280.0,10.0,1315.0,1325.0,1280.0,1156747.0
10,2019.06.14,1290.0,10.0,1290.0,1300.0,1270.0,1069178.0
11,2019.06.13,1280.0,5.0,1275.0,1285.0,1255.0,592303.0
12,2019.06.12,1275.0,20.0,1285.0,1295.0,1260.0,1553369.0
13,2019.06.11,1255.0,30.0,1225.0,1265.0,1220.0,969531.0
16,2019.06.10,1225.0,10.0,1230.0,1240.0,1215.0,792920.0
17,2019.06.07,1215.0,20.0,1195.0,1250.0,1185.0,1301414.0
18,2019.06.05,1195.0,10.0,1200.0,1210.0,1180.0,722994.0
19,2019.06.04,1185.0,15.0,1170.0,1195.0,1165.0,388684.0
20,2019.06.03,1170.0,0.0,1165.0,1175.0,1155.0,525476.0
24,2019.05.31,1170.0,5.0,1170.0,1195.0,1165.0,593598.0
25,2019.05.30,1175.0,10.0,1180.0,1195.0,1165.0,480686.0
26,2019.05.29,1185.0,30.0,1215.0,1220.0,1180.0,530618.0
27,2019.05.28,1215.0,45.0,1170.0,1250.0,1170.0,1044794.0
28,2019.05.27,1170.0,5.0,1150.0,1190.0,1140.0,413188.0
31,2019.05.24,1165.0,30.0,1165.0,1180.0,1155.0,657903.0
32,2019.05.23,1195.0,35.0,1230.0,1235.0,1190.0,561892.0
33,2019.05.22,1230.0,30.0,1195.0,1230.0,1195.0,518180.0
34,2019.05.21,1200.0,5.0,1200.0,1225.0,1195.0,503060.0
35,2019.05.20,1195.0,55.0,1265.0,1270.0,1195.0,626289.0
39,2019.05.17,1250.0,25.0,1230.0,1265.0,1220.0,777182.0
