,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3265.0,5.0,3280.0,3345.0,3210.0,97238.0
2,2019.06.21,3270.0,65.0,3205.0,3300.0,3205.0,103470.0
3,2019.06.20,3205.0,0.0,3170.0,3240.0,3155.0,87798.0
4,2019.06.19,3205.0,65.0,3270.0,3290.0,3150.0,61689.0
5,2019.06.18,3270.0,75.0,3345.0,3345.0,3230.0,73947.0
9,2019.06.17,3345.0,125.0,3220.0,3395.0,3205.0,146568.0
10,2019.06.14,3220.0,30.0,3250.0,3285.0,3190.0,31977.0
11,2019.06.13,3250.0,100.0,3140.0,3290.0,3140.0,77329.0
12,2019.06.12,3150.0,15.0,3180.0,3180.0,3120.0,40649.0
13,2019.06.11,3165.0,35.0,3220.0,3245.0,3140.0,54617.0
16,2019.06.10,3200.0,60.0,3165.0,3275.0,3150.0,94312.0
17,2019.06.07,3140.0,40.0,3110.0,3170.0,3100.0,62647.0
18,2019.06.05,3100.0,20.0,3080.0,3130.0,3060.0,46774.0
19,2019.06.04,3080.0,95.0,2985.0,3080.0,2950.0,59924.0
20,2019.06.03,2985.0,35.0,2945.0,3015.0,2870.0,40575.0
24,2019.05.31,2950.0,55.0,2885.0,2965.0,2870.0,23889.0
25,2019.05.30,2895.0,30.0,2925.0,2955.0,2805.0,48152.0
26,2019.05.29,2925.0,50.0,2985.0,3035.0,2880.0,38245.0
27,2019.05.28,2975.0,15.0,2960.0,3010.0,2940.0,28950.0
28,2019.05.27,2960.0,0.0,2960.0,3030.0,2930.0,27765.0
31,2019.05.24,2960.0,170.0,3130.0,3135.0,2955.0,106276.0
32,2019.05.23,3130.0,45.0,3085.0,3160.0,3055.0,139781.0
33,2019.05.22,3085.0,35.0,3125.0,3160.0,3075.0,52444.0
34,2019.05.21,3120.0,5.0,3115.0,3215.0,3110.0,54784.0
35,2019.05.20,3115.0,110.0,3250.0,3290.0,3080.0,76449.0
39,2019.05.17,3225.0,5.0,3230.0,3320.0,3200.0,68174.0
40,2019.05.16,3230.0,45.0,3285.0,3330.0,3190.0,58139.0
41,2019.05.15,3275.0,40.0,3250.0,3320.0,3230.0,49385.0
42,2019.05.14,3235.0,75.0,3085.0,3255.0,3080.0,101686.0
43,2019.05.13,3160.0,110.0,3270.0,3300.0,3115.0,120597.0
46,2019.05.10,3270.0,120.0,3450.0,3450.0,3235.0,152159.0
47,2019.05.09,3390.0,20.0,3350.0,3550.0,3255.0,209385.0
48,2019.05.08,3410.0,140.0,3550.0,3575.0,3400.0,132752.0
49,2019.05.07,3550.0,115.0,3410.0,3565.0,3205.0,253924.0
50,2019.05.03,3435.0,25.0,3460.0,3495.0,3380.0,186256.0
54,2019.05.02,3460.0,90.0,3350.0,3500.0,3330.0,493152.0
55,2019.04.30,3370.0,170.0,3205.0,3470.0,3195.0,959370.0
56,2019.04.29,3200.0,50.0,3110.0,3225.0,3110.0,310200.0
57,2019.04.26,3150.0,10.0,3140.0,3225.0,3080.0,370367.0
58,2019.04.25,3140.0,135.0,3005.0,3240.0,2990.0,713059.0
61,2019.04.24,3005.0,5.0,3180.0,3195.0,2985.0,1016410.0
62,2019.04.23,3000.0,180.0,2820.0,3030.0,2750.0,416553.0
63,2019.04.22,2820.0,5.0,2810.0,2835.0,2775.0,56589.0
64,2019.04.19,2815.0,45.0,2770.0,2815.0,2760.0,58268.0
65,2019.04.18,2770.0,115.0,2880.0,2880.0,2770.0,70007.0
69,2019.04.17,2885.0,0.0,2890.0,2920.0,2825.0,54900.0
70,2019.04.16,2885.0,35.0,2920.0,2925.0,2840.0,44063.0
71,2019.04.15,2920.0,35.0,2980.0,2980.0,2895.0,45767.0
72,2019.04.12,2955.0,75.0,2890.0,2965.0,2860.0,65567.0
73,2019.04.11,2880.0,20.0,2860.0,2890.0,2850.0,18940.0
76,2019.04.10,2860.0,5.0,2860.0,2860.0,2810.0,43471.0
77,2019.04.09,2865.0,65.0,2800.0,2865.0,2790.0,36197.0
78,2019.04.08,2800.0,45.0,2840.0,2850.0,2790.0,26905.0
79,2019.04.05,2845.0,15.0,2825.0,2845.0,2770.0,46386.0
80,2019.04.04,2830.0,40.0,2865.0,2865.0,2800.0,40275.0
84,2019.04.03,2870.0,30.0,2850.0,2870.0,2815.0,29389.0
85,2019.04.02,2840.0,95.0,2750.0,2840.0,2735.0,47409.0
