,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3300.0,25.0,3275.0,3380.0,3270.0,66808.0
2,2019.06.21,3325.0,15.0,3300.0,3340.0,3280.0,109340.0
3,2019.06.20,3310.0,5.0,3315.0,3350.0,3280.0,63579.0
4,2019.06.19,3315.0,35.0,3295.0,3330.0,3260.0,150219.0
5,2019.06.18,3280.0,20.0,3295.0,3335.0,3270.0,64739.0
9,2019.06.17,3300.0,15.0,3270.0,3310.0,3270.0,75923.0
10,2019.06.14,3285.0,15.0,3270.0,3330.0,3260.0,75964.0
11,2019.06.13,3300.0,10.0,3290.0,3340.0,3255.0,116697.0
12,2019.06.12,3310.0,30.0,3270.0,3335.0,3270.0,143745.0
13,2019.06.11,3280.0,85.0,3200.0,3305.0,3195.0,134146.0
16,2019.06.10,3195.0,60.0,3135.0,3205.0,3135.0,128352.0
17,2019.06.07,3135.0,5.0,3140.0,3165.0,3120.0,106399.0
18,2019.06.05,3140.0,15.0,3120.0,3180.0,3120.0,62521.0
19,2019.06.04,3125.0,5.0,3130.0,3155.0,3070.0,64820.0
20,2019.06.03,3130.0,10.0,3120.0,3135.0,3045.0,77676.0
24,2019.05.31,3120.0,15.0,3110.0,3155.0,3075.0,66523.0
25,2019.05.30,3105.0,50.0,3020.0,3105.0,2995.0,138288.0
26,2019.05.29,3055.0,110.0,3130.0,3155.0,3030.0,117210.0
27,2019.05.28,3165.0,145.0,3040.0,3165.0,3040.0,71545.0
28,2019.05.27,3020.0,20.0,2950.0,3045.0,2950.0,91039.0
31,2019.05.24,3000.0,110.0,3075.0,3110.0,2985.0,189831.0
32,2019.05.23,3110.0,85.0,3200.0,3210.0,3070.0,147975.0
33,2019.05.22,3195.0,25.0,3225.0,3285.0,3160.0,86814.0
34,2019.05.21,3220.0,40.0,3225.0,3275.0,3185.0,115623.0
35,2019.05.20,3260.0,20.0,3280.0,3320.0,3230.0,73401.0
39,2019.05.17,3280.0,20.0,3390.0,3390.0,3250.0,104267.0
40,2019.05.16,3300.0,95.0,3405.0,3465.0,3270.0,168087.0
41,2019.05.15,3395.0,110.0,3335.0,3430.0,3315.0,80755.0
42,2019.05.14,3285.0,65.0,3255.0,3350.0,3230.0,155709.0
43,2019.05.13,3350.0,90.0,3430.0,3520.0,3330.0,106257.0
46,2019.05.10,3440.0,20.0,3440.0,3550.0,3330.0,236457.0
47,2019.05.09,3460.0,125.0,3585.0,3590.0,3430.0,226303.0
48,2019.05.08,3585.0,25.0,3600.0,3615.0,3520.0,151079.0
49,2019.05.07,3610.0,15.0,3550.0,3640.0,3525.0,98579.0
50,2019.05.03,3595.0,25.0,3550.0,3625.0,3550.0,98248.0
54,2019.05.02,3570.0,10.0,3570.0,3610.0,3500.0,130041.0
55,2019.04.30,3580.0,0.0,3590.0,3620.0,3545.0,127671.0
56,2019.04.29,3580.0,60.0,3520.0,3600.0,3510.0,140189.0
57,2019.04.26,3520.0,0.0,3515.0,3555.0,3430.0,136340.0
58,2019.04.25,3520.0,65.0,3600.0,3610.0,3500.0,150324.0
61,2019.04.24,3585.0,5.0,3580.0,3675.0,3570.0,194966.0
62,2019.04.23,3590.0,65.0,3655.0,3675.0,3570.0,119076.0
63,2019.04.22,3655.0,5.0,3680.0,3690.0,3600.0,145442.0
64,2019.04.19,3650.0,80.0,3650.0,3690.0,3575.0,155313.0
65,2019.04.18,3570.0,105.0,3655.0,3740.0,3565.0,280757.0
69,2019.04.17,3675.0,60.0,3615.0,3700.0,3570.0,172205.0
