,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3515.0,5.0,3525.0,3640.0,3505.0,53620.0
2,2019.06.21,3520.0,0.0,3510.0,3540.0,3460.0,26073.0
3,2019.06.20,3520.0,15.0,3505.0,3605.0,3470.0,46964.0
4,2019.06.19,3505.0,30.0,3585.0,3585.0,3460.0,76581.0
5,2019.06.18,3535.0,95.0,3630.0,3650.0,3510.0,65724.0
9,2019.06.17,3630.0,35.0,3615.0,3685.0,3605.0,107622.0
10,2019.06.14,3595.0,65.0,3530.0,3605.0,3530.0,121931.0
11,2019.06.13,3530.0,85.0,3480.0,3570.0,3465.0,87556.0
12,2019.06.12,3445.0,55.0,3480.0,3500.0,3440.0,39454.0
13,2019.06.11,3500.0,5.0,3525.0,3530.0,3430.0,60357.0
16,2019.06.10,3505.0,35.0,3520.0,3580.0,3505.0,63995.0
17,2019.06.07,3540.0,35.0,3510.0,3610.0,3505.0,101098.0
18,2019.06.05,3505.0,60.0,3475.0,3555.0,3430.0,52649.0
19,2019.06.04,3445.0,25.0,3470.0,3470.0,3385.0,35774.0
20,2019.06.03,3470.0,30.0,3520.0,3520.0,3425.0,36242.0
24,2019.05.31,3500.0,95.0,3420.0,3525.0,3380.0,129026.0
25,2019.05.30,3405.0,25.0,3385.0,3410.0,3350.0,31380.0
26,2019.05.29,3380.0,25.0,3440.0,3445.0,3375.0,73259.0
27,2019.05.28,3405.0,15.0,3435.0,3435.0,3375.0,82102.0
28,2019.05.27,3390.0,105.0,3250.0,3430.0,3250.0,179544.0
31,2019.05.24,3285.0,25.0,3270.0,3345.0,3255.0,61729.0
32,2019.05.23,3310.0,25.0,3350.0,3360.0,3210.0,72010.0
33,2019.05.22,3335.0,185.0,3125.0,3435.0,3115.0,66956.0
34,2019.05.21,3150.0,60.0,3210.0,3295.0,3080.0,45452.0
35,2019.05.20,3210.0,50.0,3200.0,3260.0,3200.0,20565.0
39,2019.05.17,3260.0,10.0,3355.0,3355.0,3210.0,25827.0
40,2019.05.16,3270.0,25.0,3245.0,3295.0,3215.0,22088.0
41,2019.05.15,3245.0,20.0,3200.0,3255.0,3200.0,19222.0
42,2019.05.14,3225.0,50.0,3145.0,3230.0,3115.0,36576.0
43,2019.05.13,3175.0,60.0,3340.0,3340.0,3080.0,49662.0
46,2019.05.10,3235.0,20.0,3255.0,3375.0,3210.0,27369.0
47,2019.05.09,3255.0,155.0,3385.0,3405.0,3250.0,98620.0
48,2019.05.08,3410.0,30.0,3455.0,3455.0,3380.0,20255.0
49,2019.05.07,3440.0,5.0,3340.0,3475.0,3340.0,30670.0
50,2019.05.03,3445.0,5.0,3465.0,3510.0,3410.0,16692.0
54,2019.05.02,3450.0,15.0,3405.0,3610.0,3405.0,36277.0
55,2019.04.30,3465.0,35.0,3420.0,3490.0,3410.0,33118.0
56,2019.04.29,3430.0,30.0,3400.0,3455.0,3330.0,43038.0
57,2019.04.26,3400.0,95.0,3455.0,3455.0,3300.0,109082.0
58,2019.04.25,3495.0,25.0,3590.0,3590.0,3450.0,64898.0
61,2019.04.24,3520.0,35.0,3480.0,3535.0,3425.0,76205.0
62,2019.04.23,3485.0,75.0,3560.0,3600.0,3480.0,110067.0
63,2019.04.22,3560.0,10.0,3605.0,3680.0,3555.0,170032.0
64,2019.04.19,3570.0,150.0,3470.0,3595.0,3415.0,149400.0
65,2019.04.18,3420.0,65.0,3480.0,3480.0,3320.0,146610.0
69,2019.04.17,3485.0,60.0,3580.0,3580.0,3485.0,70198.0
70,2019.04.16,3545.0,205.0,3770.0,3820.0,3500.0,290603.0
71,2019.04.15,3750.0,220.0,3550.0,3750.0,3540.0,258399.0
72,2019.04.12,3530.0,230.0,3300.0,3570.0,3300.0,410252.0
73,2019.04.11,3300.0,35.0,3260.0,3325.0,3260.0,39877.0
76,2019.04.10,3265.0,115.0,3320.0,3330.0,3265.0,76327.0
77,2019.04.09,3380.0,105.0,3310.0,3380.0,3250.0,145857.0
78,2019.04.08,3275.0,55.0,3330.0,3395.0,3250.0,98443.0
79,2019.04.05,3330.0,30.0,3375.0,3435.0,3320.0,42063.0
80,2019.04.04,3360.0,60.0,3265.0,3390.0,3265.0,83908.0
84,2019.04.03,3300.0,90.0,3215.0,3300.0,3210.0,62724.0
85,2019.04.02,3210.0,60.0,3270.0,3275.0,3195.0,20913.0
86,2019.04.01,3270.0,65.0,3205.0,3295.0,3205.0,51128.0
87,2019.03.29,3205.0,40.0,3260.0,3260.0,3150.0,15254.0
88,2019.03.28,3245.0,105.0,3160.0,3295.0,3145.0,45194.0
91,2019.03.27,3140.0,5.0,3140.0,3185.0,3135.0,23219.0
92,2019.03.26,3135.0,65.0,3200.0,3220.0,3135.0,35762.0
93,2019.03.25,3200.0,10.0,3135.0,3235.0,3135.0,20997.0
94,2019.03.22,3190.0,40.0,3230.0,3300.0,3190.0,19718.0
95,2019.03.21,3230.0,60.0,3300.0,3300.0,3175.0,46708.0
99,2019.03.20,3290.0,50.0,3355.0,3360.0,3230.0,54994.0
100,2019.03.19,3340.0,130.0,3420.0,3420.0,3270.0,101311.0
101,2019.03.18,3210.0,15.0,3185.0,3245.0,3165.0,20575.0
102,2019.03.15,3195.0,0.0,3165.0,3230.0,3130.0,41966.0
103,2019.03.14,3195.0,75.0,3295.0,3295.0,3160.0,47679.0
106,2019.03.13,3270.0,30.0,3300.0,3400.0,3180.0,51676.0
107,2019.03.12,3300.0,0.0,3300.0,3400.0,3240.0,45117.0
108,2019.03.11,3300.0,155.0,3455.0,3455.0,3230.0,113569.0
109,2019.03.08,3455.0,45.0,3480.0,3480.0,3360.0,52446.0
110,2019.03.07,3410.0,40.0,3450.0,3580.0,3405.0,207179.0
114,2019.03.06,3450.0,195.0,3295.0,3530.0,3255.0,328804.0
115,2019.03.05,3255.0,5.0,3300.0,3300.0,3220.0,25414.0
116,2019.03.04,3260.0,205.0,3155.0,3295.0,3155.0,100081.0
117,2019.02.28,3055.0,130.0,3190.0,3200.0,3055.0,37512.0
118,2019.02.27,3185.0,35.0,3220.0,3265.0,3175.0,51916.0
121,2019.02.26,3220.0,5.0,3245.0,3370.0,3220.0,129516.0
122,2019.02.25,3225.0,105.0,3180.0,3370.0,3120.0,312964.0
123,2019.02.22,3120.0,10.0,3130.0,3210.0,3020.0,81846.0
124,2019.02.21,3110.0,85.0,3195.0,3220.0,3075.0,43726.0
125,2019.02.20,3195.0,40.0,3230.0,3235.0,3150.0,35166.0
129,2019.02.19,3235.0,75.0,3200.0,3235.0,3100.0,98449.0
130,2019.02.18,3160.0,25.0,3175.0,3220.0,3120.0,76338.0
131,2019.02.15,3185.0,80.0,3265.0,3270.0,3155.0,59028.0
132,2019.02.14,3265.0,5.0,3185.0,3270.0,3145.0,159472.0
133,2019.02.13,3270.0,0.0,3295.0,3295.0,3205.0,170461.0
136,2019.02.12,3270.0,60.0,3200.0,3275.0,3075.0,431078.0
137,2019.02.11,3210.0,445.0,2755.0,3480.0,2755.0,2046858.0
138,2019.02.08,2765.0,130.0,2895.0,2895.0,2760.0,59660.0
139,2019.02.07,2895.0,105.0,3000.0,3000.0,2885.0,21961.0
140,2019.02.01,3000.0,0.0,3040.0,3040.0,2950.0,13612.0
144,2019.01.31,3000.0,25.0,3025.0,3045.0,2985.0,5125.0
145,2019.01.30,3025.0,55.0,2950.0,3025.0,2900.0,46342.0
146,2019.01.29,2970.0,30.0,2960.0,3005.0,2940.0,11826.0
147,2019.01.28,3000.0,20.0,2960.0,3025.0,2960.0,19853.0
148,2019.01.25,2980.0,20.0,2905.0,3000.0,2905.0,21246.0
151,2019.01.24,2960.0,50.0,3010.0,3015.0,2955.0,13865.0
152,2019.01.23,3010.0,20.0,3020.0,3055.0,2990.0,28219.0
153,2019.01.22,3030.0,5.0,3045.0,3045.0,2955.0,40555.0
154,2019.01.21,3035.0,135.0,2905.0,3035.0,2880.0,68307.0
155,2019.01.18,2900.0,150.0,2750.0,2980.0,2750.0,99041.0
159,2019.01.17,2750.0,45.0,2715.0,2795.0,2715.0,12154.0
160,2019.01.16,2705.0,35.0,2765.0,2775.0,2700.0,23514.0
161,2019.01.15,2740.0,10.0,2690.0,2770.0,2690.0,14012.0
162,2019.01.14,2730.0,40.0,2650.0,2750.0,2645.0,20613.0
163,2019.01.11,2690.0,75.0,2620.0,2750.0,2615.0,35338.0
166,2019.01.10,2615.0,0.0,2610.0,2635.0,2570.0,14470.0
167,2019.01.09,2615.0,15.0,2610.0,2645.0,2590.0,11279.0
168,2019.01.08,2630.0,15.0,2635.0,2650.0,2570.0,24629.0
169,2019.01.07,2615.0,0.0,2620.0,2650.0,2595.0,18512.0
170,2019.01.04,2615.0,15.0,2630.0,2795.0,2565.0,11412.0
174,2019.01.03,2630.0,30.0,2700.0,2700.0,2585.0,16793.0
175,2019.01.02,2660.0,10.0,2670.0,2775.0,2550.0,31405.0
176,2018.12.28,2670.0,25.0,2635.0,2770.0,2580.0,20662.0
177,2018.12.27,2645.0,45.0,2755.0,2795.0,2520.0,52506.0
178,2018.12.26,2690.0,110.0,2800.0,2870.0,2665.0,48636.0
181,2018.12.24,2800.0,20.0,2760.0,2820.0,2740.0,12676.0
182,2018.12.21,2780.0,130.0,2910.0,2950.0,2745.0,57152.0
183,2018.12.20,2910.0,25.0,2995.0,2995.0,2900.0,29557.0
184,2018.12.19,2935.0,0.0,2965.0,2980.0,2905.0,26752.0
185,2018.12.18,2935.0,0.0,2885.0,3060.0,2825.0,53705.0
189,2018.12.17,2935.0,20.0,2900.0,2955.0,2900.0,10414.0
190,2018.12.14,2955.0,20.0,3040.0,3040.0,2900.0,58027.0
191,2018.12.13,2975.0,125.0,2850.0,3020.0,2850.0,84309.0
192,2018.12.12,2850.0,50.0,2830.0,2880.0,2790.0,76230.0
193,2018.12.11,2800.0,25.0,2790.0,2830.0,2635.0,96076.0
196,2018.12.10,2775.0,245.0,3010.0,3030.0,2775.0,103110.0
197,2018.12.07,3020.0,0.0,3020.0,3090.0,3015.0,44507.0
198,2018.12.06,3020.0,70.0,3100.0,3130.0,2990.0,56001.0
199,2018.12.05,3090.0,5.0,3100.0,3125.0,3010.0,31250.0
200,2018.12.04,3085.0,0.0,3095.0,3120.0,3055.0,38342.0
204,2018.12.03,3085.0,5.0,3090.0,3130.0,3075.0,33060.0
205,2018.11.30,3080.0,25.0,3105.0,3170.0,3075.0,55001.0
206,2018.11.29,3105.0,75.0,3050.0,3450.0,3050.0,378782.0
